AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
9.519295976592996,1.6172014501530576,0.7635343522564475,10.229193132750757,-1.315783324047206,1.6072262292002664,2.6588137464762824,0.482031874871416,3.0461587417847085,2.125852772379389,13.78483083611895,9.149114954732422,3.920005899996944,6.650019878322823
7.752800381284956,-0.2984554336941902,1.394007069977354,10.668714964103533,-3.3327302650744204,0.8605764182220961,0.181148646183463,-0.60946337855846,2.4541719521127554,3.389487717848347,7.83539078560268,7.828091712026243,5.671393475089371,6.076252648462297
4.005262405005155,-5.23794055916811,2.487841705222623,8.16126925851458,-5.153081748001793,-0.9715703034983298,-5.01304108280575,-1.6340593789717788,0.3580554074755895,3.7910859807767,-0.302052460184715,5.78076156318426,5.845886062370003,5.524394400770301
-0.8397583779412372,-8.70592604118854,2.9443496863625342,2.8801127741279977,-5.242710108320203,-2.2262034526385834,-8.117482784142776,-1.3557191770513328,-3.7123799403837374,2.438240883094494,-6.277329517597728,2.8795658712149184,2.7918396544711115,4.53415172540462
-4.586561058521873,-5.485093843089201,2.070280079589659,-2.6802977489981608,-3.084645678166725,-1.8594842237243197,-5.820100417691846,0.7647509777620324,-8.747132069778747,-0.0592854939288116,-6.474793385563128,-0.7012280496113625,-2.470822272662492,2.9972468534956143
-4.830481192382845,-1.639467082043665,-0.5383604523052615,-5.483920205180926,0.3312971334689985,-0.6090075673737158,-0.303127167145394,1.0707768239166768,-12.512775586564576,-2.09340582688926,-1.739127308021498,-4.148810520189681,-6.570725485944472,1.4789213380527144
-0.7603698477986285,5.844004671906286,-3.829651737689164,-4.556476808738818,5.626970502631036,1.2205625370454194,6.81221759756971,0.3175405796937587,-13.027453162244566,-2.6396320977441405,2.1918081266476186,-6.111880147874036,-6.595560138462897,0.7948881597978712
5.845762723974172,11.729016860984853,-4.94604481900373,-1.8422302473973708,8.273934895071653,2.274247444619649,9.820552324800438,-0.3935045388117314,-10.039661556375048,-2.222918322088816,-0.7395444213219307,-5.414259082762765,-2.8622556798360783,1.2040107477330153
11.494707394215474,7.962311922938766,-3.2337831038364198,-0.341098106002196,7.906638773535299,1.294914253619514,5.056789341993177,-1.5334933736158296,-5.189975517349527,-2.1354006353225508,-10.7848871830128,-1.9396094622431264,1.1670907918642612,2.0178424999259583
13.199179604587703,3.4157869072647564,-0.8777526382139671,-1.3158766793880083,5.369814187775971,-0.5119147796255529,-1.045632710385586,-0.149000885680753,-0.7315268246666022,-2.756780079696832,-20.79131609406014,3.023273559892285,1.925927926011628,2.0669807696148155
10.337215802870784,-2.236962870404478,1.4993467076116138,-3.3227838696026666,-0.7007636426539517,-2.181886693948705,-5.987513907042312,1.9291069256491933,2.0183049561280626,-2.95406828004991,-21.616014377641243,7.311590269629065,-1.1128694885487107,0.6859294660959137
4.7957224507216765,-6.175810834894949,2.197209230161735,-3.912471595231654,-3.886782217146076,-2.673291671445557,-6.553050958711896,2.3154838473036183,3.193329693945124,-1.3626912186203803,-10.213317194325398,8.993655789650376,-5.129589973360559,-1.6061238736857852
-0.4994533852780662,-3.153403112914248,0.555114861918448,-2.1344505845851742,-4.085326654171156,-1.5179152146771813,-1.8682731525111016,1.108421008803549,3.632326462001405,1.8653165265589635,7.047192325505126,7.3819120209948,-6.607491666180742,-3.364206701734848
-3.4147421988342685,-0.2387041335066193,-0.0800392206521903,0.6691792796141307,-2.220672999485004,0.051442277816454,1.4007988166162046,-0.7880672054499087,3.7856930395318287,4.910185488028947,19.164059627548127,3.382808959220231,-4.316046601576581,-3.3339153351850364
-3.5629996756375206,2.214525145483476,0.2490745167890772,2.3365631615313163,3.409830708986929,0.9948217404630172,1.8464922838654008,-1.6611628217098129,3.3497071824594364,6.012859367698191,19.29921067702209,-1.016064944205855,0.0156259023607034,-1.6175054291502668
-2.0578468519185518,3.2613127590589213,0.5311039015254373,1.882370493486452,5.352625136323631,1.0868200305115956,0.0314667442214446,-1.559537211691952,1.868430678293283,5.183067336098006,9.824413566421637,-3.8944169938187088,3.527744174991845,0.0917016598614424
-0.5689761358567864,0.2889558007421122,1.175522202708206,0.0319491427994371,3.556839957337641,0.927501945775996,-1.7791504713200017,-0.4830785786783514,-0.4038465277932204,3.958257550325783,-0.6038100663972301,-4.568828101712196,4.545319393718341,-0.4182082201419383
-0.375830225916598,-3.400606390049345,0.8063359399810985,-1.891804045287248,0.2046254008777972,1.4153449489676375,1.0376242246294345,0.5729223648136909,-2.314446398486659,3.494552915742528,-4.958786646657583,-4.01741269052107,3.386210003149859,-4.1519766897395805
-1.8511042086458271,-8.901578074718485,-0.3421035382599102,-3.234399686790077,-6.52257570315426,3.0844136846296344,7.251784458907113,0.367832211110587,-2.610413220260021,3.180529752919238,-3.535945986948139,-4.150444199762823,1.441169962087926,-9.843995997843084
-4.476167988620716,-12.072804098704118,-0.7633003654594033,-4.121686371440488,-9.31790099134206,3.9463157868738,11.142186230050228,0.2497263007987805,-1.1152585682165892,1.3705283475348011,-2.541215258220113,-6.35093755813104,-0.190166014037949,-14.538520539477402
-7.27685442979679,-7.779778045986065,-0.3707872315561596,-4.670546421703262,-7.856160519778412,2.669878518797433,9.309614472784334,1.0967212251093712,0.7845363641934,-2.575875241602421,-7.233291185130199,-10.389155554085518,-1.2729056581460707,-15.587203031222607
-9.432965802448084,-0.7345957494399652,-0.1251723884278076,-4.562992572401665,-6.383919507698537,-0.0175522844817644,1.4028275967050023,0.5089299067534606,0.974648098673276,-7.229111436954465,-16.158591864115802,-14.612695417663424,-2.1057757628810485,-12.655410241309044
