AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
3.0898788514139333,4.160099472729858,5.514144599634362,0.5914046064711826,-3.797656528237236,12.866089122693124,0.2863483438308829,-14.714930187820451,-6.199787011531054,-3.957643238707471,-8.0164609779473,-1.8798976791603828,-16.382616665850353,-12.005887849613108
8.45416628251063,5.61341695050842,9.742365689753736,2.908800526008112,-2.810569587065465,11.330144301219915,0.5462841575224932,-8.777872370729822,-3.840754347894732,0.7626815816790712,-5.664825147910367,1.9481922579832904,-10.03326760558617,-10.627231321612246
14.062685296618538,4.539449696365317,13.748694052106146,4.7952747729088046,0.6986355189796893,6.575346194338143,1.1722605036995613,-0.208969293343922,-4.189932636700173,7.66590625017716,-6.03226683511144,3.655324742394512,-2.244724838575684,-6.656560228142229
15.220801094283248,3.4937833177938598,14.333159966152875,3.7044454755522898,1.7885275872966506,3.1915988514346045,0.5781456436690539,3.465701411476671,-5.782695153656797,8.532023510693131,-7.457773329558446,3.4865376839372573,0.8687946459594893,-1.6778811584586215
10.937614357549238,4.706841064839743,10.672898169460185,0.5508881811772708,0.286279603080898,0.3185965833774957,-1.3152980593195998,1.1536422057669975,-6.845789445356843,2.2999544185058545,-6.445942328261662,3.0079342267321323,-0.1036588815854619,2.176018697217618
6.662887607330404,8.016353810530706,8.223792981859125,-1.8286130480622769,0.0056634607725813,-1.452605158953096,-2.752488136034859,0.90165581071173,-3.088911245831228,-4.671899781731206,-1.4034143046715002,3.7416248943169776,-1.82782464356006,3.6931411499950393
1.0889856411925625,11.190588580127216,6.191887336443165,-3.6613836197937664,-0.0730948868264591,-1.264253952993088,-4.036408806178683,0.87379997571478,3.174522124989405,-14.562291107135914,5.176595692081172,5.866842901890585,-7.742150475923453,2.968789789555164
-0.5660201845523388,12.122569711440445,5.436170496644571,-3.820727083126119,1.2001627532702348,-2.4543112373514147,-4.328746586051815,1.3780211353913403,6.964406826397761,-18.02589106069,8.435028780020769,8.133416352386654,-9.321620831751485,0.9189672513388664
2.973546511349894,10.627154952741565,7.086047815588862,-1.9093170287055143,4.424923980887915,-4.7507977832648045,-3.2268052351246563,3.607685984158225,7.2724256647778205,-13.607166373433426,5.411393307784579,9.039116673885555,-5.972910232416986,-1.1795801815381315
5.417929672554863,8.220870673933423,6.076576381996551,-2.1062002626153604,6.029248734859566,-6.927181872148064,-2.349341775282647,4.892773739255468,3.3649681037097494,-8.123703264885393,-1.9897362895467623,8.20815699602236,-5.496473415447194,-1.806795468633592
8.252021886866164,6.46547050637659,2.7351778400801803,-2.705186046690182,6.263359926646764,-9.599723430691803,-1.411899324654908,5.641069528947985,-0.91823460680998,1.0762347193754649,-8.090340322518038,6.758728696368983,-1.283137891317769,0.4966481073293494
8.92629930369298,5.776549532510423,0.790348633219283,-2.292027635719041,5.940492010269882,-10.419744908701183,-0.4692909217066673,6.637059684920057,-1.1947272532040936,6.847441645797184,-7.785526282287595,6.345282427118963,0.844575886351226,6.223464637118049
6.3181426506133445,5.735581175943953,-0.5573484250456301,-1.6568317026254524,4.311869113591158,-9.140124800308598,0.1991581857765836,7.499391378525558,2.3577031681473986,8.119840192418906,-0.560555267602048,7.69379825865305,-0.5212090343663798,13.961721908135168
3.488172850785375,6.088357144567112,-1.4636849847150633,0.3132023593098011,3.6706740422422928,-7.856937420329218,1.0154230977919865,7.046406409243868,7.458157119413936,8.04417430457135,9.048685204925183,9.857334252769729,1.928422503097308,20.566182087047096
-0.5362791265565644,6.9755618392553735,-1.3388577220450593,2.090898764914773,4.065709949487522,-6.013984257106622,1.8613270201793,5.177968120879724,10.782804698302986,4.450521949842859,14.79273144825395,10.825715910271564,1.417543038629379,22.833090908337173
-4.028063716839137,8.158151575008116,-3.610961540418885,2.847547468333262,3.833509017790844,-5.290952365710475,1.8151658543042923,4.6623177332666526,10.44820945431832,1.5277203168910478,13.120299887537165,9.040452004831703,0.9720713974325002,19.60709105460188
