AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-13.46794351818324,-6.6913060859676055,-8.23002573459945,-3.840575135546095,-2.6241164568761217,-0.3676232748439947,0.4173191705843242,-3.1229620623488783,-0.987176258780111,-2.567463657207299,-8.509979473626863,-10.235231684238675,-5.06665098834807,-8.191629949069881
-11.2627650456818,-4.236991742972414,-6.963590980460547,-3.115900319758249,0.6517612140797202,0.550478472845235,-1.019059810683252,-5.269811500286112,-0.780583301552678,-3.183747713634532,-9.468162683711848,-11.557405107632132,-3.9228095229146343,-6.147982161611239
-7.810109104227302,-2.4322446542783807,-4.393049475517097,0.3076301226400694,2.639214887684489,1.8223797803000903,-2.0837973938425733,-6.481566289747407,-0.7678551604620099,-3.649344300504007,-8.07625378751858,-10.26690969010568,-2.0546199719217557,-1.1493942289169463
-4.438048781707769,-1.4968868258457797,-2.085378896121448,2.403714630388296,2.8547966747250566,2.2945524137705906,-2.487685175742427,-6.728139513798431,-1.0981173244586395,-3.398258082217263,-6.904336774993984,-8.593664869108313,0.0030443791927328,3.096467916848054
-2.034309931251141,-0.951450108370679,-0.2412175854986293,3.925200172588236,1.9413696651293653,1.5852322797686549,-2.301977201051618,-5.570700219234164,-1.7849809132391314,-3.066218697985054,-5.158970548575479,-8.72958100701754,1.4439472855923814,3.137746684231745
-0.6261477600274881,-0.3528339653959085,2.045816566477044,4.473547758918024,0.9964215147105606,0.5480860380241424,-1.809965353240116,-5.884327604426,-2.739422118925389,-2.354311617323426,-4.547386050747991,-10.931431511368906,1.3243665556584028,0.8890705622236232
0.4454754690072424,0.338473194132427,4.351031849428279,3.3072044827369047,0.9076913538377178,0.4874799267705456,-1.3037989262973857,-7.689848390673049,-3.692096761094005,-0.7083929752834865,-5.507837097832824,-13.191956399232597,1.9916057564309424,-0.3962267169072494
1.9141088678240497,1.0431977233121117,4.819947873358261,2.5613813763455098,1.9890749228945648,1.8745683433487184,-0.8914285658362755,-7.681970555299939,-4.124260989254588,-0.4664405785873408,-5.019506529619704,-12.816529956319847,1.883193574076804,-0.4682815436935932
3.934040060277148,1.9183839170555743,3.264688727359059,1.955673822208557,3.8723469809976585,3.8337078032046223,-0.4333997479074589,-6.3193040055271945,-3.4814566943500127,-0.9008080709334724,-3.464189614736406,-8.647356481085195,0.6895488466452053,1.39417845955671
5.800566910399306,3.151768578993156,1.9670215242014484,1.2203776662760162,5.6022434408020265,4.912353691081252,0.2835125025478797,-2.4983290966225664,-1.6877795308470145,-0.7360284090313405,-0.823018551904936,-2.111066165310363,2.4376386159527663,5.170724776282103
6.275018576597365,4.382822803775337,0.5145058856471112,0.7331257643437474,6.012667298412971,4.376567608474137,1.233253975978984,4.559935317373974,0.4808426823152505,-2.033130747321876,3.516089037526424,3.759973276563322,3.0996456039795017,6.585222751599429
4.412077624128265,4.590817458611188,-0.1412890145800603,0.0832307485237667,4.372187607934713,2.781046068421028,2.014218829543977,7.96279247405378,1.700709831428508,-2.018308801514604,5.179916368585518,6.501629127134851,2.422449082304267,4.566645732949846
0.4254535482561126,2.902964837837276,0.494285490663834,-0.6448177259518142,0.981437997772503,1.3271217844863807,2.1260749034689805,7.733746463406399,1.0870254692290544,-0.6351970602158595,4.055146745406888,5.829511638352617,2.32147591400618,0.8557193655079438
-4.0452930493570936,-0.3088871891077682,0.4061328283955953,-1.5579146171398155,-2.7543203848039037,0.7361805139784448,1.4878476043110802,7.9332627177635695,-0.8729265226409133,-0.3566966183406789,3.5911031116031653,3.5079804534425705,-1.7314046960491791,-4.035636903048776
-6.646331701152612,-3.2290706975495174,-0.0828825451121911,-2.716798896696866,-4.990040263445715,0.7772284635305096,0.6838757521940242,7.093505077734759,-2.3509576020198515,1.4607379187470095,2.8786400605064046,1.7851251946342437,-5.322002855953591,-7.860056237785729
-5.703770233007814,-3.7733652712819934,0.480791280376221,-2.0205355226555475,-4.516976038544994,0.8216547150079615,0.5917081963465933,7.425918469403951,-1.376151948175893,3.066090777153233,4.015646914047375,1.7752450225988508,-4.970487472149166,-6.830349330972877
-1.3618062149813168,-1.2607512007429411,1.887955670510352,0.686363761173129,-1.5507044827889405,0.7098138851402966,1.6374037184310335,9.46197258407911,2.62896336409921,3.953934387488848,7.662681550616957,3.0007767727189747,-3.251664179464985,-2.193041257881404
4.456939066256739,2.922075564597064,2.90912562941685,3.537212607916109,2.335987877867078,0.9499298010715362,3.357381099058177,9.482289585526026,8.20574374314922,6.275293759189739,9.41269627425056,4.199176824194175,0.6763294071110355,1.439150770243984
9.336238078483843,6.349728242889857,3.721350892872764,7.015563225181238,5.140696667863379,2.057657860389558,4.716268515859008,7.960453438161472,12.675089288723049,7.952016485358894,9.735936165120131,4.500217180029431,3.758277129049232,5.323556573324485
11.919312825192304,7.435711163320629,3.83297983275646,7.97821380930175,5.636970402151896,3.7987786996818,4.927988669303477,6.343136913310556,13.810209349899235,8.681047761050293,9.03386381325721,3.975820463936664,3.091259389619632,5.9005443833534414
12.495179774954329,6.5316000155381,2.9396001491366617,5.860523158028411,4.077140804364252,5.203571145307611,4.048227060784875,4.029635220873671,11.126196546262111,8.027923759991792,6.409169883598407,3.284099231894156,0.5321324825369768,1.639992021294983
12.237928454727246,5.349544160763866,2.719808954311892,4.750006557671565,1.942394976520457,5.399706956296857,2.842838185987589,2.234612835651091,5.958259672376551,6.027224514566101,4.192699086509556,2.934094632725593,-1.225028035259116,0.2770458242973449
11.915501691966105,5.333092259775242,3.042890638589282,3.8851998366584426,0.9159195071648538,4.443271845799076,2.1251482871831597,1.1684124530012523,0.4973569974367571,3.714355754610236,2.24693972440659,2.891836782208732,-0.9885210817080616,-1.8253769032115577
11.276948122852854,6.4712912252441335,2.158749784510575,2.8747327616840352,1.7603428814257556,3.305253105785584,2.1895994957456617,-0.4851751928244829,-3.3918157034796157,1.0151328122398215,-0.0781358015893361,2.766256732395892,0.1413638301283689,-3.8680440002084384
