AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
17.42937456375035,36.573051876158814,1.0059109871870895,0.9402924910808296,-9.184278848957334,-4.986713864882112,-10.569199622806936,-15.194562620815663,-18.11686020423958,-26.987908360249264,-24.872918191028624,-9.535546258041656,-26.54997812729927,-5.639512927117828
15.625265868374882,35.55467572005482,0.5786291764254442,0.6429850971914294,-2.5224093429617405,-1.6061496455899955,-9.26288915151538,-14.940307490579062,-16.780054083337685,-21.99902375394825,-26.92879066359355,-10.407968255764782,-33.7342899039863,-4.411425857965302
15.038989818359944,34.561283359998285,0.3501676446948559,0.7715669961078272,5.772575683754152,2.5673873620061918,-6.494554040610927,-14.080881678437615,-13.970045657878288,-11.322037470806668,-25.377535481403577,-12.12330512364034,-37.11069508836655,-3.4714743910823755
15.960059935036949,33.27201592951542,-0.3756212412204229,0.3573385948305282,11.261721015074247,3.51547511879692,-6.29365460701653,-13.9571680143497,-13.110856058540172,-6.702162986254329,-24.53082329113986,-14.446641529166229,-36.03915269111096,-1.6342264711798289
17.116814183094014,32.60614450366858,-1.6058907171286068,-0.1746449086554597,12.039355210238844,0.3196154811508117,-9.196663045822444,-14.913019460196685,-14.73179441843191,-9.097002266316291,-23.560882769036866,-15.98154946667216,-31.702488208263155,-1.044598833004283
16.31954906963467,30.41220692818889,-3.779221903178799,-0.5196673553490858,9.603493728515303,-2.167640970004231,-12.667739256810552,-15.67510555537073,-15.140988525461395,-10.046114871268742,-23.36551005527109,-15.560961791539851,-26.46491781183194,2.219346285099892
12.090099589032558,26.8711412092109,-7.135731770856053,-1.8028920036492595,7.229027693262424,-5.054750060490861,-17.83375787946326,-16.667263248121277,-15.187560590175105,-12.38282326730927,-24.75990403072977,-13.474481698641036,-22.570744488523243,6.740328768328379
5.074758342034556,23.95890290529861,-8.428849759629493,-2.1703357379964183,7.16897457498898,-6.349403575108581,-18.45628386457295,-16.342576515341644,-14.630006476678162,-12.310358891358224,-23.05653027410324,-11.375099124377437,-20.879384380285217,6.990175264862686
-1.9911637310368848,21.420369851540528,-7.584802478525813,-0.5227790714439084,8.935590816709276,-5.158687255336521,-13.848657174180763,-14.441895461572503,-12.915659100631478,-8.722756253365723,-18.45179434040069,-10.925171573237272,-20.484210840065423,3.863807346738788
-5.969312556123867,19.170209477902315,-5.633339911015658,1.0825335666752856,10.040152426637787,-4.876411329936746,-7.977641664205751,-11.908159037966112,-10.657283903504151,-5.172322455694245,-11.471574084105551,-12.408215652716954,-19.572371231500743,0.9656657409131896
