AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-10.336974328085052,-3.2789886057570503,-1.6257563783975222,-5.310380320816653,-5.545327919142693,0.8528364496477271,-2.855886729702866,-2.5369744808836545,0.5387316093664278,2.7258455336089265,5.809905588502819,1.626297355362381,-2.5720980307894186,-16.673099374791914
-0.6965233689387746,-0.3320534443862582,-0.5361382760492717,-1.2302808373670262,-3.3385711266094225,-0.4782217259973713,-7.636628806414249,-5.471676525890901,1.431160364500223,2.6909232080686287,6.786843551348946,1.8695970130056887,-2.04267114946226,-8.700259156081328
8.818222706804645,3.0109828001709724,-0.1096600173184598,0.018127597811981,-2.3500690738982337,-2.0509820993985244,-10.337630001510671,-8.617692298138925,1.9181776444222565,1.8064292468721133,2.7015624570865264,0.786107139483323,-1.0524840306790562,-0.2073542354715041
11.289775910425144,4.600550506818505,-0.5809111943581515,-0.7253557868670901,-1.058793339579239,-3.053195395272009,-10.047263819411974,-9.262608928216531,0.538945145330285,-0.2006355993595998,-3.830220843769374,-1.054392947287365,-1.3973016683346031,5.401164926847005
5.438256603204019,3.940368817034964,-1.2775958010221975,-1.2420611539609046,0.1680063531467025,-2.322196118036352,-7.8208407773228545,-6.794302167290963,0.4185008270261577,-2.675916745975041,-8.313346503887173,-2.6402307206386526,-3.513468674978833,3.5517851240089424
-1.993073371731458,4.089292674067476,-1.2916401406097655,-0.1202354280854829,0.1719703555871126,-0.0336754009167494,-5.631641735212302,-5.2473846973069485,-0.9553069129821185,-4.484111554379519,-8.001825306277578,-3.4321518134845013,-4.412897202059434,1.8772293929958384
-7.583699371552875,4.495111077294541,-0.4424541155329675,2.208392106560665,0.7729944525516997,2.843453831904332,-4.7673445459445976,-3.945005786110853,-2.4286706154580493,-5.032546737826449,-3.893273312452881,-3.810566594633882,-4.504115079128695,3.6632508806703545
-8.632456832627911,4.910324402009138,0.4354907519343776,4.284861873595851,1.5684201571128642,4.125107273863916,-5.039470254277655,-4.00399483743375,-1.7520014169503555,-4.76543283825476,0.5064265439343743,-4.564252192911621,-5.6215946170537165,4.883310523034875
-3.3035683354289844,5.830413024559515,0.2806039775273587,5.191181516617658,2.3049881489270816,2.995076768956872,-5.3353992519235325,-6.257779464570687,-1.139745799791171,-4.573702032425107,2.2729654138076327,-5.90603957079469,-7.368367403887688,5.910873004932863
3.779900298982085,5.574028020901232,-1.0365439198157462,5.261328225128333,3.6021213359527184,0.7671031744280618,-4.8531640106460285,-7.554465748706836,0.0220383179848982,-4.80343743145734,1.0789206508836229,-7.094450267900257,-8.986460417644752,8.465102983373333
10.569037944725942,4.155810769737809,-2.400614753551211,5.420794310995705,4.5487972389563485,-1.6459939011325369,-3.860366284567245,-8.327354212391988,2.208343461241681,-5.028062118205602,-1.4806211441114208,-7.191854991193684,-10.705243906253529,7.484972769667006
12.887260525566589,3.627947550510223,-2.448328915175427,6.078287601831262,5.144894041937136,-2.6255047695784777,-3.3349797781885187,-8.185599417042758,3.1110971070696385,-4.851475221168648,-4.088201896454004,-6.232555097372047,-10.299654046746388,4.042278353838163
7.739030046918864,3.760801320969309,-0.9694328584774304,6.798802746926298,5.331677911070068,-1.5392543693987344,-3.8638931408811352,-6.48958605925678,2.047273881512743,-4.729423175037715,-6.88316774421015,-5.460538035776956,-7.440428653757229,1.44005077797314
