AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-0.903283477771897,-0.912194504883633,3.345734194675199,1.9118918184276692,14.778218522195932,6.040409481026046,9.028387814142135,1.554895416297246,-3.074422358150855,1.9167779932655609,3.552072791249236,1.6403717375060094,2.946363987135355,3.856508180896272
-1.931689217683365,-0.3505977212148053,-1.399187870369868,1.1484723483782773,12.422427503454928,5.272059701431623,6.445624572476447,-0.0642327608128168,-1.4331064395010924,-3.454782931626144,-2.712230595964819,-3.680136400977812,-2.1894192335081994,-0.2641570441723191
-3.825933694188674,1.555969086301718,-5.139130530117818,3.1652227225467264,5.857528449546965,3.878147218910225,4.1397570775923,-3.2770652510175187,0.2784925315789537,-10.222044078267944,-11.343726953852867,-11.07664878706112,-8.046408386274834,-7.377078154403517
-4.507257339615259,1.2650838155892103,-6.986766043684799,5.329206683629749,-0.2585574583701984,2.888379935476955,2.688984821543958,-4.336586999990221,-0.0674827189236128,-13.02497100536852,-14.56702326499308,-13.637423159890345,-10.778506205448624,-9.868081452187852
-4.875700322154429,-3.442977845414755,-6.9812502236820215,5.068783589645943,-2.015207079926657,2.7267452621863875,1.898181773162161,-3.71482693497621,-4.0015287097572925,-11.687771153990608,-12.222065150045632,-10.913767812552411,-9.771004037471556,-8.053883259789778
-3.359565293001149,-7.862510692944348,-5.746240612629183,1.925713214293776,0.8541012850634075,3.026263256216179,1.1691075517928056,-2.6871561924219263,-5.081173184456584,-8.871505298088538,-8.763269051291209,-6.43930435891437,-10.086988215112925,-6.114436336792583
0.3480006526639657,-13.84654022476954,-3.9454110758770895,-2.257374777647705,5.2030471310623625,3.1296822716371544,0.0870731996027807,-0.5804753172256465,-4.002541910630088,-3.226023340215253,-2.360426558246866,1.6027211898800426,-10.826383596102524,-2.520497573635504
2.627905455249429,-15.623758382276968,-1.9809528195556645,-4.95851368316869,7.279870982295748,2.6833218591051846,-1.2795760601212862,0.6644367376948781,-2.8984391379134515,0.5118485057852677,1.8917908994651296,5.590974960182461,-9.48202138932816,-1.091328474975006
3.682468135348058,-9.601745132740035,0.0350326042690198,-4.828312308474771,5.594843295185509,1.817965189236588,-2.4835728137245887,0.8519482714821385,-0.6471937557097134,1.885609207572277,3.269659383832284,4.805763481447062,-6.675603568179615,-2.5359033915273828
6.00336074978915,-3.58416499226343,2.233620798248456,-2.2637269743874957,1.6226467562015934,0.9105280381811838,-2.967560623747435,2.6065880781689525,-0.5161881845549288,2.5666323478837283,6.049537904323295,4.333766563389385,-1.669548108308692,-1.5834462383337815
8.960551872660881,6.588764269290001,4.852974880573949,1.352415025100452,-1.8767625648102355,0.2668424260520616,-2.296071291751961,5.573044800992687,-2.832788523697244,1.1989093400225403,8.91276975427498,2.23209113156865,6.002742947541989,0.9023636157808016
8.27182224696071,11.218261312576637,7.824730862538033,4.590129157911647,-3.2236317797878584,-0.0082013413455364,-0.3757394954792517,6.296364012013983,-4.065298989714028,-0.3275061530199366,8.708723678861128,0.3773033259395317,7.290507882668954,1.2012335239076557
