AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1.8929290730832344,-2.891592090414172,-5.806856491586726,1.569833241438193,0.2010891651901734,-2.056320720376414,5.17476191905184,2.751364919739599,-3.106571453879563,-2.056604307974164,-4.512546547963315,-0.3516541585570598,-4.331256537156525,-1.0562869171491438
-2.914242635211368,-3.476214452857997,-6.321665584637712,-0.0342956918255831,-4.134740929614395,-1.9140199944377605,0.4239315314884293,-2.1943949864725605,-6.74005795122567,-3.9311376436036074,-5.9883265327941535,-1.6406864635598335,-5.037514776283367,-3.9389886579734776
-6.8322269040070776,-2.455142776357194,-6.491473338467335,-0.2808479705565531,-5.208605499030943,-0.3636868030295224,-4.150046114750262,-9.586112079189618,-7.920118278096519,-5.663606710903434,-8.380520523799918,-2.385887362346524,-3.037106975059481,-6.20167306413725
-6.570793817230937,-0.1893909517383477,-5.636914120342913,-0.1492449383770406,-2.6309763437827374,0.7474635736557186,-6.655052266759179,-10.637721698701233,-6.218827604912208,-5.914559218588364,-7.054800215081547,-1.7560960287704124,0.3181958169543704,-5.449176339927943
-2.3598057207427967,0.9751940042256432,-3.5254154121208594,0.0949998849123098,1.3195547504910916,0.2086121131193911,-6.660326795616794,-4.19588117120721,-2.958282283032537,-3.9653847695788143,-1.3636532430522228,-0.8106511599911067,1.5397665844917752,-2.5659656540245668
0.6222543289112805,0.5820654777682092,-2.048880848260008,-0.3859375210891669,3.632374964334403,0.6319680120278596,-4.788420079832298,0.7888820509501242,0.0017832852472039,-0.4102096376863153,3.7480246289914825,0.6850302561433289,0.9676667477194572,0.0345661947664227
2.904008654330049,0.3387056641891245,-1.0797523046109918,-1.963354127569803,2.9643240257567154,1.322638272585667,-1.9935119757231277,6.431225015090467,1.6345308810130534,3.072832812182217,9.3857998828562,2.3211653783440136,0.8599757352958082,3.903952274107013
3.820928878884037,0.430409386364352,0.0469165452520798,-2.408716886505802,0.5202576562984944,1.5254924398997405,0.7730406582595415,7.661491466665689,2.1574811997568704,4.903922337586587,10.54274929823083,2.7098708711092785,1.075877478096539,6.678080680739155
2.980372665041375,0.7695940377707016,0.9518941764887748,-0.8761984339456094,-1.2080221683189103,1.8044044049391663,2.573447471606517,2.7042364050679506,2.3335916517101656,4.813040420372127,5.975621989043158,2.178364759110139,2.8902606367244084,6.53573532402566
4.553882032269446,2.7269773135485957,4.356670689956117,1.1317644800858502,-0.6099728853972171,0.6132964903872532,2.6572830781023704,-0.3418958030394936,2.533799183986994,3.969004230550535,2.0653697408290803,1.62319030822959,6.115469959964794,6.73757286678117
6.516937203273847,4.61833308825864,10.51762654754853,4.717367451692473,1.8773887336312585,-1.4449286743224874,0.934461464355453,-2.98185224569347,2.501711769680849,3.827471132147685,-2.5950382088318986,0.952525945479752,6.614707101035191,5.401182475702394
5.497841481176886,4.55003196621684,12.071478277464193,6.484700766564566,4.447039704745905,-2.3642814004541477,-1.723639950195886,-4.462265591316085,1.89225547392886,4.725327670788515,-3.838323959141195,0.6681606494876035,3.666527861278054,1.9026693435925115
2.3114640257118584,2.5422154298770696,9.153108439931838,3.6092079236581145,5.57566474012909,-1.7127682833906288,-3.8816743909719302,-3.372005717030849,0.833915025202403,5.561807480778915,-0.3038497938094486,0.9709959394670564,0.2803680782740274,-0.6500494477167309
-1.9126734880819871,-0.5375590156851668,4.168990262650163,0.8804100213886917,5.07309294608953,-0.101114582957988,-4.51584446509375,-2.5347744527692915,-0.1563000283027733,4.900302158224387,0.9962489026882632,0.8847164507266589,-3.1765603012030548,-2.2053690074279646
-6.616921170419546,-4.128585796924063,-4.611587524170597,-3.2560709672703974,3.7879500081351214,1.601371704527603,-3.7894871354225055,-1.2941363829987935,-0.7854375098027733,2.4174826079506047,1.2213982220621316,0.3982236646871956,-4.725963949415873,-3.5246669401879647
-7.5985665471022354,-5.995707506537424,-7.852464715122719,-6.5931076000518685,2.61180585070894,2.142749334999177,-2.923197667772349,-1.7901830952578217,-1.4219197086070707,-0.7678449805255738,-0.1997329898443711,-0.6751926421237293,-2.432281519986213,-3.086947044612488
-4.676886897581059,-4.711465186376785,-4.897951243692732,-5.050588956153311,1.907392998455528,0.978703672876318,-3.2364170312664315,-4.596611688215033,-2.8676928668416384,-3.2457135198420155,-4.570659216874181,-2.62658052354444,-1.010377568167678,-2.806172886397288
-3.734580797752307,-2.9695398779247792,-3.5592989173885647,-4.273740510473028,1.7318704709528374,-0.6307042579123068,-5.15290353576095,-9.197105435194432,-5.662098265857344,-4.751623914022086,-7.787512612307966,-4.743628130551467,-3.7694467714144575,-6.4961002782921495
-2.8180310116273035,-1.0390916662360534,-1.725191657687617,-3.585799821019072,2.2402079589626376,-1.6123402962243436,-7.929995261139481,-16.436320924785296,-9.520490652593818,-6.305239751735346,-10.278372446618254,-7.384796629488922,-7.959107919451439,-10.262047897730326
-1.528568913510334,0.9218740539384156,-0.3500454268476405,-1.6997575918533978,3.5741413453267312,-1.5543998454627148,-10.202029055150836,-18.25049970756381,-13.31628563554577,-8.77009205849664,-9.332482455152842,-7.412735171418591,-9.898974198743833,-9.838698478667077
-1.1037265246269543,1.5998545789565946,-0.490679909979367,-0.883819078260315,5.35886129760471,-0.6029492387466713,-10.824775614669102,-14.172804369126238,-15.563812366603097,-11.3003413263107,-3.822828835153136,-3.363313862540422,-6.809142600650554,-4.901527260100536
2.307649293799612,1.7949111019111008,2.723764430495294,0.916907402868339,6.57188196526941,0.4667660343058002,-9.460629314401512,-9.064599481484535,-15.101903958714342,-11.48578522184561,3.0152986791689536,1.0842660337761734,2.019890592743593,3.917432242836997
6.652430363369471,3.083180703947941,9.021095646477216,4.614389571412383,6.200162348934913,1.03932465222473,-6.699931657363583,-0.9350912517895378,-11.685646031419871,-7.414968168626818,12.232973711991937,7.834031398178771,12.13644140390644,13.278028572483151
7.263473116244256,3.4134369386056744,10.73827418935842,6.6360407374599,4.14886674772576,0.8970231375769757,-3.791073660772514,1.6480566806537995,-6.249775183683909,0.1558510166409652,14.920973103030288,10.936420707051424,14.600319256932806,14.551955971148116
4.679925172876818,1.7553820479610207,8.250101060928982,5.733755881602312,1.4369832580322848,0.3843054644088015,-2.0858896366677087,-2.404905444824522,-0.649383960365995,7.711866489378274,9.90530147689673,6.280458622574835,8.542920345889838,7.259741438022442
1.0397225354393986,0.6212674857456377,3.9426381026171526,4.210441598733435,-0.6374667108911178,-0.1214844841623346,-2.334043346498266,-4.343520110387152,3.1280652050197446,11.327060402189687,4.358999187577182,2.509171860886019,1.3400976728205176,0.9182016297254376
-3.562276919221002,-2.874050301701581,-3.888560067517637,0.7358055515555568,-1.6151771415713538,-0.5977198625761126,-4.147758580626016,-6.202280068703802,3.924058922297096,9.507729959839816,-4.1019555439846975,-3.4891501033384658,-5.3267024177541815,-5.049816385222079
-5.181234715388423,-5.515613279569602,-7.08200574161497,-2.514814511440312,-2.188826191707504,-0.7863965950830308,-6.078903789060124,-5.472871681373981,1.958745050259698,4.088677770613651,-6.359861367226382,-7.628384863623613,-6.79574634411806,-6.472347624753459
-2.424049399572045,-3.415213226372752,-5.082633264628261,-2.404817879648545,-3.389199321886398,-0.559345127612806,-6.449100857061943,-0.6510138493712139,-1.3857644346842442,-1.4423947836328006,-0.8761832249431365,-4.258344808778819,-2.3630019754333143,-1.5504625482739331
-0.5386146067249641,-1.513321730368555,-3.351434287241013,-1.987014286816647,-5.425509432815613,-0.2104252243063208,-4.451083638958146,1.5357910249012043,-4.341763553805858,-4.503167446905188,2.192845653235752,-3.0674861112529586,-0.5558723780552205,-1.4183824654956694
1.4283243859473358,2.88801038454543,0.0788696507767534,-1.4026495851684415,-7.310357735980594,0.1631104523002614,-0.6923085370202435,1.863597910538847,-5.514282260750501,-4.627720412607557,5.129303044889723,-1.7328261520677322,-0.4191682221619034,-2.5067529670508866
2.472219570307989,6.439546542924446,1.5188418395993069,-0.1936708067289122,-7.66086049739163,0.4704862176111232,3.2697032740821093,2.9937447445149648,-4.227335807741172,-2.7115167660954373,5.707729999354806,0.8533816399671343,-0.1196491201790009,-1.5792939266570063
0.2524288307338254,3.810046511490223,0.2031660302456491,-0.5055806647041874,-5.956030888018232,0.5550746798841574,6.008826391511215,3.823325457758407,-0.5506235729977402,0.3701197772369067,2.2201590777532685,1.0268445747744994,-0.6062698487837368,-1.1847454017487815
-1.0527737920569364,1.139879922031023,-0.4173258840008232,-1.9483143487413936,-3.091314350027237,0.6449482038336216,7.038136426454192,6.927891604782968,4.691088752947497,4.15278591714632,2.9539839001816466,4.430067180593811,0.9858405390534714,3.0045149610553548
