AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1.5054200389786294,5.595454461011601,1.1913618272724884,2.6451987953777505,-0.4707057792506255,0.1105614189402286,-4.709201721919241,-5.756874424059192,0.1133194560513319,-0.3363532570774494,3.5031043279327347,-2.451736335174228,3.912877881681121,2.3314819146221013
3.803424039063282,10.201081002457713,2.492893025180668,6.125944893742647,-0.7736746327282633,1.111280965871483,-6.726371633431471,-11.060902764755369,-1.1322152431946215,-0.4146468360250893,4.28756460828846,-4.609770156891213,5.626817868703403,0.7436359373733747
7.121206014406502,15.797334981947008,2.406424476667354,10.3430909259222,-0.93436675646129,2.5913407354048337,-10.047162189496076,-15.141766040528584,-3.8331015335155536,-0.2485644758614829,1.864155898069876,-6.057171665260137,4.7446064103342245,-4.512869429443967
7.838104445682058,17.17634225206749,0.342586212583949,11.68623568432036,-1.048477685635571,2.5904044033149085,-11.053116431170425,-17.099264042355127,-6.709039985898713,-0.0907372675004838,-1.5710816801852177,-6.420206022999956,2.8494668302991086,-8.994221339885232
5.848388616795943,13.635430355421011,-2.6010050210088784,9.79809460453422,-1.0102922377296286,1.0895690895763248,-9.463246465676196,-16.495074523530334,-8.177341458770561,-0.1395946003614998,-2.8560890758874544,-5.718069887187049,1.9917327093089008,-8.227686860960162
3.6130818546176906,10.216920601020997,-2.1160352260908706,8.61135975873778,-0.5582778185108861,-0.6466561330097874,-7.510429211668761,-13.762516619093256,-7.579780581685157,-0.3279423110460984,-0.4309439835794166,-4.493725856800243,2.9457708646168914,-2.024629342506236
0.2980652692568366,5.5908695424517,-0.1146049062639394,7.302015497601856,0.256559850924666,-3.061532215427608,-4.287806883536346,-10.039175800801154,-5.52005306915143,-0.4315127106498588,4.307434957902521,-3.501640681170534,4.749180082297485,5.146683039100822
-0.989341006710179,2.9749292628982458,2.104477466693871,6.376400035875985,0.692203777206986,-2.426269932168338,-1.1738492486792065,-6.60906368476292,-3.210151455231583,-0.3557363193257963,8.02721623561871,-3.1888028459686573,5.719259572283715,7.966046822137251
0.2810114419180569,3.325022163629275,3.416413253045116,6.50427913940574,-0.3362005661428888,1.7442571726839955,1.5928444351130049,-4.357806007411489,-1.5298990812043542,-0.2079586444729706,8.10141509072908,-3.385912611220682,4.898354843685566,4.664706902407553
0.1502015902043926,3.4560618287913103,-0.3994415008112491,5.4471909705213255,-3.2622588659487315,5.733180377523838,5.382187321807654,-3.4211004548580446,-0.5177410595283676,0.0210749679231359,4.755861261072296,-3.4122803276814144,2.763759714884812,-1.771078986686124
