AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-1.8169152158079973,2.900124085484144,2.3856505691929377,0.5511360338206517,-1.0214223904509083,-12.057192723797929,-2.561903337155972,-3.372836789962475,-1.171677111778803,-2.875137507117365,-3.1450860951489648,1.9532529653459851,-2.8704977339270714,-1.1976706239723702
-4.953909809545731,1.7601021543366515,2.9145120934312545,-2.702765494896873,-0.4175699686983201,-26.21941296463811,-8.7284561579251,-8.22826944730208,-5.999914037231648,-9.499255065968242,-10.246918162398645,-1.457689495761556,-3.427574838189847,-6.180012270122608
-8.898766171339474,-4.036427189929557,0.5667972583667016,-9.955076773905994,3.4232420344193244,-42.12051377568985,-17.72903654761899,-14.00645830123639,-14.508532893323585,-19.751556101446333,-20.2939840323606,-10.411516355438897,-2.0874431916973406,-14.246952175613238
-11.432331112354678,-11.15133373600374,-3.948136315959704,-17.298010418629417,10.63833069471158,-56.6361050241146,-24.329558645147056,-18.1434112033797,-22.613342236147425,-29.136478999483856,-27.39682302232065,-19.499667434374203,-1.6032485095049545,-20.291623170227453
-10.633641293112426,-15.054605917481933,-7.964204754489737,-19.708838218281905,18.243271401085497,-65.93607297312859,-23.23619846658688,-18.1958705818153,-25.2118851078316,-32.09404671474825,-25.939344690508484,-22.318086944500603,-3.965774712734203,-19.37353609004474
-6.792148066777865,-13.697232672147448,-8.206541739333055,-14.947443836399485,21.125838159366022,-67.99533097344654,-13.98908803499508,-14.048491189023014,-20.248929027567208,-26.37412366020491,-15.871278859561375,-16.75419520762402,-8.058299384296554,-11.34376013346896
-2.423635695227481,-9.031209860448794,-3.3578101472709188,-5.282775018744577,16.182179733207303,-63.5392964638264,-1.94143340090067,-8.210368213292474,-10.490093341446755,-14.959091482661409,-3.260642356112535,-6.4931177150201735,-10.65787765772837,-1.3041663099702845
-0.4444234873137525,-5.213856813820131,4.19583925303801,4.04903843046627,6.054693151657926,-55.04864010046347,5.544655411817654,-4.022585152214421,-1.7089598362632,-4.105742788248083,4.2012646873444215,1.9840517628988543,-9.652148665896704,4.210691202458703
-2.1075989544110314,-5.090008305442586,9.499338826404356,8.286148996209413,-1.879225527030748,-45.07641561781814,4.502084171238321,-3.335900258708433,1.2542841624139562,0.9244313912419084,2.6913103646290057,3.984907779071298,-5.9780128641458425,1.869915516230915
-6.214921025848135,-7.857625814842574,8.77623695210237,6.065154181129605,-1.3800898761986673,-35.26868321628421,-2.918174310502792,-5.412473771632035,-2.299850805634001,-0.7077303159461916,-5.574359282534267,-0.6560743077890674,-2.3349960003245496,-6.449706964126184
-9.911820673306776,-9.760723042172728,2.792407538748142,0.0706938367666634,7.060535915009845,-26.38024335467809,-10.312144908764171,-7.658211658012036,-8.634315808616684,-5.241032249487761,-14.523699682071404,-8.019685607217387,-0.2904093278537303,-15.135828838815607
-10.377126320211351,-7.215316436786031,-3.39483033150114,-4.852527200911212,16.485474093996345,-18.640852593791948,-11.839317602218053,-7.502141703125312,-12.329215658797713,-7.445635965123681,-18.486724803633194,-12.856025368330634,1.008665343050423,-18.33406158437148
-6.479499794315853,0.0942827973724993,-4.530814437085811,-4.932555341603222,19.72116174088585,-11.92132466999097,-6.362087900373339,-4.150658235314036,-10.179181664132534,-4.777810968181231,-15.447885033035146,-11.859194579000787,3.264777733993621,-13.382753507638856
0.3957905742972016,8.562413231689149,0.3204648701589754,0.0025201819782338,15.735710979445209,-5.803065765158536,2.0070962783387376,0.8671488600534456,-3.49207171043417,0.566297146723495,-7.627948765716745,-5.690700464307339,6.526590148611616,-2.4876131651917586
6.918193500356088,13.027000666345437,6.940557129806832,6.491526259916256,9.982036402822512,0.0995520063606925,7.194036208846036,4.7171403593982095,2.9492184872037184,3.4290804122417624,0.399405415195627,1.5014907459765163,8.60334037919798,8.39455587280877
9.746025635014597,10.469010583150956,9.672752713444602,10.080711788660262,8.560089444802866,5.640239515831532,5.760084753691502,5.204783882636787,4.598551547308444,0.1239129476219669,4.655914520991527,5.032990337651407,7.10329033288377,13.22092372649676
7.757504809679061,2.3270351909896574,6.360431856548254,8.719854116510838,12.146576267731888,9.98633759464088,-0.677530665264443,2.2839688321143923,0.710843590691093,-7.988956659235043,4.004977279792693,3.1945172502667614,2.024280617308408,9.978443541315528
2.9116082111238404,-6.325933233755883,0.0522693841036097,4.18823425670645,15.675470445011522,12.145009645386985,-7.026533717220456,-2.017045484054754,-5.1085318272135725,-14.948331198942954,0.3751793234452578,-1.4893937148074254,-3.716945052694596,2.1919045733942983
-1.1322778074075668,-10.186649925794882,-3.912342498317442,0.3704711441877926,13.796928429230288,11.835563431180772,-8.917900682363584,-5.167665711317475,-7.839183233759244,-14.662901445023635,-3.069573743211944,-4.519680988592515,-6.371150698498486,-3.693641307448281
-1.6562801344314195,-7.2139459099243854,-2.5490489394157905,-0.0361066025151055,6.41504339333618,9.958921730685216,-5.96261307797717,-5.854892066805421,-5.004832639823101,-5.898154510371129,-4.321455822318917,-3.324580578538944,-4.16566244069233,-3.222840025588748
1.372255924850431,0.3306185097492999,2.6491723150506665,2.579327995001925,-1.1584708919712172,8.210745914180936,-1.3758942473654283,-4.445730532709517,1.6389256156785643,6.435392930791607,-3.526087403392836,0.7688998960867299,1.5660587794040035,2.85621369113875
5.796462683908682,7.902286796513158,7.676643385791137,5.75361543795661,-3.2855240802400205,8.093224120535812,1.4069879801948852,-2.0633236935614736,7.902187752388534,14.920771728084835,-1.9215386904232217,4.290489040927796,7.658848243758896,9.700079146437384
9.24825154741259,11.98619700605848,9.725032857443644,7.525094273993818,0.8867072735611057,10.02379475216841,1.77629049372029,0.5383726926275747,10.603930477499302,15.228759322020608,-0.0704353623991067,5.207773751844992,11.4354057156758,12.627573371337522
10.633155439052592,12.062389375421947,9.008675695700616,7.859884274776753,7.061145051112581,13.100789610461783,1.8222319278661208,3.1338140761394357,9.622465088892389,9.024339325331669,2.568637712889943,4.6268016534230725,12.110720542904517,10.695395867009733
10.022171532386343,9.910782269135854,7.398519784911812,7.706374203909927,9.99799047377203,15.608053631341685,3.4598589104103428,5.306067000091956,7.1134391030092345,1.9218499141885408,6.213121568527426,4.9672066854597015,10.48562392441093,6.691223056384152
7.72222933229979,7.297488769229695,5.863887757336193,7.125280613165665,7.925753265507754,15.951048929475787,5.960673895548663,5.990145801586039,5.113906522734481,-1.475232411575322,9.221401955420324,6.755063123232105,7.742007531522722,4.078554426441956
3.999402335321591,4.389074691923523,3.642447794471708,4.894266159960655,3.2566582867887157,13.570116864095038,6.509290650368089,4.11254911473576,3.941709572105936,-1.0366988338337464,8.699283330530374,7.675582944295812,4.684279902068934,4.0138383230695815
-0.2482069021020505,0.3534491429790193,-0.1141380456940193,0.2249001481566301,-0.3131041318442643,9.377248779696329,3.215230539323783,-0.1385294567772546,2.657588842115817,-0.246234147118979,3.371617867703866,5.117727158554347,1.9319635202008256,5.043252484679019
-3.0932782709696025,-4.645713709211503,-4.280950775021598,-5.3143153043059925,-1.0760079892296268,5.381645094652218,-2.533010103132031,-4.749407939682875,0.7670863402309465,-2.18710746748904,-3.931103397925768,-0.3642818786302134,0.3963351615576469,5.288239635195245
-2.602823323939264,-8.357087451800021,-5.854719878028677,-8.113409754733068,-0.1369199047060822,3.536446889624686,-6.835896746666758,-6.869194846223175,-0.701900662823773,-6.272906451985092,-7.223591017639243,-4.483301588427784,1.1091594033563863,4.625908594105561
1.2957008688058735,-7.796849968899342,-2.510040305551305,-5.370327223183656,0.2241688689033374,4.420216458565392,-6.540745262417532,-4.796744812109247,0.1583894603631561,-8.696765042257347,-1.906537317200164,-2.6487900496898518,4.317138099589439,4.6460944711471575
6.058418159956643,-2.139645019451992,4.76132374093346,1.9650340231682213,-1.3810162004161954,6.722778824492051,-1.953776781858949,0.5967106363276677,4.341500427654887,-5.996798161426881,10.678131382384969,5.548521728166373,8.753358270780957,6.572173476136498
8.109835653011046,5.625416701702317,11.680477864273538,9.110275981765705,-4.646402187159675,8.105730130635667,3.458008091707713,6.282493815708556,10.60612424316578,1.693385903076215,23.06572956116176,15.133063982234132,12.04447259308428,9.469055338520928
5.709191340427676,10.330782126271975,13.7543588803601,10.812638040012246,-8.11010927136488,6.937909661357702,6.004568543786494,9.187971175918458,15.885710482656451,10.637012811886798,26.822664876941616,19.385942341625928,12.203304097716783,10.807000578475366
0.5359632839319812,8.653166097830336,9.86600208323103,5.552998801662626,-10.138329141322709,3.550383599906093,4.660340636643895,8.433057149233493,17.264010232470337,16.48027463188111,19.1317258282122,15.40156129533731,9.06731367368236,8.990986359352123
-3.604390790484644,2.080006055422711,3.193755979649084,-3.031201391513279,-9.688182752805004,-0.0647474120277369,1.4745458030781342,5.846032109128246,14.032725792551172,17.30199043209302,5.175712396360497,6.614076158706635,4.442607411007036,5.246152876788314
-3.9347681096923086,-4.109786735440277,-1.457572570472342,-8.924064794274692,-6.726956155863357,-1.8599566322498493,-0.5614531995984686,4.214787624850738,8.19837555159275,14.139860068019848,-5.931749337118785,-0.1363391262780804,0.7475566260296516,2.665269571717314
-0.9527268534390814,-5.30148523073099,-1.6399921398689994,-8.533966349151006,-2.2838036695785737,-1.230914229281499,-0.0907746003705458,4.697946095909483,3.001720795637386,9.15647086060828,-8.278773744150293,-0.5050152313037937,-0.7909973356409452,3.0930962973124725
2.177621280912832,-1.5614525972793416,0.9100582438792896,-3.5059528467346226,1.979234242825865,0.830008531821961,1.7962334809442346,5.749157535508401,0.6184103955837799,3.7855639593789103,-3.2588930549373742,3.777437294998076,-0.9511444194881592,4.966706964258055
2.43536129836483,2.521042478447068,2.150101606732268,0.858521795241872,4.517074630853163,2.815449075834165,2.924010501430516,4.70299047897455,0.8655836155796806,-1.34671279764882,2.6284192787819016,6.86984894401368,-1.7105523293797713,4.542812160848525
-0.6091702578097689,2.14946060417908,-0.4564983054720244,0.2407033928235087,4.41754699970624,3.795112002057751,2.08831296096721,0.6719076904990438,1.8407231960971853,-5.2990587816753525,3.87303887926511,4.430772886763547,-4.513908132273613,-0.4223078664717885
-4.783518015142523,-3.142791366209087,-5.664569998314915,-4.977722493290825,1.3193558716379012,3.549219807396007,-0.0411747419845962,-4.07520569450044,1.74020682572856,-6.481559166631289,0.3071595077270093,-2.398527258456209,-9.013482377129405,-8.123871594526134
-7.499451123411581,-8.938699162338628,-9.698993796186274,-10.11424014088258,-4.850187765956122,2.0213789170964063,-1.7578753472781727,-5.867197525478156,0.1743558616888094,-3.998065330688856,-3.833608851358096,-8.284146160978164,-13.230609904446217,-13.942588164067532
-7.964995521292887,-9.8616027382629,-9.767403430946697,-10.320688217542695,-13.531316123229288,-0.8698254970485504,-1.8907960935261947,-3.101861746684743,-2.040065430869137,0.7314154616808235,-4.552250633157712,-8.83893396993815,-14.926283473921506,-14.415442312497762
-7.440711032665737,-4.339187076518386,-6.549655533541343,-4.841391211297849,-22.623551857206262,-4.650620032896468,-0.6429083405596421,1.8860519045255195,-4.076437812822489,4.225390270297666,-1.703751732108941,-4.613800665419875,-13.076885262854455,-10.20063365704991
-7.551226042630844,4.056080583872497,-3.441878884528881,2.2703715526400963,-28.295566481508327,-7.7745214490048,0.8730819247740129,4.580847529338199,-5.867192877420882,3.466620408243422,1.5544198515810663,-0.2766554849463549,-8.426548719870935,-5.326227522547432
-8.492095514440114,9.64644091758305,-3.3937183117028784,5.510762812858637,-26.733186005154817,-8.273994497351529,1.709473059089477,2.23999490726964,-7.665155609939791,-1.3819768371899928,2.283135133085386,-0.0676568000171258,-2.948209767853566,-3.611973459368928
-8.92896574106979,9.112088199541509,-6.340778615752139,2.379791658172717,-17.15680455075018,-5.463755409172579,1.6592448617793814,-3.6169877726917807,-9.061680889411722,-6.6964534342807065,0.4274397388234146,-4.039765507087882,1.154702705194536,-5.667557677219689
-7.608718899741424,3.525576645547181,-9.530267680741522,-4.852876906174766,-3.4980196215863515,-1.1159314213031042,0.9172087325003916,-8.57538505958035,-8.828659896614916,-8.101359241348664,-1.8170644961684204,-8.480428936699722,2.2113270717274087,-8.983391040124763
-4.966762211784955,-3.304631397048743,-10.25771899832126,-11.361802691567284,7.448737676292549,1.4117584243242014,-0.5866494709545247,-9.297310035000129,-6.107720855029454,-3.993229402094647,-2.793974170997548,-9.696886186661144,-0.5305232290623962,-10.56960015722813
-3.0117715165176184,-8.13589033735787,-8.351445470106874,-13.781603329901849,10.571647047062276,-0.2192945303396491,-3.296785450256788,-6.387649694156288,-1.8842818357927091,3.094484432862602,-3.165216850099066,-7.323299633758101,-6.606774646139395,-9.481922978573358
-3.4839855317240307,-10.185597201036344,-6.133230827890505,-12.483267004209903,6.018894695312012,-5.190031926450232,-7.347482896187799,-3.5406974702659983,0.9784263329377652,8.406486152305522,-4.891415501475417,-4.204803282772598,-14.045675597834414,-7.148982597972127
-6.031936453434321,-10.363639675395405,-6.035972492907991,-10.371275473428344,-1.4229786520494994,-9.960153088486582,-11.756722568881694,-3.89979670652561,-0.268165918288906,8.51501995879057,-8.696345737000367,-3.429683635229829,-19.54773141928317,-5.682408881447509
-8.22140874787497,-9.177201618414289,-8.200818976463507,-9.660027031727488,-6.667659920177488,-11.15308139081158,-14.436208276847127,-7.1060301664365895,-5.682345739341555,3.627680232690088,-12.819264259744092,-5.589473248960116,-19.688026768324868,-5.999031993707279
-7.499014677603418,-5.669186944186054,-10.279985881239238,-9.766336348906734,-8.40258176085996,-8.422935420442869,-13.30474041053549,-9.697098621099038,-11.872408426340067,-2.979364140518108,-14.410268763204964,-8.660563476136048,-12.926957977924602,-7.346995513472363
-3.3938971113211096,1.450285650140188,-9.560359380478957,-8.202074747098427,-9.181407878696056,-4.694076863747963,-7.797178057703986,-8.301263192908767,-14.166410522926784,-7.595735402624076,-12.157848541576977,-10.1304467296977,-1.1752466873509615,-8.29633858088577
2.0090464626177216,11.512648258027156,-5.424239189334127,-3.444314686640311,-11.729198136660784,-3.4928751595330176,0.4018898055618525,-2.595290000335231,-10.233661820192216,-8.499569629965432,-7.517977245419177,-9.044488710576928,10.550034285865369,-7.986158774690622
5.737385367037801,20.742409241663623,0.0432207182856556,3.0684069081117453,-15.348485862211705,-5.755624777031599,8.075181999437287,4.520734727315022,-2.14721768449332,-6.475450051984573,-3.379252180951399,-6.204399051641536,16.696051350007533,-6.442112977636484
6.257952745278157,23.817380953072917,3.7433732324934574,7.766856305359794,-16.109678273304223,-8.977026011130208,12.248637300389513,9.366087484352544,5.003127276484636,-3.551854660482661,-1.5531154537957654,-2.869320376431274,14.531196046179,-3.898290780189386
4.462376094640156,17.455799743377767,3.9748711866318343,7.851957654484933,-10.660127139227802,-9.410192423521927,11.837774915187191,10.154943134216971,6.905922487122991,-1.3772649050528702,-1.5225196854712433,0.3240544009841102,5.953592104625141,-0.1510816140701454
2.573605332115928,3.3669486541458653,1.5068626124757314,3.5914484236419497,0.0967518095215353,-5.292628990272416,8.076553274722771,7.740797395756044,3.1024546507232795,-0.4580065925508805,-1.4750447076204054,3.150854899873744,-3.67706277539439,5.055341974083133
2.083215190975736,-12.048692974998795,-1.3887983637089194,-1.9976823531078225,11.00966213032821,1.7095387411886112,3.536292799834479,4.339301246869743,-3.0858191803769106,-0.3854427598868266,-0.3324480968767958,4.956386218049673,-8.970241736498965,10.834261237228892
2.6093652387093598,-21.518199425398244,-2.828440776948463,-5.579041650943578,16.360541335313844,7.890597127022428,0.5099661051939073,1.83078792177842,-7.4090313839304995,-0.4390411412258981,1.36184162526928,4.642112379898163,-7.802090388568974,14.598008264116102
2.6378224995979678,-21.61531081206653,-2.415539939147184,-5.692946551099454,13.91580497275439,10.297205099503223,-0.1374887894035072,1.0488766419787403,-7.715092289120752,-0.0766644109397507,2.4524583012384014,1.88770998430405,-2.2418234832877904,13.366781280549068
1.3329184679921409,-14.805277124114868,-0.8619347827439952,-2.9621306909815304,6.089550207861559,8.569442935422307,0.9641575394409898,2.018997476196877,-4.830074175151196,0.7532235551912585,2.7590638550916715,-1.7124588096760087,3.2926167561306343,6.383176185502259
-0.4045977223881594,-7.221063391144258,1.0664567155503957,1.2371702430018656,-2.1756097609485243,4.672279757085384,2.507955055511612,4.218891288458966,-1.179761320479309,1.5065197710983598,3.358544338103573,-3.273987640469312,5.081857251686845,-3.2568225252442367
-0.7507078379132581,-3.9490606363926135,3.043786912788581,5.806714495104567,-6.604462577067768,1.2244117826055383,3.491822443179451,6.459891249292216,1.155646737338207,1.3754068768814354,5.188914786385063,-0.9952987602222922,2.22434296617728,-9.942168317099668
1.0745996898749013,-5.5326329983342095,4.804075673102755,9.709885306807534,-5.555331675175824,-0.0662297939972207,3.7161314996725694,7.004927621257789,1.3980939484597985,0.0874111455003259,7.540396886741278,3.822150045517829,-3.2735207974547187,-9.369270186997204
3.6654907512464856,-8.290540086047645,5.702950472052205,11.472587298950176,-0.1817505488050139,1.041419327362207,3.613064270798983,4.557735171897294,-0.0917060450837912,-1.4503495830079096,8.25698057974168,7.344204420140523,-8.037774589111327,-1.9055548745130189
4.468059642852637,-7.902463261446363,5.05929272859961,9.87257247058581,6.458194849286485,3.671196829751184,3.678409233628301,-0.4018416884172717,-2.301552373061418,-1.5458770018699628,5.705064347593366,6.291097162578796,-9.330505394889745,7.425037591112332
2.244823276817037,-3.194292298929571,3.03157580829188,5.608516965917087,10.72686643496426,6.554694929415918,3.953305979995272,-5.37858373630528,-3.93365331621865,0.7611592164283731,0.6016417879839078,0.8748790078084627,-6.516328087757666,12.52406977314276
-1.3955825288208177,2.88264781487527,0.9013790367625694,1.8786730613547773,10.109771256662892,8.740304126628017,3.9032245017092926,-7.481097532125724,-3.927835012114416,4.261487476598564,-4.2616091628405535,-5.230285163288089,-1.469994279764404,10.528773446839734
-3.14176354855693,5.693809975668131,0.1016001058145326,2.2926539484486748,4.907828348357501,10.048583959075774,2.777242074336701,-5.8050239095788,-2.313368492456916,5.771112791728328,-6.338946528353864,-8.033394558693177,2.2775477352966838,3.437127742357293
-1.032143016306474,2.697230141756356,0.7455588730497515,7.360121247638638,-1.3473209091587908,11.032718381717952,0.2333416756023201,-2.3962934612902407,-0.7218377344132172,2.2718281660772863,-5.5563979670883965,-6.6772538686174085,1.4923714501986138,-4.023138452121781
3.3787565502260524,-4.465834983922926,1.2013714795463295,12.975586652317505,-3.8220692332626687,12.377965808718283,-3.197311288551237,-0.6643466284946928,-1.6072819866129713,-6.512798354723378,-4.313826898412938,-4.068010014073312,-4.568750675845765,-8.256597010237435
5.956674650322718,-11.14866545296475,-0.5986901921130787,13.084152930737806,0.1464587952140359,14.150808621283009,-6.21679344850231,-2.489182654776725,-6.258754241019226,-17.263669601493728,-5.272571766222489,-4.198655311220836,-13.187694459576672,-9.18915490387668
3.412624598529576,-13.1270937751039,-5.161110544962828,4.79520683494785,8.711911490701048,15.600151215081429,-7.509260762697641,-6.616771638102298,-13.165093785617035,-24.84126667108883,-9.03952410666488,-8.664457917557336,-19.516308141482305,-9.505906749163731
