AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
2.345177158186248,10.059960302353764,5.749044669271981,2.203066977581641,2.461952191872134,1.2709251673690731,3.296623435810805,7.319235435723893,16.591714541396065,13.954162949586694,10.71334273356381,16.222286197568092,5.843488307846376,7.625160713247331
4.085068613805071,6.508324589076302,5.551257028871792,2.700214235729272,2.2780513859215943,1.7176546804464938,2.46423660857855,4.372974696739386,16.009173970529535,10.993775372205716,10.55174471459059,12.81563936933539,5.674383831751387,4.355805765939036
5.577984687633081,-0.2228662311298839,4.312217081823786,2.0438666539844723,1.950922836952257,2.7457029983632504,1.592704580903686,2.4065159889648378,12.505852033507816,5.682620851119468,10.222590452945862,7.33716872301014,5.755127706721376,-0.128448918799556
5.338061480857768,-3.455114773448702,2.2888691569946977,0.0586468157657478,1.764061198407404,3.7658307952255976,1.2601802592427198,1.5840937480608548,7.700393860641643,3.1165641723560267,9.630640915387524,2.6497696871965197,6.05280697692687,-1.879760455436108
2.976498796418514,-2.6741531380131183,0.2503988702344739,-2.553745634463769,1.8550959738292787,4.256598857818866,1.554292375799081,1.6597460475683783,3.713508288894968,3.853864612720181,8.734047669092712,0.4131915414305791,6.875293576919662,0.0233430283015197
-0.386998733820457,-3.044756409907494,-0.9891536177012026,-4.701893320730484,1.4765360268133,4.096498010647422,2.115419191922175,3.776988273599277,1.733430946375158,3.151494099339606,7.775634588359307,0.4503002018131061,6.465550084091823,0.4128550177132367
-3.07752046946358,-2.9918960102555427,-1.2132139319285302,-5.78052552461155,0.7055679136907494,3.529954832793642,2.496085213689556,5.357332743553168,1.4080397099969573,2.212841759949108,6.970924858225978,1.380009108111917,4.807715522942246,0.3432231048322129
-4.193130392887157,-2.789896717902375,-0.9334860778162468,-5.968747393634298,0.6667396419699954,2.8610245415515863,2.5044315316131582,5.758391876231976,1.5124269114628914,1.483127558846686,6.229368669362132,1.9228554651208705,3.704294883252481,0.3109924118637545
-4.06606384026146,-2.9949834911930697,-0.8505795598125285,-5.76477917324778,1.3163083640196598,2.207234935331413,2.265802272242123,5.594091104679537,1.141055360454649,0.3886550541275305,5.303892119145364,1.7690569960992848,2.852676107628388,-0.4397954932731215
-3.6060249863487694,-2.038420252991199,-1.1846680606955795,-5.45070678447532,1.6102289429154286,1.5287079286335112,2.0234888168310805,4.569769497875042,0.307050167745829,0.1559952457211335,4.135586749675438,1.4075949665022949,2.0794461559874917,-0.3327529371846033
