AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-0.8851222502381937,-0.7246815400403838,4.808881154989475,1.988622599375497,5.141957639413956,2.7563734998821428,1.5858657620419718,7.72120884581377,0.1853280325221984,-0.3466698874708942,-0.7868306229027692,0.2681927561875972,6.556572247914966,2.502109037656859
0.1537980033024516,-2.4889600089950865,2.898481834929441,-0.388594452707542,3.2826136025965225,0.4974602693076719,2.690239501777815,7.225235639478146,1.3309721110706685,-1.3931111159516243,-1.42241395368879,-1.7323441045326118,-0.4732166024380507,2.817519399160619
-0.8320285430923253,-5.0730752370930805,-2.413692841152801,-1.8347746681234585,0.968595316381585,-2.777455503608325,3.8474659462370377,3.946233465402454,0.734354680169691,-3.864457273444115,-2.5098510706968846,-4.401975633629044,-10.005417177505391,1.7394851442078103
-2.4527847745872493,-5.420331802200439,-4.057948976920217,-2.24664858355915,-0.307285455959339,-5.27559540659405,4.165351549506755,-0.1174354913441764,-1.835389792037633,-4.5497773271249935,-2.480490099502955,-4.741766398287534,-11.77796324977438,-0.3649933986064164
-2.4423395185816497,-3.5905506396218625,-2.644283118439775,-2.018867789532893,0.2410872346032375,-5.3167252938840335,3.464402773132707,-2.335444110298163,-4.759917268099106,-3.948618393678998,-1.6007080169500298,-2.564310936805892,-4.003770137759723,-1.960791820637953
-1.155748474497369,0.4783087758341767,0.67018647943408,-1.6015625151911357,2.068792107468723,-2.7105472553847845,2.276287293007027,-1.608388399007372,-5.895150910879357,-1.6710620152819853,-0.2392705251592621,0.9291912527126588,0.8298546034266593,-2.077487152287272
1.8670555410020329,6.07038249389726,7.397891596793763,-1.1312161331797317,3.840957498203315,0.9894514897048244,1.3021433536414118,0.8952824647939175,-4.283824041141395,2.97577665677327,1.880666206106767,6.566569659010581,5.227874103833281,-1.2131148364013755
4.386151623128478,8.534651088132446,8.818096158990496,-0.5964845456341141,4.513095793314985,3.5759625447153445,0.7855395396489122,2.8681651218747346,-0.8541900529835178,4.500769780778074,2.358141700696135,8.317903310000736,6.02217646536602,-0.6069978681257346
4.05784646032138,6.2045534898146935,4.542847558552441,-0.3186701109456287,3.953302064350282,3.7355811805493824,0.324764436419132,2.6802525873127547,2.371761452585379,2.8203672012510483,0.9881357261489632,5.706063335122406,0.8919025750563617,-0.9169165454760924
2.983833624664669,2.5920427531723798,0.6943376105188366,-0.9891253347936028,2.7029230309576087,1.8491132374956003,-0.6920753718039316,0.37444540572357,3.815498730262059,1.2238753303212178,-0.2568726463540154,2.0324274028621065,-0.6166360643991976,-1.7786661996078816
1.3641312038951017,-2.1139188175221864,-4.697177229461428,-2.9192220032688407,1.3329020126391664,-0.4822863589079187,-2.3871146421599505,-2.6847695883797904,3.383950588713611,-1.5074654705312729,-1.9520828696564043,-4.290043393352623,0.3813413456422908,-2.513370085211758
-0.5414209095407492,-4.888274003130623,-6.969723499733076,-5.216049738559242,0.0999134788639461,-1.6919278199764118,-4.071239157933265,-4.890685802506448,2.3142848572167463,-2.7175522497464497,-3.536197036230925,-8.143192722816124,-1.0194630523993484,-2.965186524130867
-1.02712230290722,-2.831727275212144,-5.065976681022759,-6.034785320032615,-0.8993679926317162,-1.2745002482714538,-4.662533589799301,-5.282904399148864,2.099575237353469,-1.9085056246872207,-4.735181302852006,-9.00047603097877,-3.386776916173789,-3.5205634100776386
-1.188874054143711,-0.8223681429544496,-3.959968494920759,-4.105463574394928,-1.4820116341621934,0.097272592493578,-3.551457086032735,-3.8447053947687366,3.362692631833678,-1.2024692022008727,-5.314660769386914,-8.63188296482862,-6.383425305404207,-4.4676257493311615
-1.5982100332843732,0.4748739994307852,-2.34248359590773,-0.2249994467453819,-1.4677429493137084,1.2666894564720927,-1.1824839822578328,-1.3751691803422208,5.414131484674289,0.1556778249062037,-4.963103356857594,-5.555451534906569,-10.586221303988308,-5.570617187956859
-0.5680805901621542,1.4940601055271698,-0.969558081944912,2.9364033656401123,-1.0066262519281786,1.441439800211273,1.1746043516574818,0.8324800844910771,6.69522913671884,1.6310228007831185,-2.8110029168444566,-2.5322347048669425,-9.77882287187028,-6.297899468103456
0.608413149494555,0.0853442522591828,-0.5200731461392027,2.905422651897174,-0.6523817064339283,0.5951167656712244,2.3109504098114835,1.5073509906193676,5.817651109305026,3.026318246763328,1.4872200525352255,0.526102309578843,-3.4898065867861536,-6.268001252609497
-0.5493534185612534,-1.4326517984322007,-0.8885944114180029,-0.3710963254474628,-0.9286428334827628,-0.6953463274609633,1.9163125738843283,0.1204220956969495,2.622347319329105,3.704158754688685,4.844403757206065,1.598776248783592,0.1305058338846994,-5.301780633256433
-2.177988333369756,-1.25306428377841,-2.6034797862830787,-4.227140889350643,-1.7519579266980108,-1.671746089823134,0.7130078080488575,-2.5424920387590912,-1.418343952410996,3.371005187411442,7.398309130407894,-0.1787898963152038,2.230672055480332,-3.133399044966066
