AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1.9126421643538136,-5.354297749967045,3.991709067606041,0.1582733950003457,-7.776668720776902,-0.7276893968037326,1.1751017318776418,0.539321166163234,-0.2959928297244856,0.9944287624922852,1.141892326791076,3.3611398785068127,2.8445471127800768,-0.1906820489115499
-0.3499195088859337,-4.8590651231790405,4.1709145487779855,2.235868362864487,-5.719972778387337,0.7272532319537002,0.4380800312434827,2.075992656110298,0.5045734583181436,2.427235386407426,2.143509266761994,2.7963264619696218,3.671425224811916,-0.6302778946787235
-0.528542880315471,-3.45957614787459,1.234642934150159,4.163669495797931,-1.9381811174459376,2.729852495383911,1.0355220821429183,2.2357090070294365,0.8153702795367046,3.8598185260946334,4.519983007422976,0.107867202762033,3.3364580570729867,-0.220216199803044
1.312240372269463,-2.566614568741196,-0.4015408298347321,3.6546276722618334,0.8128249246895431,3.035750547274489,2.6058209552399973,2.7175342342427378,1.7065111116817508,3.091860873655856,3.2103511663491,-0.5691937475418406,2.278482663897105,-0.1198382928621936
4.334348757199593,-2.573664873136752,-3.447003326803652,-1.341282121662656,0.5609033811653608,2.577285384628701,3.7893057867814655,2.2394215722932382,2.5872837858608224,0.6561498546362664,-1.5254885356717047,-0.0700391026502886,-0.1677813562541726,-0.0808590404710212
7.756733186058117,-2.472272982822127,-3.3945993265702983,-1.087897118291682,-2.3252612830898265,0.8952020620976471,3.1972002123163064,0.979798066468226,1.7663375060093516,-1.809735568093573,-3.4889000327817814,-2.3778966826732253,-2.7571872765244727,-0.4979582098022929
11.064855292713354,-0.9144123949423362,-0.1524498260230394,1.0399367199811689,-5.336601977031491,-2.650834775739489,0.6586001849058607,-0.7995731322456383,0.0082052319342177,-5.644862443445529,-5.903341282094847,-4.853770960339069,-5.931786969330551,-1.33542127523648
13.645860300743532,2.2225557488775305,0.5784805256638239,2.0951731226320724,-5.727227599773872,-3.9647012756729136,-2.39535780113431,-2.557462929710419,-1.7967033101000751,-5.989704457267377,-5.361529729309632,-6.67664893700968,-6.43696543778825,-2.2371066736000844
14.7159690105742,5.412095609888525,1.85415823720547,5.384585106334159,-2.610938641825016,-4.758061377451593,-3.841598989188419,-4.974670225703865,-5.008001215025248,-3.9987492420320416,-1.3229073368258228,-10.062544789116204,-5.169988733493759,-3.833588820798445
13.95746304942546,6.781554425071418,2.012245626514113,5.612637684362204,2.441825336341275,-3.170671867360918,-2.382247990802859,-4.5457448951239385,-4.342559994689974,-2.3585575343358363,0.7371411325879471,-6.861323239837943,-2.256515141003597,-3.6354616833263615
12.144846878776953,5.89846183549064,0.6569501468779002,3.945606271268328,6.689911441098637,1.9849263072427616,1.4992715389262812,-1.5429819196746573,-0.7171646757794813,1.7791882816352815,4.028532518904996,2.1334485035993374,4.211995925321861,-2.201788430405184
10.72687157694618,4.174161393684703,1.2375769398931142,2.383264814061858,8.184407101352049,4.194047210224505,5.7918786362825685,0.7661453170842139,1.6444346843344193,3.662557699803252,5.192400972939568,6.465178508645889,6.317767957204652,-0.0787261093485989
10.425594288180328,3.3899882289203456,1.942722801680482,-1.1044511596459017,6.791038618785048,6.224126243370465,8.133071014240635,4.555412624029391,5.846441761134532,3.887283525518529,3.71859449573568,11.626805787533046,6.46084598423148,3.799157268753202
10.24731949484949,3.836951996717466,0.2517869229618013,-5.204540183533012,3.697571872603607,4.707997315877654,7.090056838779146,5.116678726114447,5.376361899785493,4.177586589536929,1.90761800132384,10.097011974720386,4.813134578283273,5.1448922132798405
8.202635580349675,4.037477683986236,-2.8743029119434214,-10.783133348895488,0.2111231547223448,-1.6421516102419205,2.864907417919643,2.769964513370798,0.8091451374568801,2.618258175211976,-2.379988426296461,0.1403238535045504,-1.5244254259397458,5.216437115572859
3.3452264725494487,2.417516908830849,-4.709859607670333,-11.166112178242416,-2.95236031885547,-4.1087724353265225,-2.8193030954501257,1.4830420536004842,-1.5751268356758363,0.3472808939894993,-5.335962524720235,-3.2392923912614684,-4.147860976226102,3.522531400209585
