AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-8.950368069074438,-2.3426739763396345,-10.11000070230162,-6.257527770112516,-2.1055893173589078,-0.5728052205997534,-5.735216108605127,-9.722794824479646,-9.000656870677336,-9.58516352962896,-11.537047683286389,-9.347569288501951,-10.43332812870319,-5.138212590344972
-8.865464524376948,-2.994262690922791,-9.745637409502654,-5.348597078049818,-2.161179163342068,-0.6583305847273249,-3.518309207719025,-8.484057418648389,-8.498566490748317,-7.683900610500162,-10.746088017886928,-8.268165069184281,-9.406211732630243,-8.558863207306366
-8.530693894031076,-4.437688921030062,-9.621991324178644,-2.8777510740431067,-2.2068315436004,-1.3049126764126444,0.5917042417583444,-6.076212447921966,-6.362731737977938,-6.381897971002149,-9.048071370776944,-5.723389053711854,-8.217401016496094,-11.877064897589989
-8.77954287717754,-4.71737492544435,-8.549240672792989,-1.6777661195805604,-2.2482544291470763,-1.8569441961241109,3.55961523972748,-3.396187138309787,-2.980116772404099,-6.167901062123769,-7.60368331597574,-3.529557434188038,-8.33437335487092,-12.6618781385096
-9.63790600455161,-3.240218500895572,-7.009180763159539,-1.7866480905529805,-2.427075721291545,-0.7601419636048876,5.648133306389516,-1.0832063863270254,0.5345792322974234,-6.508078357355532,-6.746886570492829,-3.005312782096132,-9.454165680770029,-10.151945968560783
-10.125515354902822,-0.982766672210316,-4.033142545873136,-1.9654065579549336,-2.863638585157595,-0.475791732899492,6.395728574889481,0.6326940181381728,2.937259821393968,-6.295847794710823,-5.964534400412645,-3.9433686095254936,-9.633054059040257,-5.614883982038795
-8.903740323759784,2.0410497456360237,0.5764901538250997,-2.8696634137030124,-3.400786414868125,0.4377172974934664,5.048329704178649,1.9548964432988256,3.862182300765028,-4.531040640427771,-4.299581963343319,-4.687378988323045,-6.801431509062613,-0.9808565690165434
-5.324358008269651,5.060387221078363,3.5361662790273147,-1.742091321544508,-3.510437098720802,1.0342786163609992,4.129678779152198,3.425703166700247,4.341964881084775,-0.7618690305568636,-0.778703065543878,-3.267112361834159,-0.4236309524433395,2.8427469927908344
-0.0530352929336821,7.241561505691077,4.870389163553432,1.6732829839282246,-2.513934355934188,0.3958364551362548,3.3519934431057754,5.612746906511632,6.1003131277294695,4.830516822883732,5.23892175726697,1.1744217259889282,7.995184032472911,6.430777668073977
5.289421098678432,10.157983879156316,8.79843954070277,5.774245149635124,-0.0345710173420403,1.7474055983100727,4.713586726274453,8.607668403481522,9.924437994036523,11.487291051984858,13.613526752646184,7.610643679409746,15.852823095771608,10.79052616830048
9.226989324762574,14.041713283268114,14.855870513923945,11.285787700939204,3.566697151051578,3.434996426978187,8.929832682388913,11.67434176667937,14.489266938664237,17.895231878154767,22.900684173694557,13.549696486402,21.00492438548056,15.912110618836886
11.335465372155262,12.796916758160643,17.137926145734788,11.498920362522696,7.060168676157531,3.939217119784913,9.708449598244712,13.47301624614344,16.93223779622659,22.34284866679788,30.295745404225016,16.441417936562225,22.75506897151102,20.31087801406149
12.12183080664219,5.314059510125973,15.957560546521798,5.698540383550658,8.73435341618022,3.3565084540543784,7.357524254373725,12.891187218041036,15.052957627803211,23.299309320993117,32.67282718624657,15.235620375771376,21.72983968117924,21.98679598794769
11.997200389723243,-2.5128743509668228,10.858671676527113,-0.6663454313549997,7.290551225896173,-0.5591806714454767,1.9083944833925048,9.919963054931236,9.387799031332367,20.32233037116873,28.513608521326805,11.083237244503618,19.0271940334899,19.97057182268324
10.457665918868315,-14.102828287622383,0.2937614596344511,-9.292811012758422,2.8438657521886803,-5.8141092830000485,-8.19356122048693,5.834094266730247,3.2094212013296115,14.652888238922287,19.38936509969713,6.645765092319891,15.48304989496226,15.16843196374925
6.550614884978849,-19.693420252528547,-2.871585856283403,-11.865468979486868,-2.6965585605063964,-7.654909254003308,-10.658739304062363,2.457005992806412,0.1642244108224453,8.821248174536827,9.514836400943302,4.403639397685801,11.596885939305023,9.85823383289549
0.4284417114460126,-13.601020637582057,1.690666160517051,-6.999466846031787,-6.432887050125085,-5.2887790419300185,-5.085834861247356,1.074207506695128,1.4281267240108555,5.300306236003632,3.274923812730389,5.120072479075894,7.949043011638928,6.283425777328851
-5.590300390170796,-10.683862880151034,6.867826188908291,-3.459150153718444,-6.2320006780613895,-0.3642961699407048,1.5477457552163665,1.8295749914847088,4.866573202163455,5.094509451466127,2.450831547189757,7.561849732439931,5.481234025140417,5.410552860539074
-7.976607707208675,-4.226292690406334,15.655504743427322,0.8995394061234306,-2.2734092962885555,5.282759688985005,12.13129969689536,3.926563631385662,6.992098592011516,7.282939425359103,5.327919194137134,9.622599684694386,5.168969627732896,6.647363010844796
