AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-1.3352037342037562,-1.6583008483364812,-10.515579063680214,0.9228138728673676,2.6296938634045137,-1.6026754458258807,-3.950288763097971,-2.3720490968313275,-10.17580401656646,-6.169056203989186,-4.536955922803216,-3.782392000538125,-7.233754380421231,-6.2290168226267095
-1.526380253269812,-0.0239983605393758,-17.83772363117769,3.1318009367600848,6.098130285136255,-1.7342457464654908,-2.535895903782647,-4.643503424496462,-9.994725914503444,-7.596886247057358,-4.856594154222728,-2.568730093213767,-7.43917692947536,-4.806537430991257
-0.6437321422868584,1.4670577466400463,-17.535472717236715,6.2554190207384455,8.674196263150778,-0.1614186646485009,-1.6440897465896196,-5.98753124419014,-9.438194047815095,-8.190041059352557,-5.401833431872571,-1.0286288599733675,-7.947733233809463,-1.5499353948163446
0.97931097183603,1.7357118849185658,-9.587675410007888,7.704200736804495,8.998785165900665,1.706961525523414,-2.3327818992249574,-5.29852093191769,-9.18168645578738,-9.639216819294871,-5.334562044290936,0.1274302449494771,-7.477896543710884,2.3580277263441265
0.8303142527650396,0.4607113593750472,1.54920213776116,7.163720348944739,6.349840251560137,2.0792614129650016,-3.9072523334206375,-2.6583268344847597,-9.312393475501976,-11.928474716147006,-3.990685435607458,0.7873007973199088,-6.070020731436006,5.117623453604699
0.064008182225113,-1.057797784604342,10.31229373848038,6.020636317203899,1.630908288431609,0.4590769662166085,-4.590230595337407,0.4308186077522788,-9.30037151133524,-13.116072602224662,-1.6570024889833237,2.972612266101602,-4.821836466957604,5.656669897615572
-0.6719270581392662,-1.484665057148895,13.85532635937291,3.5420517668775964,-2.794542091984674,-1.821632817986496,-3.2653169476851893,2.0343571003499594,-8.469592045301559,-11.244623358861858,0.4039924854118037,6.636722947728835,-3.5111268874984773,4.40178498710505
-1.0838176166189184,-0.6968289129342805,13.327445441059044,2.097532701599503,-4.528071637329875,-2.715894065281306,-0.6563173613880604,1.2841226811814774,-6.570939603789554,-6.334642971824657,0.8814097227470237,7.682418472295687,-2.6240498238632703,2.7743733949524048
0.1975530848781147,1.0832821668792345,11.85848281635982,1.8878073751668685,-2.7096654224524954,-1.2328053527088425,1.204923355372756,-0.916374022835333,-3.99795831645449,-0.4760776901269707,-0.436519246414198,6.223749469497463,-2.3939368050595093,1.9273551759842995
1.8718092385279008,2.3860471255160185,11.265559354233222,0.7635965872373579,1.5142387794375054,1.6938930715852063,0.7650856887801147,-2.6522614143906846,-1.5112304421403753,3.9288521422996254,-2.3699703612139853,3.2053595162630155,-1.4248308214434415,1.9132120181810637
