AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
3.869692918660301,-1.1886462880559725,2.76881455200191,3.1098914562948794,3.097525957851,3.4230708879054017,6.868570735636094,2.880798827240032,2.3348623830979944,7.7588019755520445,5.242423478614648,6.85542128119817,8.196918891786376,12.591719281168254
1.4346119798839911,-1.2791642627692397,1.8594671694416585,0.4846508201316855,-0.4127235550747663,2.533201307073602,5.831946688323402,0.8123943744145555,1.9108893115180885,6.916747879992862,3.602575717624589,6.449604266774575,6.870041596769031,10.073357437835934
0.5873371610054932,-1.7851268869616157,1.1467695102281876,0.0139719528509161,-1.3613610729019996,2.2568637530251734,5.627832750690777,-0.680697257494726,3.35040896276754,5.797276573672363,3.3852202576110315,6.00393383477028,3.5026715735744105,6.172664694185459
1.0776026450923268,-2.9286544897506865,0.3649498825857025,1.2749316297400526,0.272635099276016,1.629384584004287,5.170672634360165,-2.5082554574816758,3.378702751250624,4.745555405780124,4.348400764307399,4.782878956815821,1.6593161612797145,3.977054127910701
2.045357502846599,-5.12015495905126,-1.1642751417707045,2.968382009917562,2.7203098366877896,0.8562007262798584,3.030502857877124,-4.296621677446511,0.9759979603375324,4.385950457571667,5.509034353142383,3.100174533032444,1.2929498755456967,4.640849635946285
2.7890827194593726,-7.086921679700035,-1.4394657920693332,3.9196740291125423,3.944346840549144,0.7098012746906844,1.39051707250234,-5.281537403689185,-0.6735756441262668,5.060686139615484,6.053169531800506,2.330674815489715,3.127683867559725,3.614977930305276
2.770410580956735,-8.983964202997702,-0.7590471871029987,3.291238157011577,2.9492155040210264,-0.3060982156976572,-0.9303197117273092,-5.425092011974446,-3.898738596077073,6.0735351852756025,5.683832626439397,3.290243115307589,8.182145124836278,1.8426238669289277
1.1832158190225357,-10.4244564506886,-0.8137340536841434,0.4244630658711799,0.0283052137331196,-1.2452584723869784,-2.8706846654449847,-5.001519276895747,-6.250476127195522,5.652242381906177,4.165354219556491,4.673107212635102,7.162267539521419,-1.9526658321227872
-2.9620365288599544,-11.118573848280777,-2.162375348840173,-4.811260659384061,-3.806911858934029,-2.596948164650717,-4.342963367707488,-3.785682028791494,-6.666439837316109,2.047832066611221,0.8557431495442529,3.492536862944405,-0.1065238744843084,-8.588336057913882
-9.895851765945451,-11.949734569635536,-7.260385399737695,-11.220707077635268,-7.448580503375695,-4.867908036071892,-6.4027157877371765,-4.496003069403347,-7.950845710338291,-4.897836194781462,-4.887708879357604,-2.4217246164996027,-12.434945109963188,-18.271188621054225
-18.12789771146697,-12.742108312635192,-15.034873812423031,-16.16983852809898,-9.948319980635972,-6.544546308599588,-7.518470393156273,-7.359133792100289,-8.04909393474756,-13.042098696702965,-12.60385888438941,-12.016172238694368,-32.36246407571379,-31.803684795605736
-24.700052073555696,-11.425844069605969,-19.366531289041127,-16.974500727443626,-10.608029457220653,-7.24993661185081,-8.161364771841185,-8.358257985574326,-8.244115008743353,-18.923444012575715,-20.155256790767112,-21.07193064832057,-39.95415540946398,-36.54581224847183
-26.903210049229813,-7.922282013475321,-17.601910550036973,-13.003434816965694,-9.232598710706045,-5.751089294474681,-6.701779019743068,-7.961986845065673,-7.589990300422056,-19.942843742659363,-24.692519705523186,-25.00805534960466,-34.28058620975527,-31.749844997757812
-24.2173679846988,-4.406110382849268,-12.401053817709435,-6.5606374672474885,-6.432364033207534,-2.80164456963964,-3.175131101040497,-4.749861097479179,-5.042147284960693,-16.181847244810115,-24.67693701686693,-22.224458389492327,-26.58486069072664,-24.23206283160537
-18.755911540603847,-0.4671420296047696,-5.606936140260853,-1.3947561974716791,-3.497354857651544,0.5933001398306093,0.2925887707792331,2.2743015076441755,-3.196863093176592,-10.42288047396346,-21.19892987956609,-15.2153440943747,-12.014537748782264,-10.75603663155418
-13.65510969620084,1.5536016425414292,-1.1995540059130845,0.1612793293927552,-1.6336512297427817,3.745785277629463,3.5037088968437877,5.215492203886896,0.2430774627636851,-6.227346330313935,-17.195031225211324,-8.555604697944432,-5.887877276391172,-4.56121074935317
-10.67845791519892,1.042205376985173,-2.2703908317971893,-1.0095264276305898,-1.0602161257689886,4.94350133446774,4.5450390670457965,4.206438695853209,3.1792862270864832,-5.415200145153449,-15.041580791582874,-5.465210054764043,-10.127687165341374,-7.043674457562715
-9.08469350222424,3.3183945101814043,-3.1375226014938997,-1.697614573203282,-0.820158435411372,5.855632625169276,4.37926430912202,3.140286205892074,4.704915908885637,-6.816394549687061,-14.622527602999185,-5.72823184275569,-10.005979301833582,-6.213385013641139
-6.719944402308897,7.941261132314611,-0.9965480671897124,0.7794648341883885,0.3570765798494903,7.411027103022852,5.055559294222006,0.3228766553739877,9.106608728708231,-7.28426402666355,-13.66000311742414,-6.469803944252931,-9.180586417951586,-5.2003304478396695
-2.2873498864381645,9.36746315527767,1.4895896054184754,6.2014237868318105,2.7986910695083225,6.967277740796047,4.818420173683816,0.2750326759499797,9.802822451216151,-4.27746300467868,-10.02689721851334,-4.894707723237843,-7.157866983209497,-2.909695091517075
3.311057107862098,8.240147098164526,5.092080865394485,11.524576229060584,5.382059898454372,4.916397948865925,3.789111043707443,3.594904367702459,6.599512806584038,1.91822388259925,-3.9009361931272224,-0.6120980086615191,-1.926973480498965,2.2878863657238515
7.752762310054891,4.222200069112381,8.731144729041425,13.249356568021312,6.328001316893051,2.3822630255464423,2.9204068517842847,4.7330031047607815,4.947152334618193,8.06362854472195,2.2072584273715847,4.254922133911236,0.5104784142416372,5.422914744433052
9.37182724586694,-3.9307641870108734,9.099527770859709,10.05812018231154,4.6651223490073335,-2.7340084904962034,0.2426302153776496,4.650480203115629,-1.5837096758988007,10.127464689644055,5.495915561978904,7.011948570325444,0.6539081427466205,7.076526682977015
8.537667829798124,-6.444411869585816,7.961268418268208,3.67947138933414,1.096503713975153,-5.521993689352652,-1.3813350900141597,3.640144966715273,-5.726238745539817,6.198198302165338,5.060834842140366,6.5943267853513134,1.794968943611235,8.69655847099316
7.113893467082107,-3.087425527768412,7.040380986287924,-2.4592905047197746,-2.4687587194780463,-4.233825277002906,-0.0150357259817322,0.7498898085778709,-3.4093444206940564,-1.976757364371906,2.36418473946128,4.233890377074658,2.9649439094226517,9.443315856138186
6.685456526803364,-0.6643285950958119,4.97960050286741,-5.518603642172252,-4.271584726448168,-3.762595098483217,0.852665383307436,-0.8558548820164931,-4.366044060567667,-9.93858187194826,-0.1410123359180488,2.2554503857511463,3.662449755100016,9.8519711892804
7.355427469430481,2.9431672128762147,3.144690589038712,-4.759157238924615,-3.799749565227216,-1.2071571190435966,2.7460701188543286,-1.2679729339183845,-2.620849640707469,-13.281458364317416,-0.7734839599260681,2.210626083150089,4.2304442238701645,9.931896534883986
8.164937357093777,2.96007910206437,2.958792260210341,-1.4870257024849138,-1.8629829242251503,0.1853459919370738,3.5239735470760936,-2.13402820049254,-0.4157772871605403,-10.348384515025714,0.6576120965783616,3.905079076501295,5.262011040397425,10.394231714135463
8.434633063219621,-1.796589601875385,2.748556106595324,2.1047193770584727,0.1484191598334518,-1.9236297912357887,0.601987251490423,-2.830870202277751,-3.6245196976850416,-3.1385936247697828,3.3220720781498585,5.900176828018857,6.828480174552565,11.42913643167283
8.44105206004474,-4.4267620671551375,2.495774543718301,4.183607044285736,1.0656593174574027,-2.4922366549063137,-2.12384901887713,-4.007343612569238,-4.3082746097510665,4.037360053108387,6.152752763217222,6.798435951835927,10.715112897780838,11.909422411331882
8.725916655959509,-6.137970580840116,2.7252147261458184,3.940291514729097,0.3226055866696242,-4.124197599296536,-5.832307165757084,-5.841541940144953,-4.940072437176839,7.217482334902684,8.235030912010757,6.163937387261171,17.328626349847774,12.027594106511607
8.969273677758338,-7.166172217251055,2.1474444722086483,1.623982324686608,-1.9839588601615787,-5.625495234775049,-8.543388432254007,-5.953572392239245,-6.491098459120139,5.1274797475844025,8.901517383694795,4.501340652942645,19.897286953795952,10.266931944298616
7.912792391411017,-6.341671720986382,0.6769067239941366,-1.782195726511418,-5.103049255450969,-5.71391930938703,-8.133744667721508,-4.353530381392423,-4.184075466609369,-0.1670815029028745,7.959146284938015,2.606575078177912,18.460501603555148,6.273415030321996
4.636288629871388,-6.708463642447655,-1.75875440663099,-5.045873587029405,-7.782692749783337,-7.297394807967551,-8.274754480393074,-3.390724472868869,-1.905371464794522,-4.656575579958485,6.005655034278561,0.9792623927587556,13.41692687513704,2.155476932831636
