AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
27.665252235558505,17.194820298070113,25.376549343781363,22.78209922304228,23.41620757719997,6.649403613716426,3.323264254186607,4.573122254996491,7.038217545957598,11.79187132768189,20.56264965609444,11.08405791540443,17.619061611829267,25.64487046327679
17.80530017989034,18.738548113253387,25.32894008750776,19.779476249092767,16.878829829247945,5.851441139825323,3.458522137513435,5.167701950002859,8.247653839708406,12.47543755646393,20.513244978383085,11.506177580112052,17.418145589922688,24.6041594638304
3.794398519041181,16.66401617447903,20.07770493639549,13.652277504781637,6.342117731310983,0.5816820852375484,1.1487491057581205,2.483479035259996,6.152526732818669,4.962512959592146,14.700272188033525,7.0105011324246505,10.246335180275906,16.120861802051053
-6.912106312056844,11.068462734529504,10.954379040822602,7.682842428001464,-2.541126128481737,-1.4112854295603348,-2.4020702456045067,-2.701121333731981,0.2457080250273877,-8.522360910115935,3.8798575614225967,-1.1886760840322663,-2.579627322197098,2.238886730177569
-7.990295712734952,3.952818633201176,1.622371645677248,4.439258428963214,-8.601902880318342,3.098127704460458,-2.0631160479878625,-3.6386928330034647,-1.6315300123146883,-20.259033071219136,-8.463889662706748,-9.070357512902746,-15.908624853482737,-11.680894408728392
-9.636314634101254,-1.7680653223818013,-4.08121792546001,3.879357467620764,-13.227476497711407,3.995776901281614,-2.897527692258007,-4.28282375764709,-4.358061103517144,-23.0845064707801,-18.188915145250988,-12.584237725788412,-24.00277925106656,-20.27217113886317
-9.671500427108588,-4.25130066725373,-4.800031744505674,3.723898434194723,-14.392975460543964,8.324095816678398,-1.112810208417372,-1.3873457422576665,-4.456998597994623,-16.890508374571567,-23.26384060301295,-10.818574913736086,-24.80570709049616,-21.868393250801347
-6.888467514627241,-4.072842738131811,-2.5274922808868325,1.796011183257832,-11.63947814012526,11.418810207732148,2.4142204124304,3.532790455362214,-0.8658959088898186,-9.108898472800831,-24.77518304838219,-6.672461834289038,-21.406569761420087,-19.364540211410254
-7.662408974339275,-3.608753932377425,-0.7759681786587578,-1.814565447791466,-4.100576153077452,6.150154451492259,1.1388684278524537,2.427644063745086,-2.598760086768652,-8.304992262894672,-25.178280506891383,-4.313201456844553,-19.169133868918905,-17.358112809787556
-5.62765178255295,-4.822104674698039,-1.5370750875941326,-4.737389709272492,0.021333761380703,3.58362516360037,-1.5932748568741948,-2.5244553453298195,-8.546000677827488,-16.632597598626347,-25.395569163710174,-5.656125554337436,-20.946731182105168,-18.050537024147573
1.1392531110430406,-7.365663597046932,-3.7055599853911474,-4.419894783223,0.5980878436555325,-0.718425068240182,-6.581847169204727,-9.956543041940314,-15.917261282789523,-27.956086840297047,-23.64060536568983,-8.932040910617786,-24.60053529098488,-19.523069228621004
4.096398995956319,-8.824445289487969,-4.354842656192474,-0.4856009240238705,2.318395628295385,-5.902741934891034,-10.043622808019585,-14.337830938908033,-18.125980575877705,-32.94796372534683,-17.267138190825378,-10.40753597657364,-24.937672996177035,-17.76046243466793
5.621735867935435,-7.036568399102194,-1.6632362194986996,4.614216843358804,3.3289283396031784,-2.604093126273153,-6.476722141472799,-10.00013431491469,-10.44759029343708,-26.230193102344387,-5.974715308158096,-7.529259367976621,-18.233625940005936,-10.407461960591206
9.957656222396176,-2.4002227665447364,3.234373410670827,7.166386783971284,13.351836861468144,-0.000867401788778,-0.2334159867680654,-0.2847872827774662,2.625879748761988,-9.561629132824606,6.833998118278821,-0.7854628799179793,-5.372491120688636,1.139480221692331
11.021521229746034,2.1413881713604788,7.200622467828701,4.85870173336685,33.641213507272994,1.7966300943942677,7.696268108577602,11.401229195852192,17.62171156847682,10.580698057832087,16.17271073546516,6.988964422234595,8.918615699189772,12.954917110823176
12.713838794676,3.679483607755131,7.968466960901097,-1.306282267514522,39.2883859331426,4.732456659879605,11.5482761384756,16.762638163686372,22.535479000507976,27.819944234756665,19.377602629437064,12.900093658804078,19.786464252722464,21.72153028682173
17.932494127127615,2.163184395494893,6.219269938111106,-7.274608217519471,31.08881669842094,0.6697559892032563,7.904076064659606,12.84622516481457,15.807814020400272,38.909099923503234,18.249675227557177,15.84973533433111,25.59761496239716,26.85885185602237
19.82914976036678,0.6500734826997228,4.862345264864032,-8.490079771414008,8.490784953470987,-4.876468392311479,4.9120844753583714,7.794912073779638,11.791820494854656,43.54788046365905,17.3779868264768,16.65373276605785,28.233659917647465,29.944012924208003
22.233150743446178,2.495576635091771,6.158762924415051,-3.1954560919324013,-35.04387896738145,-8.698016325177695,2.9978248041045488,4.084199919732504,8.887084689938256,42.62081876724602,20.094322908427166,16.69960705313337,30.49469677479844,32.355226321760426
24.40009385264886,8.033013353003273,9.42911492770414,5.956766215921769,-51.38281118601428,-12.290725781355754,1.9576739334949096,2.126925892355395,6.376179431163395,37.10138694965559,25.67407268343308,16.49157499211598,33.20726720150547,33.60466718232602
19.52430911865812,13.966964469163829,11.579721826532444,13.52725121045238,-39.41890597619916,-10.63742993565642,2.821627602962268,2.309813883260019,5.281885053335127,28.27629664578645,30.1538114294017,15.287824162651985,34.608299639771005,31.92243008812914
13.356611566133871,16.16107819939817,9.985434146916733,15.18863473576912,-15.455364529661008,-7.116953802564312,-0.5169050454686461,-0.5542063358047107,-3.314070085526108,18.274249510489614,29.76716883142531,11.97752122870109,32.29456733694742,26.32444077991997
6.34008504053858,13.217910393782727,4.989134550561413,10.83943464382778,32.67282329618954,-4.285613312788315,-7.0888778538932025,-8.27283765672464,-16.10392426599418,9.706049007385452,23.80086645722761,6.3117911620563625,25.69301515382594,17.97827273575675
-0.7453155265912093,7.533683041772516,-0.3259816143644727,4.335589186503142,49.3984233457594,-1.883053093043696,-9.879761079713996,-12.669139090654754,-20.488989472710525,4.37693004483274,14.616180138230987,-0.5859454917789577,16.755548905556708,9.521548638550012
-1.6106682155321237,3.0246913977725285,-2.7749629910502165,0.1561644095013932,31.413964676189405,-3.56798104151264,-8.546091922121752,-11.558637034083109,-16.60974718179096,2.211324814352139,5.430310948325207,-6.775774819142448,8.453945419520288,3.1175568392534743
-1.3485282103816547,1.8593831659340336,-1.558493700770434,0.0297261043269188,9.256247441870135,-5.765692865758893,-5.963816500344631,-10.75372690726526,-12.404836247696345,1.5133114127117082,-1.719879082055698,-10.5858910090692,2.6891452501059945,-0.8153499177270973
