AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
5.228635277832181,10.05772157155211,0.9381767817608592,7.041025010218425,-0.1838670427528035,1.2065068662361398,-2.692565471604368,-0.5895081789155585,6.472996966950646,1.96165686552466,-11.474222919467648,-10.10727416711194,-3.3313673865139606,-2.582844893129252
0.6682885702244652,5.952327552963869,-0.0458569968398734,2.3384267938916232,0.5420720948312616,0.9581059463656842,-0.4978299616709165,0.5651753570346753,1.652169429501015,-0.2681642129747459,-7.276988114907842,-8.831929213919473,-1.2062414532251535,0.5726199077477001
-3.541061504816238,-0.7937954118234138,1.0051033325556915,-3.119858760125689,1.3949145585995886,0.9238397924159756,3.0056577646038534,1.3951287957367065,-2.738611706179803,-2.2718327980775683,-0.6522965648667306,-5.426829145332874,2.408288716013928,1.5919356903905124
-4.941126737158469,-3.5821799700850923,3.243441271186981,-4.372895486056654,2.108760003371913,1.4050960803569126,6.546190328640321,2.655793293816465,-5.19852439368394,-4.387470108968728,3.0219767249712963,-2.08689664776243,4.860275288480651,0.6134946139640494
-2.116305996651485,-1.418603481695807,4.538867391283546,0.1382524346316717,1.4283833535582275,2.146111702657791,8.546006222242426,1.1702102678463593,-5.852318086023615,-6.613879770533487,0.4802259515506256,-0.8898870425166905,3.3975402594521427,-1.1026224729987528
-0.4070130916386668,-2.0317532322699554,3.156086727836083,1.791831820753107,0.3474989199456588,2.434147862847297,8.0252956388711,-0.1811044924776496,-6.16427646928399,-8.674930507850377,-5.47536150004081,-2.3817434966470614,-2.228774851843397,-5.012832747808236
0.6454071070172954,-3.9000315413330098,-0.6671909182193048,1.892797307344379,-1.3521989184260057,1.8026872589535543,5.392493087366802,-1.1887763223221637,-7.356679853639719,-10.090340188475608,-11.971761045478878,-5.308638430714694,-8.859385551028879,-3.991954725450348
1.1216254798926817,-5.736855940409487,-4.638343490464365,0.7805302088916579,-2.589151409382493,0.6297991083486636,2.3944154056459865,-2.6352686711655235,-9.054245449630926,-10.290809101818311,-15.359442070256394,-7.602951777768524,-11.934912400678895,1.1741504102902276
0.0888744003207094,-8.665961346639829,-6.135253699400508,-3.1144982737576097,-1.991797403982021,-0.0971318745432654,0.966920126152317,-0.9049679573856826,-9.621908067798913,-8.988367529380298,-11.870304172341449,-7.833426668476918,-9.07868990474961,4.870952805330986
-0.026400168560998,-9.488259878264662,-4.422427571470962,-4.33403292948357,-0.9881666954672604,0.2513824444933874,1.713057612549946,1.5000985375546154,-7.988055182315207,-6.687956192276985,-5.673336883873556,-6.101366204533122,-2.285236759845901,7.424783302759296
