AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-3.817709216898767,0.7879492269457051,-11.716404051683512,-16.60182521976568,1.318667436624228,3.0462804533954646,5.258551457853454,5.7059168670468665,-13.392251488657328,-19.018362467574647,-4.694172315692565,-7.406773208478123,-7.965120315512081,-8.72344424752008
-4.21430325260806,-2.4662726790100065,-5.378575524216965,-19.410811099216303,4.276844264637251,3.1566473276141487,0.8841028518653538,0.3874222810776864,-19.747746399507093,-22.011531537299167,-7.372545059857322,-4.3128249334777164,-11.80764887672561,-4.413336231752821
-4.427070966763789,-5.919994235837683,7.101861517326734,-17.40506450816011,4.832450224088742,2.8541024009257008,-3.211815525184818,-5.564910632487226,-29.150183040177996,-26.08667029363563,-8.91925704123687,1.034821013181253,-15.31905117251827,2.826555853629512
-5.431171289973264,-7.099250578360029,12.448839979482964,-11.31334274674099,3.244868383019387,2.183011080781593,-4.836207176805836,-11.02252527092324,-31.064458584328865,-26.008167022456966,-7.478168827602625,3.6164368648277314,-14.971852785646488,6.813742918570648
-4.467255626513071,-4.682576617297253,11.0340921860862,-2.6766982509528425,0.5509452328831621,1.0244543680756308,-3.688451683268241,-14.782856888682907,-26.142831792185724,-22.533772669242737,-1.309977655565644,2.9972267038461893,-9.2187346571587,7.275994478261658
-0.660353542812757,-0.6856056867922489,9.468518886515003,7.377020911702392,-1.9970691513654015,-0.6310775929520247,-1.6423845604344791,-16.39754792736172,-18.593000608781825,-15.693998178620252,1.6108321523710347,3.5146967211952083,-5.0002138849260005,8.228004449956423
6.057254273271554,4.78452482311779,4.94477380175655,17.576049837719967,-3.420488488567372,-2.4463250254719533,-1.097384333115475,-16.32635105334963,-6.210720643811518,-4.390483298242448,1.8771371700325388,4.005808642254777,-1.252772699309564,8.224150439273581
9.836227364598738,7.226311939955409,4.055888875313181,25.214179176523764,-3.298018345165403,-3.8793850663728833,-2.9978333674446347,-15.363385179104554,0.3143432070177054,2.6061175444562266,3.0969363532056344,5.08950093986652,1.3560834293582644,8.565168287461509
8.997478415848356,5.705937916985665,7.752386383661914,26.488458807763784,-1.8811983687878249,-4.645039565229691,-6.324142493731657,-13.923458757750588,-0.0722127886401274,4.976036808452438,3.8210311788372007,7.3638538493187475,1.4869341243861058,9.675002783640863
7.323646414210405,4.711586517067323,8.062287880726679,19.26330642317563,-0.0786535158603101,-5.044382887048357,-9.263931158575032,-11.796188494945085,4.109385466724794,11.299858496509115,6.810474186549939,9.02335333228689,3.6491433077428135,10.195441772295512
4.125977636788048,3.900224074406108,6.428899507667656,5.998537724181986,0.7832663015455026,-5.755860430981411,-10.66146601217812,-8.472013821136482,10.53983462645076,19.866712035506552,12.56310446824307,10.34351811817694,7.4044803765580465,10.52713603095752
1.4187275035026703,3.406591879017308,4.102096908482018,-6.5612196638424045,-0.4697963074217668,-7.165959812777935,-10.360155517578896,-3.6588973918775167,15.569897902242092,24.23987198671806,15.126632563946009,10.234602648509671,9.027418537677796,8.99227677643694
0.8415086983729088,3.549476404405313,-0.1605960407712726,-11.74455485593047,-4.105673711669262,-8.80726010092927,-8.473317920553779,2.4546053357566717,20.675455519386187,25.175195427629248,14.880776555930147,8.262215179743386,9.088871220840888,5.284872221022519
-1.6547345371872573,0.2756568669621462,-2.450993085566167,-8.025939999335055,-9.030081194032968,-9.480396996436752,-4.774267545510153,9.303769955909136,24.09819057319665,24.037090267993047,14.936097163028451,5.831147511334253,8.405515649505618,0.6452127072410218
-5.696719759812522,-6.076431042833965,-2.65816730043023,-0.1422726504628997,-13.125592038106422,-8.089985135586517,0.9289172359579824,16.168279752203283,25.367701774907367,19.5113700903711,14.181216805619323,2.5449927029685413,6.32097832154019,-5.4261444580485465
-6.894090963852248,-9.610574797578323,-3.85873347064514,5.059064542848933,-14.385870233212106,-4.571863816250179,7.869955938097281,22.212736758225063,24.465673735803417,16.862620901687837,11.765908662192428,-0.2513018376689628,3.663495561390588,-8.912335742508036
-6.202476874421101,-9.01540730575012,-5.266094474444146,4.303047466651993,-12.16535266632987,-0.120420694844924,14.052050208574432,26.358356715706783,20.69620462075028,16.301017666656662,7.859514044142418,-2.2709898425462858,0.3994998254090613,-9.350630247551305
-6.527929210866885,-6.239059501145925,-9.576005750650692,-0.2056591658541826,-7.622050227952332,3.5450369471714005,17.22232355893043,27.334840801863752,13.721147681811216,11.129920833410877,0.947546482474674,-5.906250747020104,-5.626610596540045,-11.503559305807654
-6.339886618254834,-1.490248590195945,-17.47593529389676,-4.181959422094668,-2.942464921728739,5.331572657805612,16.38241598531855,24.2177000211042,3.0820209234419678,2.19740822756884,-9.319113709544286,-10.880434636429143,-14.453537623429096,-14.49272511025823
-5.365605662475121,2.052887710924252,-19.40597461992746,-6.095839382797248,0.1336015491803621,5.41967590992904,12.480888838640343,17.248316130456065,-3.59543219147252,-2.643550910906714,-13.70454727982673,-12.970395646163649,-17.364213995376875,-14.887164820038292
-2.902750095647717,2.463150241443466,-15.494804359387762,-8.207226291037502,1.3881498035044473,4.894754099439243,7.610239126107405,8.215054989966674,-5.914711287122745,-3.971268028981447,-11.874582116704357,-12.24203572097812,-14.090149914907451,-13.148470764492355
2.5500892887976483,2.519207519734844,-8.641132865698015,-12.796170685793651,1.9844844375028856,4.7107192403320575,3.369191837223044,-0.2255904745042283,-9.199024030097595,-4.298978152896996,-10.672445506605614,-9.751664282830006,-8.994512130545983,-8.869292318617937
9.548911911254354,3.9249703406640295,3.4354622262910897,-18.003339429273815,3.256277216821335,4.879673475215782,-0.2002466433771115,-6.070822318214832,-11.65043261767915,-1.9715839414744567,-8.035141302013676,-4.447282242532681,0.0721301362171583,-1.2673623535322458
12.035682257279593,4.168492905021665,8.079092957036389,-18.4111077514646,5.441025064088349,4.5528580471409565,-4.198725840438314,-9.22248432732722,-12.979304072518351,-2.388633560091476,-6.060567762881403,-1.6955785239821377,4.605239227473565,2.117365729305788
8.098743151412238,3.012445361717601,4.467980558966375,-10.48111817555336,7.422906088091191,2.8841698353831564,-9.36090699944174,-11.3425184175962,-13.606576820336963,-5.894110458229287,-5.693834422590577,-1.7485396080813822,3.742776713807141,1.048070528243778
3.653013821156818,3.014580571606091,1.7940311583352628,2.6095744652247284,7.703879922667673,-0.0659258670153768,-14.77849596702336,-14.270959588018233,-13.048860204843686,-7.28979390766016,-1.7503640514331669,-2.001271112102875,4.032709849350081,0.9999055089812684
-1.6917053948841154,0.6011300485500302,-2.913362857467635,12.265341806212264,5.766355189455696,-3.1246476235902296,-17.999279608700824,-18.253893750082632,-11.332457617455216,-7.676518326727402,5.27041608529338,-3.787591308011961,3.368730584266057,0.320621518516482
-4.652721216815948,-1.7097039298748722,-4.397723017069259,11.53243646584679,2.625322257870025,-4.67475396846867,-16.527511248612125,-21.49623122514778,-10.507237326080547,-9.485214427704758,4.885366079545021,-4.076932108662422,0.5054797542382136,0.2031187133735833
