AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-7.523264371803124,-12.61695685421413,-15.516418059491317,-7.124509206274412,-16.449206765513836,-8.179899918636776,-8.960039786615539,-5.608055733717429,-6.24692383082374,-2.3568231420487464,-3.3604557031037405,-10.128403651440326,-11.349600708403806,-18.66826006390809
-4.364997415140023,-11.445875173109172,-11.319061505230612,-1.6350206546657209,-13.600724513126568,-6.44419341848329,-7.05321124184641,-2.628543319685116,-2.151029167422813,-0.2393972571949493,-3.385613378164333,-3.98570323402882,-4.971264695778275,-15.99997146093364
0.0683843881784929,-9.619775102620489,-4.490865724652202,5.773369841131973,-9.504557511553662,-3.947871567120454,-2.48348782010558,1.1723134472747352,1.781119242404726,3.897286283744688,-2.2754736546932133,3.735656485069401,1.4634216906606383,-12.671978959411526
3.0620712620156025,-7.230325529627965,2.6481595572180314,8.82335371038378,-6.471492946693037,-1.2258207230150198,1.6741588612409264,3.5408594674113707,3.245306951242215,6.226173754215867,-0.6736813189571702,7.814934217187193,4.231818896220085,-10.34013170401148
0.3997159758589581,-4.192851874895301,8.190582467190797,6.8478990896786405,-5.454484239433992,-1.0105300771284105,2.58340971161973,2.102023678379953,1.3243076090123422,7.330171797924265,0.1599849762032441,4.106008076403235,2.7038238706758086,-8.772482760190012
1.4089358164924075,-0.7355738787515138,11.580358449366654,5.226502993167389,-5.520735785986915,-1.8444435322896853,-0.0755890120669988,0.3608460142257099,-1.5811938788302182,8.060379265203576,-0.1669975951493851,0.6247353548220481,0.088674273015739,-6.260293329369331
4.406908530719532,2.2164556994345808,13.402918088282624,2.4052338108995954,-4.942337903908999,-2.696622740311784,-3.7674856693136967,-0.2825029266641403,-0.8640332946312175,7.750490223182676,-0.5127954370920427,-0.3095792936556361,0.3501584834153517,-1.5236756815558137
4.591174319436984,3.421896859564387,14.391103395250202,0.8823139445941661,-2.899275599059015,-2.845868781603917,-5.0112229159653765,-0.4420021844623674,1.8419042197004123,8.002246398750515,0.8377009067970587,-0.1453414248704407,4.211106270948744,4.688418393885027
4.422875120980667,2.308577653861162,14.63294448123868,1.5081626346219,-0.3037942129815993,-0.2402641680804913,-2.0083414501495493,0.8908328895629496,3.440018387836912,8.866248575456737,4.424434405859364,2.283969767612283,8.23792675540155,9.927447306522463
1.394182734982658,-0.3730218373717795,13.677665589316709,0.3987762406445385,0.94141007434711,2.9360254513327897,4.067479693019788,2.565330722720946,3.6138038421178007,7.933482949231246,8.7366301666986,3.16437436776712,8.056495959824044,12.098757930489136
