AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
13.202393005493738,5.36375078255488,9.543065982921972,4.36404510754353,2.10959376037556,0.2889473583879924,1.116886870442647,-1.619554939760791,7.586903392852908,5.187887067010813,2.73100715202193,12.20330338713404,11.215363218369768,2.603048207953957
6.91610461626665,0.6627911778056816,6.165080943764646,2.1727399923022395,2.924551961360366,-1.766817799174599,0.5368699481838664,-1.539402339351448,5.621990552442042,2.2836748443194352,1.653646186711212,8.588167422616316,6.777912840764988,-1.7176878476332456
-2.933583614163666,-2.1334586241010856,3.0405291562129584,0.8752009589193264,6.151077859703226,-2.301303343904072,-0.653265361137054,-2.21173938413806,1.7578661094223271,0.1915011259175036,2.558504652237838,3.515491637453861,0.1754710042117118,-6.783540382241421
-7.95287906096933,-1.7071839196489007,1.0886372361045598,-0.8968891737521714,9.696706130505696,-0.0591223969836769,-0.1302940658954681,-1.9035205324009763,0.6648805611315775,1.3329547392253898,3.1812139994027118,-1.210260216497236,-1.7902092559066247,-8.850984099881567
-7.381322047595034,1.9510856003520145,0.2280718921309534,-1.8231520468021716,7.749554306279853,4.065841894758454,2.68651464840127,-0.8513778994052686,2.731820205158277,5.809767591927342,0.6915052741451493,-3.869450593732398,1.6786936199815714,-7.291145409963451
-6.091761443669974,6.979839765380699,-0.4048965552455357,-0.9666875924896784,7.609688848147856,7.855494690427568,4.98793016081129,0.8155498739965207,4.791852809190901,11.173179514661818,-0.3006131723071736,-3.839225421957052,3.398335198552916,-5.255160623077785
-1.8786423907600511,10.197838846191733,-1.6534640945587018,-1.2910589522664302,6.784674172417542,9.452201379271049,7.423354419129328,3.440789928785066,8.00669209301023,13.949888633712536,-2.442727257013514,-2.112709482590239,4.933281636097225,-1.6849318670458406
-1.255406857865106,9.016725615762816,-3.684453809027629,-1.922989167569105,4.064809168450188,8.4815538246762,7.5194792400646175,3.441694824239523,8.016342822214227,11.8332266296879,-4.758716401484481,-0.8000111586053644,3.2274121156842224,-1.3101247449366251
-4.9675925960182905,3.4831557980399213,-5.975677123985383,-3.4971491571243214,4.385048180784441,5.911286102116449,4.630161759466672,0.5982832991667247,4.163430016258322,5.095521432019702,-5.872144367985045,-1.755646159092727,-3.1215806131768598,-4.869810052035208
-7.91650049499938,-3.4063270787613926,-7.807191390293466,-6.776206445024335,4.280127140978722,3.1105489277964864,0.7312484880201165,-2.4422006014061566,0.2719780290202327,-3.586495156860736,-8.1033489222711,-5.22303128855201,-7.604481477321828,-7.248845999301441
