AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
13.23130484344972,-0.20296706360107,4.2825262823427295,3.3347301941762644,0.4957951570826572,-0.4690714528367299,-1.2508406357098454,0.4188245329629616,0.7926433432502886,3.5157662679560677,-1.0664257168613065,1.6288604438243297,-0.066327093549515,9.853331005601126
12.661452446815872,5.595721102460592,3.650611965068297,3.5744530177270994,-1.882839462018262,-0.0877506723851069,-3.251617592244767,-5.818208862064653,-1.2440837081093934,0.4348152000501071,-3.395862996611444,0.1754968637963294,-0.7207086529911244,8.971398869852907
11.277259490776386,12.015546507963125,3.28500059961383,4.286687482739975,-3.5825961242241875,-0.8460818418317008,-4.380619891217719,-11.58001966381391,-1.1350866506832746,-0.4290355543701782,-3.93538937843024,-0.267862786773394,0.624578065783906,4.782979935040064
10.66643267006548,16.228894722473257,3.960846460078472,4.80259029389992,-3.687542279918749,-2.500245281322878,-3.4553906781349397,-14.036058184078229,1.5846138069925946,2.5290911400563227,-2.2545765877623247,1.477917918442918,4.309696688497272,3.7483482936908783
12.107987119728469,15.823985452486214,4.650233587777951,3.7913350453418326,0.1549713037127947,-1.0699900075197362,-0.5779355310244402,-12.135741415886562,2.826014015106999,3.435618463739467,0.5637975963190014,4.356738254314298,8.079947694497564,5.943961509178519
8.494643947560581,10.984343322475516,3.678824413575403,0.022619468992603,-0.320422438641667,0.1893021720166495,3.3764372139528454,-7.511542681419069,3.626039900818024,2.420908509005531,1.5107160439996798,5.738587277196923,9.25145622084965,5.440974416217077
0.1442529278472746,4.830653828120519,0.6465846492098657,-6.550505829509652,-0.5721463603549279,2.155535275512628,5.968563441450681,-3.057948682399936,0.6866413061012291,-3.000455068964187,-1.68524189547838,3.805951828717984,7.095571066009687,3.4140509002839585
-3.023513542781811,1.2682127447920062,-2.885607076507966,-10.562097054580024,1.1908268377109144,4.004434816286768,5.085051244816072,-0.5386543180615742,-4.055896356084366,-8.51318915463015,-6.144656576429375,-0.5720026897275381,3.0663828249281053,1.0132966202456335
-1.7427588917755583,2.0286057120546315,-4.67652859661946,-8.90450883065478,1.4080042517590703,2.160050905140547,1.1042583856236623,0.4549888255314482,-5.452247025733662,-7.360413729516291,-8.358531146578677,-4.401211835134248,-0.9823693726202496,-2.633876696847484
-0.4480006052594177,5.503444383394216,-3.8131637505393874,-5.011458079835268,4.956389720193699,0.4689787262103007,-1.7351470594355247,1.3036936959272638,-4.752370285479167,-3.5076817096071924,-8.694774086511591,-5.185325794636554,-4.37219541553755,-4.761410033788683
