AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
9.408312264480614,-1.228372937097341,6.249007720661185,1.562322985923395,-1.4938689267698595,1.8063432072407,0.3072113646551484,3.168452712505275,6.814934794462955,-0.8715072602157417,-1.403272942006268,6.678570088595062,1.8993605860452984,-3.248111507344257
7.074454642849829,1.5661622563177875,4.4117778666776495,2.2134784147711173,-1.6552453155975917,1.8175135869437988,0.6800902419093933,5.135785482565412,7.237759796430114,-0.7646964234389981,-0.8532953663322662,4.831448914013269,0.1866224862863774,1.171392233510968
2.9684756429928947,3.3749163948131864,0.1979821569387922,0.0824729309811176,-1.2993343871439196,-0.1658605825446149,0.9470639822020376,5.473813567321212,6.99535787626565,-2.1437617033431056,-1.424289042510777,-0.3987056796383234,-1.4028933125014516,4.177470732567483
-1.405517714830439,2.6690130478810823,-2.504828594596092,-3.2190912967204475,-0.5356956078963586,-2.4900859915967866,2.051091824751115,5.155696897769879,7.059655544976844,-3.704665042463745,-2.34294351192003,-2.6447550745607145,-1.7813893361674982,4.183915550533377
-4.287422269362513,0.0650069118213962,-4.006594463119928,-5.450002290433251,-0.8463372695688491,-3.355436966522942,4.151093642038135,5.223437611894306,7.818122235035861,-3.368486928095453,-2.114141491935829,-2.620974548513543,-0.1910180091311293,1.1354041296273507
-4.718987949886838,-0.2701999130473292,-4.567638366203214,-5.592318488238012,1.4235053948869492,-1.94156061130482,6.535905552404695,5.923542313258412,9.741150554139908,-0.0228250752592077,0.2936409948372046,-1.2649111892361815,1.557923471124719,0.1037486694058251
-3.0453904709226745,-0.1196458363129178,-3.319698847266217,-4.468185829906688,4.245534603912475,1.2236876419160874,8.222920744724046,6.671022480780993,11.671492913450864,5.497074238338259,4.502705398833532,2.708008274995314,2.5364305990597336,0.0505809423890884
-0.7214264225486104,0.0036306792703966,-3.680309057764666,-3.7607778044635594,4.79866879677073,4.66755594539657,8.626146764995855,6.637937758723921,12.332373024796755,8.250521488786468,6.444757968604198,2.35635906454602,1.6561893171029556,-0.0312411647285079
0.3844581049586941,0.3667008969170417,-5.593381764981826,-4.513050616571327,3.3466673958770747,6.727783019517669,7.767005636342146,5.327461197016586,11.82449374265559,5.721108877870227,4.091702380442447,-2.5977749172446822,-1.3054395228463165,-0.0493627521608381
-1.0662270099253528,-1.7508878710438578,-7.2662309844820605,-6.447709047918093,-0.9561136449099036,6.267185357751743,5.998350241213673,2.769107875588644,11.395152614518036,0.7730545919302009,-0.0124124800961817,-6.51452055336341,-3.735649590926032,-2.014240672818337
-5.02858302247424,-3.9688036399996367,-9.401827051082895,-8.469395416656143,-6.841393618009393,3.176566673720483,3.6379539183453615,-0.5383794867809535,11.51845514208472,-5.419797844539273,-5.579323883582617,-10.861475490093255,-5.785246385276729,-4.119097287893238
-9.827148636876489,-4.107274506419097,-10.017967843142888,-9.61009639733945,-9.11699110766888,-1.4356129055232985,0.9129159745632738,-3.720486320065112,11.683120960230804,-7.809106057859641,-7.811937201299053,-12.240420230201495,-5.1994603132097,-3.767980027090427
-12.938169438560893,-2.8671850588566272,-8.805699005566877,-9.519526429804676,-5.869739076941066,-5.5492498937589945,-1.7808515127236757,-5.727887466621848,12.232574255989933,-3.6377474130757808,-3.68845009841354,-9.568062225473335,-1.108570394231339,-1.4347748514443828
-12.580803929827312,0.6523003688268625,-7.600580428024251,-8.316784778161935,0.0603083620435158,-7.128480341952237,-3.716914764419686,-5.834823524243085,11.099408302757825,0.6016160097906313,0.162572824091298,-7.638423428630853,1.5499983786663982,1.3415828296676813
-9.08228220153707,4.783126780879858,-5.891204477336875,-6.279875300028466,7.31776924057384,-5.293037753587684,-4.176270325694722,-4.266590791587177,8.165747563076794,4.3452412133069735,4.085775442742955,-5.440631164428625,5.129237411213361,4.105605478309215
-4.860419592558385,6.151817460053963,-5.544292700986926,-3.7997509927962696,10.1789023683591,-1.0326123776041218,-3.1646615679489423,-2.364045481952265,5.291691275904064,5.509019269822802,5.918621992504865,-4.678242671140261,6.55389622818231,4.3424934777617095
-2.8206035129895577,4.672768644064096,-6.961411668913389,-1.5111452536469985,5.860353586400056,3.1806640053524986,-1.831235546989145,-1.8561829895049349,2.045331751919639,1.523962816345609,2.349022819760112,-6.246093910008876,2.7690236106182824,1.769554067660347
-4.30481876834922,1.779297676871591,-8.321387220420974,-0.2202722204192522,0.5627991090428938,4.811651831812953,-1.946324826017156,-3.603071822909233,0.4487483171734652,-1.569060997682384,0.2583368792257605,-7.546670589115015,1.1951509359489227,0.1841855477177991
-8.209647905209483,-1.473062716776887,-10.166319946216518,-0.4928400478856156,-4.153496538011182,2.825371145104567,-4.570937956690113,-6.831676264543772,0.1025449003630708,-3.976965400890133,-0.8716704861338611,-9.254709811129834,-1.9362895084618303,-1.5270649234568394
