AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
0.5147894183182681,-3.3423213356267603,0.0309346864729297,1.4096223508443415,10.462845028863269,7.13248342365774,1.99284924688078,-10.628411291617551,-5.969615848913288,-12.647044625444568,-7.773589987758853,-3.7882800517452377,-13.219910351571396,-2.3167549877688067
0.8331321178803385,-2.7015841352445675,1.6014378603418178,5.487832484942024,6.304181413293297,4.524428742501462,-0.6268002001815371,-9.216476578681332,-6.053892655967436,-11.1925058829362,-7.569471921381735,-2.4134165870002544,-11.246148344256252,-0.7227975077838449
0.2384150864859652,-3.287898815385386,3.411678711326046,8.044500144578583,2.5425978568057803,2.312053088769203,-3.465168897171913,-4.539878667294375,-4.114681728338658,-5.653620375945675,-6.286185924770599,-0.5151362839504778,-8.55084146364591,-0.4420080636626791
-1.070421757277982,-3.106840128093615,3.736608180646399,6.154154629152509,0.557672596777279,-0.5340859285634704,-5.913860111431047,-2.499103424400676,-2.164247319611686,-3.569402335627165,-4.312937326038821,0.6957585659013481,-7.136755952246088,-1.5508744189490875
-2.65258872733813,-3.2641786473419696,1.90981564863962,0.3102185755602287,-1.9009031555118,-2.779879129864946,-5.909636620243149,-2.843985898052583,-2.403109600603793,-4.987854599926944,-2.564848517218144,0.6280023107984816,-7.61612951144185,-3.4020254419859355
-6.365873294133225,-4.576623054780958,-1.049992320686555,-6.008644880619214,-3.1222496551011125,-4.468964001054721,-5.316028230225047,-6.384784493879357,-5.295929419695131,-6.3288570504967705,-2.0924650409893766,-0.3647581217468496,-9.093202470590631,-5.188079687720084
-10.473430543283367,-4.467790266377008,-4.342744832669207,-9.227115880096598,-4.24615953600168,-7.664228882719609,-4.930699130019119,-14.687475748339471,-9.02895320544343,-9.28518254638486,-3.421269161049063,-1.5148474307316984,-9.973184320351406,-6.368845094481992
-12.096924638370604,-4.266865198444201,-5.124125077147439,-8.478576040690864,-6.329716985323361,-8.672927197982098,-3.725206479312961,-15.874194287544936,-10.839623107727068,-7.98667256216415,-5.919445156275389,-2.357491970701764,-8.901364054611602,-6.759386120963304
-11.10689581177472,-4.02459358912993,-2.495501059077794,-5.934755709810517,-7.7948406646877935,-6.706742621795977,-2.9310256071375065,-9.831422477264825,-9.081061507052787,-1.7916886760483084,-7.722501883838543,-2.869844862210858,-5.347703721708328,-6.397305175843149
-8.736336249571659,-2.3495729575834314,0.1480329393291449,-4.539961064007156,-8.978004012287567,-4.950063034777386,-2.002485102317954,-0.8894428598384061,-4.325400184125583,5.3131314908733085,-6.619343104887968,-3.044595696616181,0.1721438661817322,-5.4036075024930375
-4.674911501031109,-1.108349818362619,2.856183076631672,-5.340106543192526,-10.099376085778715,-0.4545738822700729,0.3652585271667773,13.833267700190842,1.2363794134938424,14.853478782052791,-1.6169460647345737,-2.6033632700333085,6.16786750643573,-3.95613160068738
-2.327310214464795,-0.3842760694662465,3.663039676582894,-6.829791190776621,-9.922876133072984,2.1123355021386825,1.6816231477976027,19.20238330889724,5.373697799582532,17.871854710868522,5.892822586169432,-1.3157580246746252,10.631479898807934,-2.3494774948286565
-1.4798221572230472,0.4786275509479021,1.3182495625413977,-6.742317071385012,-9.049700931754586,-0.4579447698251581,1.733926624898476,14.09309102322381,7.044327261167501,13.226727406958869,12.492911810683102,0.4727394922743713,11.907124462698484,-1.011044326534119
0.8350036509355705,0.8937072688243247,0.184558457067871,-4.410266133160728,-7.368114295822684,-1.6008620313482564,2.4136765433187635,9.946073381016696,6.569801012923724,9.27358648041364,14.734841320521298,1.8894374252931536,9.61131801187576,-0.3504059909725727
2.04756845506424,1.2736841848466982,-0.7768605791798551,-1.4036008863753018,-4.340798317276038,-4.464983960125447,1.9621115672676717,3.181227611109981,5.057267978363728,3.7769162616086103,11.495076971807563,2.3017268783955576,4.973976958202027,-0.47339696359826
2.6595820157899017,1.1384846139590097,-1.7164932739054628,0.0606508429992533,-2.7997341498872075,-6.627070339421453,1.930202664055608,1.907991383496492,3.725877378232356,1.0883261360691387,4.902093814382,1.9942953265245835,0.236606142250523,-1.0038123110398895
2.4120276463853383,0.1003893634577214,-1.0603861857317436,-0.7337192446936416,-1.7822989182447375,-3.2066252308548253,3.5432620555247523,8.079294052124247,3.423406438807147,2.6739169025737453,-1.0220765271010923,1.890359567526456,-2.5980955790657654,-1.2751640108174038
-0.3755414664560647,-1.4568177524345394,-1.4778693469943502,-2.4059288294878574,-0.2845927688545667,-0.7914153557365811,4.359953915893518,11.111052342189762,4.2587270272694,1.5042287756842825,-3.1168518185154603,2.4898952094501867,-2.8746396419473506,-0.851531446007652
