AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
6.994729113185571,7.947970195766789,6.938775627438762,-5.296383398210597,-0.994002786319534,-0.0725325737215235,0.2870394440550292,1.1901370745774464,4.508426882372954,5.749674487290236,9.176711984689316,6.771330886837179,10.695995548261909,19.926474234270675
6.463614859818978,7.254742768826368,4.18320199463242,-4.795784596292814,-2.145256844950236,1.5017720643078838,4.515822103736117,3.86180627395457,2.276124596133657,2.9548312636900227,6.296025980793427,4.38478640158093,7.887938294677803,13.684248874028084
2.5909057244199367,3.3909785621009974,-0.5415808653574068,-4.391840712337922,-4.657906874118982,2.125089100375066,6.1401814603033,4.533279233774589,-1.276933486371776,-0.1423859774216669,0.6779442656316199,-0.9561176074632888,1.6211025659672496,-0.4936965184209901
-1.9764090861487205,-2.6141553807847018,-4.433564344048989,-4.837342394859971,-6.920327736253327,1.1485039796853904,5.133387094976985,2.883155404089617,-4.878089181926125,-3.5191472563293478,-5.755282939636903,-2.724914258615884,-1.1955363596409558,-5.880174416384118
-4.113890223185727,-7.63043128489554,-5.172604673863162,-4.321201690237171,-7.059476636733379,-0.5122459754149783,3.251412902514488,1.067540003957042,-0.692890265579508,-2.2095312568228778,-9.858198992057016,-0.8123358966633014,-0.5557631861381812,-2.2025303008904404
-2.780449136723419,-8.664918985495053,-2.54647212231426,-3.36766379390146,-4.696680976554994,-1.2048340994568436,2.6388547415135197,1.907903860793464,3.656796205719648,0.0523735184969351,-9.333771140878586,2.2686881612380723,2.492815901914311,3.7013398981832935
0.2231235657771577,-5.452504224062594,1.2835888030369276,-2.963605008681365,-1.5650823108825804,-0.9885670791057636,4.150649804487923,6.132817803753909,7.0487650959165045,0.94816868313115,-4.673853766276,8.10269352320606,9.746986865401682,15.848608948986453
1.8991770423274128,-0.9406425150011444,3.255304244682524,-1.50380161607,-0.2283093044758537,-0.1523121469852875,6.657745886388863,11.34385435268156,11.688685554708467,2.4076796185189613,0.72172737288221,9.590980334996804,11.022956058510092,18.00275236472785
0.5587621585962381,1.0629954255330991,1.6665242262808455,-1.1294730493959022,-1.8576284492286703,0.6024274293653713,7.94996357399252,13.875626334952653,10.463232418104706,0.9922220620766417,2.6966731617646715,6.206139784781,6.00344247421984,8.876549060123754
-2.9883723650668053,-0.8686057876375237,-2.5095504438864715,-2.0861746258439124,-5.0019550474144765,-0.1138320178939302,6.594059589160597,11.949662967899652,7.57980312434596,-2.1093963746371385,-0.6354283992422403,2.8748769821049387,-1.5544786712009668,0.5997691887072489
-6.369888005924455,-4.593974554605289,-6.372940340533976,-1.5739368294392593,-6.554955163312506,-0.9029789689547306,3.2147647722657915,7.21066275499453,7.045221690837767,-3.5949890531582342,-7.331855390247078,-2.116461475537711,-14.221341336127958,-10.686574142301415
-7.604032769582659,-6.383614281539586,-7.348947531667061,-0.7035300231755206,-4.258565145428054,-0.9023037998356702,0.0376698040744294,3.2318987781189428,5.302878816799306,-3.827838374714093,-12.931829139541048,-3.3977924946472564,-16.856015592160553,-13.712581963568557
-6.317878804602731,-4.2148858130763465,-5.08307992055958,0.7408561756995267,1.3154981810197093,-0.5354247055055786,-0.9808095394481668,2.4358394497100946,5.696037047013945,-2.0625491429382707,-13.773604225388532,-0.034878613135783,-8.32591351040727,-6.173090229361426
-3.485887242968772,0.6650978021674305,-1.4430946270207698,3.896267494561972,7.027550806697956,0.6963557829140612,0.2009917416061455,4.2958726529764135,8.23057969214472,1.6623860297150286,-9.714003611839528,1.9910082247112637,1.7754243765532125,-1.7025379272941774
-0.3497190988545391,5.19765395210904,1.2159377998986152,6.883070826378712,9.557889409639325,1.0562751963780168,1.7793320676981068,6.318455771919329,8.433682471116049,5.9673335325771655,-4.03493476309778,4.025777665253928,17.238879907804286,2.5967192352690165
2.382012344565613,7.368108366404851,1.895984286850304,8.68331181365422,7.994750618535818,-0.0320872112599638,1.820520112068419,6.602244714849739,8.656092212192355,7.677062086735046,-0.639437069224746,4.897790128781813,21.868771855339148,4.04780430987987
4.602448827801808,7.68015496537123,1.3796841882407058,10.477677067536806,4.479238786329461,-0.9089813952080716,0.0403516572565223,5.4171528326795695,9.635259039407014,7.3359033508148705,-0.9109427105884292,3.617883663374737,13.518971929679047,0.3061719953662995
6.460580583775744,8.086626803462519,1.1461673111861683,12.15387455765151,2.363731142932384,-1.1452284180282428,-1.968047450377208,4.451766906369102,8.875367261800019,6.960650892441828,-2.8449335799197257,4.679391202758258,6.76225267549531,0.2153098438937195
8.045695239368886,9.771666294263133,1.9936146799824817,13.0581971715893,3.419117923399355,-0.0249039689548808,-2.215011674620289,4.753242328542878,8.931986841244706,4.579038710349207,-3.074113901602585,7.713657722622158,-2.4977172903313787,2.730117358241283
9.2305403447174,12.057094501052752,3.5701379749718107,12.98577583174545,6.43221217771465,1.6464285022216705,-0.1247924065333379,5.524744122532825,8.346965914516595,2.83878116974269,0.033519139575894,7.809957692897285,-6.921844266936314,2.4774258629863435
9.638383388941165,13.243966575300629,4.947323176808785,10.873701449963642,8.363868381078703,1.8084160955925768,2.9211124488047435,4.889357931837184,3.649499860491392,1.2399884938084726,4.838483912628865,5.46850297810651,-4.098605685998043,0.6829429125530945
8.820906320377786,12.202056867527029,5.4652173261202375,7.096875288170732,7.071391774161407,0.3192618749290098,4.717594580047567,1.734400309931809,-1.4131704416220945,-2.650014925046326,7.687900300578905,0.3896452727324493,-4.86980876273442,-3.056498658377992
6.712311218056396,9.089046306279132,5.112663249566397,2.059499945401269,3.2623000932674007,-2.175330626785855,4.023363377830941,-3.1688131901414085,-7.474477117505945,-6.110557631765047,5.8635794675615,-8.56774421156592,-7.104133914325475,-9.639849610087984
4.067180251336282,4.873774197640916,4.359989046727078,-0.6602542379829143,-0.0124183859317579,-3.3424591471040825,1.5192886321224517,-7.707769005581387,-11.01839236134708,-7.199937746342619,-0.2029535296526035,-12.092393887912024,-6.733559605675897,-11.714378282501016
2.3243724506785703,0.6319940452051025,3.804005563894037,0.3329827158616623,0.07960766096134,-1.5170517811423925,-0.7805902306533046,-9.988468461642828,-6.833124064226874,-4.370516161675623,-7.1802961493549216,-9.937816219642706,-5.056545753008291,-9.092758988775357
2.701882974831664,-2.5723504195042466,3.890223308819289,1.1122420333075136,3.709011040914096,1.8131462439434192,-1.1381814791391491,-9.532158131410064,-1.1950817049547142,0.6331261620470917,-11.245444286842533,-5.807309953514279,-1.1724072876941356,-5.926746523812659
5.128816794192687,-3.5745348960942405,4.70898465239606,3.715550351720615,8.153160383836903,5.591672414036725,0.5505103805809508,-7.317324271998375,6.546772996030846,7.1948134370594605,-10.664120265833745,2.6200307387154687,5.511088861924367,-0.5140286179215983
8.010367333569457,-1.6320397536215667,5.850052934152561,4.5542581756795455,9.978888535890531,6.538696158414028,2.676268090375162,-4.95277456349982,11.733525335859165,11.029957776654957,-6.573459404962804,5.824470651491652,7.569283955744144,2.0998934450767908
