AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
0.4016790321675882,-5.629618614783041,-4.918617295231462,-5.209907724503268,-2.815477346078453,-3.2902378584732475,-2.603898508160927,-10.85719636077032,-2.176649909655701,0.1939785780101304,-8.178131187155271,-10.139093931992758,-0.9404792686333052,-4.109606060866007
-2.5227674129485,-5.291572392835996,-6.789050555412687,-6.62295852171309,-6.893919535020607,-4.625269576967376,-3.333861960904232,-8.554493131748849,-1.494607388589999,0.7216222481703731,-7.105710444070708,-10.952057446075775,-2.6173672930475105,-3.352641847673236
-5.647872115665506,-5.137405428028805,-8.399336502191584,-6.735744504733534,-11.894130081412726,-5.602010353516917,-4.861450959051091,-4.406737193662834,0.6090486533677486,0.03538865695179,-6.316683697720971,-9.966348862527983,-4.751464247439861,-2.100849823476421
-8.111675703531551,-5.447652838479652,-9.411306929947282,-5.946677665281825,-13.34764430169074,-5.814411022298966,-5.144508742804869,-1.9718846544890083,2.628292039326281,-0.6988957257135802,-5.494204532223423,-8.748459145900059,-5.419269857937435,0.3709385878395006
-9.0935100305809,-5.857965134476979,-9.39195200277761,-4.9833712478520376,-10.383189504260503,-5.334493862661642,-3.98806922372208,-1.59344780189438,2.1555082727226123,-0.6296481393189364,-5.344493974412998,-8.436916610349458,-4.168551612950373,1.189483326130016
-8.44548111670753,-5.859133002813644,-8.511067924059638,-4.443312057496242,-5.079807995748108,-4.554054995417304,-2.8611177040866558,-0.4148029591649996,1.0199386585006118,-0.0080884031427146,-3.195320016686454,-8.650277984547714,-3.0157452319734146,2.4359453423347674
-6.880738351723548,-5.533277013654864,-7.023899434449032,-4.570745759148414,4.0634088599625136,-3.884256109189333,-1.2617950662524615,0.7066339977702708,-1.5516589462256154,0.153973505033707,0.959126729453288,-7.925950222500226,-1.3931220611967667,3.66865607583566
-5.380543473213002,-5.562109980315221,-6.2094199937427925,-5.267850269064949,7.928404678613686,-3.5638090088400274,-0.5541095447005664,2.048771447185919,-3.723707811778168,-0.7124896785678545,2.962695111759797,-5.274877977527757,0.2582375635678285,2.726289149567344
-4.383446694104553,-6.358391188430251,-5.947579594735615,-6.159414993729087,5.889079827434327,-3.6354724498097024,-0.995661507272976,3.9373562723072366,-2.1307393219609425,-1.8929717524296268,3.108603597989943,-1.3150724135862937,1.6714447291253245,0.6286836612949105
-3.6303344657665777,-7.274872495864905,-5.171044551696403,-6.674815705112097,2.045832922017048,-3.9967323388061855,-1.5237897071002382,4.902640631859968,1.2306115815359102,-1.8718959993265851,4.212616615151223,2.1267123036489224,3.0777229280777525,-0.6046879096875697
-2.8290312600564365,-6.932079053857878,-4.811398865050947,-6.280278338252603,-6.0270808198102905,-4.427486664355369,-2.535870712647509,5.017702903668227,5.744477487760292,0.228318488864931,5.565285446540685,3.530758143854775,4.250945480552959,-2.5345344771971847
-2.331888785639914,-4.561534723841538,-3.949109689946748,-4.860616781244894,-9.771884509954504,-4.58115217780837,-2.282552994647267,4.670589570594083,8.034329717391685,3.66574198486592,6.172811335962239,2.8565245821573804,4.65252363157029,-3.3876015935144936
-2.927609468855233,-1.0728727300981986,-2.460714324269897,-2.9315905631832613,-8.568869128798488,-4.010364353595739,-0.5239331299845225,3.5452959222419294,4.963158192758667,6.585721301857397,6.33225204912342,1.35546045029088,4.150687851282898,-2.037462835447526
-4.838126181756139,1.3468994234674794,-1.7201432818199356,-1.3422843703150351,-6.693417621726768,-2.3156941222470167,1.3640233179162349,2.747980035582298,0.0453433995736179,7.564678449521882,3.7405905244353073,0.3837343667320722,4.518333802246437,-1.4528161855445476
-7.029540769551586,0.918946903110594,-0.4339028290202885,-0.5949158023463749,-1.9412742450354568,0.5660156751553953,3.849336614764981,2.324572511103944,-5.747458965157496,6.682178088025247,-1.981433608553842,0.4203360950524311,5.701192960226639,0.7687186005190665
-7.799996156578886,-2.217688586324358,0.5983364643955051,-0.4138107177297925,0.2703906723388924,4.087455447499969,4.6547572089853935,1.339146019858531,-8.60956656321258,5.1067827799511285,-3.712987287848268,1.059326150357934,4.544443935134139,3.276977279287889
