AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-0.2424622477592596,0.3947653205728816,-0.485189654725135,-3.7122561626255512,-2.079180585680994,0.9034256082786174,-5.943349713530512,3.765600396439858,-2.337187506873053,-1.6387348140285378,-7.314763638667215,-5.251158014220044,-2.187207930319488,-9.447837156702938
-6.762882647828969,-3.8394506804983246,-1.900863020456504,-2.393032767589428,1.1357331685001868,-3.854047928328327,-10.364291341742245,3.9143320688750496,0.0730098097808773,1.0139378973919002,-2.2772223598957795,-1.164778846476462,-3.763263659452948,-7.116460835171971
-15.201952308119964,-12.010735587880044,-2.691076427336562,-1.2279668158751953,5.014193533915315,-8.561084361316318,-12.7784087839716,0.9683965490787396,2.427340567499339,3.358014823106449,2.974042406558027,3.572760345861861,-3.4117375609227896,-5.232768983691606
-16.646353771828075,-16.5919736672254,-2.695008360631264,-0.7441201100478186,5.565385921574875,-8.591459519058821,-11.979642497642272,-3.716458089934039,2.1705195521938387,2.736849406881904,3.8480414262003135,4.56894643308002,-3.591653952573836,-3.862489731933141
-8.180355450047477,-11.6817802205887,-1.0159555273728895,-0.6245534059659461,2.621091809244908,-3.3360398307626324,-8.095396825893227,-4.935460807345745,0.9331203181702143,0.9151290175786668,1.0210458216835696,1.784890638795929,-1.327935385248468,-1.3338848703254724
2.3905637195880125,-0.5180259117106283,1.2607588853489466,0.200010701460874,-1.0867076329335634,3.135917957370886,-2.489530881273991,-1.5656080352274673,0.8148493181213172,0.0681105147521498,-0.0553231749887914,1.7493921524076086,0.9520647217263803,2.3773816662828686
15.859146667668435,15.03587480590865,3.4779525840707324,2.6215861428838987,-4.81370705172592,8.387919415744063,2.961438329160165,2.96337102160918,0.6769796910123959,-0.8295635668671086,1.1432969354115845,2.13114792715709,3.5346337797551937,10.906902876572932
21.102177352091772,23.284220586691266,3.840350976934877,4.633709625091649,-4.980574272776951,8.36568487586995,6.801357987255326,5.11060598269087,0.362132354130828,-1.0694607451150493,2.7855953146696666,1.1234124852381828,5.340184346046127,15.885194103807184
11.58446919838414,16.82353868094891,1.97795647467263,4.273391373524993,-1.5245766471766165,3.337518168093692,8.636691167689852,2.4237468668409954,-0.3531976070777449,-0.6261768673748888,3.362333189131594,0.2651120893808484,4.28902021421347,10.715536628277178
3.620796791984348,6.85081824161006,0.3921948647038324,2.8466351077207976,0.3299769123420296,1.1626032778659194,9.16512501417753,-3.5466807580690234,-1.8681376641949392,-1.1464772228768905,1.3976080556142143,-2.536759817651652,3.24115407260482,4.048197308033218
