AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-1.1643369250337885,-0.4204607308817575,0.7822750992224092,-1.953644189800964,-7.203201277947322,-3.0863608704877814,-3.081334006775702,-3.288923232873316,-5.838765670902198,-9.82523296113784,-1.8616999821942664,2.1511220236010726,-4.332683438701785,-2.321644386094482
1.7869753047560872,0.7216673018364266,3.320976522181575,1.5755895003023106,-3.897668412330496,-0.6573671247480064,2.0505295286236382,-2.6748029488612595,-2.993856146193721,-6.882994981522742,2.273882074686375,3.196696188409088,1.066852186893843,3.2270747415350107
4.045310879669181,0.9529332734737124,6.613759816078975,6.952948209277083,-0.7220539778341397,1.9351269215276767,4.868135557988062,-0.880604326425587,-0.0412369472474232,0.6746309526799443,6.160216479065067,4.537060169912027,7.033000789617327,9.285247919932829
3.8132245875748727,0.113098220002851,6.920718010198094,8.158144041588447,0.7045339906099564,3.1215439507975,5.113352324598335,1.092026491318112,1.652785783841768,4.7233006479628425,6.033508386189031,4.437256737426103,8.442694370105082,10.227932869277844
0.9821357115072956,-1.556523389088725,3.328162919141231,4.365924727200804,0.9298579312298756,1.2916875724823285,4.26235329299568,2.475239379247782,2.12069060954003,2.1685555432490786,1.5738471381481876,2.816587732720215,2.4214668313543704,4.3615335381616624
-1.331829868720684,-1.0262735329463508,0.7167506857266372,1.9755335241393457,1.3899768638776884,-1.4856648333484226,3.989546487006418,3.214472915647935,2.4351473849475056,3.75848444978756,-0.8271092753855792,1.317660254412356,-0.7603787527364271,-0.9192116522864712
-3.304525754019624,0.3299836836649901,-1.9204272810486196,-0.4472237825604742,2.4417234537426395,-5.367027558634469,4.633156163654057,3.5330689678616025,3.2785711952755,1.3997151244806112,-3.022481762497174,-0.4262683765657967,-3.004207356070032,-6.57179866676699
-3.124055081236477,1.3820184784414735,-2.6382192981747195,-1.026317402937827,2.9294627784243445,-6.5805419295718,5.085188047989263,3.320625621619847,4.033662984649883,0.5992472656846721,-4.105297983155181,-0.5897208372589083,-3.831905685425831,-8.707278493647747
-0.3901743027395314,2.314259562755425,-0.4825377765550779,1.3719196356409442,1.677754522952288,-3.3078382951880188,4.142942339738841,2.198756748500553,3.431955656814523,4.958368517593208,-1.9067802318767595,1.2634624270934582,-0.4561253885124905,-4.566577451833375
0.6151061325576463,0.9588294892765464,0.3294378952628214,0.8875181808570782,-0.8487469991298973,0.2282407974269858,1.9774535507386768,0.2246498532940535,1.1345710552841588,4.98636067774588,-2.400836535984701,1.899932486761707,-1.5552178841190845,-3.261798969214961
1.292773445568452,-0.6652224236036601,0.4075299135077175,-1.975434463433644,-2.630798817948129,5.922444541059792,0.2883470624430586,-1.6395658461210587,-1.4238112867686787,7.883533096735118,-3.020831805521061,1.73123809158248,-3.654120087841157,-2.1862449138711595
0.9302216071857624,-1.4905033127992997,0.0691622528770999,-3.5172306857345754,-1.928494857663964,8.655307109779466,0.9528855399168776,-1.9875016549826583,-1.9499053160898328,9.775112530203232,-2.048723138034098,2.0310755756760672,-3.1703249383085,-0.3741425017220525
-1.1423403163495558,-1.9507985992359371,-1.4452140510316511,-4.662508705814684,0.9982919436895266,6.286860163977588,4.354646881697228,-0.0712593490390318,0.7191896570740575,6.568070443301396,-1.8030031745015676,2.277615962579941,-2.317032600879405,-0.5184758373650842
-0.5673077233565484,-0.4576310048071849,-2.402612939114731,-3.601603832742903,4.02039504682018,4.989557773322291,8.853667647779357,3.461159641254536,5.351969370858996,6.309467723586149,0.547209948721936,3.313567647795092,1.713923536677067,2.1582433208839764
0.08923121948724,0.2424255360823108,-2.9406873629149284,0.3862308542573934,4.972825250229857,1.042054840019404,11.869886361426882,6.9063696286218885,9.034010331434535,3.243725612017701,3.2493030059366053,5.304558570021282,5.50366920075332,5.388974414615344
0.4199974768849072,0.170310099102817,-3.31010043932386,1.7632615336742623,3.404036579675246,-0.2673579691074646,11.712612181793226,8.654105951397817,9.37816348334164,0.0445853860376763,4.009724908085175,4.855877689893025,5.302365870104273,5.389887719058078
1.6516797120395537,0.754151449022735,-3.1635900334477727,0.8360503386317875,0.6739731561594731,3.700278204518482,8.736983894968027,8.194345225895628,6.402534423090991,1.5089710187381185,3.960708831154505,1.9251393608300031,2.822836627735643,3.596795748324773
0.4372261255078168,0.0989110733275361,-2.4614641988038146,-0.0799190074373934,-1.4640434238714413,5.767572351615136,5.008578162607442,6.245664991122229,2.472337150013743,0.2219638028436609,3.070383889736556,-0.090312969210423,-0.2870423891463156,1.0078054206743747
0.3649267448048027,1.6429437243712075,-1.0782844073176012,-2.092951549063687,-2.284158939555411,10.612779953682733,2.824320296282419,4.059512128380646,0.3389445783842646,-0.1067907668312592,2.719954331071469,-1.8103564227394509,-2.063679803486281,-1.8293275086023573
1.4003430637024512,3.6800328983824055,-0.4222009061526212,-2.4146080997429165,-2.250641367400439,12.467259480814768,3.21238604445206,2.549642387091957,0.9426128747710578,1.573177333925556,2.54041377337649,-2.1474191159870504,-1.4561093009407466,-2.6480367298198155
0.7124021143204143,2.730203606545321,-0.5394979354662672,-0.7258331530719964,-2.085008277467189,8.079122613172748,5.405831654759904,1.856752793943624,2.842137721600583,0.3421755207827035,1.3402271829886376,-0.3912870557402418,-0.0182447336520129,-1.4778570467700305
1.14113243953885,1.6141229880139831,-1.168628714164169,-0.880594531761316,-1.9211390724636568,5.475370997088821,7.496994254533156,1.4978550044595949,3.694141901130733,0.2748694839550292,-0.3432777111505273,-0.8319544181877653,0.5019641660037368,-0.5612907275870249
-0.7983887448324682,-2.6252293647131006,-2.6986167680827355,-2.3617874285394924,-1.3749480232337845,-0.7474084865615751,7.704958174796099,0.844417631151277,2.3851726353638654,1.6697720875392623,-4.567016543129087,-3.2291326531170528,-0.3026148624354599,0.5577122208546317
-3.6247734667714697,-6.540470688101179,-3.4434891620411627,-3.2401946200963025,-0.2088022148658002,-4.42171801404907,5.424621880532554,-0.425885930268862,-0.1229442580693085,-0.6886521302505135,-7.435939494109344,-4.15546271095314,-1.359503929005021,1.1647311575644972
-3.008658895965945,-5.053889223955515,-3.380282770589513,-4.08958575962996,1.3192668532109175,-1.7407244511432305,1.4987591601842638,-2.140694504750167,-1.9263487223234372,-4.925081266364437,-5.682064591098152,-4.292800442696781,-1.565524173597043,0.1313682685607028
-2.4994448632586987,-2.7711404889980584,-2.59318829480661,-1.972006556031509,2.781023576998855,-1.8134974601188207,-2.339605246885478,-3.776839422681692,-2.108824520677805,-8.708646517094815,-3.467933062872305,-3.080063889681841,-1.2415537863006152,-1.5114515211344226
0.2228657100206182,2.0022639269915428,-0.6223577454213787,3.653097756696054,4.036512819675776,1.3084188285933251,-4.472297929479982,-4.842148231229168,-1.5828909337287715,-15.827848246596377,1.453472951980709,0.1248495220309167,-0.469000628269572,-3.585499933186
