AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-3.286683134264567,5.984475836587473,0.7193223312093501,0.6476092718132255,8.290609403704103,5.891664187340497,11.970383463827496,9.26805478555368,12.008035812053384,8.917068600233367,6.491269158881534,-0.7291594122052136,-4.017903830336719,3.3796211987460243
-3.8999491642816846,-0.8422098451197151,-3.421715566671792,-4.175800180493091,7.583461363330365,8.736942145718379,6.3688266501415365,3.084270051958056,5.779518454437737,4.257715072032757,0.648773942180398,-5.375114416212065,-8.58583948832232,2.742736044215876
-6.438079388956055,-7.674460534923018,-8.855677572902986,-10.468079512200024,3.902703561205452,7.050318568630637,-0.7863866965088961,-3.072476672345066,-1.5867189727394049,-1.775405983809896,-6.924550757077486,-11.02155783372446,-11.97198170138029,0.1516945188604808
-7.428643679066658,-11.98416592117486,-11.751481794350152,-15.639339707221932,-2.0324215482332613,1.9272678478819116,-5.5874812177565785,-6.554988046969363,-7.769424704941411,-6.739496552249616,-13.672616985641127,-14.850090381612482,-15.841578226499424,-5.117221678873208
-3.823997972293216,-11.786967288837957,-12.112491372125127,-13.975054307020123,-7.906222308856317,-3.5563928883333227,-5.983078479673708,-6.721088602022682,-11.27205646754842,-8.738238816291751,-17.192953533187225,-14.459400081812184,-12.707064036282745,-11.67086849981204
0.3554992899321757,-7.602476034415374,-11.605916179122268,-12.202982121163096,-10.925907745892609,-6.4400096110980005,-3.034191242232157,-5.25546880846444,-11.48170340596983,-7.6443404136169235,-16.30501658016772,-13.23910223341515,-7.641022196781713,-16.82745373789991
6.421689785239221,-2.649496887986773,-9.322451002175905,-8.857069970275846,-9.77074039452889,-5.581394236414506,0.1574494726625932,-4.451560795929133,-8.472975736151296,-5.05610747956992,-11.572041072281907,-10.216641492777557,-2.9759094712085417,-18.324708017130867
10.326472225772935,-0.7168901159948398,-7.787579919695711,-4.790539595391294,-5.741097006306951,-2.0263928710863297,0.8943358397420358,-5.091111939457964,-3.115257587814434,-3.0138492356160063,-5.110627794137158,-6.8715634529811656,3.6251417763319953,-15.680611312458344
7.701928056670695,-3.2752190248665407,-7.210847615738986,-3.892155919151671,-1.8802401942050508,1.8763997740119525,-1.2125322611534877,-5.946424608611849,2.731980380348097,-2.462470232317072,0.3471470357561177,-5.277901593688417,4.187143962792002,-10.285702651315702
6.745782206490086,-8.18367227910672,-4.199566513157966,-1.3234538243261855,-0.6446013012203125,3.9036955631868473,-4.233941777967484,-5.317640642476532,6.639115999897456,-2.693231914108563,2.8620294356740965,-2.041319124571265,3.370564397502794,-4.291557696795149
5.483529355932888,-11.11251698170425,0.8088027596046735,2.3118777170257903,-2.134790854738588,3.1184633532190738,-5.643080979731998,-2.9816051895463023,6.854706744447224,-2.229979795194506,2.4080888867423624,2.144542686154273,6.2107670468959135,0.7299339833447265
2.272543040909935,-8.665948536617405,2.4463324693367414,3.299823751252965,-4.425120798743809,0.1927868277721316,-4.32502876136264,-0.532333449539113,3.5819382541649443,-0.3819017052589988,0.8343184144742377,4.369502937794568,4.5919208147965165,4.30269106702651
0.0057947696448501,-0.93395277774831,0.8538041839345221,2.405526471135099,-5.5290610732901655,-3.2249629363142223,-1.3218435858670752,0.231492536281662,-0.9231369719110988,1.945515943065484,0.4799427690215427,4.845209609192121,4.156561428202827,6.517077849560149
-3.356003117127686,8.29915829532101,-2.1642884530906024,0.2254157387850676,-5.049418062636406,-5.64024771632603,1.1611673097044708,-0.8266829932918629,-3.824991932137543,2.9404750696748554,2.354410719028115,4.127054662347272,6.195746495460925,7.210238580516059
-7.627861491140795,13.783757785996428,-7.869004650228135,-4.297949989614793,-4.068117490733272,-6.520805173255187,1.561459479215504,-2.052272915770631,-3.751258044266319,1.440720962428081,5.287224699348876,1.691380456618301,1.723731252074739,5.802390773630233
-8.427907514587124,12.017577522245514,-9.56397255840098,-6.172917526324318,-3.702905033943747,-6.223951245130653,0.0513159726667922,-1.7903267796560254,-1.7373935253971808,-2.0723225555498974,6.751340503640247,0.3837919365409417,-0.3673162761398175,1.982176489392394
-5.1392141812436,3.4948795493244624,-6.76608704020131,-4.095279681951665,-3.984291282507261,-5.2664725050735655,-1.9060395423200556,-0.230847727541537,-0.2137440718748955,-5.879539360091975,4.723098411530916,0.1169158985158731,-1.5461729708195049,-3.474832868689326
-3.004173326215988,-7.327916664013514,-4.622478139672172,-2.5983506527986675,-4.10793989898702,-3.748572649814452,-2.9679473618730583,0.687927757354565,-0.8382285453693399,-8.310146030371389,-0.82905455194323,-0.9680404204255076,-8.33229258839779,-8.636428208367054
-0.042574800893617,-14.41886129603308,-1.565516750981916,0.6643024176780616,-3.5311629185025133,-1.5184595186570284,-2.9167883903921386,-0.6780536205253433,-3.0283620020825417,-8.672809196411308,-7.825238360684576,-1.6681163506970806,-11.375043958618043,-11.294409201808271
2.160627242996004,-13.686667960511866,-0.7800984499463659,2.3077271741637144,-2.591757924687059,1.1744690667780802,-2.4170239932415782,-3.76289144144787,-4.495287686781268,-7.186972608378202,-13.23742886977971,-2.713308036498405,-12.005704226284005,-10.187127751584772
1.3041943942406222,-5.617868323537696,-3.122737636860533,0.7072926821443172,-2.059570444795039,3.349732642670393,-2.00477027106658,-6.053418729961347,-3.347439658363971,-4.389561806469555,-14.68132673347997,-1.7771108780306224,-10.461348139105551,-5.733999980087251
2.499407034327683,4.741618269265427,-3.81843179840269,0.4583341549825752,-2.2972733923244317,3.784139725289382,-1.5282183147847412,-5.41871524933395,0.0716038415133368,-0.8654750007682672,-11.569343938466684,0.4420844450643331,-3.705716875106624,0.1390328058778145
3.7409714763829314,10.796645495338954,-3.686183210959733,-1.2750928682869904,-3.0532528676324446,1.959690970379988,-0.6553945760255608,-2.2624813541964137,3.273025196613485,2.5389059772215923,-5.36212801440514,1.8238742833457875,3.4452095330966865,4.936188332241443
