AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
2.6061449651026005,1.0740632849058962,-5.821898545425015,-2.213997891224486,-1.6925811531142512,-4.877612234404311,-4.17224677129928,-6.416652758316088,-3.7262789825000686,-1.8358895341163703,-4.758860950430462,-6.978865040861376,-4.405273004094619,-2.042006180461589
-1.4782653387393232,1.4847167063644908,-2.9387894184226995,-1.2378268783051924,-0.3038038474430027,-8.878164235198227,-5.460575917110473,-6.18228721695348,-5.637762770996427,-3.5135436024029563,-7.585866182933038,-4.033591838310081,-4.011646390324922,-1.65111868127765
-4.919423073393402,2.52026695395515,2.319178053495621,1.126516789191423,1.7238429766400905,-9.16734762227516,-3.528692385802044,-2.752846798196681,-4.229100284337737,-2.5114635364913305,-4.945853145909263,1.908869180075161,-0.3999982889688038,0.1494417809398567
-5.416570377073583,2.7998408965534254,5.6368591058827215,2.719296715246444,3.3935748382279405,-6.839705923324519,-0.5872933797267788,0.7261330493442701,-0.9181201729653444,-0.0269626521926817,1.144433489895262,4.14220626651851,4.055707848098406,1.430815731620524
-3.1487438331499584,1.9426916254011777,2.84666929776405,1.214610002680222,3.863347441828484,-4.089269841499361,0.6473044365725868,1.6768485315094088,2.053153953058026,2.0915687555573457,6.518002446408793,2.571086392814792,6.555642144918013,0.3642319570361225
1.5281685840527477,-0.3707540635902203,0.9541359436074032,0.8019882156758806,3.177690580701376,-2.275367688308499,-0.6471412239888684,0.2222842776248141,3.500940316306322,2.889724387999908,8.278848727179732,2.011728518478123,6.073440742118567,0.4365235401368702
5.665098684375758,-2.858634666184745,-0.1936664645003113,0.498875868922596,2.2437530084743806,-1.196382173431271,-2.8545709955901444,-1.2592820362432549,3.8018402440632353,2.688075238785003,6.668692495435268,1.062575682470477,3.8033358644569057,1.4266721574641688
6.089511304901785,-3.5036310373662545,-1.17274970807573,-0.3808370413795184,1.992547877597706,-0.0382804750377543,-3.802219801998613,-0.6332486366792304,3.755506212132816,2.1694110219300704,4.035513414916205,1.0070974108300577,1.7283674511510605,1.726883451714642
2.976919024492067,-2.5360386073141394,0.7002488498460364,0.0717909637465141,2.4579897011444696,1.2256110730174004,-3.109623905612224,1.8493645471743143,3.263634381063077,1.3717860994252535,2.3366542225231,2.525747001352845,0.8756492683066948,1.963242532287554
-1.4534029993267898,-2.1361365851882423,0.6766493311810677,-0.903495321275971,2.659619953112077,1.5459145370314693,-2.5464044799726784,3.758825963880885,1.3997074355182049,-0.2420261612306149,1.711238663252141,1.2649351113220322,0.8434199452370867,-0.094235622742004
-5.343317182504151,-3.174193842067158,-1.8177809463098908,-2.8998060017818843,1.5060133617447349,-0.0933032092962095,-4.030834710861237,2.785913282319942,-2.161540329764752,-2.761820049372184,1.1972638867263985,-2.5395310975038696,0.7376643100464126,-4.62105849421755
-5.744973140371712,-4.128620091663347,-3.2103054431127798,-3.214349578812921,-1.0183902342224314,-3.3849683084534523,-7.376569797524762,-1.0402885520199865,-6.009277532112456,-5.11735413780696,0.3721450452632608,-3.359281082286816,0.3162292242611406,-6.993835787660212
-2.579614617303186,-3.3848556076231584,-2.933496868780362,-1.99068386848406,-3.5062573344352472,-6.615045683371751,-10.144323480998857,-5.224814876171318,-7.665938717479221,-5.680455991658787,-0.039003642287366,-1.6816887548949366,0.1617760310113416,-5.009866252679835
0.9519684488173098,-0.1159471744139448,-0.8425478920483244,0.2233619811495381,-4.100186360620725,-7.901525470292714,-9.768660596815604,-6.802524989415323,-5.705310833837619,-3.7796491136622814,0.8621865623808871,1.8232868693169244,0.8652117592087181,-0.6359116859898372
4.009271697741783,5.637262231306353,3.022061334572544,3.444542941886995,-2.057240526560254,-6.553503118710578,-5.832468930381944,-4.62547552090499,-1.2926445716691166,-0.6316278513696931,2.876193579279044,8.371577194703171,2.211427857476184,5.663864499561515
4.42143733442636,8.679527495976105,5.2974022538266565,4.880239615891842,1.492469979507725,-3.328574404689002,-0.319897403354173,-0.0321954830416996,2.533326527559847,1.4048239323142215,4.675379589214151,10.376351730986569,3.249664060020116,9.091768903713234
1.9536785209172012,6.386222200945947,3.7089154933957342,3.0346813570360096,4.37368187533642,0.4381467872415021,4.203584186666711,4.411173748003792,3.3647608564105047,0.7707242303613336,5.070686826153387,7.539672032630324,3.1493921211324047,5.993612049274089
0.243186524167678,2.784026212348196,0.6948234037983304,0.625516473336444,5.114099380367544,3.791903035103332,6.555650894632103,6.777222901872873,1.434102657881272,-1.864581964381673,4.16291503054086,4.440871779413711,1.963254354953014,1.3350900701516908
-0.9411665393253206,-1.7222507403086658,-2.4470647369414475,-2.304364357967226,4.0447821405576905,6.314644894386095,7.261302645386276,6.731234509124333,-0.7442160122710071,-4.04278766890598,3.134984716842092,-0.6925747702077096,0.5828522457767047,-3.29799471536638
-1.1480137382628333,-3.844957063572658,-3.714527069719316,-3.8001674084166814,2.769188466171215,7.6580305140692815,7.339701135912766,5.19438725920487,-0.699246012476118,-3.5212979582494457,2.972369968381128,-2.2252528411324635,0.0018680497905991,-5.2915973224114525
