AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-2.6372808929884712,-0.749919367482299,0.5067638248231177,0.4355733401562063,-2.6975616918847023,8.416418472013554,4.791044584205633,2.1089605770338906,2.6382982997848288,0.3125874549795142,0.8320900164998488,0.891238297479082,5.944392486584347,1.362069075503122
-4.2576423093793565,-5.469874079809767,0.042116856586297,-3.1206913520703585,-3.6837957930932888,5.952591338232104,5.753699413211677,0.5932805087193671,2.646154092105098,1.909859199116923,-0.3792528157621989,0.9923832108158844,2.294805159441809,-0.0055277372643516
-7.194829885173256,-8.457884342935472,-1.6098178854480238,-7.297867606574041,-3.5503779067092607,3.2861428002239528,6.528310117109363,0.3050383188428824,2.7104136892037083,1.6705484012069751,-3.35728633246582,-0.0478879708636698,-2.885596274333555,-3.3258492851393058
-9.081923846033163,-8.53683494794824,-2.7357314786823856,-7.496508879844685,-3.640379322364273,1.5918293404555897,7.298826943848773,2.095617363452821,2.9233648409754918,0.6597620468752652,-5.156712699332674,-1.248383042641657,-5.966138859558543,-6.118556630731526
-8.135173382553791,-6.283098879313599,-2.08184784305006,-3.95121835638694,-3.211978297681493,1.6859990322233536,8.536960894301679,5.707961315752172,3.557975891735748,0.4950020565572117,-3.6197339339287535,-1.6142971185702415,-3.297867016637433,-6.299557138887064
-4.4039276006735335,-3.115889964660873,0.4458253444950095,1.8364176603991684,-1.0138654661554498,3.396418240708826,10.29103681821046,9.562060214739102,4.860149425402682,1.9859958798801784,-0.6836374957206557,-1.1955204609270134,-2.105311943975198,-3.642048946839278
0.4496226171413973,-0.0606672076919352,3.832455482945022,8.1164168831381,0.4258918216482148,5.472639345037685,11.703676690758597,11.515049765021413,6.523967138195367,4.435517946500525,3.809589657644719,0.2947944732214794,-0.4559733749383372,0.0794727937152508
4.427245574661708,2.6833346484699234,6.567467682819544,9.26329909440125,1.4049641199814416,6.359402372745844,11.442485271119663,10.289125277026743,7.596479447517403,6.183918569176292,6.0231866513083245,1.400054041433724,1.3913949068364917,2.4491821173516115
6.331122086110764,5.126769378353188,7.407302079688332,4.8724547034767305,1.456548443523137,5.38949057007062,8.7889505563008,6.506524189753012,7.145052313134073,5.921538150757357,4.089065427838578,1.3528213785286831,0.6931511455480388,2.2301895155539637
6.015241896488778,6.680284939979035,5.950291353333103,0.9271871618175884,0.3286473817127202,3.394276912464015,4.363145722731993,2.372308118638127,5.13220312286861,3.707130291584552,2.231338650033973,0.8129529153653662,1.4154981482701832,0.1930081406120507
3.9928623699847776,6.224376514708741,2.820749667053992,-3.1034607251697603,-0.4337056401608499,2.069437208900148,-0.26167288380433,0.1151211213585376,2.607381434158455,0.9364351042887478,0.1109084544961812,0.3069796820789787,2.2220567563094225,-1.6757674923296726
1.0541772568180825,3.205942970423372,-0.6225354737962121,-4.554474665274546,-0.7324430521470333,2.530029779411116,-3.721593007940612,0.4197358609423283,0.9562957116804612,-0.6500421939870691,-1.2552508283067538,0.2257443891943565,1.2401337103023429,-1.845575168980755
