AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
4.172593413600868,9.83160612328017,5.032989816260647,-0.1131348825846028,0.2414698395905414,6.973666078722511,0.9961060152317156,-1.2065711631460323,0.1433979216656347,3.422489010399027,-2.379744831358403,4.498158643848838,-0.5405533314709166,-3.933754000182892
2.973729371891021,9.591076355773446,2.120122763954984,0.5444580682038748,-0.5633240458116582,3.623109075145088,-4.423348010531971,-4.169174317111377,-5.602958686203756,-0.4235664629660398,-4.992469397452119,-2.5068123838664604,-6.09332279236498,-4.9661964102486
1.0326627680824765,7.01342514645699,-1.5668680571673794,2.3958240314897994,-0.0080501568594115,3.98975846749979,-6.750038539097162,-4.934742154855435,-8.405367711121649,-4.093691371819844,-9.351124498419964,-8.217157846480788,-13.390292852286931,-5.738875928206298
0.0148506558245471,5.526494853022921,-2.3691577023917856,3.5292693674994995,0.6900622520112307,6.014344617205907,-6.421701217817287,-4.3731513469157335,-8.290404818992215,-7.224319232372508,-9.814769400201758,-10.661321165532314,-15.540000259220806,-5.6600992443599365
-0.1648130050653445,4.9004858158346725,0.0978935470256901,4.0746543833609365,0.5616343329528064,6.107237423647774,-5.063804513460909,-4.050326928789019,-6.942361922537273,-9.70327627796948,-6.024276405119156,-9.309271524711974,-12.000573763768534,-5.274858813356941
0.1088904126624344,5.2066682412887175,1.4786334229006866,4.836621577376418,-0.1523762759607052,2.6383476237215007,-4.123274436696079,-4.725917733077722,-6.09162978024051,-11.309555660601944,1.526588074650423,-5.166259290812548,-7.550968460633826,-3.09158519298354
1.217908324042225,7.253644356838302,2.560563147477073,5.444618616213615,-0.3721987819931769,-2.5248186563843547,-4.075804139639246,-5.775220204584457,-6.268906886165354,-11.51337350433704,12.322317199145209,-0.2306363938753577,-0.4598569673267891,0.9673305023471588
1.3050737083189867,7.603592386213119,1.9055364714519407,6.187618031499568,0.5482028129599996,-5.846735761541112,-4.577503862978034,-6.049901815322158,-6.867543206035066,-9.858932589593309,16.772725331104414,3.3431416798494524,1.8358194846841949,2.227742713466312
0.2851261560230432,6.3732620069336745,-1.390431715800611,7.115891233603915,1.981351392253373,-5.456435717568297,-5.0986065033450245,-5.265616923536868,-7.150190335284151,-6.745004454695561,10.73821234668062,4.084167918839455,-1.7586973531168792,0.6464642990066268
-0.4664806762593796,4.286706834578527,-3.072614103581926,5.7200114707128495,2.49222652708238,-2.75592982377674,-5.388431289722064,-4.481196599096961,-7.061380290606451,-3.7888323657840033,3.077073663199408,1.7726347764336197,-3.839656487936871,-1.266568399164344
