AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
4.207739542587991,11.332535059938854,2.4353722393322563,5.684199440173614,0.3915677680338828,3.707503871339696,2.0967948770671896,1.0884431670201309,0.1991281777142255,0.2633187556640065,-2.736072593072528,4.1285728919751365,7.984104335847551,8.822791528419733
1.9053983151132456,3.849953766152335,-1.898239347586178,0.7074517208783695,-2.2055686892398025,3.456006460081465,2.003487066771484,0.3731074206006504,-0.3083787427638711,-2.4367383462303254,-2.9823152263865502,0.129347015253319,1.609544094479331,2.6312785422156213
-1.4281398396993197,-7.052335336099723,-11.239171020625555,-6.986186477063142,-7.139701843918444,0.331900054637213,-0.8334331886264046,-3.226852458985256,-2.5771571941425044,-9.886926349408776,-4.243746870952567,-8.642369499253308,-7.913099581314206,-6.739555359924363
-3.4034975645123358,-12.070071090683124,-13.514562898056248,-9.780506341539825,-7.951132273444185,-4.836083308613393,-5.758185230278787,-8.559920830556145,-5.789206322230854,-11.3875928879395,-6.7779137114358186,-10.48826086479358,-11.78814075267997,-11.580864111386855
-2.955940276466009,-6.33011861259559,-8.45168058448908,-5.236768470863227,-4.261423695494378,-9.432384070624767,-10.015441633507752,-12.544889868227395,-7.879576014930276,-7.253607802179863,-9.538058979409438,-4.984128018680502,-6.552156605907845,-6.318417481362269
-0.9552884233800684,-0.5862662449282345,-2.93083139730194,-0.3765573735035629,-1.285555336632325,-10.621517356298009,-10.483965539272091,-12.16009339195276,-6.721707360900005,-0.5551123494272446,-10.223648234436205,0.2746745559908039,-0.6171629496233871,-1.2876079062797268
0.8747640352379733,4.370383443206378,5.805208460843835,5.32856582262695,2.416565817713375,-7.411161049042654,-6.213859244420089,-6.931992791364884,-1.8832004463644945,11.175097471524996,-6.816073060686644,7.947750894132866,5.936737412088276,3.971306239299872
1.553973291345475,5.789054191114027,9.172171999742464,7.961958484849736,2.825718040918648,-1.601656481644827,0.4711527540761331,0.2964831542714599,4.507678931458397,13.80106128891363,0.4489614930449157,10.215106208108374,8.806169177701035,6.838200095206257
1.3966433683739332,0.5221854902456249,5.940003216771194,3.963501627520556,-1.097091983837713,3.2549673611679424,5.5201825884825695,5.257760308316204,8.829251794291256,6.39848999539624,8.445894282785364,5.6759047070423385,4.133284454454248,2.824621901027998
1.16518545362754,-2.6461875394530456,4.020302011499772,0.7463006898211648,-4.106951946401274,4.219682180277005,6.187857414886555,5.379072587129972,8.429150839909799,-2.094274780197096,12.785565625792124,2.318844977957822,0.3445308376505441,0.4858051050072052
0.9756315309224526,-3.6915912017649295,1.2428041992815213,-2.779815298709474,-7.318660945580581,0.9244139140482835,2.9726850025179807,1.5223537780475065,3.579494660728436,-15.139322256104712,10.77889093904205,-1.9057348509153555,-2.770111922684669,-0.3736237258196833
0.2817037082609701,-3.394603789856043,0.2440484965788301,-5.508400458957322,-8.458524249505917,-4.275984566061155,-1.108786532513875,-3.036280380214066,-2.723058427715184,-19.373555150364837,3.526530314263184,-3.73825344006196,-4.559106345542043,-1.0302183925196444
-1.0697944248715814,0.1255029845867882,2.22212831118601,-3.253398710148388,-6.503674791734816,-7.952486623933122,-3.0385288017512373,-5.305532477932253,-6.9834154135768,-12.929241761045612,-4.604172954098146,-1.833914755562265,-1.698525654823547,0.9326814567044316
-2.0560338750295664,0.9434745435914969,3.3004390186412853,-1.346501625877083,-4.19981769434564,-7.777557005006116,-1.8085629747756575,-4.563239977267976,-7.62659827951736,-7.7936680350739875,-8.89361700289787,-0.6786490596413196,-0.1576466487302968,0.4621426524192277
-1.11968016752774,1.21023187259128,4.403605619894447,1.391593860335432,-0.6591718206151997,-3.775362332751396,1.4962973374896291,-2.201889195608981,-5.707899200612111,-0.5432355773719385,-7.464916458066405,0.8535770644163377,0.8245176729116732,-1.8306633204064555
2.2058700209854365,2.7281194209448727,5.890166420382443,5.045885762831268,2.467471095604888,1.966838434821856,4.9813193119681,-0.0913779269008721,-3.583649537573823,2.713182148027596,-2.37848597553116,2.7814715416787066,2.3764872920854065,-2.475193018961233
6.398983985280729,2.410211943412577,7.291182533288083,4.766633188878813,4.792758712136852,6.7119089827086285,7.108107398562474,0.8139020092961893,-2.90707399929568,0.0200406127600212,2.164401564460398,4.551675133909976,1.2735438778332533,-2.338257046711232
8.962896111232418,2.9390833949042388,7.42803257725153,2.467838376782168,5.290427804569823,8.666980175950492,7.089209594409052,0.6388243841298866,-3.6295661276749622,-0.3238151106152562,3.079804152116644,5.411867425373027,-0.1341476682075235,-0.5900136239285059
8.626727703978457,1.607806944400413,6.055135240503274,-1.5008483912411763,3.2113260333347324,7.893143193650431,5.018361127333481,-0.0340815098936744,-4.541309887075975,-0.1369755261741814,0.5897525722278374,5.026061560816327,-2.2239635541125464,1.7822204939197348
6.669619822652173,-2.233617567053752,5.296989173165686,-5.925640836759453,2.0180007967208047,6.088424074694796,2.1725968438514016,-0.6112439760832125,-4.531472725746379,-0.307801533302524,-2.300880428385831,4.667942707611409,-4.604289482173314,2.0614692660716885
5.966780752610678,-4.349170098962763,4.879757029907942,-6.506718609597445,1.3336642555942568,5.368636122829969,0.905183656722933,-0.4785637251134673,-3.41095862811153,0.2748891195487412,-2.4920266135339944,4.040331207050469,-4.2848059727339,0.3887190346234211
8.463839795992333,-3.219602768044171,7.310727913038759,-1.8215052504606437,3.820318619327982,6.744191429932906,3.3014545311189742,0.956187781076471,-1.8569905008804677,0.0601582052079793,0.6386527873269365,5.957489429548416,-1.2893724540303744,-0.6843854949028172
13.30248917560781,0.919314656253856,13.276927648467051,4.667152431678761,10.474671891553829,9.293746807883274,9.102441022452702,3.787574010528763,-0.8595493143434094,-0.8109405007199425,4.886908818529362,10.881715362463323,3.3286579917034405,-0.4974272737297905
