AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-14.79112283173322,-12.822910472520087,-4.674412954782758,-6.079371164183534,-7.355011655744914,2.3279398556051767,3.445875867994431,-2.3151747079715714,-8.144132525778739,-7.917262042691064,-7.985387527579591,-2.6073495071976645,-16.423489141379523,-5.906757707262148
-12.83890877351114,-6.455490569116787,-5.148303693735333,-5.435988602811928,-5.99681296681641,2.1771784848468485,-0.3435287805803106,-8.178142983533892,-9.856606420645056,-8.575744575197282,-11.47919862716432,-5.970274724063682,-20.71740181845848,-8.541415784929328
-9.533077511624986,6.139714889303884,-6.592548398136138,-5.245410087057035,-4.919227496874171,0.6800372553093261,-6.712943911532125,-18.122928719347577,-10.689191986878408,-9.564261575422377,-17.95418746194721,-8.192988248674006,-21.86786733154323,-10.08958570368505
-8.798452091344672,9.871205039187478,-7.721253620028477,-5.346646858353225,-4.65409279884101,-1.803132446498875,-11.832501151537937,-20.68968089957394,-11.294030563873818,-10.377727816699435,-18.89675639288017,-7.957774478384682,-19.188841112062576,-10.066900117694724
-11.14951256589852,4.156353086103216,-7.367927428978973,-4.95253818523085,-4.549579537859849,-4.507523722544505,-12.731424296678291,-15.565375256310425,-8.509385222880168,-8.420236542969267,-14.412824653639753,-5.7045493271810805,-13.73535988759728,-9.102519555837166
-11.460047255298631,-0.3261326964472353,-5.555384067238197,-3.385806980227162,-3.7201071551132223,-6.585697898759584,-9.407074458274614,-8.887462592487019,-3.4790545458955004,-5.555914045957796,-7.40433722637893,-3.1702113615186853,-7.769508069750405,-8.137681100274925
-10.565844419530244,-6.937480064216964,-3.577331784080247,-0.8837788263881379,-2.133515234752537,-7.370646285765389,-4.600131224850518,2.061245536948095,1.281864265021213,-2.51576639357768,4.14689154086113,-1.9835217995666772,-3.471745247626945,-7.670704752991359
-10.163024988848653,-9.2292500986651,-2.8871224607181425,1.353142908165207,-0.566845314847626,-6.5676120886428535,-1.4437168070673891,5.727362654295198,5.4268223396201325,0.5468904062393638,8.337551641709616,-2.468340750102467,-1.7099332983971571,-7.586571138012928
-9.487407652033207,-5.483623442035472,-3.747677981829512,1.9820216942738969,0.4142870001823553,-4.37174375684252,-0.9927797422796196,0.7627828841114597,6.051280529448337,1.2273953870468404,4.273904420536502,-3.5392189979604574,-1.7340911969821384,-7.50210659996543
-9.894691634366628,-5.54166349981572,-4.941109477397291,0.4990684279526363,1.0442808445236196,-1.4577856038846662,-1.736638868726935,-1.430247046026217,4.891144910262377,1.1165068977895922,1.9636841575686927,-3.670809240904191,-2.0200489483294497,-7.202626574130807
-11.60319086850819,-7.78090798334827,-4.882631085085677,-2.4114091227072443,1.6185488410719948,1.2015338186339513,-1.408444948293699,-3.565400290410579,4.299194095675584,1.5816811189987536,-1.3215710635275824,-2.124786830978959,-1.5703403695105855,-6.791866440905228
-9.893501338422706,-7.7467118965820445,-3.0878646218179213,-5.321704849776417,1.3263723178388247,2.6599593333461016,0.6955152731768308,-3.16612206358283,3.9572671500256873,2.180153034378762,-1.1277132916373742,0.5054886449691587,-0.5818723994938573,-6.455651175675158
-4.749799816809142,-6.738923683674855,-0.5520831414111029,-6.832589407782223,-1.5544457078786813,2.3714563639557014,3.109556063707849,1.613807574780929,4.356250203578584,3.149985046595455,4.2160113671178285,2.7849910403008025,0.0618173555112093,-6.052504772953451
0.742367957672755,-3.050060911722165,1.3124143119842984,-6.146707470451851,-7.663806325945991,0.4806653362830495,3.8322960139726128,2.860442874933415,4.933041638914358,4.160419777312375,6.358898379357181,3.5049119457139746,-0.0521884964224277,-4.943472436280107
7.589288191584565,4.079493842007411,2.057921908412915,-3.281366276312216,-14.64793068248763,-2.137536283569883,2.5034120228793064,1.3825772263321054,4.714426052035824,4.867448596101885,6.519211036570321,2.467208236319319,-0.2080878202337999,-2.374705403638913
9.342165403393963,7.016918490440675,2.469660835769812,0.975241813633236,-17.797067237876604,-4.221540609082343,0.8749978652732331,0.2342022916483918,3.2302966794335166,4.076938473243166,5.524680025240412,0.4418361351037205,0.8740646348623535,1.72864032671378
5.045639525537207,5.829347859609233,3.4925948252641668,5.293387885721341,-13.47724522375609,-4.77952596832554,1.041921310689471,-1.945847242533884,1.3710272564920976,2.0709674872762363,1.8878367447240505,-1.5235939015717683,3.6778172207716544,6.21507872662368
0.8725074137507072,4.816334791766413,5.014753376072942,8.243212963152775,-2.591609747037044,-3.6975198423224422,3.186574014013509,-2.832589354608399,-0.6470120900998182,-0.1153897617674066,-1.0245143194211894,-2.7802358515356573,7.005465913541606,9.084792507647784
-4.85084531076304,2.350866654817533,5.834199172851957,8.86660543003848,9.28491681014625,-1.8523816352714704,5.143765480994698,-2.0684593838578214,-3.873163535074564,-3.888526659778345,-3.4257618037112127,-3.241677017243859,8.56116222238727,8.770297757688386
-7.307271378783522,0.6128778666140516,4.848323022176082,7.085471117228078,15.689314517193688,-0.5835521150425276,4.315412941194015,-1.6726380481464622,-4.8812933995299295,-5.531304877894307,-4.441667518802928,-3.100368866696101,6.731766543162696,5.395487389818015
-5.266475942032594,0.10893843120454,2.215880789570111,3.658297640359409,13.955709040275629,-0.8614824641661425,0.1350651472237274,-1.058940585244056,-2.924299712543588,-3.309660222739167,-3.2271897629913653,-2.527174402054314,2.1156680059882707,0.902050575612396
-4.560937300496158,-1.6693527007080553,-0.6803148392886396,-0.2727880640164351,6.8685130471288485,-2.7176026355728986,-5.2649568961837385,-0.9209041665545596,-1.1285554544092429,-1.3904029423857385,-1.8938813093038167,-1.6375759059999098,-2.619591015720454,-2.1988067605881643
