AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
8.041511451215023,-11.46285987822156,3.2525714591493635,6.848291926116878,4.998737517323141,2.641496902540533,3.4294607054237485,2.7888171332126457,2.3825136716878403,5.939297006667719,1.2470314427398128,2.233634320490045,-1.6943141655753358,4.80249925128025
7.027750265989308,-9.927622564730262,3.522773585185388,4.672319863377602,4.071805136408736,2.722641968128806,3.340213526428254,0.4785431633408999,1.614414529112552,4.384053014637656,0.5711843008957528,0.0837613640479258,0.7915481907625446,3.602793648978632
5.535015537165124,-5.8727917078129614,3.3826815104910013,1.3205140226460124,3.0645829180497413,3.142884411122896,3.4332157641840144,-0.6918463965930527,1.3587987680694504,2.595768998057688,0.7783353886967378,-1.751704809811449,2.7354328961365577,2.3255015797027543
4.367165297436641,-1.991481621612316,3.167796475893285,0.1495681595287574,2.6822104757161584,3.34135172672347,3.226562335447725,-1.1655233549182715,0.8134011723146573,1.2999419838370172,0.6691247115522951,-2.277557463823536,2.6863229334838,1.346159237271061
3.638252010859421,0.2609742324652195,3.027445069414579,1.905111295685856,2.798488436410869,3.4430708675792343,2.813056718699986,0.0620272356780118,0.4512150749517464,0.4507944059713331,0.6490398990936674,-0.7006953473071249,0.71749358692697,0.5268264567003769
2.9365435363521044,1.3804603636506698,3.065976084055774,1.9369134138571549,2.548992076027178,3.482987138519619,1.8593293236117705,0.2830025668383936,-0.4728563162292252,-0.5669026275153444,0.1639026294875389,0.1186055978033969,-0.3376247958111497,-0.4424269905893592
1.89585224898466,2.8828039919112367,3.3720225757794022,1.0750867964120407,2.1492389041402538,3.37581049437495,0.7644761257064989,-0.9741446512446236,-2.564030489477357,-2.2059948659538997,-0.9628065654389054,0.0417135458163939,-0.9249003478300644,-1.653082502764626
0.6100925137735711,5.846897252821954,3.768888103023661,0.2763613032270282,2.3282933825596634,3.375363891348436,0.5802567241385712,-1.4471936010930468,-3.161680271717238,-4.14798702059881,-0.9617243261144728,-0.0473224915119998,-0.6611998869820745,-2.89751517578359
-0.4724645662959332,9.904510095332489,3.6391861458245423,-1.158530398605596,2.766434601247844,3.474691615699444,0.4392024793866598,-0.9739312637475468,-2.0292780940201887,-5.3696764540691095,-0.3133549893656657,-0.2482734415310374,0.4170144149974817,-3.8789570628485226
-1.0163550447051497,13.154699573385477,2.282022306890794,-2.005409176013565,3.741509755246785,2.4578066059358887,0.8060513315864029,-0.1817714468672721,-1.1539703301856212,-4.889298787759596,-0.7859999275470764,0.5439963995490786,-0.1310967778866321,-4.446084514639967
