AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-6.474884478162555,-3.840713563238999,-6.287007319337642,-8.793491124017631,-5.753688292216017,-3.914114897301919,-4.226998745789383,-9.017981377534882,-6.755956208886189,-3.2534395491956603,-8.724708226865749,-7.373041279375967,-7.963054524954021,-2.9581697452630182
-0.985870340132316,-1.2197528628747103,-2.572051906069741,-4.58874131540769,-2.4435879075081304,-2.013646051317858,-0.2801789404886928,-4.120867421949093,-3.48224811691482,-2.263399596823207,-3.352535018642296,-3.64065991013206,-0.9662020823306144,-0.4840874190455901
5.751234572852771,1.0919534826375927,1.9407766496128909,2.509372826910808,0.323655410150387,-0.2456609274696624,5.069989811774908,3.0228774615525964,1.2798471647813847,-0.6947507395618525,4.608428096216663,2.779691282687334,4.609891951862797,2.742475871141429
7.394814595533384,2.7180002392297253,2.5224794245809514,5.605929222655669,1.2566637595848502,0.317874564411292,6.131019394411437,4.600495749700903,3.0864776562123377,0.551399090654861,7.210795926416103,4.59200513598744,5.119381194288123,3.8573201576737857
2.2456620926320583,1.7781727643550085,-2.082782581513017,4.015848899442898,0.5102412625001,1.9576255833859049,1.5687791464447003,-1.148573240074572,0.7514181659477698,0.4985460500146684,2.827299542236023,1.012151776969404,1.0395896620604206,2.296395655095471
-0.3574991558875092,0.3775663075037604,-4.285324890727567,1.6978787672963955,-0.6790695426682127,3.683158195230989,-0.7116441104296466,-4.024371661405976,0.1948429022982378,0.7477743094909756,1.0170292953766458,-1.3109981005667846,-0.8529837657575376,1.293968126470568
-2.0970287392059097,-0.4307830975189526,-5.275912303352491,-3.1861100385158165,-1.053414006319176,4.607545908986815,-2.159376781615253,-6.04187305907618,0.1917570005815568,1.5132777834834314,-0.2707469250244614,-4.108140759282843,0.9903305491748728,0.0929638048425465
-1.4620865876979738,-0.8465749484145176,-4.246939518348227,-3.629307612719818,-0.191557195114755,6.464604484555247,-2.258306760632105,-6.483457345336756,-0.409996694307483,1.2495015269531122,-0.3775589011136094,-4.439350662240948,3.510272482762792,-0.3491514857994499
3.2868821833641,-0.1375373157841405,0.2785137487807225,1.121008753856824,1.4048086382347669,6.104850742082568,0.3760734583362889,-3.641960974626511,-0.8202301537265909,1.6356005607364743,2.203491454085018,-1.1585864595232458,4.574299398553464,0.516418180341865
4.610154515091701,1.44278076238474,2.082784003456143,5.306319808172591,2.8605115108534527,4.0790072094906895,0.8279521895286915,-1.8630976372300745,-1.6821423854624444,2.322856649974335,2.6523864665908943,-0.0253264180567442,2.501711381696943,0.7194144842462871
