AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-1.857380073053581,13.67581521898051,-4.288256893923071,3.328140925554598,-1.948798965231928,-0.602723313393486,-7.476570785460128,-7.270401651519117,-0.3205315233277944,4.845494282290664,-6.712922788773066,-11.934781543773228,8.872100328865777,3.617602544082095
-4.83150745551709,5.196162584512245,-6.293795454592765,1.3686318166624312,1.092507333533991,-0.3140726602201829,-12.132021762767067,-9.729222736706356,-0.9977812571309056,0.4644969481551886,-8.917010413559435,-13.21610637834303,3.385211979335102,-4.534239900446929
-6.338417203277747,-5.451550757308581,-9.039281272558696,-1.6747000522968989,2.422378646144444,0.5053392301387982,-14.57407572051406,-9.766876110857666,-2.4709709027337854,-3.014180775748681,-10.142423341130288,-13.63056211072534,-4.272832475693368,-11.156174953278214
-5.117353154881382,-12.524366454708266,-9.52725897130764,-2.066510688803554,2.890638156839357,1.2500680168247058,-13.626949214697072,-7.958348394298955,-2.922099035537229,-3.773338661767418,-10.178634668630364,-13.096857531298587,-9.260732926197589,-14.074249172342752
-2.544323402083119,-7.721979165520755,-7.458207810844967,1.470380164165909,3.802669606547697,1.4157678755441776,-10.063624246528136,-5.277956813774684,-2.476099713676107,-1.5490797732769872,-8.915660682222386,-12.12890400473714,-9.256593221937676,-13.333596025144194
1.391458496652255,-2.6027203928755496,-5.999795679686638,2.9943220619694637,5.9465421581435,2.0973342182870742,-6.123056647753819,-2.6395228582727315,-0.5042199007430531,2.2131532787397905,-7.0481407578244175,-8.389215430460673,-5.695661050062952,-10.663326536813056
4.518165634051442,1.8817460050878656,-4.486515440033617,3.556690982766805,9.004871938596766,2.747668232487373,-3.9319613205085338,-0.7201627018203682,3.493375805512397,5.172590404162855,-4.481128545824933,-1.816943082795924,-1.892479208911081,-8.068405006001953
5.628777487087768,5.35472918346256,-4.178434543392302,3.192413865676959,11.601543015457338,2.339222165549596,-4.024027722104664,0.1426057603463579,4.963255447106956,5.420031382651391,-3.2227941745240485,0.8528714353765753,-0.2312902569835326,-6.682710958455804
5.70677541909388,3.284873829149868,-5.701191596905261,0.8954387408385958,12.025794884397214,1.6538983017354587,-5.14884885029255,0.0538987889286701,3.892566401634082,2.6200050232054224,-3.6156411749263215,-0.4057404617980902,-0.9174498213098036,-6.485737245708037
6.401089418830978,0.5224423745817749,-5.967067705744045,-0.8119182821836305,9.404051382599553,0.7213010509170756,-5.511353756749438,-0.4990609743663441,1.0295675390452153,-1.6928262297884586,-4.30684246146646,-2.733450845664657,-2.8176589016767952,-6.686559855310559
8.862370696404861,-0.9983827961598236,-5.338193903721492,-2.185647445753544,4.637075370738277,-1.2675141079892307,-4.343059561405195,-0.9534768467648044,-4.811369269642837,-4.947221098420851,-5.911887575616679,-7.738721412333538,-4.938436101053226,-6.279736665090832
9.101019498960898,-2.4810994218273748,-5.864689482945442,-3.951606306440101,0.2304816187675289,-2.065294429227593,-2.415994273647634,-1.0010682002248696,-6.657625824935984,-5.111750703966196,-6.245742928389323,-9.518968053485448,-6.9480067750056005,-4.537930288614762
5.130279610679622,-1.7024087616741037,-7.126058849488734,-5.668683100691021,-1.248262968854826,-1.5271289290232417,-1.111188866650199,-0.6413918618318455,-4.258231432720108,-2.048557137392951,-5.070502434971954,-7.582467632963461,-8.58788218806977,-1.4712238089737166
-0.8159652765146181,0.6125802838505051,-8.592966813884836,-8.00173192766753,0.854851007285859,-1.5599608384853745,-1.0266862934378018,0.0315504707793827,0.0902912752974868,2.309072416913189,-3.036573162604705,-5.338918275552157,-9.091371631471368,1.8660217863251771
