AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-4.279357551494157,19.337274138744508,-0.3915737842205864,10.901582004605824,5.636091456364967,5.601249282432676,-4.935906002886193,-1.3306051125788407,-1.43070688570321,6.5988579657688575,15.044883956856433,-4.981947843261062,5.451582191595847,-13.864209039789682
-4.75709208021232,10.103509608938817,-0.8355567468057001,10.440576017051388,2.521953479427432,4.742812587866538,-7.041973902660343,-4.505596927032467,-3.19662576206595,7.495830445376455,21.369277619811363,-3.702412602626461,1.448297951186384,-5.277058022487764
-5.716037781115569,-1.8735178261276149,-2.12899181491349,6.6033276475193965,-2.832009696670452,1.9127806463502173,-9.501228495244604,-7.872690641499552,-7.3046917315731505,4.879783802998983,17.371533186403607,-2.0561388376604937,-8.804730981493423,2.8364573758408094
-4.8431715622782585,-10.768676816140694,-3.706349485022911,1.315190998415403,-6.455878665529338,-0.8578736661175235,-10.15871399647494,-10.866551880246456,-10.309078238346606,0.1283496616835222,4.856485923354505,-1.2138211175456548,-18.148076676595807,5.229410760951056
1.4064438945857087,-8.75260961868161,-2.097015317631202,-2.6297723756716103,-4.929179875883047,-1.7459456309745605,-8.720220713215467,-12.242440094726916,-7.252740542641481,-3.4849031938643336,-7.5704167022503235,-0.0782763538354754,-16.86712062898552,4.380333078298712
3.004670849816172,3.072287937848856,0.2583128003680232,-2.998106820845265,-0.9234308561991048,-0.4672174109128377,-4.106281566811134,-10.9565658773045,-0.6254808480657251,-3.1826120570095213,-10.977439355878786,1.4122722534865717,-4.057819254977329,-0.6804422041623746
5.753965395780631,14.988816887242349,3.3562751509164555,0.6702868039003,2.6793184955422302,1.7032074450420822,4.545437484784602,-7.428312755580205,9.846729047501778,1.164004791641478,-3.232197593394257,3.773280163514687,15.691954485684292,-1.4862891164000394
6.564976732272521,17.915959032000437,5.240008005517471,6.600280462512675,4.233607352657869,3.07733459765328,7.483609971550519,-3.786908222385943,16.52953057109433,6.800123178344585,9.069814149745977,5.101603706266863,28.154590565295123,1.7980487589766938
0.8652517014789733,8.652973054719851,3.655686747342945,11.489242752522252,2.740643590723701,2.802604452732808,4.512913252498581,-2.507245437442151,12.532891523479345,10.012639063113188,15.711926704706457,3.946106630245389,22.736144783152845,4.003389470208687
1.9297771789304168,-8.225428694928846,2.065785717409448,12.25675197781484,0.281468015378262,1.2425904279910078,0.2295005588351114,-4.474560681562174,5.776738812752957,8.774771352397849,11.042665497716111,3.287268642349146,6.0389477729413565,9.10738080789804
-0.7829873877812399,-22.30892404688298,-0.6174513571902795,7.908029208185781,-0.0133359179752939,-0.5800013639072112,-7.7028136588488225,-8.232793107738363,-2.9559138994193344,4.100314325119545,-1.4613432533668629,0.8606989964376863,-12.089311367041704,7.573974553679267
