AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-3.2231289119202025,4.773125180570215,1.0265894059764065,-0.1730598076108691,4.5111469554987895,2.87688065155173,5.735577824201617,5.280874914290059,17.240123795167865,11.509251810341995,8.170924444797214,2.7417921681334967,6.049843027933116,7.159592049879475
-3.846943375116961,2.7493132755176983,1.62537486906722,3.847516274049063,3.556588340087616,1.0799655424488712,2.291646925785381,3.275069832504763,11.71673994845168,8.605869673807739,7.425738350897024,4.129946631470094,4.620583352594101,2.77556007809871
-2.448848391457645,1.5252945544530483,3.0491742559117245,7.838793745463143,2.55227864496864,0.0539979492878366,-2.19691362768079,-0.0231060580500294,5.81273288086139,4.0423241081180805,5.552168501456369,3.743494536339959,0.5498494657691075,-0.5506770306910695
0.4574981571210941,2.8872557862812056,3.667586961191072,10.29344497625613,2.8313323521654628,-0.2093066062339801,-4.464236152907061,-2.082167823393079,4.101798534807779,0.0290757651205098,4.211540948414083,1.151397381149824,-1.4567517282969682,-1.267529148242236
3.981879528815238,3.587830317128859,4.399843732400119,9.998594629434738,4.34925678203221,-0.1093105862588963,-2.4985172776087725,-0.2070674365751721,8.016242061266551,-1.9514099729883512,5.799834653132249,-2.402317394409802,-1.4627644220689966,-0.8591001521970227
7.840607539000281,4.447697402386931,4.192274275538278,7.219425373968733,5.73751312992067,0.067101385489007,-1.1857534057446637,0.7815114182679693,10.341021860985682,-1.538584810445304,5.928675440397046,-4.46029717057748,2.0812135781635206,-1.4696399475266162
12.171278987831208,5.648956459827259,3.5234554327768333,3.914099590594599,6.347327037783076,0.3704540138569889,0.1541225189220397,2.168941673910012,11.616300403011696,0.862320273642279,5.694989433437149,-3.076283305464294,6.502069094420885,-3.014921910090976
16.477946675145564,5.691342207846817,3.879574029769653,2.480558131137748,6.211039298442719,0.954755124541432,1.8581116440635637,5.118515728028574,13.000434670067143,4.587911082152658,6.746373659962339,1.517984808635891,6.66420726068631,-2.921172089018178
19.1120683287673,5.52817679998043,4.950356916774145,4.012354153994657,5.839003955205842,1.7069520040652577,1.4981920489983855,5.461015971222255,10.800694718441576,8.972646573121121,5.729589950980459,6.84587009232748,3.383129756247679,1.0712468278592835
18.194729814879334,5.627799461244829,7.98388299005653,7.544613555422206,7.196747298729212,2.191710012382668,4.63234835087924,8.185967829568504,13.000059844763667,13.372509519863549,8.37162865741645,9.957902086951552,0.6258654272543219,7.88387098799658
13.313131566723822,4.751500183241692,11.525869244888655,10.85536983579962,9.512590977472902,2.011253844999185,10.146962653833894,12.442146947489148,17.88888741833266,17.142723932630442,13.167064954636208,9.603968717716256,0.0754598759123182,13.209104661303687
6.370115924113517,3.0613527129113898,12.432136753613662,12.084800318473654,10.29649294969016,1.2253259818858382,12.195892568389873,12.747709221350425,17.40067826150011,19.6518023855942,13.680240916839203,6.983620711796874,1.540217562118564,13.103207661593096
0.6390746976676951,3.092284397606192,11.617338220917675,10.927253591711292,9.862606513422651,0.3830227773777324,12.67920224445115,12.791868469730597,16.157055654775622,20.335046419788963,12.872332336502083,4.563295837239149,4.236629614416756,7.756865102629224
-1.313473361634184,3.8918509211078383,9.46149738074078,8.642759980740557,8.158914221673168,0.0808454666496807,11.708353594979144,12.882722769077017,13.035220939222668,18.848554626105063,9.771002030247196,4.144591300996069,3.682963903010743,1.6168107723881384
0.7943941210766106,5.591940650054044,7.105789591981353,7.006831470025286,6.254346600564839,0.4293809565406903,9.725028139301116,11.916494609563426,8.40883049619032,15.364725734262262,5.280042174190154,5.808723443237085,0.5099963588860339,-0.5302209646421332
