AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-2.517854878861338,0.0696936381233983,-7.98338568317398,-9.581099502983244,-4.442709236769627,-2.8490574604152865,-4.444643400879395,-1.3688931809742917,-3.818021280222066,-7.98068483931719,1.3582674583398238,-7.375562956983968,2.6268916214687046,-1.5903979890814046
0.9577605891230446,0.8016161814023498,-6.347312347881274,-11.047476279586364,-1.477341263169765,-6.379940736669752,-5.790293156193473,-0.3362771485616278,-1.0230967285030843,-5.743099215248857,-0.5686311900825942,-7.579545808378613,6.353664137721541,-2.9339916822335352
4.981739808474524,0.4443610862968201,-3.0352777420933297,-8.383655446080507,-0.1876469532905007,-9.179450792545026,-6.52359352713325,0.31317032855697,1.1778311453087855,-1.6892244752555357,-4.403449219888428,-6.194291033541923,5.742596327811206,-3.7143543854851577
5.588104995480423,0.4020713208874084,0.4894901743106365,-3.434390240636938,-1.838131872042464,-9.579641497423289,-5.398776722177962,0.6832925890387145,1.8743987652291336,2.1382857597167053,-5.154497037438386,-2.794855071185153,1.9350602234351972,-3.2934810089801667
1.7605388040188434,0.2091633286889025,2.9384648513131992,0.8550118334317198,-5.442899590646567,-7.524758548237778,-2.455831393940378,0.7657436446183574,1.4905004029702695,3.81725818511676,-2.086842613008638,1.4298345941350288,-2.012930062798084,-1.6139884257073476
-0.7880929473631539,0.5436659359552487,3.8801243811570862,2.588685087632264,-8.221390376381123,-4.4394403227097285,0.899011191921324,0.6062151653590497,1.374809325648311,2.8064886558088125,-0.4074863101888036,4.574860553806193,-3.276817207066249,0.6270096528148956
-3.115321375284479,1.6057726050357757,3.642711157470375,1.7994935763018356,-7.695291055744723,-2.115349350582316,2.9388594138504462,0.435225095944622,2.4036735920473458,0.0422760527208874,1.0856997721282229,5.663549182126026,-1.1496379507800016,2.291041639938247
-4.129730814515516,1.4025364961158169,2.7823639558685507,-0.2899091617437728,-3.8105898911832954,-1.4987877501836817,2.893195120191673,0.572836028886349,3.936989997654933,-2.909631487632087,1.1773645375395765,5.36777015140766,2.6610889406743548,2.5209348468556945
-2.765071889482745,0.0119273957101044,1.698643916134568,-2.5419122241034167,0.8091669914263608,-2.2324921299398373,1.3835715887287332,1.1609420770613594,4.203339094808426,-4.810816780757456,-0.999959323467517,5.008295738978428,5.339028196544874,1.384121075719234
-2.753193401674781,-1.833705411782434,0.6226740297634361,-4.490622097280916,2.907547770280509,-3.1731168843259336,-0.2676048150068784,1.961635654706564,1.864693285524272,-5.212591463520935,-2.7047962989199146,4.90013104867746,4.758954104943292,-0.1388322817472609
-3.612350389506473,-4.564793277297531,-0.2435286326978136,-6.040685695175206,1.3170694542012242,-3.370396998075625,-1.1359675919867414,2.4268914615426613,-2.6148507363715794,-4.401599762527248,-4.435601579102141,3.936083756911506,0.5958913335210063,-0.9201795076520812
-3.271278471374513,-5.310795460700545,-0.7108900018228965,-7.019395117496227,-2.02130992932463,-2.704621214502133,-1.2031488356725557,2.038663698469099,-7.029964731556497,-3.098696965950584,-5.792491637397756,1.0358647824698437,-5.678512098542145,-0.6043019152318738
-2.240638933613051,-3.8125491147351735,-0.7247398647832917,-7.22137568715311,-3.748507105565107,-1.7401243439625134,-0.9603570672601976,0.6946265537301102,-8.916411134608,-2.0930510290344024,-6.288865543907433,-3.051157493972772,-11.584078600503632,0.1405181289313155
