AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
2.603561023449689,3.3877368115222493,2.011672500781108,-1.2698290280088411,6.254114150191304,0.0861227402014534,3.076917808068135,1.9782617548802168,3.032562990280776,6.305322558848651,6.01857200184397,5.441300598155907,5.02641889210648,10.683448308817148
5.669653285628648,0.4811415128360441,1.559874506404738,-1.6227819734590725,0.1977752548005857,-0.4979229939377202,-0.7973425738544042,1.0426110956026238,3.826437454260108,4.149379117696721,5.34439609017942,4.218002593732587,3.895907375623872,7.480818558516809
6.806637674477371,0.0901070065331473,-0.7239756478441077,-3.6486633468316167,-4.494270903343325,-0.9090009912609828,-4.95394126471546,-0.8016241808308266,5.322596827080607,0.5578424789655133,3.432220176982921,2.0064539513062103,2.2972550937905942,1.3253684455879582
5.473409049621891,-2.0906396123832907,-1.2076906596243018,-5.575207968101374,-6.530267284815476,-0.4102519387012135,-5.94478273890334,-0.0934558320977688,8.060434023436837,-0.1617695748286307,2.4276575903348414,0.8816970034200818,1.19079753316988,-0.6470724504333046
2.4977464347471514,-1.4925063537579524,-0.1782680017868732,-5.899849055907255,-4.291821733415542,0.8195509964754418,-2.878331380227802,3.883197930110328,10.50746399859801,3.153656632489952,3.2142385410955123,1.2916165544743003,1.50001555608762,2.508175138431867
-0.4301217770360717,1.2705365138683653,1.7972599928262216,-4.423583175000784,-0.0316964406543512,0.0781672946329546,0.6739663820234776,6.279442421240129,10.514516472652303,4.775565601656218,4.763593509540838,1.373148881828601,-0.9281534225378304,4.161217310258484
-1.9524690410375616,1.2045003961464908,5.505309200259584,-2.0670810847031325,3.9454032158441152,-1.991336497061393,3.5826338978037287,7.912236045514011,7.446610368924379,5.88130086060904,5.301188197118904,1.7216568087570183,-5.815784674094938,6.059661419762998
-1.877994960705377,0.5500707842527586,7.564199985966656,0.1057745426251108,5.262631576072471,-3.591450740613217,3.610459488041252,8.764904396332096,2.905469928211971,5.919420436729055,4.124423186003524,3.1907384755389483,-6.533904306092711,7.134497486964954
-0.9684280649099172,2.2978264633219347,7.901981963882885,1.6827348894393537,3.043609659276563,-3.398982865810518,0.7151938539811001,7.973352714262136,-0.5735183458592097,3.949936214048206,2.340102886715381,5.705385786531751,-3.3651041957511785,6.454617979352816
-0.0187378432855549,2.414425846489273,8.885611957892843,2.93757348317986,-2.094426898613796,0.584401927660332,-0.581927741931145,8.795228493969987,-1.515599856960375,1.4317971219977348,1.8787694278864675,9.08774873622478,2.327938851030773,7.037387768038958
0.8139063493009351,2.077849986664328,9.804506556018232,4.291805261893767,-7.963135057301259,7.027309009522148,-0.5014414913492493,11.10592356571648,-0.3847321075351286,-2.121582666739955,3.750629724962641,13.54376336694141,12.11756349334984,8.44262849232062
1.8547204576790048,4.19824499999105,10.139491881223606,5.778325668149909,-9.839803161738107,10.3404598911249,0.3649955023436956,11.348932661913386,1.188064070605923,-3.038350909829173,7.113400010053645,15.276347173584105,15.03034178856478,8.926828336062519
3.25761762321934,1.9649675229104735,10.0930383859696,6.914615834263655,-5.838607421224604,7.081434964910739,1.3844859722241103,9.9618999259955,1.8366494775968727,-0.8517352166851365,9.897090294004048,13.9587337485552,10.437968152778666,8.863727023935942
4.660315471590104,-1.959954006038905,8.126184707169168,7.018986330533228,0.5945439450839005,-0.3935150815920682,-0.2307490175797622,6.650727508068977,1.2830107547706089,2.2732480935912305,10.385666232995426,11.20991821379826,4.245001297797632,8.340646822392625
5.550197692484396,-2.9732631618193857,4.017561427496452,5.755080845458062,7.334881665720856,-10.122703401566486,-3.139507408298206,0.6305773035114046,0.1809207961799912,7.388402424405369,8.470237190173442,5.953677931317437,-6.307439570559682,7.0700182255184325
5.917294266468207,-4.549208606025121,2.68682542286395,3.5854128761993165,9.946256516060709,-14.31929113605205,-4.127355100924508,-2.1741515725734684,-0.5077903855922328,10.411943060096949,5.679801518407469,2.7129228358296693,-9.346975508514378,6.695428928591034
6.409759123666659,-0.9173078893471562,4.0913826701856815,1.782681754411894,6.074869121836344,-7.885415415642358,-2.035039921278408,-1.663702985022124,-0.0485951325200595,10.937278764428797,4.057818988608393,1.7788755302904604,-3.5963288287453343,7.263752001668566
7.704797878210937,6.968077618559907,7.295947672158094,1.7962962277429957,1.6513881356110065,1.8983522797897876,2.5196046216213697,-0.1851744275480036,1.7330415749553598,12.142795413478888,4.735816039639808,2.245753497253296,3.305869373248145,8.239798474234632
9.676932999268589,13.047994628242488,13.550896354985946,4.213516522802217,-1.320067220335576,12.676001467604657,7.824469127619486,3.703824250244256,4.268095782713311,13.026238024596989,7.187440151899862,5.406651819572765,14.507925788084735,10.043398899197042
11.268220417131564,16.2931109969866,15.226424789952954,8.03835340471956,-2.0611092995546185,16.64754320565705,9.026660967251257,4.212353741467157,6.357454073610753,11.531518183463833,9.640504119548256,6.43175526331452,18.268572360986678,10.073680533512391
11.33104178510872,12.530352899233776,11.985789429459611,11.01351749326262,0.122029971963594,9.219382929267976,5.066481581646346,0.9126620678537702,6.7644567421538095,7.748962911922223,10.318569453515511,5.320529550564489,13.089166478077038,8.154284544055452
9.703633964591791,5.058026788293772,7.551072747884866,10.997222837758734,0.683755702579976,-0.0193322463510919,-0.566769577177274,-3.676536988185351,5.050128291523858,3.144116624379952,8.601623769110915,2.8732411247325365,6.906516816822672,6.052832428213478
7.435052258990314,-3.1905274326256707,0.0288993181955632,7.478731119955137,-1.6748964163303035,-9.326049493836994,-6.841863629149858,-11.099321346697716,1.998289417516085,-2.7039742501731583,5.281319799309539,-2.124459926802243,-3.4685220668910004,3.139839924584741
