AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-1.292709558547335,1.0654741184410126,-1.1741106589973045,0.5563027353678454,-0.45596958671352,-3.807051568985475,0.7703360564272843,-0.079062795799885,-4.205389845125487,-2.9749378010750225,-2.5541215294166584,-2.806552788303753,0.6390404448949467,-1.5543562215455315
-2.1703528030964208,1.0662128486874842,-2.2811400886220987,0.2310590018589939,-1.667201953103283,-5.786339120587266,-0.1843032951947949,-0.5441646855108795,-5.731743384949174,-4.467553847733331,-3.8682526054301767,-3.932111270919922,1.019991876875364,-2.891976556327559
-3.8390710115250113,1.0252239418320794,-3.1005017788651035,-1.2864919297446538,-3.7167641576409736,-5.942705069901175,-1.830487667631699,-1.2827723818753407,-7.167404549648775,-6.734241869426388,-4.307119088809647,-5.161729350996914,3.4993000964282617,-3.7597351144329703
-4.926069886012885,0.8664015527858822,-3.347599753398512,-2.057290842054476,-5.967097768738844,-5.971803059516684,-2.3794467946942133,-1.7182614752795766,-7.1898404076545335,-7.39611548727187,-3.569801181185805,-5.179232901611161,4.897044783727569,-3.941090711315157
-5.500119305134176,0.3499782596219829,-2.998325886279461,-2.4406079526966646,-7.622318127662258,-7.358426749552413,-1.702586644949317,-1.379737057409474,-5.204313281608309,-6.239666573799535,-2.6754597632456742,-3.610597165611273,3.0429746730041347,-3.46861366919247
-6.074550817972831,-0.2449388071013626,-2.5368793190017174,-2.868231911468461,-8.310472759156102,-9.840905181132372,0.2862689336626324,-0.4568633576135612,-4.048014339519548,-5.521308168758639,-2.33892718397666,-2.6622946227068023,0.339821569257449,-2.8169959404671845
-6.362499636672871,-1.7245143568034418,-2.768076298741777,-3.0351277795662863,-8.173912803837275,-11.89170877135858,2.195111720199604,0.2406535326835208,-3.3400821936632457,-4.7057180421809335,-2.499459471964329,-2.002735457565774,-4.309830572578739,-2.773216556101304
-6.760863243329708,-2.5512572278121937,-4.177643437291959,-3.0914717453996654,-7.529276840576841,-12.595369312453,2.504827906056092,-0.0417198693269549,-3.398840825616355,-4.616297428565384,-2.9678256133533245,-1.762116133662874,-7.02427493456278,-3.868321484076692
-7.294160217239956,-1.536242922453292,-6.325027304397696,-3.016495024669407,-6.55932260368561,-12.801124011337937,1.6369862679988656,-1.276842713593652,-4.808980109975433,-5.656122035115946,-3.620639200412995,-2.3669512097873446,-4.601681836013212,-5.755552009119474
-6.935326280220989,-0.1325800402621295,-7.897696263678117,-1.5303079241802802,-5.332663451649284,-14.294188087508422,0.8218705965402854,-2.56605157308462,-4.775774214912921,-4.906491069296851,-3.509408046043235,-1.7596744511354687,-2.0268646178139726,-7.210628700568473
-5.690855315953097,2.724633423202452,-7.575199199227131,1.4825474847682492,-4.001567523109216,-17.89395987476844,1.0146359463753951,-2.830381256688618,-3.416870936838289,-2.503398723636334,-2.7056243955315726,0.0069495765149572,2.2430699527482467,-6.999345063644386
-4.949321583037411,4.598307587986962,-5.089623940676447,2.842105759774779,-2.846691074232795,-22.476584465558958,1.544756687534408,-1.7070998754672484,-1.7200923506614612,-1.311407903411628,-1.715797033062471,0.6188615057719644,5.709341212813602,-4.971976683237536
-4.570151283032985,3.0734572415863046,-1.5717665280976485,2.6471635606254407,-2.0807956061285138,-25.876273975350188,1.3900107231883263,0.1501761174687494,0.9034679297961956,-0.9020930647220488,-0.7975422959545749,0.3657904490663771,4.2771666770673775,-2.3385183385765984
-5.0912751422905576,1.2535872635400578,1.174255894090784,1.9471453766959088,-1.6535554375042212,-26.71749674222903,0.5891612982633454,1.6563231911986085,2.2369936436779434,-1.9557929078988885,-0.7840030354548422,-0.3539536840191076,2.529441490886835,-0.7511693978152127
-6.878010023097645,-1.488175621517919,1.8837624470393093,0.0189990979517298,-1.3168827637477056,-25.45666190921179,-0.9700621079876808,2.2410156323810755,2.105448855356666,-5.1086305674010015,-1.1162793539410738,-1.98619584795252,-0.133426012466735,-0.9889094431424494
-7.612891607094394,-3.660113436693981,0.5308021936175082,-0.7974504463654737,-0.91674645532426,-23.845697359222346,-2.034921772685415,2.279603562981179,3.185288190112864,-5.809631563305434,-0.5595038227420597,-2.673361645233203,-3.2415717440308285,-2.4631192748807957
-7.410281913219335,-2.8716827272579657,-1.9587232009596267,-0.3745867689451301,-0.6074893760135929,-23.495594497321434,-2.117941427170173,2.6034797968510137,5.056925193493743,-4.124446899274349,1.4732147866980805,-2.353369580715172,-3.4983849810401084,-3.93921587437986
-7.204988370873215,-2.461660203434362,-4.519716493017199,-0.6191302826585454,-0.7265181396486522,-24.776543518238665,-3.059306692449904,3.5732458124433943,7.933518842707833,-2.656367682948748,4.524859707757135,-3.687678491241918,-3.1699769285146173,-4.659523131177739
-6.52466677199898,-2.602215879020008,-6.448512397262144,-1.0309473735843773,-1.3880877704245735,-26.712633849010228,-4.952645481126607,4.653176500610405,12.341029916307209,-0.4624393666228929,7.280522613825305,-6.413850188961658,-3.813552391060076,-4.751569998274269
-6.088589076596842,-1.8726323826998523,-7.278281924948287,-0.8016813134873444,-2.153831944601558,-27.67148069925372,-5.667461795019942,4.957610076121387,13.401359868822016,0.8801063963602412,7.750935099738004,-6.375254660099532,-3.448450982430128,-4.677442723370771
-5.969091778279855,-0.9293531832183805,-6.5065894090277965,-0.0922976760222318,-2.145085234279855,-26.297441682431923,-4.016865332641319,4.254962990510952,10.952911806869452,1.0128648521073471,6.5268028778842,-3.7386767141201935,-2.36110924228793,-4.504651126579307
-4.2755779868414665,1.0500509958187685,-3.80197245736902,1.5439476684894893,-0.6391506083761449,-22.272013830119096,-0.1645077569734953,3.3829327686398694,9.3843892312925,3.5998709852391197,5.196315880291722,2.1333869283650646,-0.9374279562356632,-3.848668877684728
-1.0348988944115634,4.793332579658893,0.3512590679402132,4.311175359859324,2.232712573698965,-16.639244176373996,5.949147110988459,3.543168467738625,7.710102977537754,8.414450487911434,4.793610355745575,12.390418092617429,3.6539120475079776,-2.4920293970715663
-0.0726410623579965,6.007667610168838,4.331462749496636,5.287213422337028,5.251523505697381,-11.463838579564715,9.286364457723035,5.069194759451605,6.834147032378425,9.818386136200512,5.57307922051333,15.679443838524024,7.176019601665608,-0.9320787210588488
-1.270461853887042,3.19866273014028,6.04897641232375,4.405707562830922,6.662850455934288,-8.779465951706984,6.971874676577966,6.881828163267341,7.512041238600774,8.114185845092148,4.104135408047967,11.6587708299228,6.414805329287431,-0.2335579708008985
-4.337893351605241,0.1657850517937114,4.357933986563968,2.6452685848835014,5.2780975306029845,-9.285153635183118,3.404045074798888,7.27091842753372,4.27622058922093,3.574058259033124,1.4073637978155806,5.487550416280128,5.189994501430829,-1.293921675454949
-10.252755440893454,-4.452186118696993,0.1035170169772401,-0.74218535801279,1.412782360012727,-11.679219581706786,-1.3519332714617731,5.363381214416527,-2.7967321986055107,-5.194721981459519,-2.800985140822341,-5.632362855399289,1.3699155564312284,-4.147629968349414
-12.26861118408123,-6.556147095456783,-4.198245133676586,-1.9435953048626515,-3.0609528431611834,-13.309245945326378,-4.569837958392159,1.9168088895686537,-6.883877490701447,-9.4795168521275,-7.10252446868863,-10.45136500189068,-2.602009027734149,-7.823554893239254
-10.1617343166843,-3.0894120743048425,-5.986205384888789,-0.7214547454840149,-5.732362916023515,-11.900858052762366,-3.4049575712215754,-1.3211456317296375,-8.73942761124213,-9.087504767379908,-5.852397364892317,-7.974753490996169,-2.1537503729054555,-10.810745279823156
-7.582872430873095,-0.6965689892414656,-4.410098585912925,1.527352548435534,-5.1752089544625575,-7.1922118765001954,-2.283553759307762,-3.0813109799999547,-8.268320155455504,-8.710227758859958,-3.9830886272878536,-6.027338447017336,-2.267059152229272,-11.848721149753445
-2.9312197950920877,2.968593668104907,-0.8607136165997762,5.830550001010608,-1.9668384989043155,-1.2061853284957742,-2.225892309740086,-3.4799453801785125,-3.97195858844917,-6.338739933508337,-1.98786726421006,-1.817779973904129,-2.776087659942201,-10.641385013886891
-0.5363751931689619,5.948280019089597,2.155532087119125,7.250894714069989,1.5819270024625265,3.150019819034733,-1.2938294813174251,-3.5636425764300315,-1.888108717587044,-4.288723371148778,0.946231903482981,1.3719051988183382,-1.4200056708351825,-8.088251175372923
-0.945601169522762,3.751855603658126,2.942285400743468,5.4851040400351145,2.9409344273762734,4.165951064423008,0.0019697957554503,-4.046991987518251,-1.7915541809324549,-2.960978888785417,0.0897418467146014,2.644942294565326,-0.9348658122859216,-5.764534223937627
-0.7374527738320961,1.9064257621812204,1.85636008656462,2.34312307400628,1.1559179584731556,2.521206525889005,1.4933678966772876,-4.552450310871399,-1.315114221319731,-0.0667824933239903,-1.6527443560700088,5.027586876586158,-0.7857413928036578,-4.80638502783922
-1.013712074237084,-2.0160870392607824,0.9042075240219508,-3.5005036262377445,-2.3734789365441005,0.6740642140996531,5.52390418013716,-4.08275718297147,-1.7127623488392862,3.843175329962986,-2.3026562995807875,7.526899191625962,0.7216929450250502,-4.929112500468339
-0.6737636736393021,-6.3974917937062985,2.0066452644007957,-5.989117450601923,-4.828197132811588,0.919861666745322,7.193872826315767,-2.18939181945417,-1.615767075104921,5.197508915658821,-2.997598579555404,8.160310802151217,0.7911121811246657,-4.467994092251992
0.702644487142439,-5.283715754181729,5.314088563029164,-4.761083772871995,-4.077717270485493,3.629128949355896,3.8957876462496417,0.3604913824205011,-0.923513769811587,3.938622350497496,-2.304919977119316,6.965772172031876,-0.7513321259512951,-1.6810427014418643
2.5583282944358534,-2.5479894936601077,8.961057495476403,-2.662172473887733,-0.4431112811616495,7.033655893249064,0.7246385986206384,2.0579614296836013,-0.1444696490298315,2.944613266148969,1.9728700259916008,6.706162736991741,0.2185814803631871,3.5672379270382324
5.3339192339074994,2.4921898058142355,10.51714004067042,1.8602969237811489,3.3028552546068424,8.724810640066707,-5.317218279140064,1.7873815211342796,1.0529803775254063,1.4509333339254826,6.895594410768045,7.085261633765651,1.367963349428487,9.21315910415855
