AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-7.104858409968837,-9.3460880596326,5.550584241410641,-0.5359239803355732,-0.9822420431325432,5.414611431439084,1.3558492321483646,-9.66862018644106,-10.35028398435992,-8.093299412637327,-5.872720978566577,-0.3330888334071805,-7.549686625482364,-9.591277970129958
-0.4148635208330886,-9.720590228402132,2.2810730907477854,-2.761047018654123,-0.1838092726532894,5.83030793267215,3.5298720769660807,-9.791926617442796,-10.326873373927969,-9.55375694036558,-1.5315668895147103,0.038519502480951,-0.8063834402781389,-9.478212385748977
6.193331491074585,-6.708636604822063,-4.280777594423955,-4.784722134120334,-1.842774405810208,7.481004370947335,5.412410441732585,-6.432137971242523,-3.8391674523300927,-6.110974715710411,-0.2653499734477818,-0.4014468106496816,5.54115401089078,-5.492321738220836
9.433330437700285,-3.301435351606445,-6.70616655782377,-3.03914499183748,-2.188375612793756,9.126639316813886,5.636390580193242,-0.914153928673198,4.472716882284831,0.2538193845459409,1.924702678065605,0.6777688708868841,8.455380760589,0.1377169992599416
4.743319162448223,-1.7117739000481729,-7.330333591756539,-2.2001260531988605,-4.250497089960149,9.378105787507373,2.3716664274598784,4.025048667869962,9.175161651972896,5.933374297729447,-2.703428145553604,-0.6048075380763357,5.091020216417949,5.684450939964717
0.8785549146776557,-2.1014347097652,-4.402206741676272,-1.5855796804710418,-4.92920661477288,7.512777576320951,-0.9061314679393092,5.752358417012225,7.74809194671758,8.025815407779994,-4.359403117365602,-0.6956640795856217,0.6579427211518333,10.026022884177848
-2.9461788898945085,-3.248497062801125,1.4704647089401204,-0.9433997299404294,-3.3022410724326248,3.836604306873274,-4.910681920031212,3.358384063785399,1.785102429263993,5.986104066570563,-1.6807593220231904,0.8608636253655189,-1.6827689085586706,12.01055464631104
-5.296684580800102,-3.936895656794672,4.035854531709766,-1.7580903900000822,-2.786048966934425,-0.4907690938580034,-6.80406524211334,-1.6881535067344924,-4.723388935029788,1.5893485583706806,-1.694941566855953,1.0272197538787,-2.1502135779431337,10.506797142345857
-2.782131874357849,-3.58935909057461,4.61272916517178,0.3964039551500512,-1.2852026443124012,-4.046974145183502,-4.455612828161318,-6.397177820853094,-8.292386537193646,-2.4869764530806107,3.2511949916724525,3.1369323297440563,-1.4233851718116977,5.48125968815752
-1.2221214697922849,-1.9881074007837984,3.54004583119511,4.455753369496219,0.9123239643152022,-5.891053839885122,-3.3208876804435383,-8.155315793365734,-7.884356326047019,-4.320382896791765,6.095722912402729,4.51159661615058,-1.3818412324826093,-1.1184385937321384
0.1985771862214341,0.9623225935943952,2.1374607863753177,8.43416176209587,3.0891260466470936,-6.053683623023375,-1.3185021219406514,-6.349761149818127,-4.876117019817936,-3.5925877429006707,6.965168043079026,4.765522658020896,-4.662615719580871,-6.00689081103098
1.5102422320059867,4.853009271005748,2.2218120270902872,10.399205197472147,4.630335968040339,-5.406497566311237,0.948436842143768,-2.4824609895460217,-1.514783288574728,-1.3050756214115182,10.712899278358329,5.730853813727723,-6.967235018174392,-6.528888938984231
-0.0319144515984817,8.364375913337192,2.997694790750036,7.787256588489471,4.330903245908321,-4.950179603837563,0.695347341188402,1.2917493783135328,0.8147100205026039,1.1908932389802267,9.507282648964887,5.383340497992385,-5.07843873820679,-2.3223879573666686
