AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-3.810770590205308,-6.905132762890844,-4.483003459851314,-2.08553922016922,-5.711192153996135,-1.443857092490866,-4.912732453708094,-7.384318186440666,-3.31195648666966,-2.369858563219584,-3.2226731360277947,-3.6513225112624426,-4.411341089248957,-3.0534125197697173
-3.803632676550311,-7.696186805013511,-4.911496270108142,-1.7078531099105043,-1.1754284080265407,-3.1186433788262167,-2.7216157673717247,-8.94743703178548,-2.4394440906453725,-1.6940534941758416,-1.6954260427502006,-2.9651151685174533,-4.939703327658101,0.6899367306885926
-2.743199617649696,-7.07350146923773,-4.2890131443060575,-0.6303959872742817,5.037512214846744,-4.136643260376337,-0.2556648077302953,-8.783762623760833,-0.4608406214442241,0.943563597293954,0.0087830267501753,-1.4383685616644328,-2.6517116093254973,7.805254292441701
-2.9626599733958545,-5.766687983015469,-2.949111615932612,0.4690827056661418,8.072340822723222,-3.410206940877299,0.5057632863044197,-6.193048479408166,1.252848839720746,3.36190472157994,1.4601178160385724,0.1838609252978571,1.4438726154847146,9.9034828348182
-4.2350076823293605,-5.114768919806366,-1.841144964328468,0.3973314070207445,5.506282290502261,-1.506748524465249,-0.7094416400629161,-1.9944165387231472,0.7564223548001787,2.5877258603594155,1.556734155672201,1.0978139826415152,4.399231739767899,6.9270529632797615
-6.37029784412523,-5.643617998791804,-1.7386042995346465,0.4024651895411099,1.7306735970507203,2.320892313419315,0.7597580547278642,2.103713110007128,0.8926325966856739,0.4696277548574281,2.329547663426795,0.99932094477467,4.295811969895386,1.862982380314452
-9.88196788945381,-6.511245422588683,-2.5891553382998005,0.2938989365371781,-1.3317428203371573,6.880049938846377,4.042956420711564,4.735559106151161,1.1373670728852974,-2.1220888451628865,4.358083670326174,0.225392384306744,2.1222192345975266,-7.337856985465791
-10.620086693718251,-6.398438792521901,-3.6356533845572088,0.0426518286686872,-2.977265479888525,7.640849390123349,5.139883000214246,5.599332242737916,0.7383962962588887,-3.4831552464315605,6.618425903847088,-0.586351411415059,0.6879159024989754,-10.2816253433229
-8.386559411773074,-4.801186702229938,-4.118280446574069,0.4760628841359426,-2.631846780131845,3.9123439325304488,4.042024724056891,5.264185769258198,1.2238101920796378,-1.7251720356671345,8.353142938650805,-0.94864688455678,1.8326443509448147,-6.231241097009409
-6.329904982242206,-2.3193930177906346,-3.8288551990798254,1.318946979411748,-3.131658363302718,-1.0169676160540584,1.1908987921142635,4.548996697909399,1.6085635801802212,0.5049444341842302,8.496420580703841,-0.731204205236974,4.826201914868726,-2.5882309365667897
