AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
0.96258161104174,3.284782888733108,-0.0512038497199208,-1.0290914450779096,-2.323701926292,5.201110767694997,3.5229473289122413,7.700867929609593,8.009624510963633,11.025283510655989,13.951494280376108,8.121669310857282,14.9921107338281,10.962470911137071
-0.7730889639751167,-4.002926690240669,-0.4352243202827277,-4.4276895751049,-2.312008509727056,5.458528756728907,2.1338449578943197,4.025273147802838,5.289073321688808,5.35027686880775,8.833595838455127,4.0258007692025375,14.545979715323108,11.792299357400772
-4.249757352739272,-11.966717292398952,-1.6135608203816576,-9.775415749312543,-3.350002248101811,5.431153835848593,1.1185151008244694,-2.333532378255061,1.3786939539615837,2.645789247787765,0.3914491325851554,-2.990409033154372,11.733157832518144,7.693932463580195
-6.346526652564137,-16.70601161740875,-2.666110715590219,-11.293770952380964,-7.413346654065039,3.889871965635554,0.1576345065388312,-5.811463583430257,-2.09835578400944,1.4754288325671014,-3.0852602340942554,-7.888447802174499,5.00522856135117,-0.433526759760344
-7.434676080679221,-9.45723855964262,-4.197758746715746,-9.044268265832452,-13.465965951707954,0.6459908138716957,-0.5667888875719531,-6.360866911155511,-3.686826425476861,0.904365105597666,-2.218408168742464,-10.99234714590157,-3.725887442070153,-8.691734907388469
-5.3402878933167885,0.7498048775167477,-3.429958753776869,-2.6893474615664754,-18.00005119804508,-2.921016258762151,-2.447658844303853,-6.542119928960041,-2.978983020313942,1.3859795010144875,-1.3841206857016009,-11.574313809978811,-10.139040361019568,-12.88711706950262
0.8365502462170021,13.32388250329997,-0.1276248131288747,9.395480073178357,-18.370268663818784,-4.7381425192329205,-5.601523252922062,-5.0576682856771225,-0.8795529756163152,3.408290350609038,1.0023400655797947,-8.329114781098967,-10.96133348856126,-11.594557269823866
2.5996935737040308,20.298201420046485,0.5768163521812405,12.856500448237156,-15.62024007128569,-3.6347702130606434,-7.043352979802935,-5.072679428881113,0.988255099493708,5.939695130451215,-0.6642356872422944,-7.219615699025478,-6.653299570087746,-7.049324340802343
0.1810878423895804,12.440058659110717,-0.9586346870939458,7.234699502538399,-13.819867068800775,-0.3178051665726453,-6.915030714871436,-6.889507369578222,1.4025688053500236,6.841869303274178,-7.314112278642932,-7.925753880174673,-0.9266794560389506,-3.192832202581023
-3.818021919318361,3.254159217153407,-3.698616817653712,0.8134461318939367,-16.295590383025125,3.069305081337771,-5.804941964952569,-7.918763909269764,0.4056817074025058,4.976417066503968,-9.657731977161236,-9.552101440169984,2.3200854849222647,-2.599983026592458
