AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
10.62303360762192,8.876980819879934,12.467051905229049,12.08465249613259,4.030878506346265,6.469727093877208,5.226340646186381,7.312650656635319,11.321055169026517,6.746849907700229,18.69986560235972,15.58219457419983,12.161987302024224,8.497649602501706
2.067788757645597,1.198298459771226,8.96738479540704,8.949257107908473,1.2459181750006652,3.511293614272602,5.6137004853290255,4.745322108114735,12.282536772194655,4.351398862485949,20.073690606407208,13.193552936321854,9.329360784138151,4.608037475595373
-9.192521233996167,-10.73405250578665,1.7867295809580244,3.4717341767884395,-2.417725994576053,-1.53503212563211,3.2772783032487567,-0.8236927314667879,10.137176859015096,1.6411880062624538,16.937299930860316,7.348760792169666,7.447209700828061,1.0342222802220205
-14.378142768982205,-17.028855699249416,-0.9767860272677742,-1.614466935325173,-3.6519413883493,-5.361057804266117,-0.0747592806840138,-2.4345694405021963,6.297362028589811,0.2476016812006382,11.05039612553312,4.431811978919308,5.753260285974565,-0.3867436402331928
-7.926346206713752,-9.608317418606791,1.2310462616965274,-4.220541459570498,-1.6525077406016322,-5.640996442592217,-2.674571055654613,0.3356469947158906,2.4350705271923268,1.2796120832659792,5.771730733578826,4.926309044286461,6.378494777549821,0.5488996760349383
-0.1434076163308106,-1.1895087385734342,2.8385314920436704,-3.830236120704189,-0.8844617528611369,-2.748030736259552,-3.6753192549611375,2.867838196275976,-0.3788524344914132,-1.7735898445896634,3.795095542742572,3.801659060833004,5.895399441316379,-1.3387907018813934
7.180454924580832,9.267815193877126,5.775218046241726,-1.5429850523278672,-0.4719753051462149,0.6994521755929834,-3.1870444838538763,6.811708623684477,-1.8947888389305876,-7.307871866594305,5.048667486628229,2.511115309394407,3.946832612378195,-6.455675566403483
10.10761041323238,15.24009400323265,6.147400103268188,0.6749277387035022,0.3618039114629959,2.116206320091379,-1.685852417335361,7.922827255601769,-2.3767540396183664,-8.751499085641717,6.683593771676742,1.2842753400112623,2.361498757782856,-8.532914370318883
4.125261310836992,7.909401124422367,3.1160992034635915,1.1804807513165176,0.9798522802722616,1.0610792925062311,0.4513643559258589,5.427895091182319,-2.206185753243134,-5.974590783300151,5.509464963438932,-0.4164097217168881,-0.7665575017767527,-5.874936050235631
-1.368295658696083,1.0548241322386964,0.4214313630611447,-0.3362733990115023,2.6260193211827305,-0.6551903589947914,2.9019745846278884,3.8786978717037153,-1.705581053659179,-0.4736060894830249,0.9666775611422872,-1.6891248612049503,-5.957660152167002,-1.6566813195892087
-4.7129280846199375,-5.373411666916552,-3.034466608846856,-2.697413497694887,5.32339889244874,-0.8522843711831811,5.123184092853282,2.187044096846665,-1.1603826252910183,7.279215263178042,-4.084458822641222,-2.6163208068367223,-12.141033313974573,5.166756889669937
-5.389181770123588,-9.058978603430212,-4.138831017611803,-4.143088697966468,5.301984385591171,0.959870222779021,6.359754336061874,0.9148861994694816,-0.8501304860844954,9.82494061493798,-5.750482649874311,-2.800793802061721,-15.978288003704444,8.08516394654775
-1.3469845513214436,-3.947189067446048,-2.18601802335947,-3.68288021673832,2.506784103024182,3.210761145962421,6.051624969632755,0.741711029986471,-0.9878242886395894,5.147169327288907,-2.7320693547615447,-2.02023930791728,-16.694715904621084,4.076526499855336
1.2995038796370253,-0.2690908449348074,-0.5512603992419892,-1.819330101194164,-0.7835047272701308,3.7827633071675257,4.248231016441748,-0.9108766435050022,-1.622173389902167,0.5699214586785961,2.118910376703333,-1.3407065648687209,-14.25037034630654,1.0964699915908926
1.8679230637713489,1.954560619019672,1.643837356819246,-0.0291824839308141,-5.423008140582528,1.8776368738174072,1.5937034974662558,-3.813038066331604,-2.587141624182742,-4.606701095084717,3.948395161485908,-0.6374215656541098,-9.973001802200788,-2.437599484333484
1.2618107328911954,3.321049062551192,2.2673266941336894,0.5417308098229388,-7.054079629434618,-1.4483865593275058,-1.107184644627392,-5.048016942651793,-3.5127117127465417,-6.811155027682363,0.0445163956353396,-0.7581377445942341,-7.87703887248194,-4.026699783451642
-0.6402755756196495,1.0249901675601096,0.6856531255184533,0.0023450168331886,-5.078134959864533,-4.346261067779984,-3.314907366653008,-4.877093053633327,-3.891521532181981,-3.196964234145568,-7.640352194172101,-2.0080046647060743,-7.1335834045187925,-0.9302314739547404
-0.3250899012183711,0.7115943756796018,0.5558416426883138,-0.5506521037816825,-3.589685039353559,-5.630957934027236,-4.8168420533045735,-4.242422332954292,-3.245037270979119,-1.1153457886087117,-13.845701829483655,-2.0338124491029386,-6.692467434136203,-0.4606440559507808
1.3556365124558951,1.7138348758846278,1.334871007382677,-0.1804258864964234,-1.484735698252114,-5.314361851399857,-5.505420832550886,-2.5605892958050114,-1.40959046242483,0.6278896797238019,-14.09646355001538,-0.9996333849105103,-4.748564397721874,-0.7058364629637028
2.3230537350376474,1.7186362523001826,1.2594637127708237,0.9832298955726522,-0.2654619762076247,-4.036679976598631,-5.237649228151039,-1.3723622919801897,1.205734926417207,2.0551859934365213,-8.077929481595397,-0.5200815915968657,-1.999485635189442,-0.5713133572156082
2.1332761047865447,1.958663002158465,0.8359330222376373,1.9234523744980123,-0.5787800942416556,-2.2854278900831497,-3.9572549493210896,-0.7801092641964869,3.670564952337944,0.2499353299994874,0.3812420290313758,-0.2083350322380466,-0.8786819909815383,-2.247989741071017
0.072805261273857,0.4505654469581741,-0.8115458551273498,1.7639840618985811,0.4253499626018669,-0.2299108603571023,-1.8688494981271369,0.9454136665851602,5.020971463977994,0.5461169389395405,6.408517428685365,-0.3970584434775858,0.3678455357040007,-0.0849368889830629
-2.1541338633024747,-1.7676335006136386,-4.004349234298161,0.594506964918013,2.300399460923474,1.908468338796296,0.6424490379611254,3.5181052155366634,4.903584552886972,1.7805052244977388,7.527242904324526,-1.3607028854877643,-0.2025269496508325,3.35855306050005
-2.7518846872364997,-2.4470289802271874,-5.95256031227181,-0.7026706939715335,3.447875226780578,3.6419823169309855,3.3187800857478686,4.412159435840913,3.838632493991671,1.214992596703678,4.800066527896851,-2.406350229551937,-2.510126846137088,3.7966307781653024
-1.7330896302568577,-2.530403661044348,-6.774884916969436,-1.3838296593548054,4.218920952839084,4.52606859248357,6.181265355866441,3.6851694789700766,2.806048031505082,1.0829950348136828,1.2479252687051487,-3.694802803336369,-4.571459356583075,3.0069450906744426
-0.0735396879572272,-2.3988134812610094,-8.225197392843157,-1.542073691991792,4.611264743172424,4.611032311417951,9.245674676291,2.964409703567433,2.4627096130569868,-0.009102643572645,-0.7068027696293853,-5.258600044925673,-6.500626649593729,-0.5189427063683645
