AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
6.652740489900694,6.449300695046263,7.970513013582643,8.947221520102548,-2.2438117042631305,1.0321994653261894,5.438553280360996,7.714449215139599,12.772137074249809,15.25302963921197,16.451554760868692,4.596552325574027,14.630286421421047,7.076452723657501
5.744898590570266,5.894813709073269,4.380296561367128,6.323694912181406,-1.5651895043234632,1.0464600280123837,3.4763693165179568,7.452195965108064,14.6373548183762,14.26300119326979,19.946936596022027,4.723860380469667,17.213484664248053,8.847606356320743
5.252303941358786,4.6962944371973805,-0.1833780683594916,2.8400172805383725,-0.5584011924452099,0.4188953762761146,1.013025233882967,5.958884345627901,13.54594334995966,12.12145065345575,20.525427808433047,4.626439590807081,19.822329863590205,11.234994723287173
4.186048434578236,3.338727842716586,-4.138253267819628,-1.1385947431760677,-1.082648035634385,-0.1340395454991664,-1.1801057603052882,4.376549886567421,9.336837147416816,9.362700143406473,16.310493838296974,3.831612498789245,18.440369288183625,10.505093592988487
2.852875288615742,1.4860980468263925,-5.719579339180321,-4.023531927382315,-2.8857925267489257,-0.9190984812695856,-2.183886957648795,4.261389058000834,4.564785695643391,6.578504493130406,9.873326918872904,2.993564532047923,12.457707207442436,5.400440387438761
2.1515607451008165,2.0572279647902554,-4.196208661513253,-4.057356949564607,-4.050029761188412,-2.181466261768784,-1.5244158443786269,6.162338690581741,2.6445916981706183,4.315296083746624,6.084315156549767,3.153616349536726,5.349281599869439,3.3116795890315043
2.3137356053696223,5.32103422992169,-0.5701961076700925,-0.9810543280610702,-3.094330337543692,-3.279085411862025,0.3617311024153693,8.94055231568749,4.936660106977119,3.0263854467285967,7.324907634534561,4.424026338296073,1.4284526662205863,3.324735803111892
2.4267124805534586,5.680964982124968,2.8263996168288656,3.230218115140854,-0.5917537292900121,-4.004806466035245,2.2340994423560296,10.442413536637144,9.391299783693196,2.8829794655322942,10.729998304232012,5.462733744935381,1.891758607164164,1.2484828993133263
1.1569077833218344,3.5182911220345594,3.6750767451605135,5.476784157814315,1.280556624349451,-4.935198009449917,2.7682889917477027,8.991000801278652,12.035766695191745,3.446867524315952,10.442761239328842,4.424832674423872,3.881655552973708,-1.852832864879792
-2.098723620890368,-1.6567042543699315,1.101824494951142,3.7980816978890735,0.7812181576749246,-5.668610666914143,1.427072412973061,4.52837717040309,10.058438636785471,3.5703690933669776,3.037968038274137,0.6357079400372498,3.242671280047208,-7.958054458035989
-6.717257641451933,-11.235757331649564,-3.778329003510809,-1.056083799509583,-1.77353787288763,-6.027215790035874,-1.1872193165400375,-1.4171912242731397,3.858755957395438,1.899559871899747,-8.958151598313567,-4.580928954225417,-1.8140522034003013,-17.882537591407534
-11.376922673397097,-15.24143266961455,-8.59787500081206,-6.138918594770214,-4.360616485054678,-6.632725086952475,-3.8560383680937207,-6.81847587926546,-3.5712727138246727,-2.153379929246221,-18.85338399750979,-8.801346549864181,-9.467666680623385,-21.736625621136923
