AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-0.7356401375847172,-3.455668704612059,-6.214589161579651,-4.589033023640824,1.9264407633345344,-1.161523976152254,-10.356237349502615,-4.803390292195124,1.6515747720110985,5.099395707661385,3.976997306728704,2.704770977947055,12.455408500074428,5.691315018432189
1.8855499502513635,-1.4464180465421013,-3.052269894175443,-4.148998728183408,0.7837709023108257,-3.843470163316427,-6.939781885092872,-2.871983830886568,-1.2998985153723863,3.57294761179172,5.2764147999024615,2.771279667692889,16.27758848812085,7.259932388054015
6.119268850433019,1.3327669061026934,1.8599676252652495,-0.5050230008868304,1.020159464815093,-3.79237991407249,0.5836863426332496,0.4997613634113009,-2.3834016504321456,2.113685095066252,7.436474556705429,4.135578481234315,14.42848964176308,9.808957151007034
7.395363279323674,2.6091298702473376,5.160117024521533,3.337395406902604,2.4026357559499534,-0.4156547805398336,5.273391884788217,2.7122828624605,-1.9532225963698544,3.8441646458900895,9.85456625368839,5.974491725547946,8.581599780180815,12.351909843928922
5.187253442143363,2.2037575032720484,3.721466560900561,4.805205607160523,4.012036824852128,4.376823928448005,7.098475774519448,3.502599987171121,0.1854308347246996,3.042752571324334,10.968950897318251,7.058768442545036,2.7163646146097715,13.465858724890747
0.6111893306661255,1.4069635622311467,2.7698899173684013,3.090367692895708,5.148019358575821,7.725847410168772,9.567717333822246,5.898378790494622,1.7917352474186383,2.121504094441465,9.249479800917207,6.809574676520997,0.1951831027796196,12.324542542886212
-6.3744948141879725,-0.7390423478374777,0.5514631815804597,-1.297919982166417,5.813362771418294,8.093880204571697,11.143362088563007,9.376413023717404,1.592317334881585,4.419071375476612,4.574570070103928,5.67109748647275,1.618609398675197,9.385003061077205
-9.580497959784864,-2.108126556536209,-1.9485944969169544,-4.696039002579308,6.492402564588128,6.333052393593616,12.458356627017448,11.371101167519765,0.4486883443015996,4.805262484122352,-1.1700252036463077,4.628328492463508,4.9595478406959455,6.227401601492515
-6.774761609569908,-1.3994316139489955,-1.7376204828812687,-4.3008615448503535,7.605733669253045,4.728454791192109,13.684438191288011,12.157836296444206,-0.9945533973398414,8.537124238083052,-4.916750538321892,4.452677882000426,7.597199995569786,4.649075403621504
-2.9776075755479163,0.6303623356237513,-1.1358655674052966,0.406174055336695,9.182213409720786,4.976326580289937,14.782197359977763,12.637841259228326,-1.6686727702411093,16.703522312784347,-4.161370126665563,5.362008789188467,8.415138566575806,5.619306273886133
2.09069819288533,4.24299072174117,-0.0485447509674797,6.381234023459166,10.954136299225436,6.91705532911245,15.95247875962867,12.316623202261583,-1.5449543446469425,22.306856598924966,1.6155471502197036,7.24500719167569,8.309320898076379,8.78865517088492
4.933039151802311,6.025359632700306,1.1441881547860524,8.539634651755803,12.67492544288624,9.039834105035943,16.774860616747322,13.015103251971846,-0.8603278584011486,27.09127919023811,10.77458588907778,10.00536343545292,9.008398533733166,12.85768735357042
2.3645207534053467,3.318583300849723,0.2645485006267795,4.615289211975568,14.3186412407997,10.100829891012886,17.31745291560602,14.90435924673472,-0.1873616660322956,29.445273802231487,20.510173877223146,13.521808159711872,11.53637332571773,16.49460342981456
0.771036775745313,-0.5372903684768178,-0.8266703617946534,-2.1769230864913727,15.99116292608196,10.24190102485608,17.11952607211922,16.019714405017393,0.2154596788939539,27.48678897873324,28.19510784742553,17.23733279425445,15.667978200334868,19.102544516824963
0.3553376834196543,-5.327181591186036,-1.1050076056473217,-8.062851576917293,17.665562101227536,10.61604223614366,16.06371345598504,16.74496333542854,1.08054795232462,26.317885040160725,32.31913288207495,19.944734982680103,20.52098640172752,20.89833875675354
-0.3314784179808444,-7.846678024513743,-0.914920692343834,-8.906359110585846,19.020766036447696,12.04687911703074,17.137357048056522,17.120595814251068,1.4124419067330276,26.475185415360617,32.791150050041736,20.293777501029627,25.33666438510148,22.36751800870861
0.8111790205700813,-4.643006387620532,0.7440087290419188,-3.510429531116474,19.57572034068849,14.13961648546384,20.45480028046817,16.825985430070705,1.229078963389106,24.61043402978644,30.72030053143773,17.844556136903023,29.583019556650967,23.67096201525952
1.1017436498528843,-0.7632711830254355,2.441424664905703,2.217564029625458,19.048018987241583,15.686220429237832,23.562828080873484,16.54046586398817,1.4736488457001558,22.651704744580947,27.79048709769981,13.770810288523515,32.51033445818996,24.53153435700008
-0.6398148334683574,3.7493006828960502,3.282134204074188,5.976877387863681,17.63080901409848,15.846747075057657,27.107395098854354,16.18011963022797,0.8044726627724235,20.481757110915204,25.351666533102392,10.376217113483332,32.99467305402262,24.5873984186374
-1.7433648407992637,6.654416523781967,2.782029617065669,5.712945968477402,15.913547630552026,14.864944795550231,26.34774465495825,14.684212492817958,-0.2637415560086056,15.074492864515008,23.625204613655885,9.540145723869191,30.15096672647492,23.73322543038899
-1.797743715979783,4.520416794074372,0.8379666850937102,1.169615008454715,14.461772310186817,13.674475893258627,20.480868251598285,12.071664785881184,-0.4862753496741511,10.872566571922746,21.632104429437625,11.255643540115503,24.23525497420009,22.05772709516754
-1.5498869253771057,1.228570513817454,-0.8947670001561057,-1.6426220461349703,13.374581089109729,12.931138370682447,14.565926241288434,9.255429958573936,-1.0362377508746703,7.747589335791608,18.09136958080391,13.519848303386944,16.899163387505567,19.509372669749386
0.0043117361660551,-3.101552270943472,-2.63202257475867,-3.1607002517957854,12.176183939534118,12.487646928955876,7.364498849365939,6.038624650336439,-0.5436431379413426,1.0636126062270417,12.684986542986524,13.772249828684451,10.41598456442533,15.779359081354569
1.8066243326747555,-6.025164744053982,-2.7876669255473656,-2.9757661521123504,10.127718960321658,11.701264681095063,2.186797227621462,3.092988570979628,1.2164844438367473,-3.3037057169859647,6.574243048802358,10.748722317684638,6.4412621374458245,10.673651831836551
2.1657038875605537,-4.166780391213735,-1.1127842960167396,-0.1486073583824139,6.7202552728674485,10.05639048116826,0.0505818365811728,0.632544540359962,1.586824713643005,-5.219727656015411,1.5920804916872395,5.268284829118324,5.214156042258527,4.666877293338188
2.1110907036581934,-0.4190213431217892,-0.7756941416918026,0.908570200774518,2.008054682371021,7.41635943313533,-4.168184403156703,-3.760187627373748,0.2086289669167838,-9.767011004682232,-1.205573921781783,-0.5665950647095954,5.589953649004031,-0.9766190452043322
2.089177784362457,4.160111451220468,-0.2950189252002337,2.54931211471302,-3.3913338129931363,3.844114032840421,-9.54413773160007,-10.032453997946453,-2.8953529193976566,-11.355913393218492,-2.241531719292132,-4.91158868721454,5.62073876861365,-4.801210736501004
1.440683225805499,6.598638761587488,0.1812027628614091,4.210149648248188,-8.568746705445562,-0.5223019599193117,-13.198824136115489,-13.21098015886431,-5.579848109245832,-11.424352995023057,-2.6950162343466086,-7.142555797343494,3.285667134908765,-6.096382905145269
0.986071969280664,4.038638614128874,0.0734551320301772,3.455777828705913,-12.696319069520008,-5.264763716988636,-15.699876330444106,-13.422599572725888,-4.4745666581904295,-14.430223961795068,-3.1941782725732746,-7.687640354079924,-2.70167153729411,-5.429404924505806
0.2087491270413843,-0.1008268970173071,1.3873125013350251,1.8869560247022816,-15.359761652429988,-9.501013524261664,-17.165722538435315,-11.57941018850723,-0.2566312825172225,-15.111231527548792,-3.450664331891266,-7.309138012848868,-12.021359647942674,-4.337514149494956
-2.227869050815316,-3.612122885108554,2.563082343135032,-2.181277544330283,-16.741265107016165,-12.230914306818086,-17.081641528515984,-6.449031837863958,5.431593430655881,-14.283311351352156,-3.323025005742534,-6.722541703528372,-22.287032442287327,-4.424298372453128
-3.721072227056647,-4.551922636546912,2.224538101857881,-5.596961642530395,-17.54135995949254,-13.11807445944593,-18.19922830111141,-5.772161536853638,8.241116417643074,-17.31821714795383,-4.031893177818918,-6.7251046910241215,-29.77652579550556,-6.534092902858854
-3.3417376748218555,-2.0818254094334856,0.5815488772571409,-5.326943614307056,-18.585917037485363,-12.951987885341198,-20.567504285799696,-9.904586253252862,5.159595134216454,-21.05521369408869,-7.776924690832359,-8.212731590292199,-31.47594000717956,-10.507963558645132
-2.81615984661117,-0.0651505704460568,-2.207664037775725,-3.951891653034068,-20.271162357670512,-13.175325881649794,-21.923308290249704,-13.837725065445216,-0.2756240433210934,-23.939329844964217,-15.620877283492678,-11.597188294860572,-27.230850542024186,-15.495140209271032
-0.8882236818466256,-0.5744366434296815,-5.349504279649032,-1.335637386278782,-22.226165726759085,-14.76083271026101,-22.810441317414718,-19.37535272066545,-5.94671984798308,-30.23542094129552,-25.649283916400048,-16.055790316570675,-20.18285750072597,-20.42836858915677
0.8383830727302255,-2.2388635570614293,-5.954305727338238,0.8838154950518748,-23.5338759961207,-17.433507505013196,-22.94762356460218,-21.121783454588424,-7.936215461257676,-32.6581210335789,-33.63851772429466,-19.611897232527102,-14.7704965294338,-24.351286914926
0.376595490740175,-3.3680155931706537,-3.379571611081317,0.4184226463279245,-23.442124074651733,-19.95133640679464,-21.982955563245927,-18.160663595215407,-4.2386164954927805,-28.600567479878915,-36.15692469357237,-20.410545165947312,-13.676445052817009,-26.593206306194837
0.7581080543179416,-1.5482492128838334,0.1954744708408378,0.6367343863820821,-22.015760309810567,-21.14483203091297,-20.61052153462271,-15.965847436954,0.2379469595747725,-25.93892523503425,-33.38513232901792,-18.249809425986484,-16.209303566285442,-26.924871646754426
1.3837262083193207,3.4422676283105846,4.738881609959444,2.3278873175503976,-20.13020824278973,-20.72674042342921,-18.647114417235137,-13.146353809553814,4.056789892515535,-19.705455473380933,-28.86453376513468,-14.89452962152533,-19.44814065935266,-25.68094971399237
1.0949108650313266,6.787879139768519,6.502902473191076,2.835498008496069,-18.755721974455003,-19.215575590253035,-18.17031124114469,-12.264194101009204,5.283413155459198,-14.838719557119989,-26.238028811400667,-12.6919468496273,-21.00689932374001,-23.67031133482349
1.5176237645072814,5.829875183127225,4.047229688934123,2.7689890476737404,-18.165532251589607,-17.266968952266126,-19.468137698610875,-14.28431006132663,2.717512923097195,-18.2947442085945,-26.06120723241267,-12.659629448573297,-20.853626469271823,-21.797593597989017
1.831147963413468,2.5272786462961707,2.041075774457381,2.733751380854768,-17.818948118179822,-15.238037041671932,-20.05689089601392,-14.68177434196535,0.5485806214698593,-20.31334930251821,-25.769699610387296,-13.817113956082274,-20.66026111070333,-20.61454349838983
1.926136350624955,-1.5797387646053522,0.0244246124957261,1.5262575951188972,-17.01891457973707,-13.378362685960726,-20.420012115572536,-14.19642967565123,-0.4920120405386347,-23.304244754384708,-22.768873966356985,-14.377342076557245,-21.60941959114026,-20.13876374728292
2.197697865894899,-3.068636067195594,-0.9118672756507542,0.8747633774189653,-15.648447272110978,-12.187115808885348,-18.481174218815134,-12.25922205010813,-0.7768339795570935,-24.99318955177941,-17.495988887885602,-13.588631872807476,-22.98702608473506,-20.034280795878765
1.6863133031465565,-0.4308361549019562,0.5053215754679176,1.139323375230041,-14.198453149424736,-12.220292742571983,-13.61836605612707,-8.007614537285752,0.0489486929705887,-18.429614492423383,-13.352477745542558,-12.378647103649596,-22.892927568567675,-19.89362228638488
-0.1205885435854491,1.0810694312408984,-0.203699944425612,-0.4751135107548051,-13.057861347363223,-13.32056336019319,-9.937870378146693,-4.389999151527663,0.016703679458007,-11.596293991126537,-13.51991199318947,-12.162577932154711,-20.143440422346657,-19.319259602576743
