AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-0.8073822464717857,1.0008785828722768,-3.246862798937549,0.5804320649548842,-1.4968956074174855,0.4890505302254162,3.276764797237352,-6.226864328740648,-4.678025090643551,-15.509442074895093,-17.444804055334984,-1.6180764750441448,-18.35854074429773,-10.394864014502769
3.3281124400131183,1.8531049752444964,0.601918135210024,1.93578688233546,1.5469616938685498,-0.3890509724431155,-1.4765672048561989,-9.30540255141092,-4.941156717877554,-12.628423054749252,-13.570915258811604,-1.4231676775251465,-18.01807898840617,-2.364798538529435
5.372858764190301,3.667626289467952,2.4284030203474565,3.295830334411086,3.0945782541907505,-2.035438672840776,-5.887514994733536,-12.37808131034286,-4.2346900952714,-7.631882231266193,-8.47779573134823,-1.554489445485789,-15.91866207656792,3.9172865603879536
4.490727013703129,4.295434940673875,1.4227564968070396,3.791760846011467,1.3824620298767272,-3.439639562420414,-8.272543787460226,-12.663355912960654,-3.3009252266354103,-3.2551143370475373,-4.605881231487771,-2.609319383933535,-12.879394128863511,5.571048198362465
0.6090529933405904,3.880407690859767,-1.2455199896864428,2.4382630523462723,-2.7756565172330774,-3.3511525735389824,-7.831877648761896,-9.358899496331857,-3.1654131683798425,-1.5670253952044106,-3.910170393896408,-4.862675119595672,-10.948167031970854,0.9420250860570184
-4.91478206025517,3.594785571022399,-3.327306415686777,-0.6643426777630985,-6.254089710745284,-1.2332162124186254,-5.207996251121088,-7.435564985002274,-4.168889052375558,-2.509226542514906,-6.287947616191865,-7.613752515866267,-11.349486603577231,-8.612222853775904
-9.398545046782647,3.042254940862628,-3.2900909751533334,-3.955680805224461,-6.207221272640258,2.17346794739008,-2.147416819283997,-6.200078294091261,-5.730451344398862,-4.165824438104824,-9.549023126952289,-9.475712606462764,-13.071166876334644,-18.465651678569937
-10.398497574073485,3.2250207777376247,-1.5506798597193026,-5.56240823910418,-2.60627819496273,5.224237543273116,-0.3454331129733177,-5.748439824765765,-6.916627209292127,-4.53731652494146,-11.133434075468951,-9.490098499899254,-13.8966471159833,-23.133976069984936
-7.842468266418663,4.355918739011669,-0.0552070581816153,-5.001604009547041,1.685905400001353,6.494637759702851,-0.3149570599573614,-7.053721443364946,-7.169856526197229,-3.2614915039749945,-10.203331278749474,-8.014752305792324,-13.101513131343603,-20.14841058073216
-4.681630981225908,3.273365584653995,-0.5362469531703269,-3.700604411310927,3.38087242899082,5.782013074943812,-1.2201952648800931,-5.937987588231075,-6.604808758640861,-1.8051339809814309,-8.333060668421854,-6.458952258972708,-12.95924143614664,-12.3691264963846
-4.857198425069676,0.0364460384381045,-2.975990733304755,-3.65926199945174,1.516435972142876,4.142862413928171,-1.8099092051294896,-2.5212321574480296,-5.819351745101535,-2.0481833106771994,-8.179491878095853,-6.048167366510569,-17.04254677066685,-6.422612137990431
-9.8567035821733,-1.439872450962814,-5.625536357783393,-5.45851895654172,-1.896672700670134,2.926121282259558,-1.5812249034824717,-1.8607921499026,-5.505186196950536,-4.583437378543675,-11.222651393667723,-6.774962306067049,-26.49736844966045,-7.960016918516466
-16.888074432497575,-1.59669650505723,-6.505306214415935,-7.560895290778326,-3.7171755434084233,2.643799474457289,-1.1129219290094523,-3.417530072100595,-6.081974139449773,-8.21022446292767,-16.450733795352924,-7.525496478549549,-37.842767500837766,-17.26718326150588
-20.693994307224894,1.0099008613115064,-5.003045432378968,-7.652079762337749,-2.2510217832897084,2.661977715754979,-1.3423328167029744,-6.171940470088725,-7.437230467068328,-10.9675779647565,-21.06282258304084,-7.228249994564393,-44.813652413712674,-28.80793138145489
-17.823130701202572,7.378755562305918,-2.2113468119919126,-4.808766470832495,1.5915529738388656,1.9316420956404483,-2.5813666940548536,-11.136889705295316,-8.889572427675823,-11.7230428096391,-22.57800576538681,-5.892377752713177,-43.05224781980699,-35.25507868428923
-9.708805718459262,9.71680730188656,0.1111400000881275,-0.4674704017014868,5.288263544712478,0.0351432555051793,-4.236224385951395,-12.433628827801122,-9.52997934240279,-10.95416562424938,-20.59242803667446,-4.546007339545245,-33.587755797496015,-32.86654294779278
-1.6985030418223062,8.176644395667406,0.88546243509089,2.719161055829833,6.784322218099778,-2.4207325618286437,-5.402198158917429,-9.72370886929719,-8.851987218640975,-10.136701708723212,-16.7732441295745,-4.170930984350747,-21.898420636436413,-23.85840455577251
1.2802544291928442,5.167926719177042,0.243108885002993,3.100253741457678,5.91797375487646,-4.362715158660507,-5.62725916317298,-8.239251239739227,-7.195979742266694,-10.337054463265549,-13.19760016164926,-4.68292717045653,-13.28599034839224,-13.903760592658717
-1.328586981891107,-1.1161313782051692,-0.9472078893313168,1.3164322269030713,4.209278824799966,-5.152364772668349,-5.084696883731212,-6.721996134415868,-5.514135863891916,-11.212500998115214,-10.528380450686342,-4.929261740256727,-8.660411606238352,-7.066997141345702
-5.577362421076213,-4.911963750768543,-1.876178926680275,-0.4608427064616442,3.410866182017969,-4.962610397232009,-4.122844761725382,-4.354219380002959,-4.521791708508189,-11.228316427804256,-7.5944609156270175,-3.697961754679607,-4.449461907621419,-2.735931410952972
-6.709065396241972,-5.9732914034005375,-2.1983184544806136,-0.5852589730115518,4.104377587343388,-4.3505464087761325,-2.8204719370754017,-1.7873975794222878,-3.967062280981065,-8.889979337882888,-2.679608981964005,-0.8123826790684419,3.44564927173526,2.7018922763781354
-3.306404936413246,-7.973268735441874,-1.924396744056633,0.6175814133662456,5.4374586180236655,-3.561367268077479,-1.0690144744944288,3.438531526404867,-2.7761602917700774,-3.978627947359677,4.65183887110484,2.6563981480177503,15.390956895571025,11.118333669294575
1.7402842986587306,-9.6145929862733,-1.164256019154914,1.3176238197337646,6.071441215830214,-2.3225164731007606,0.9744534294374584,11.49267144093058,-0.0533134990633055,2.200279887098784,12.794418700198566,5.215876865411419,27.339147619711568,19.543806695856052
