AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-6.57779900253277,-2.6968634321525284,2.9950051668201163,-0.8086633488570564,-1.033531515184559,0.1173880592079594,14.443268058083843,0.3943076317080761,-4.350409188345988,-1.1116696753808124,-2.24381533564241,-3.432051101546728,-3.3951136070478487,2.6346304378970284
-2.1995169107301566,1.3421372704145211,-0.7516186941305271,0.5494475650002653,1.8752570755049585,3.1930772016777,10.639943522321287,-1.0178703838810823,-4.184234612180321,-1.9969775694107887,-2.877142249558046,-7.509508088068666,-5.025880092749576,-1.071961437734062
-1.461040756734661,5.29286642813361,-6.848624208334663,2.024746958575537,5.306910713510543,4.968637607023285,2.3910729738769767,-6.641619342996734,-6.415351909963098,-5.79243683515331,-6.553986533990952,-10.109079012126603,-7.719102347585066,-8.906198572939417
-1.170777546645123,6.676216342733569,-7.68177969237875,3.276789051842583,6.131283033360638,4.9822623729584254,-0.1750731855702476,-5.604730754056983,-4.756188685073792,-5.179407378698351,-4.690127942692191,-9.197957218275178,-8.719402864725568,-7.309060173241702
-4.178673582594666,4.0069714839689485,-2.22212747062786,4.308920806259285,3.5558178869383146,4.107234947787391,3.261767630730913,2.5082594483859397,1.089366014642451,0.089000880655657,3.1459743929654858,-4.823663009828855,-6.231958852644736,5.735484853151189
-2.5828595503115888,-1.2907746018119497,2.495327999083148,5.167842029626492,1.9598017923155095,3.571480481163647,5.724347159903629,12.515683523808429,8.37562822557868,5.79423299117767,10.945709550789482,1.196619835492906,-0.6118120509868525,12.89119598306488
3.836308984232276,-5.67005509568261,8.401850953016408,5.767551035208096,0.5158732524198026,3.8390728553874265,9.460780804464308,27.07367012115737,18.69249261924645,13.640969080521634,20.6761460724689,6.586921621970262,6.056422989836519,17.13048492673622
10.251287803364258,-6.496947839411251,11.245961316383244,6.380295032046298,0.4178308528357612,4.317464844231783,8.800241524570623,31.479476701956784,22.876521222128144,16.900937678044407,24.260463197416936,10.016415798655803,11.575870227944744,19.88472045753254
18.377678031787244,-3.520724906120299,9.763868681381826,6.9983114836322,2.509645783135357,4.017546920235532,2.497168256957933,24.299039496977255,20.13408744198317,14.68088217740337,20.322206704060147,11.680795613009058,15.066779435000567,18.22234040373499
25.428944709129755,0.1614379240922145,10.35040120349356,6.290082191023579,2.9290744177620085,2.443451972553824,-3.4267245451917367,16.966945691276415,17.716454931616756,13.884451171999205,17.34130054328765,12.742416071646517,17.13184440306005,21.830559576396567
30.75157045700352,2.0235905147223523,11.838303910640706,4.186598131401542,2.05699774513764,-0.0879846718447012,-10.55058601718277,5.836881741302519,13.418009125223112,12.902344963308256,13.228594160163397,14.132024448321864,18.85878183080265,30.57309798296261
33.75504627783174,1.771160381657638,12.863681946571724,3.5572192997824144,1.9321805224999573,-2.824183850030206,-12.596554582309532,1.630899459085112,12.180653059423728,12.733678555328186,12.045720653742231,15.685223455234034,20.671274294898545,32.545060141092755
33.302506389102824,0.4613299705516392,14.357544006236736,4.28377363622949,1.9362589123169456,-5.108648441156198,-8.185868713695367,6.517149517663651,15.254309236576244,14.460464595478316,15.336536662800862,16.324113859085692,21.970503820277543,29.028024874117424
35.06199892638982,-0.330414158288892,14.055257868780242,6.324430309241744,2.6436119539179184,-6.542088893292956,-3.981476268482586,7.105411587555218,13.75004482888182,12.492368610685489,15.882399476475223,15.15414809586385,21.728673335398,25.435862715360454
38.77271379422328,0.6357409367558059,11.818119068493855,10.40984280846662,4.350562133251994,-6.834453316144412,1.8069260201022883,6.096307387537534,8.751689637779988,7.07753570951807,14.864939057153808,12.543168806928296,19.4628360689532,19.708363090729165
39.10054719900335,1.804495817508018,11.073458589554736,11.832546905904737,4.693156389684929,-5.82153521031881,2.47929807064187,3.1762187587123343,4.6853138794628935,3.42047118418819,12.532623260893065,10.139104512283913,15.820585482831437,17.93514598110803
36.8866293704552,1.5060480937365417,11.5020129369764,10.507532770108408,3.729875763872773,-3.843214759776416,-3.440038648514769,-3.806256128128186,0.1867014926587525,0.6787755087652647,7.629438496575228,9.581421788148972,12.331231883063388,21.146837073470422
28.48703545630954,0.8687837584758678,11.47420117339211,8.581012392678202,3.1726690790509084,-2.0306804401907077,-8.51769960822597,-8.044716657135279,-1.686758586129638,-0.7689384516076359,2.9389501656481367,10.861750286988856,10.446776768927537,18.12266736091585
12.496945893715829,-0.8669345009569357,11.595994468900402,4.93747273796956,2.581088895305611,-1.8653841567918548,-14.628768205797662,-10.029400178470448,-0.1060111267986211,0.1083560468323601,-1.8445623523928871,11.880065161869728,10.520559087222631,9.910268497165514
9.632240682307383,-2.139056699544647,11.67117187314739,4.158552649199438,2.6834392095149204,-4.0314958062242745,-16.12156518562301,-11.318210054498808,-0.8184858608910269,-0.0750989400818246,-4.108575692132005,9.986049555145993,11.51470520354482,6.543628298832072
20.23973443044684,-1.2291484162065702,11.55297413807718,6.678240460116871,3.786778576479331,-7.500472218953753,-11.464843570427307,-10.5392689343449,-3.147373373525266,-1.0122363673963986,-3.034872779691262,4.535460629164845,11.764464322993335,6.550400265407042
34.19713932588759,-0.4355786613993249,13.06501875977317,9.497818068425548,5.1766929141004026,-9.90603851658431,-5.873560267270532,-11.169123546417865,-6.301662425885053,-1.804350469568444,-1.6110493958575276,-1.7940476481358625,10.264355916566714,9.131215788637522
56.4114129234702,1.1104434605507647,16.284100315626272,13.791055515524029,7.138972257539842,-9.233239662216596,2.489194756439975,-13.24310277198702,-11.389296927415195,-3.0868805845636027,1.0413976863251906,-4.549975511569024,7.399491760745491,16.229154061335304
58.73134710965214,2.248535486411274,17.344796627272636,15.07466097690518,8.376165758685708,-5.5183924136264455,8.346728333862783,-12.720586766752527,-12.66054852011506,-2.836990307636288,2.6739538241348217,-1.114346819118076,4.4681410258777134,16.95244115636765
38.23216448338043,1.025108237727207,16.398235648762498,12.734719381081128,8.731283726149911,-0.9874744410441458,10.809967245070125,-10.118701140141424,-9.902287880323284,-0.942454417430742,2.755129470094753,6.610058592597941,2.471482658260744,10.996033557993634
18.972540782220133,-0.2852985474469487,13.605879335972242,9.87477211012021,7.573362678594172,1.6818623068150274,12.085545288528188,-5.305005559664084,-7.3899118350994,0.5956536187365302,3.214696551506288,13.100955381795972,1.3919340844655288,9.3414508720579
-5.916547053556365,-2.3874654468037417,7.988912021739481,5.259509908352063,4.396826142800557,1.558045773863114,10.49667004089899,2.5719185291235624,-3.878751651986821,2.174017679055581,3.3573368286942307,13.401829317381416,0.6861535549226829,9.97673572668393
-13.673432921967828,-3.575376976099799,4.691494906231631,3.5790410926666474,2.9634326247084752,0.1620244037900597,9.308402398217233,7.405438679052448,-1.5624547021899098,3.1462998708012915,4.21695292469331,7.195487185592299,0.3977122381780162,11.858596147107765
0.7467278239949098,-1.395600134754785,3.737153286651081,5.454621782456231,3.18768322983342,0.0205609855126525,8.479072774992472,9.065975083815712,-1.1473921908858202,3.1156036998244656,6.020709854068617,-0.8335926612577076,1.550655774830329,16.801028623010968
9.36619272849459,0.2348985399565508,3.219806138411692,7.460013421170242,4.749634178427467,2.375181101994354,8.77702140782768,12.215365178641548,2.50527073798583,5.9606026018988,10.055975475592373,-4.788248724909067,5.193517083551072,16.714445289457974
18.25644309532937,1.903418628696246,4.355797709801881,10.856726315902764,8.600392709255688,6.130767606364277,11.097054856511852,15.584372363816737,8.96303552032102,11.690968581689132,16.84308857689128,-2.2213224107961445,10.954516826083688,11.415315597071862
19.84216512175533,2.7515435321477595,3.6700772202213394,11.333811577608252,9.95061529300794,8.935632708208153,11.66762439584794,17.806547848849963,12.595296770368572,14.619500700077634,20.325175897676708,4.359876159733293,16.65389810996065,8.768629180477388
9.184105979733568,0.5361861255259297,0.9646514333747837,8.233729009122715,8.756022990507288,9.285203594309548,10.824640130086866,19.32013584692612,13.985979642099318,15.236946997706315,20.54742023939877,10.21442151568472,19.597746257335988,7.29167758208886
4.543280782240775,-0.1889784710995392,-1.0773094057063666,5.908037949827055,8.039051781601653,7.672816942952121,10.043908276089008,19.792293562722264,14.732924754370003,13.557587085903991,19.216801120743032,12.517412761890633,18.527108565094533,8.340226941785536
3.134933851119262,-0.0201135338352872,-3.212162628592947,3.2774274697209798,6.784764310786096,5.854464016693548,8.651270163914663,18.99671050841464,13.73302652487415,8.266626626083427,14.858346370257651,12.065827641317664,14.48967580669331,13.407729666239382
-1.8502068760267087,0.322439988787268,-5.020095827670301,1.4407153870246323,6.05365903429724,5.130404794278705,6.649057809278602,16.965349982618186,13.278027351505544,5.686501401630779,11.38965673095593,11.300096226002209,9.861990189810651,12.7903315256663
-7.801959861858096,1.4929703356117452,-6.14511934191699,1.0868280550267786,6.222510453784213,5.347016906943935,4.082779336058507,13.499148188552716,13.450113299404045,5.744701804316322,8.854039461358884,11.051140132256888,6.441731396457666,6.653372413736582
-16.96567161402657,0.3250898597461343,-9.184305700837244,-1.5033878925675848,3.5261676635481605,5.410398480267094,-2.6435171252409044,6.6569013419495775,10.784480115953308,4.60441846659211,3.9051724701983,9.505902516488444,4.316745339319471,-0.1512957596930452
-30.12348940774461,-2.1215813537738755,-14.118879085200858,-6.061004323235792,-1.957002705790176,4.554972336757423,-13.904370144623622,-3.876171268327152,5.563994123319598,3.5438194095100544,-2.744726080580607,4.438461634945906,2.394464510871225,-9.685482716016772
-33.40881879574345,-3.675123029758229,-16.051316030089552,-8.654132434619328,-5.414482871722568,3.012982200433779,-18.20642004020151,-8.862300393462418,2.462105835889036,1.645843872698459,-7.297660230811625,-3.6845831741794512,-0.115619807173787,-14.615759490665312
-26.350714729205723,-3.248138065582749,-15.179513442482262,-9.73708596939033,-7.345897791025738,1.548670997802617,-15.587667675879995,-8.084280193180188,1.1522756674489372,-1.5353850181478983,-9.893934179265814,-11.107683424236583,-2.803135767485939,-13.993510981616032
-19.479365702491343,0.4847074893239651,-12.475404041489258,-9.374168791639104,-6.428932929542742,0.5410328328790222,-10.222288203126867,-6.208856203276855,0.5363301065276865,-2.956980584725529,-10.527074476861936,-13.64204386118878,-4.597393881984716,-15.435131325384727
-9.753198515081571,5.328992391825513,-6.776125338548341,-6.714918645338519,-1.4577839012931693,-0.3585767532835824,0.6477557703813634,-1.0136145415591895,1.6400112974576329,-2.758687868603669,-8.177440737590647,-10.448403413936395,-5.11955910778391,-17.219650845676025
-8.4428628752172,7.489186516586216,-4.971498651658601,-6.073949561900534,-0.3095828481651999,-1.7203004018336028,3.061601220230596,-1.6469916888568945,-0.239348192400347,-3.9554003231604313,-8.334902277778056,-5.128630956215292,-5.387262878365104,-19.052783340235525
-17.908287601458753,5.571434737170682,-7.389443939860476,-7.449275354810658,-2.759186924249544,-3.624079589659409,-4.018351499693748,-9.083263258172646,-5.32410341718263,-6.103410862505951,-10.987641647522064,-2.9001009774282447,-7.046186082067548,-22.017267116001698
-22.59118183183079,0.2820891695448134,-8.360102063914153,-8.536520096171138,-7.194797247927685,-5.500963962422619,-9.235440801805115,-16.267967751553442,-10.330898898643822,-10.2403894143567,-15.80560143057364,-6.262164767183028,-10.790197078153602,-23.597807002559883
-25.260210951136425,-5.352697622297837,-9.367614803209234,-10.269501886746628,-15.478025623140947,-6.6121761659174565,-15.804924979301294,-25.496699570863072,-16.321611576111597,-17.07289983215993,-24.242365772218665,-13.002458606902197,-15.506831798418933,-23.99123995255676
-24.62523383293038,-7.2646284219405795,-9.23199002231656,-10.766154439193642,-18.03854644272624,-6.612369977795176,-16.806693760920858,-29.2407590554078,-19.3629958565541,-20.04160759352224,-27.95456658180745,-18.2730871417953,-19.0539250496367,-23.40171154124967
-17.873308810753475,-4.945233395457322,-7.1015783193028605,-9.718329773420814,-14.490164809756562,-5.688687970087534,-10.22173003049629,-26.09883856269096,-18.74429446777888,-19.14522747104346,-26.819233138271525,-18.782135414596407,-20.01843537932219,-21.3061709493097
-16.78984697095247,-1.101228038132273,-8.223421461977818,-8.754075185866789,-10.434587371461708,-4.298639934437723,-6.649648862024493,-22.711798346677163,-19.625523470666664,-17.617683467192077,-23.437617399099643,-15.3270795067519,-18.84251738164337,-17.099669867133162
-20.7487953341956,1.4944370972764842,-12.388886571212495,-7.379814063315706,-3.627051175006305,-2.8656820688793347,-4.235154328559672,-16.956004808236717,-21.07708768109345,-13.982179512924906,-15.731921727251416,-11.558897083570542,-17.28002169753792,-10.487992353000651
-20.801834302329016,1.7495497733534298,-12.07736894100849,-5.81309479084817,-0.6376069074283854,-1.6392916008885563,-0.0260273370505268,-12.710893022304836,-20.7210411425051,-11.60671882432984,-11.526055685552173,-10.353102136753694,-16.703051530342673,-6.740936695365172
-18.85002837375272,0.1420144562186578,-7.829625973360694,-4.237682667035597,-2.4170898959051903,-0.6317327239030646,4.456932228580685,-10.964465279293972,-19.19834403751785,-10.90352744017018,-11.164916350782864,-11.215833085135396,-16.8199293579028,-6.039239189467654
-12.082771239954246,-0.4299609673222058,0.3218315811914006,-1.5945671555612773,-1.4737159530718986,0.4337959672529221,13.713271147292922,-7.0749867133995705,-14.139758442822854,-7.625878705511048,-8.415466083923215,-10.99461881237854,-15.943385063295333,-4.393924489830988
1.2459061561754263,2.0546935704885176,14.186142976028576,2.082080892273468,0.6801758937675604,1.989790636658669,28.25290845277577,-2.1195745095715366,-4.956640731558339,-2.44934194498456,-4.933705044364621,-7.060032217455288,-12.548058254695372,-2.9633664910861723
5.454174300671959,3.7491105104629736,16.58427681126348,2.87430168118032,1.537931753500781,4.165881036464315,30.397509133132715,0.1982010495393125,-1.2037363300092148,-0.5558339878143306,-3.1368669342696167,-0.0007356611563817,-6.784497702439004,-3.458862187070061
0.6252505595479845,2.7628009759806464,6.74577982131379,0.6481735930752528,2.038472018975249,6.309328311071378,19.81146484566228,0.1404618056123604,-2.8931616874535164,-1.6907924535348164,-2.484263437909459,6.495270536063801,-0.7374553856240809,-5.605683885009428
-5.664371116185038,0.6618121601210576,-5.882439064851637,-3.1912060508015685,0.0983004856808207,7.103401376862905,5.828068201379622,-0.6800088700195244,-4.4998111946876005,-3.638554196435389,-4.542519967197249,8.348195281969886,2.7416025595076,-12.559617712988748
-16.909499917276943,-4.2627574017343335,-25.506952753636018,-9.67707044396952,-4.7348172722758255,5.499002393561388,-15.722878479564017,-3.0369789903602267,-8.117165939709388,-7.511696357749747,-9.919298564901275,4.073183548620396,1.7712150236787334,-25.022514191457496
-20.03478012531752,-6.7023352377846015,-30.63211295285329,-11.620090027592347,-6.080496996539423,1.7837553557464112,-22.43595495592792,-2.1972400003345336,-7.584870138550481,-8.056525358283775,-11.10951979007666,-4.225937832651661,-3.4041187530104127,-28.132451929254465
-13.556732497171325,-3.133954548882368,-18.827846670017525,-8.481243181520364,-4.081641257809526,-2.283538614780774,-11.778591283975318,2.349921956968651,-1.9122749142251168,-4.733085079254277,-8.102179926769795,-12.331868285274473,-10.500407643000784,-21.6332632812564
-8.6130252373545,-0.4007998765183319,-8.460991700273771,-5.174831576845186,-2.6618257959489706,-4.606921347518297,-4.411861250744467,7.036145130067956,1.2498741792635315,-3.445064756465303,-5.974708752119002,-16.48982279086207,-16.360288086327476,-11.449394608731616
-1.9940437592052087,3.0343581001187188,5.804964355147082,0.0715009955179515,-0.5360149788775785,-4.237135996656605,5.080134307589377,13.07859568325439,3.3122041210845965,-3.068465787255917,-3.1644686014009937,-15.234277879741692,-18.42812860252281,6.095425741193093
-0.2304496611353828,4.82208068426073,11.431678098741726,2.5746788710027038,0.5850039986330111,-1.8711169455509893,8.134468913809172,16.27424474125333,5.917008538208799,-1.1439053813986175,-0.5249463946201952,-9.553426649167935,-15.72394892915312,12.713835872606891
-5.222402611963705,1.5642409683128502,5.127709497717597,1.5086757044101868,0.1499751671700779,1.00356503483306,1.2748165122013388,15.906385574716388,7.935592754185309,1.5902810866400856,1.3223226654214786,-1.8141386633714236,-8.99295693048499,6.968771080602948
-9.503318818557862,1.2173955261463387,3.849753100454403,1.9033661626609435,1.7857873358008949,3.327936641340446,1.674476019439129,15.275924296683186,13.325590967469406,7.124864308643638,7.246118589251171,5.482590633313574,-0.2679427615515277,1.0659853066284133
-15.074121017205249,2.163544762560813,4.191492607411482,2.572195900709408,5.130195267238161,4.814889008905674,6.963672171053553,13.189917192877898,22.37657555632918,15.985800215584536,17.225387573045406,10.40140840681191,7.773435912432331,-9.522572204358676
-13.518122767411848,2.314815465357058,4.400590076821588,2.583061469210288,5.666519404084207,5.316214292169112,7.720418880273469,11.623976655780636,25.041176190966592,18.565916544818204,20.50345270223608,11.804589206202197,12.558687584441998,-12.33835050301972
-3.101447082248308,2.983955599714108,6.962878809494401,2.53735579517538,3.716089205483841,4.310332905071049,6.284578449707972,10.994793019856727,21.509482908319484,14.701219181307692,17.299353984648487,9.57930648599828,12.57317470990957,-5.320986491745938
8.049922208508985,-0.3845537278464765,5.877300041840489,0.9035383539794478,0.2364502815991044,1.4183769291140162,-2.4748350599352738,7.649230183049952,14.999011192676267,9.04563335860013,10.264940439315405,4.950496630783104,8.282227109075837,0.7005484452969175
22.359272277122567,-5.432007970086135,1.2952743376418376,-2.449296466398672,-5.775226332063446,-2.5479362652481248,-20.505556336339776,1.9486665465665864,3.142026726822139,-0.6882164540253941,-3.222652349119961,0.3485046014913324,2.2707901500851664,9.07597123153304
25.79118169499676,-7.220266680732289,0.0561733266729941,-3.4307203213598703,-7.40921371110547,-5.452504383595068,-26.78236607085335,-2.6298842767343253,-2.408132101940644,-4.184558923128001,-8.075172453169863,-1.698507590668103,-2.010706003268412,13.120935667162229
16.08155112051288,-5.446444108916108,1.3799825283273175,-2.096652702580198,-4.242631648786014,-5.287309425288309,-21.58478022848668,-6.528819069286733,-0.8903520294543489,-0.3871640638742308,-3.48092588555986,-0.2790898368965928,-2.416713326296394,11.112566933003766
