AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-5.59274101706697,-1.756907797195316,1.4528671148399772,-3.630391930763807,-1.6995765460949008,3.207972374775551,3.2302228643069384,4.231046175335507,4.548653897293314,2.265204730743656,2.4585621611434383,9.22427556420078,-3.1663189301606565,2.7804430675761957
-4.081571613988245,-5.914709337650211,0.043776725780584,-3.4967302833777865,-1.9661699534210388,1.980207914077397,-0.0816831162680955,-0.1074616753336954,-0.7673032286303202,0.7951707749139445,-0.357963110894162,8.192318758603278,-3.527143819640287,0.0684149988432979
-4.980995171227704,-12.70306884192456,-0.9871767116867464,-4.493507499660922,-1.691977356235509,0.9620335994525248,-2.687797893909817,-5.527462347988433,-6.352569017201669,-1.7035730418371675,-3.365788557203081,0.9083838233751748,-5.2098582631203385,-2.02932012913091
-6.941381338497507,-15.08000659694745,-2.420638229974454,-6.353038789152109,-2.387331540522313,1.275392605435485,-3.1643565485397005,-9.09882435806341,-9.630456050326424,-4.415847309439932,-5.025164532151696,-8.128438843348306,-7.2991493591035805,-3.24727468385513
-8.840645808210994,-12.124228024383743,-1.5729232116298426,-8.207629653100796,-3.6005061035765467,3.039864257111944,-1.8805533719653056,-8.940858222225728,-4.645889984305341,-2.4887300443276974,-2.145126226819132,-13.86839306247127,-8.573290948156625,-0.9847512268132336
-10.163708296517155,-9.99570009116224,-0.7883442260937269,-8.827587298942888,-5.2572224374719365,5.232386275227881,-0.181652587804308,-5.1493291275307485,0.2025905805590352,-0.7000540313286527,0.4375251753890444,-13.6832062005561,-8.377688596322812,-0.2312310012839212
-10.606515237139632,-6.918330524457709,0.5074892962077441,-7.443090461056329,-7.548359638557236,6.370338187885665,1.0430313873112596,0.2903618647896167,5.213825125010716,2.460150574584936,2.973491537442595,-8.391214043054731,-6.999809722914534,0.1340564776053165
-9.76953924456062,-6.109245807613394,1.924146614352367,-4.516018185961968,-8.044131108617542,5.4380472843105565,1.8574943150720744,4.631448925210961,7.981937456778777,4.807890282087691,4.182519086531316,-1.1992594444471931,-5.35146959038272,1.0069516194909631
-7.507774172192782,-8.573566961099685,1.7888362128582451,-1.6647444346126576,-6.561667849781959,2.440680377818921,2.5326607129784406,6.017516383029289,4.106115948356597,2.160194417087669,1.55627161589715,4.321322230910866,-4.357826018769757,0.5976842909197169
-4.511313891312483,-10.397988194505546,1.1399213415699132,-0.5724744748436024,-7.029101031320832,-1.635540833079773,2.701541844286794,4.6045779570227126,1.0229518523034309,-0.95680526752331,-0.2331952608506366,6.003046916712705,-4.529344605455592,1.1224687865404486
-2.2238227679254976,-12.574421796297498,-0.3030007794943882,-1.647988205957546,-9.073116055962286,-5.311107420039519,1.59306006207062,2.2613871835027908,-2.38386333587421,-5.9934233381402775,-1.957948658971568,3.9469031308706377,-5.846860780291507,1.2465504339838096
-1.8656459437319055,-13.13763798580276,-1.761957953533538,-3.594022742096051,-9.364086927768511,-7.297590403904607,-0.8547429002402893,1.0156003213224525,-5.017717888878753,-9.177117251166734,-3.115332032729298,0.3114190421379703,-7.822907116501469,0.1078370341794745
-3.3950609569564705,-11.398705066747954,-1.8180116541146436,-4.397885337825272,-8.440730315016799,-7.128163741600247,-3.365393098259837,1.5292409908053486,-2.9079959524573726,-5.541251859675053,-1.6377166523533233,-1.9103005143580845,-9.665015866174372,-0.3350117642996217
-5.485335377917636,-8.210118068457227,-0.8406094257927038,-3.0290271631303227,-4.225515929548549,-5.432975744888537,-4.122687471633043,2.8888812336133043,-1.4893146343152337,-1.4287919689433428,-0.7091934862464926,-0.6932480384624071,-10.604958624822023,-0.6198409193631985
-6.658003355073856,-2.7606235187469816,0.8405265670831563,-0.3967317919492714,4.140068157551733,-3.5764691748892083,-2.3766165180127032,3.756487266243493,0.6934265268214327,4.9505543695755625,1.2483929505741784,3.6094192620452006,-10.347428385666731,-0.0429519190402618
-6.538114053700653,1.292773654817769,2.333301915222305,1.351413855302095,7.510737581325205,-2.7124507085256617,0.7429540734582964,3.6550127066479448,3.682091425330026,10.31711805015204,3.5084636002050416,8.328145910631392,-9.31454114164531,1.1631220915055074
-6.020510430957069,3.828702465360997,2.3492990697942693,0.6759112070088751,5.993247659755987,-2.8576960390766857,3.09659460664529,3.1569932262690035,3.353018436667813,8.407774945194125,3.126079637585526,10.23686042385208,-8.338152610611683,0.7471219627065105
-6.175949880321005,4.420557528792986,0.7970295997017791,-1.937370118706112,3.6763711653886895,-2.798893802315815,3.3195104632101566,2.965526821208594,2.040651198734308,5.610731375263542,1.7242073088909775,7.860120315689658,-7.892568042896482,-1.1060031316658705
-6.956323060271523,1.965872690244309,-1.0508568261718554,-4.2436330976114895,-1.486056174273227,-1.108928440582284,1.857640590794212,2.99199961948817,-0.3956544632949256,1.1354129890603497,-1.9832402309444448,2.5266214939728626,-7.502887608862265,-3.921430018594959
-6.960388428508062,2.0363418786643317,-1.907697460336008,-3.9896974992113297,-2.423539511459398,2.4443292954122464,0.3480414336479249,2.4108130277963298,-3.349638108132776,-4.079396700615873,-5.847051647281893,-2.734787272893019,-5.983820197546478,-5.317302585166468
