AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-7.95930201460742,-9.004281085989929,-2.448898735098002,-2.911263385767711,-6.338360825187845,0.5770921461942073,10.518935434451848,4.304945419531208,0.591637120962524,-2.393211165891984,-6.055684161181079,-10.352615731257352,-5.155364163909926,-12.995717744802576
-7.955477433185006,-6.473654305344246,-2.481156521064825,-3.974326054959736,-12.57731760006038,-3.3728647174848483,4.974193485157496,1.1654679692579926,-0.8362298368399586,-6.342912871526448,-2.368086368816203,-10.497587311200004,-1.5668479186335602,-6.7822682986323874
-4.839189742431046,-1.741957648919816,-0.7944437336375714,-3.698338009658009,-14.768472252564653,-6.591681266672353,1.6337855407309974,1.433583450220539,-0.9372175709105122,-7.613536804384516,3.9191285155726536,-5.1443177264365225,4.520243473328452,2.670915013783702
0.1115036609947921,-0.5208518154065882,1.327229613517197,-2.776656863973237,-11.48631479559609,-7.65811087207144,0.3767235672693623,2.830770142942768,0.1215341888051888,-4.897333583286741,7.049008028563677,2.633521207445252,8.85134731582191,8.105306822749975
4.219584987839937,-3.264999294412737,2.202853364176331,-2.412356797668732,-4.947299366921634,-6.280638201294448,-0.1382910945487481,2.3151262867804974,1.303818053447742,0.6157274664459855,6.136943011906658,8.087755010564127,5.771970361657637,3.261686056747972
5.237558498730657,-5.097778761608232,0.9559002569355144,-3.3980966679163345,0.8140308554803255,-3.369652968114643,-1.0214688577908646,-1.1783221479092632,1.5786462304341846,5.995772659903075,4.779540580807055,8.29270776969193,2.961480271949461,3.26208496492208
2.890045319286539,-7.335213114565292,-1.7287118521550404,-5.480031324551671,3.140729406567889,-0.3631703618238369,-2.215984449704443,-5.691699908007983,0.7679831237964088,8.565592164619613,1.3263411723780507,4.2431571370239,-2.3113657099719678,3.9455597185356903
-0.9828179966280892,-7.716809319221594,-3.914792073901165,-7.47451901720418,2.476873438489342,1.662508805441945,-2.78201114240602,-7.846920562799678,-0.3281407975747612,7.590893200750955,0.1185269821289347,-0.0904360081231949,-7.510261171791338,2.048551523332073
-3.714176933330453,-5.41233680503549,-3.690894514889056,-7.953096868980332,1.2527821791576592,2.473133692727938,-1.992522409714052,-5.731145491034116,-0.6022955022634093,4.46681147330683,1.6306338068874706,-0.8991810671344922,-5.763071538799602,3.855733408079789
-3.593450500354219,-4.648788276616116,-0.6129384417790682,-6.0264321325999965,1.2189696595393862,2.486186709371797,-0.1970738979189299,-0.5838078506727413,0.45032078844282,1.4578326933139536,3.764781383317783,2.6228879357033144,-3.335310659494931,2.5678713113069285
-0.9872594329557884,-4.813683173792089,3.697697921248679,-1.929441787998723,1.8140297330009216,2.1821998440661687,1.3057451911969409,4.119052791585386,2.2904122049091207,0.1179396472264286,7.718477590117039,7.812457199794728,-0.3317758222893112,0.0321133467269868
