AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-4.13499020173837,5.377026167195365,-2.6284157443786107,1.05256700115741,1.1671791977076609,1.7489921677740332,1.5794827070181068,-1.1364673698652037,6.20926130693752,-1.6204893490741064,4.1040806291190775,-2.21307913384392,11.615019101241122,-4.143364064484315
-0.7952301053508033,4.845706384503174,-1.892048476924682,0.1829228760079004,0.9994572740200738,1.8049875008434269,1.186658615968727,-0.8208852962427317,3.857259198786716,-2.2231826796048706,-0.3165697337983391,-1.6395346883807758,3.72082582010347,-3.945295229303692
1.9454990617377712,4.347769098699707,-0.8435909230655056,-0.1874675474320142,1.520867821527709,1.7730517354011113,1.2707145572721992,-0.0391739863946429,-0.8446324379000729,-2.682394950772656,-4.4446820872687205,-0.6154354306215336,-5.941325172438984,-2.8746270159977056
3.376347152825689,3.970029676343657,0.2629731175551981,-0.3943746410492039,1.790111303944446,1.6852636141538606,0.9371102895398348,-0.1470583242235246,-0.451359969403412,-2.514226495532264,-5.879386377954797,-0.3214218964867585,-7.284718206917676,-3.0526467237406254
1.3207889061775386,3.554818520819734,1.24535323426759,-0.7298231636110657,1.5216232694112222,1.3676859083846469,0.6232331205352292,-0.8245237659248235,8.003167293470144,-1.515030107466454,-3.264623341763903,-1.4999984798427366,2.880540394430203,-6.268528074971431
-0.0150718211783663,3.001197651629022,1.8941618211349471,-1.4683655357017074,1.0648536480772712,1.1864705490501564,0.7352567910899022,-1.0277806313162734,15.59239408124411,0.0360013826350886,-1.624563232358498,-2.432349337573496,10.174308689682238,-8.681923646711391
-0.2092787070396781,2.2587711598064693,2.2657658864121544,-2.6368918897010296,0.8146036397714127,1.155197092079717,0.8162714657460208,-0.314526082919435,12.6685824130503,2.4595127039416766,0.0014509973013427,-1.3680752404294387,8.589847005242113,-4.410847518548479
-0.2459955619646063,1.927478378684562,2.928102430736761,-3.680549113196879,0.8405003596879261,1.2091973544907004,0.8864874400533588,0.7872356494351145,1.5932847404067685,3.884499295671368,1.615808944262925,0.6785563397225625,1.123144172556536,3.055992773929628
0.1507354645653647,2.004739821283623,4.567319187634094,-3.6717998146665,1.0037416160839427,1.6359163073955234,1.7440922699200156,1.0373199305496703,-1.4623546528109133,4.085110794356353,1.6923708541111289,1.2380558289832255,-1.3668436635635373,4.775634537017942
0.07086501969794,2.733183687966535,7.156247994035226,-2.166019888805817,1.1844292977214046,2.2303357010375766,2.883096511881441,-0.3414333994027826,12.481814413655464,4.534978256928412,2.083570517722896,-0.5337777069320948,10.587173179876784,-1.868326906293094
-0.242188558427872,4.302418910041209,9.647416646909845,0.1631453964531353,1.2993393215147506,2.917074611742561,3.9676151625120086,-2.02569001357875,25.180099362356778,3.876485824922331,2.649570819345436,-2.289032246466335,22.644535455713225,-8.811931137194591
-0.2420334553396018,4.069508094023833,10.736752429172489,2.022542539475367,1.2363877282411622,3.591524518991187,5.258534917649941,-1.3129069366494537,9.379444947647324,1.7833087560145593,2.9546215769327886,-0.09139545193223,11.735176563109196,-2.4404757753219792
-0.3289369068246607,1.9385456713039797,10.014043880765971,2.751504327182719,0.9294643205626903,3.832502489492276,5.79818091759817,1.5902614714812788,-27.60086812600051,-0.1350519631671349,3.573729184232529,5.028856273103012,-16.39819619535771,15.021780490437582
-0.1991263278865222,0.3081811945117308,8.27153683152508,2.901031593329563,0.4709988619707701,3.8796064607544394,5.96645699638334,3.5136383656438728,-49.4026144029922,-2.130632384894964,2.6152365038473526,7.249588725424317,-34.814089637994414,24.11386897798796
0.2449761154743527,-1.3626310477902193,6.624267202748428,3.369429641747153,0.0203227323572683,4.016965558522332,6.54650266372273,3.202171630434812,-40.47967472052503,-4.085515131674924,-0.9389555954151352,4.438049770052749,-32.34386664002034,16.842107477151945
