AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-4.104228462965769,2.1208841821044784,-1.2746552279375685,-0.0047257266448245,-2.4381925164863016,-6.145189378957758,-11.741360906876883,-11.37358799967245,-11.619632250997595,-19.21989155272253,-17.32370527976302,-7.74243096712615,-14.186651048546208,-6.008286814100006
6.918940987696213,9.204057979957335,2.399553777886552,8.421867537745117,-3.171885159525712,-5.645525397603182,-9.750886494403677,-7.455001252123902,-9.406760060212807,-12.6299056561903,-13.228518075192326,-3.7835816042394,-10.133504648478896,-3.5452073785176745
20.558622030602606,20.44987931085906,7.148388718789451,22.382813201150583,1.3692877199688658,-3.425529488985427,-6.516526719626391,-3.069742196222175,-4.945396648874112,-5.606922182649464,-4.763555971450428,0.7517412356302167,-3.0714441736959923,-0.0165713164283745
25.20926564407557,23.73338850167883,8.35028021533095,26.032685305897765,7.620275956367751,-2.407366591997436,-4.008470830904964,0.1066336069664384,-0.4942175207945136,-0.5474555993448584,4.475793109118297,4.546840408251819,4.620358520416866,5.467139651334891
18.8792213739118,18.84987466612956,3.9851128946467695,19.287217839399343,11.006168690883865,-2.597434574112244,-2.303623169581268,1.2254302453214496,1.9326169224509688,2.0911499822606654,10.37970285221645,6.462695017930553,10.050624221518213,11.77943288339626
13.219088113961474,11.924321336838911,-1.7850201186241224,10.270753993550269,9.3487985629956,-3.367308149489958,0.0698131577397193,0.4321412718154063,1.641250808508842,3.208976959668716,11.186347085754068,6.213655625361646,11.72253484032249,16.043884270359413
5.139119354148929,0.090249066362279,-7.776609166786961,-4.639288393934262,4.103551533497516,-5.440836203238998,2.676273296241379,-1.5528956172268875,-0.6905845147005296,3.5901780066705307,8.374461640960359,4.605007496408615,10.33750833730841,15.67309534887584
0.8498494502879602,-5.244910836961674,-9.872591793078414,-10.534952310551713,-1.1417522677872842,-4.442635702980233,5.794890016055688,-4.002917201568675,-3.7358041272419302,3.092807645101637,5.145876465817854,2.9323401011556385,7.964726476821518,10.567299776588367
2.407473513538997,-2.8317390403797824,-4.934949776609327,-5.670902831567584,-3.373910130847828,-0.1590499137055589,9.615625810854194,-6.387544040513859,-6.238949876638507,1.2202188876701443,4.021387624382093,1.96421433110712,6.40576849862776,3.5511420749251714
0.891212984135561,-5.145713851665431,-0.3946174792023005,-6.004902346079146,-1.996519092809748,5.026365781359665,13.347553737547631,-8.122061948459988,-7.263880013207185,-1.6507691559801163,5.462903326416586,1.4533397328693134,6.118671320205117,-1.4973524658929254
-1.8430567909262443,-9.68775781675076,3.846369361084792,-8.16553223008471,1.225763127758725,12.185151932832987,17.07593082075732,-8.33521862750969,-6.171246061450635,-3.806097180884144,8.201133736209036,0.6560749580191398,6.392518476063021,-2.435292785676749
-2.9637504192104926,-11.78316217854453,6.247193840006027,-9.235116976751744,3.6872913771393474,14.210527424934448,17.96325278599932,-6.196840475605958,-2.7802718402520057,-3.210300958725676,10.488530162534529,-0.687619066723439,6.317114962458046,-0.3341968306573371
-3.530735227708569,-12.97028143126204,4.293259410554832,-11.390128579797135,3.6722803663120622,10.322795387952848,15.55277306379937,-1.7268927298576688,2.266411939251583,0.7541895875379669,11.120288856803462,-1.9477519488461024,5.560255826635693,1.5570839035065165
-5.497935172678821,-9.747485664200658,1.692980407631997,-8.445207766584122,1.1901684877728798,7.321596692930098,12.703337332998968,3.7188355001341513,7.46121421646291,6.436245341452878,9.771211255603648,-2.1866169704953045,4.413913898434149,0.5410700042097396
-8.790651016793463,-1.20440697452078,-1.842789324726006,-0.0308195619066897,-2.406930737466407,3.516307280301722,8.656047014320784,8.039838897553675,11.13741235005752,10.928367534359804,6.950991137827561,-1.091644160655104,3.3732413883384105,-3.292380209244918
-9.557704857211972,1.971379255201928,-4.165730533955511,3.679787861703389,-5.521402020348837,1.0155716334865723,4.815777825388345,9.828835447826563,12.572367196157856,12.254271846020668,3.881153980789147,0.7181086393458003,2.819017982633465,-7.088762190507879
-7.9573754954284,0.1112650073879617,-3.5607009210739786,3.4865565765200897,-7.254698659495872,0.9452510580439408,1.6758797419254852,9.431614329588648,12.511289932205573,10.864670342327258,2.1277053969975768,2.2698412165924218,2.9945074321136467,-7.467155972553552
