AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-0.3899724644222122,-1.8885051798696644,-1.2049899846011565,7.99994188218815,1.771339728378185,0.5933004877370494,-1.500315962820049,2.487761810262481,0.253038189569001,2.993738404569566,4.340538111431407,-2.038421398394143,1.2096079337811316,0.4125858393242109
-0.9319366949434222,-2.4845714469572364,-4.22060861954245,6.734742617461627,1.943568774636224,-0.407805962037731,-0.8682350750148613,-0.2900804564207178,-2.726831545185597,1.250696021939607,4.742959559840092,-2.3101598026896064,-1.0595261968034986,-1.1638137998064635
-2.170924533132584,-2.749313120584643,-8.063306442240412,5.809318907653079,1.5717655799225712,-0.623042017599829,-0.8363723300580534,-3.348965678105671,-4.431119792098556,1.5063782419363747,3.167140088928932,-2.652086716660898,-5.750773900562604,-3.5339229587396
-2.9055247657827965,-2.8520604394552995,-9.625713498439158,4.539130263351737,1.5566975894906847,0.0354943687528219,-0.5748634606137302,-5.3829132446335,-4.619376586549862,2.35970448341574,0.1533938591089594,-2.8482491005380504,-7.203859505521744,-4.046263285774308
-2.7982764679850853,-2.4986278149030854,-10.212023883892035,2.6854471722528643,0.9835644750566546,1.0106021948672606,-0.8537680875464039,-5.441013879550908,-3.6289514664550353,2.153172135539449,-2.367641320973817,-2.8477686591948035,-5.557338251021284,-1.94282578121783
-2.354326967600365,-2.463015122668736,-9.97610283912672,0.7989574731728908,0.1514651456608849,1.633274941439879,-1.356136294733017,-3.502801433526088,-2.1075054242310785,0.3793789136701093,-2.642687173855478,-2.067037249611411,-2.9623452664437844,0.2087988056331174
-1.1380180388458432,-2.712461373868514,-7.75894350249332,-0.4440944111489671,-0.794403892791582,1.531436301538207,-1.7760785524972678,-0.6459539542964876,-0.8120981038713069,-2.0301129211449904,-0.657531954437161,-0.3563005247555382,1.857449127855037,3.2574849707992164
-0.2415059437541707,-3.033712010253521,-6.687130990634059,-1.0803086074692203,-1.4671166530702555,0.6955027846853454,-1.6787091059234307,1.461619276879787,-0.382622266035554,-3.593709599511328,1.6729626261938506,0.0993497680400338,2.9033314493321947,4.041024738037236
0.3449727807542467,-3.589888381818142,-6.164794319053858,-1.8745940677154067,-2.0200675440308404,-0.645291380236273,-1.3442870654184285,1.6242709138373923,-1.0231286021785877,-3.4787129158229675,1.880950542115784,-0.6734113731026671,-0.324495312976258,2.032123225657031
-0.0236439705681028,-3.7711406866506674,-4.062754128013516,-3.4861542015191844,-2.6968815418406247,-2.104878478346336,-1.217616221642256,0.0442443482993439,-2.303884797825333,-2.096667547969787,-1.1878989476143715,-2.2508838886600486,-3.084203766672138,-0.4236872052633889
-1.6947516229102808,-3.546354542371952,-2.649587449066171,-5.716744564976693,-2.9379925158024176,-3.166738000167584,-0.4856002760091622,-1.7316264573200328,-3.385665732762845,-0.807054778912061,-6.43758272061541,-5.18078605175952,-6.798101475281459,-4.234406624429489
-2.233329748243704,-3.450685838013382,-0.5728766965167926,-7.65743720233678,-3.265064045629413,-3.32831609441962,-0.336730415859191,-2.0200184272786714,-3.622066885667948,-1.0413235772733174,-11.192442777419387,-6.211380285016068,-7.773711148453796,-5.732143762874365
-1.7675118169477118,-3.3577705509254123,1.6093729698184858,-8.556292358792234,-3.180984026666375,-2.4295382141139044,-1.1733371812411597,-0.4878506296543037,-3.0491050692185127,-3.368717803844902,-12.989516777821905,-5.20016752521974,-5.133941224595994,-4.42300105834398
-0.1514617516916118,-3.3956553137011243,2.3827805362609977,-8.4993315625062,-2.473830562272053,-0.928738887854024,-1.5746663327612471,1.389216638971277,-2.281527008540252,-6.981259086912019,-11.24846440439984,-4.040171269132029,-3.822671154066338,-4.174321749746399
3.224369138638146,-3.654256547302492,4.343258238006851,-8.280526799050904,-1.930008541225383,0.2306995689882569,-2.598058962537633,1.4383159327046542,-1.8927774723771336,-9.956961392061372,-7.674656856584193,-1.957288434048275,-2.8773645993423216,-4.114552174698025
3.714171469583709,-3.91921660136296,4.798690679700735,-8.708006041022372,-1.0685324859654617,0.2347855096173816,-3.302393758423421,-1.359019176362381,-1.8948132468974563,-10.353655242231184,-5.094670056510608,-1.1806817937627525,-2.641637002759489,-4.562065755283273
1.2224381007618064,-4.249888094951783,2.86366046293882,-10.055213764829888,-0.5651687890561748,-0.915536462430282,-2.3681465903044563,-5.828771795754051,-1.8401401377420823,-7.592326118589881,-5.487651837996168,-2.023189685319006,-3.949466879305784,-6.115538320799411
-2.431448235464292,-5.520053223544989,1.6621314790968036,-12.026889037657384,-0.3277167613818454,-2.253524269660488,-1.6540683089506318,-9.295519178581912,-1.4101302677779586,-3.096076481763248,-8.570510629981527,-2.684408612253063,-4.126863824287298,-6.359022278498081
-8.390890690251219,-7.797460817267112,-1.8768166114330855,-14.02436660442754,0.6021786361057668,-2.482816173970946,-0.6170473574913418,-9.48055290916784,-0.8295991172843742,0.5623489814117875,-11.966228041937711,-3.747638564803229,-3.4264237483963016,-5.434572270319827
-11.147579484506158,-9.483481849386292,-5.611544063466302,-15.379273766894698,-0.0432453558696831,-0.9959842364305588,0.2463205856034987,-6.124051163143804,-0.645133233155434,1.5787073868139032,-12.870738743524155,-3.851164243953364,-2.8482333900626826,-5.044209006910599
-10.28028475421934,-10.700238307046517,-6.42669866492918,-15.556063125946707,-1.864911547415701,1.520563761057474,-0.5501879764562237,-1.144862688413923,-1.1020086059493224,0.3612412074128315,-10.018533197247391,-2.696451014326812,-1.9269761578268365,-4.793439488967041
-10.286395335242544,-10.748876621661076,-9.08368720141064,-14.487496318438389,-3.485152066242181,3.441517091330752,-1.2637613310050984,2.6725753545260886,-1.7975209698264507,-0.8752756181214636,-4.50983097708604,-2.1532121960147497,-0.7281488115055459,-4.418879943997946
-9.894811741720591,-9.181437581310997,-11.940541797770624,-12.884757713495787,-7.075376368420576,3.332545081757985,-2.09417382372651,3.444187060648005,-1.99570854325566,-0.1521817493758135,1.0538735161915156,-1.8881861232638395,0.714513138498304,-4.152779584806812
-9.146725177616906,-7.000605288024292,-12.316988212385867,-12.025813344096832,-8.161858131789275,1.0363279241145165,-3.029404478382009,1.2283308137609763,-1.2868026830951749,2.4194297535698297,4.37698602162277,-2.1532586848412114,1.4627928856992862,-3.184990432851143
-8.564625385812663,-3.8635262542457305,-13.912355374233968,-12.817811540377988,-5.651662045903208,-2.121049912654371,-2.7854931162681247,-2.2007512660661632,0.0787129897319118,4.763059139308325,4.826711236578149,-3.295448923202454,1.403895252771732,-1.472494261867419
-5.05588375575299,-0.5813618932275336,-14.99144540644146,-14.759648691435132,-4.003835329637862,-4.19325657963077,-2.625753889720059,-4.558953853850312,1.495655199328212,4.882045707904695,3.4500794789896645,-2.8669819516442385,0.2839754997452992,-0.8283124124092002
