AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
6.299653039304304,12.731835777550245,3.206303346969781,3.0507398996061603,4.656384040176781,0.5588066604089441,-4.818603364010772,2.446674437985456,-6.764341713433441,-1.9742264669730525,5.237508445648114,5.022789937790563,6.011526259318101,2.4078281947903424
7.087191422650202,15.635683299018146,5.816668418935638,2.4825495106250397,1.9516642242137971,2.6905020886792217,-2.333992361936492,6.785832098387392,-0.8193687450304044,-0.5059845705233756,6.792645488253179,3.558294089659885,12.731896075823856,3.823220769197927
7.429202385539199,15.574565029634648,6.690949538137501,2.557469419009855,-4.714275584026934,2.6470455386437486,0.8015950399319727,8.670958615449926,3.472495987583221,0.9922344761740012,7.333723352849349,-0.1411038369772373,15.838104560283297,4.821034121567787
6.147184135939316,10.734395533500248,4.820945173509821,1.1732269867915206,-8.212501806108577,0.1366688374117757,0.42261055652093,5.7331815294147095,3.697765542458108,-0.4280249997386766,4.374815964847942,-3.0922152456866248,11.800955065819966,1.91773062133843
3.0199632459034498,3.004067634379073,1.6461319269136323,-2.231284586666507,-9.909085143654902,-3.0458407254181896,-5.125884827527482,-0.4420317936198286,0.7491020413336162,-6.071808668459194,-4.117476170302949,-6.121715350807813,2.651736025923522,-7.25356161295794
-1.2450545486225568,-3.4500697850557263,-0.4955198724782503,-4.61496632486267,-8.495997815858743,-4.598799082430646,-8.066470003885385,-5.969731186962967,-2.3837773441059427,-8.82263290358402,-8.815483978688476,-6.335015358554424,-5.851585201727147,-11.582059799677058
-5.537810774932067,-5.516944174941955,-0.5882714013069972,-6.5212234641135804,-2.582577801800693,-3.5995478935618683,-9.596569934653573,-8.038121017768233,-3.162095928494046,-9.432767144231052,-10.5016378341728,-3.04386329770352,-8.973668352280768,-12.092209399918724
-8.983575649098139,-3.5283080543460006,0.1557313537966742,-7.160805416582797,-0.463085987792646,-1.105302071972512,-8.914151416684009,-7.042794958026875,-1.236124334458597,-8.39093738441235,-11.185929266961663,-2.372384073184707,-6.602594499743512,-11.472271691555084
-11.266229089891684,-0.692119689005084,-0.510421121308589,-5.934462077135815,-1.8937521907042203,0.9394088085002524,-4.5123205334230105,-5.779230456299144,1.778502628934122,-4.238676042990939,-8.996424818428695,-3.7838236443934616,-2.748925806935847,-7.572914262870154
-12.464406422610644,-0.1851853771685609,-3.681231589508304,-5.544259271298465,-3.07276177212995,1.408159563742429,-0.5281892478123572,-6.62706720995126,3.9530082901164434,-1.8398209540140371,-9.006090949054755,-7.673810795659084,-1.6785695823985698,-8.057709632447908
-12.677342466008966,-2.5769280372907684,-8.14745510497748,-5.729978635242104,-5.734280528371836,0.7699119544008735,3.641912131204857,-9.37059695758682,4.576610565234044,-1.0350091913117008,-11.26973798567319,-15.46453890479068,-4.34939822619944,-13.291460361682562
