AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-4.2532005570636935,-0.6971538841451022,-10.526550032155289,-6.804256363443616,-3.367261617230932,1.1357085795477393,3.9029448468789183,-3.1459435695151194,1.6182186456867549,1.8502358025853611,-2.516948187212017,-2.961594117964835,-7.878627459138219,1.3706024956129412
-7.601937078664464,-4.700886696133473,-11.509458505693374,-4.216446880958079,-2.11652129597303,-0.3736280253016599,2.5262305030613903,-2.291724415119421,0.1718125333315252,-4.392388921820077,-3.468783016519901,-1.871784117433644,-9.582802465588609,-0.5815054858432089
-12.2077583765445,-8.365263303517231,-12.843932584286836,-1.2638793676951388,-0.7576103218989391,-3.477810613598708,1.3056075879781612,1.135556550134439,-1.2362540549093248,-9.511023280032031,-1.291921465517114,0.8343104229283916,-6.259862381657982,-3.0000458981995446
-12.572365213169125,-10.590800753796277,-12.638145309225065,0.3581764474522018,0.2552045749039112,-5.823433562642551,0.2706561985645903,5.224972976932049,-2.982268950689889,-11.819099676336927,3.67322346701021,3.628122712012389,-2.841978939374126,-3.115523869848023
-8.10713704845457,-10.716316762926368,-11.158664943543007,0.110614575470914,0.6559354862799174,-5.529938480345888,-0.1438165999592756,5.477251761455345,-4.806632636051563,-11.324476797792324,4.478259053680471,2.956572157579693,-2.634419919629853,-1.0816871965938768
3.827121882521374,-8.99192700861722,-8.714901253509689,-0.2758964029120185,0.5017695674094715,-2.8844723663796654,-0.1654966196983982,1.282484728504583,-6.1178336805088005,-9.829120220762084,4.417659189220112,2.868142563815582,-4.771019755053558,3.033024298660678
17.62788618920381,-6.495796172184559,-4.932591654009393,2.9110591142330664,1.1821138197878216,0.0634578178368436,0.0996482831086697,-5.010670859506488,-6.683601451135411,-9.639180418567538,0.7233626261256818,0.0353992176779607,-6.043439448434793,4.32849790016234
21.28472184504081,-4.497949641452681,-3.152550828672653,6.863935588051295,1.9786058219832956,1.4275639827739446,0.0488758785888037,-8.110617324424789,-6.811587995005609,-11.77271822617432,-4.652727400123699,-3.679666880529432,-4.658759145884794,1.4434813885983018
13.2890053957816,-3.667171305793243,-3.604323955962624,7.194086745901389,1.6929153211224754,0.9706982853923734,-0.2084791108492175,-5.232911350373338,-6.793046521389927,-15.08284878740463,-5.4872036449255415,-3.721841044330204,-1.899547727306544,-2.791824423210984
3.0305287090084976,-3.676912962068112,-3.4217581865816857,5.421224981268828,2.0059188121607545,-0.1353599946982128,-0.0406002244458229,1.6194158702792232,-6.348515764235927,-17.103345254760285,-3.535935097703608,-2.3605706970130464,-0.3341863716125566,-4.76307589599342
-7.276193222771031,-3.5508576584096563,-3.3614223022376866,-0.6058369144214946,1.4115995081191377,-0.7316972645672193,-0.0857240225425211,9.365136358207325,-4.888479901420113,-16.044589534764455,0.6517302503718225,1.838771398956381,-0.9393229958786318,-2.005364522281768
-10.921336662717165,-2.543814400137392,-2.6287343814786923,-6.363271163489317,0.0919934391810618,-0.6993071723131092,-0.1476592003232722,11.867512244950992,-2.447910747199014,-12.32521620287918,4.955890192390262,5.816109677908158,-2.296541839040426,2.994289505128636
-5.538221928592044,-0.8514713640736593,-0.7793314676609403,-5.985904456172603,-0.3486264442337609,-0.6945458695781923,-0.065951535844551,6.87058893596965,-0.2465891914530473,-8.30841272525306,4.9530095123148286,4.202919587596582,-2.463331810685421,4.635325528212416
-2.170800847641214,0.5129314270169498,0.2873632447194311,-2.529870355347682,-1.1485578755408397,-1.1535924769290655,-0.6493689666103765,-0.4157736890630672,-0.0391372525881261,-6.420499126215892,1.753851782562574,0.8997729767572646,-1.29052330471317,1.82959088620776
-0.8265530678518365,0.6297857875661643,0.8175392202510369,2.312483302576511,-1.5162648324760366,-1.779450116114571,-1.156701801877124,-8.050284130246428,-2.6264830489310835,-7.27069784462793,-1.9931116296078373,-3.50315684884586,-0.7686965417660119,-3.434821757526808
0.799641227862774,-0.4559992865392122,1.6117531065046489,4.523842798850991,-1.0916507009989875,-2.015920588062283,-1.772854206379423,-11.40124055694086,-6.874525801483603,-9.39534429771372,-4.990105770486687,-6.680641885327916,-3.197045971385972,-7.038706180344076
1.1671288686376564,-1.7631816849286004,2.3800226896676,1.398269694951659,-0.8204605093505697,-1.854244899864134,-4.022729532285084,-7.511105445189176,-10.288058183746667,-10.738570777618095,-4.4467918135908455,-3.811734213289168,-9.006239212102292,-3.924050704295253
2.7619566053503597,-2.299495570384464,3.522980221344188,-3.5235835733909946,-0.6654193982247987,-1.9693119984560508,-6.347868837069193,-2.577351495450204,-10.820126149955744,-10.38610110330789,0.2425725183550131,0.8783924677541659,-16.081426626628186,4.054630006859735
6.125281355651199,-1.946755679680048,5.152546318266629,-7.699973558002636,-0.764504853912473,-2.9489116823042982,-8.837829265733417,1.9013176169550492,-8.416539352634011,-8.950890075222636,4.728830138186199,5.372210388171733,-20.930711597970497,11.99127763933693
5.377031715713209,-1.3833911953043732,5.769803258892643,-8.077219779971214,-0.9761772026977122,-4.405461268554985,-10.149267676732636,4.380623928106625,-4.946896362871382,-7.458847606860778,6.661489561081996,7.278089084909268,-20.71372015548609,13.745261235753258
0.6189294737573952,-1.142809780495741,5.383429695273448,-3.766093711619995,-0.8119893368941848,-4.972616261842838,-6.762831305291197,2.4744144579918546,-2.578228150841796,-6.085514816404839,5.097565871323333,3.9820943892252494,-14.887210946929,7.288878158791365
-1.2113050482509935,-0.868132439637078,4.666642933827403,0.769045612477894,0.0003379529609242,-3.364412542216929,-1.912839770513989,0.301435181915596,-2.043755876164905,-4.110771952277499,-0.8873241669044629,-0.7739491215555623,-5.667614194661844,-2.331446100011948
-3.1252827856656804,0.3489647663467234,3.2780369852615983,5.164380662142358,1.5037382860156248,0.3913950486557027,3.698933996411151,0.0877476639908698,-2.332833551203805,-1.0406721432114008,-5.683854665019988,-4.814632998192667,2.947114115238045,-11.304211545854637
-3.0870743035829995,2.8521420764983496,2.6468871407450463,7.888059848120889,2.455323518173975,4.696994877593957,7.902430712907965,0.4569086769530954,-1.963713429460796,2.446293504994772,-6.114281994502241,-5.618678981884306,7.264186949110313,-13.32936634121709
-0.3552933157573739,5.765811931158398,2.9149909120122968,6.839105608841472,2.051592659033746,7.427882251203303,6.751225023853941,1.4033676907885777,-0.4931179905183107,4.860804367416245,-3.792973277037608,-2.852253946277358,6.043236499944772,-8.154029677548934
-4.634554098959621,7.628644919763449,2.662550462463621,5.903136575871628,0.9618372623838356,7.428453209833194,4.525285001417963,2.643596013567409,1.240060777615362,5.255521840671671,0.4476886202016624,-0.8873558515132631,1.273925529710226,-4.120160815182221
-10.245962555475735,7.742851404793363,2.209839208612721,4.833573997273005,-0.8345111735715356,5.19976118213056,1.882855522225858,1.6492031249272925,2.2628303373724563,4.152115242778393,1.6643331681798486,-0.5124578776475327,-3.199077782406391,-1.3919863237173686
-11.417189847341858,6.783385211264758,1.9087109052768283,2.1656424023759806,-2.0270224418985507,2.259864138798396,-0.6192757070009256,-0.2112273381314874,2.6443918729069944,3.0418248555215337,-0.502031461297852,-1.2298153944238197,-4.418657796861726,-0.0242753172817119
-8.820753371276007,5.932627246421015,1.585980000500861,0.0146600333697256,-1.4424004768278196,-0.1314643058271967,-1.326669526351041,-1.1224758973120303,3.333161812874888,2.972241675465574,-2.4194391290343016,-2.2959194265710483,-2.3259186794589777,-0.95567188318391
1.1096604626161346,5.436988024634918,1.547795441697603,-1.4897240363192186,-0.5879124718869457,-1.7049678908303283,-2.749348881601547,-2.2807416510776504,4.813110902236816,3.668488671492881,-2.982277119976357,-0.8540050823041958,0.6095664791066042,1.0314066767695955
11.676826218236924,4.266285017364865,1.8404065909560696,-4.544569893259102,0.1206083054800195,-2.845474381158388,-4.847124365575375,-2.365510949729929,6.148905072284049,4.0639971154947006,-0.1428130339415217,2.2923595962368024,1.809337453161719,4.308556854381112
14.308731118339216,1.465945137139741,2.3663380012221187,-6.03782948674719,0.5696407190529166,-3.760763124127176,-6.117999271631749,-1.1160147347606268,5.670482817085159,3.628932339916262,3.142159456826069,4.186238821358529,0.880654232085897,4.375943729042297
10.39013712742367,-2.164279201907295,3.2199142237813825,-5.095169466416567,0.1728673337436734,-4.142624058946756,-5.571998384667089,0.0625878376961931,2.7467317426587576,3.049581901056685,3.9103436564867646,4.364081915518587,-0.3101229454080645,3.805028648022161
4.812081806489459,-4.100537232388192,4.74801769719735,-6.228590605258163,-0.0889453364007534,-3.649042972540903,-3.995111742532711,1.281988064471573,-1.2348684604619722,3.494144174980557,4.515331931961537,3.457568915240397,0.1795408435596921,5.266815233315648
3.249908855043514,-2.271440630018751,7.014912610856641,-5.313948771207939,0.6435685346510029,-2.567267774911869,-1.8184539255329428,2.6276499727362737,-3.891511163761776,5.191798105845748,5.105888181893795,2.6752582041532813,2.0734661382926465,8.196790693138981
5.26036460614013,2.58506947539566,7.568069418148791,-1.9191976211065216,1.3110287518089017,-1.7844186593270708,-0.3090261645382869,2.5053164949218383,-4.008988269035852,6.818285549612416,4.938722251034421,2.1514695623977,2.778108245194966,10.108676035686155
6.142735836790575,6.967954300025373,6.293418728077336,0.7553003775003077,1.2376151095802932,-1.9660974270619191,-1.2788999465732518,1.1134588178925038,-2.672783230539153,6.452120971101868,4.240514706967793,1.4596848337587869,-0.194670330267618,7.890414392435752
1.7474844297875043,7.500315423906533,3.864317333111383,4.9359164219706,0.4363022414490242,-2.7624550332004776,-2.535060473925251,-0.3210436363088343,-2.1451514238696854,3.332671364081698,-0.5030209799444835,-0.3330553348961225,-6.46252404192955,-1.1581434911081163
-11.368563408764429,4.14935047784439,-0.4005384917936409,8.43202098451248,-1.6813304105891378,-2.942906096340807,-3.67954583877228,-2.481595213105908,-3.5347147498216103,-1.178389405548425,-9.04657970869888,-4.25021369143811,-12.371575542910014,-13.751847597680992
-20.35892599179138,0.5798186912719228,-1.816048986765369,6.896092199155024,-3.005409954203558,-1.4802948688617756,-3.826602115991484,-3.02280959836122,-5.572822934090764,-4.368198639166998,-12.435565264004662,-6.186810045020251,-13.615570111026129,-18.19708778107009
-16.170584100503312,0.9777758076218328,-0.1047519403023855,2.3239740157060287,-1.959960946893312,1.372366071481367,-1.315149807531264,-1.3442037624987455,-5.744139731114496,-4.090609128134624,-8.326591706964582,-4.74224216241259,-8.710644822080816,-12.120112965580269
-6.917647415002716,6.118561074694785,2.773291896687704,-0.8818634059721768,-0.1128929478206653,4.0716368083076615,1.7857733012745862,-0.4228870835305375,-2.687216429356251,-0.2681487343343591,-1.3073452088925928,-3.492188373161824,-0.2355275768024212,-3.7713972505035
8.705360364841228,12.368094205296384,8.058509917444354,-4.299608190503563,2.5289485871756705,4.98493061754012,5.424368359059564,1.0898314947952177,2.467824466946554,5.181040678236187,8.135128027165017,-1.0215637783458351,7.294801412907573,4.626980806490317
17.874420485011015,14.668161875978171,10.703676506173656,-4.257276693820983,3.5962600932996795,3.82016379933675,7.842238298974537,1.902779017949048,7.089366035210162,9.807885010979916,11.18458823460632,0.4992173451820316,10.98505364637336,6.301727765033565
9.878117878077424,10.848690315687907,10.359234646984024,-0.3556586475897438,1.2638716977651412,1.999237091801892,7.767719492735202,0.3827583478175062,9.3496974233704,12.236715154292176,3.844458157434131,-1.1358044522085005,11.35891180515766,-0.4151071235507313
2.530278676723113,3.396963261702834,9.879480971377973,0.5183053063659151,-0.5265597995766036,1.5358271397364789,7.461386499945305,0.5410873161937193,9.607863520541397,12.712151888963689,-0.5320933436367703,0.6467138972125429,11.01596480697903,-1.1126924292102076
