AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
2.5863834148392755,0.4900590567189564,12.893570618260314,2.9724890595036584,4.8162653228237815,-1.8253078912629948,10.20301604336396,10.986551294937692,9.141568294243692,6.485841450716161,5.46072558919984,9.0167203626745,4.070828100018275,2.209499595137261
2.5953355852855147,2.675911591142029,8.105613960127089,3.049083982479487,3.487764901286312,-4.105259920082894,10.710615320097835,8.059885814171748,5.4007386744541295,4.797482942259664,4.845583826859901,8.793564461982116,4.1986415935378325,1.7553506989937528
2.0987173348068997,4.160324753709813,0.4157551262787007,4.05056167527602,1.6043094537688007,-4.436492382920751,11.071150497058728,3.55750518872367,-0.3556670572068954,1.968047137127768,4.071224160726318,8.899244577483145,6.329118046543407,1.7555434506134495
1.4207142217849835,3.0225613613802294,-3.5607031893994487,2.915307916736884,0.0644770357746125,-2.404157187180284,9.982728872594745,1.0800381300254294,-3.4340199888555185,-0.3711676137892023,1.7903778094008918,6.967830011671733,7.432857727506736,-0.1771802485341524
0.5073707944043662,1.0435798502464722,-3.110345412774292,-0.566545441811661,0.2895149231339994,-0.0475231508242867,7.305133716454137,0.357051511288631,-4.006127690731986,-2.686969948427109,-2.5596397938463067,2.757811912988151,4.887893858865969,-4.073947611815372
-1.0618961986839714,-1.1644399327678272,-4.533347461613866,-5.132607339312073,0.647341521790149,1.5524996244592209,4.113616829602101,-1.4631757639969996,-4.045392422374833,-3.370211606364798,-6.76124434254865,-2.971264954952661,-1.2304080964327715,-7.738798214569845
-3.552170516565443,-3.2465148962121964,-6.290510826450884,-11.59106847019337,1.0812193882593113,2.7376305429665595,1.626611883622303,-3.7879135753026736,-2.5197127567762228,-2.028033553900746,-11.24195761073088,-10.918099881114136,-8.18611907643071,-11.62159388402024
-6.577504753681371,-2.902301206464981,-7.625372715678187,-13.930192111853332,1.7217386382542172,2.711783740819574,0.1722780150714626,-5.1652611393171615,-2.055161495778738,-1.872516029296317,-13.240419089113646,-14.134848042479868,-12.848116007026968,-12.915601272216724
-9.184739152548945,-1.053186808646568,-9.318079102705706,-11.647375118912043,1.1293774912374386,2.224974478370038,-0.8012920350621897,-5.920737747322487,-2.8953098549165377,-2.579951058342681,-12.119556639684047,-12.102726989354526,-14.13240502232994,-10.973438116590057
-10.50712319862367,-0.5515634912234921,-9.565696373959282,-8.942810809706398,0.4506777341043603,3.1692332203571585,-1.8385901415196384,-4.9438473953320194,-2.9369846033639107,-4.138310237984823,-10.993823663679672,-10.75614442017817,-13.512736860867818,-10.044699861357914
-10.422722652886067,-0.2184514295142791,-8.344419672157027,-4.311649465874053,0.3398246461439259,3.5630707788176808,-2.7694849701268858,-1.8710738159616869,-2.7923746320644605,-7.245407343129179,-9.064906511537696,-8.491692952997301,-13.330020475706348,-9.430324390790268
-9.650430114753046,-0.1763510248393351,-7.554733432842791,-3.02507593737812,-0.5978932692461768,2.564217511454639,-2.945616511926918,-1.2822269953678385,-3.312900321148365,-8.497367930782882,-8.985045595032926,-7.636521105369364,-14.626253204160422,-9.20344086071998
-9.223312833175584,-0.5538597827368412,-6.90842007505775,-5.923419024686158,-1.944754200480525,1.11921869088063,-2.1055599527546214,-3.144606599207564,-4.356120182529188,-7.923544956618591,-11.416967429906046,-9.157824147406282,-16.518909827081295,-10.13611079119159
