AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
19.799836359669303,14.740341331178335,9.74774138033451,9.640737106609777,-3.3464577542496072,-6.216797688719713,6.38661540402104,10.0650834177586,14.837308157273934,16.00239521504118,15.52251370108911,8.884194083407134,29.124355865343997,-5.574170536118372
27.493425542727813,20.67894399270708,15.301729933163356,24.800687160667486,0.2818651019014662,1.8790608856772408,15.65856016733942,16.66499824691536,19.69689466497866,21.552470254513988,23.99194826281134,16.198503448977895,31.61889948548021,2.348799629411367
29.598024466456977,22.21421990718282,17.015474221829543,30.381953353822396,3.715469354948989,7.29276145178519,20.55406680368173,19.45514710517776,19.78638960612002,21.388527642132075,28.376879530480267,20.16690166635522,29.20371339487291,7.726637725788645
23.93828335287028,17.551746200328047,14.61799101066539,24.148215115675747,9.848764028087754,8.118481825046073,20.22425774169511,17.60233735199369,12.969280756821224,15.867274449094497,27.802308802525943,19.92431915752877,24.34731889589395,10.355742930726333
17.483685674799116,12.856074292729168,9.410065061650725,15.52189363067308,10.623871072074644,4.85631547796306,16.71492516885995,12.32653314455924,8.028077596170407,8.176750379213736,23.061047629430448,16.892826590041146,19.28053056129958,6.9242466924022406
8.783836177958415,7.09340657546671,3.276095814512184,0.9454451098156416,4.940884813947354,0.9909767138393816,12.590280031864896,6.307725524376049,4.231303870925283,1.894794575656003,16.200558067571112,9.700518291536412,14.88346688934,-0.029646067714077
1.9463450503702115,1.6902826048026771,-2.340769090179766,-7.626678449433606,1.0344709612626353,-0.6246229606849679,8.866707918695173,1.9644263009742973,1.2896904484597256,-1.4203860614644277,9.37548357767983,3.46576841843685,10.542179864227924,-4.049363099743272
-1.5766788144639114,-2.148006214736275,-6.706200388400477,-8.450635473880627,-3.004065436937913,-1.2526235750780883,5.280845798797244,0.1518773036879981,1.1235593008933584,-2.605208257739036,4.044680080836296,-1.7075918658218605,5.146667291704874,-4.050970934923338
-5.057103301500499,-4.929414611039927,-9.392482778356438,-9.0472162578623,-5.0461862826336095,-2.955890278907838,2.113162665211391,0.3603424411019511,-0.7192302953842215,-3.1798219590300247,0.9950900995239094,-4.599818246035,-1.443459362276312,-3.6595793975010777
-6.917087611679167,-5.665884264195404,-9.973899101013783,-6.003585572867679,-3.7002229171122982,-5.067637890706547,0.970698286188417,1.8298907762585028,-3.716576931095972,-3.54803751467412,0.5932724809819145,-3.652341059073912,-7.745034723924676,-2.774942215103944
-7.059891455086794,-3.9541340764667625,-8.359812246961871,-4.500835219247691,-3.648525398372643,-4.860326071986865,3.19640882131385,4.085656754609952,-2.990864756108077,-3.084052364925942,2.524569841498117,-1.066389735707492,-11.593417863401502,-0.3317390515613547
-5.427394694859193,0.7237111439321118,-5.442672373199345,-5.156945700096353,-4.069584518706825,-0.7826192656781448,7.550225487755734,6.341694672177416,1.096199434535691,-1.8615610674683056,5.25704842997251,4.16756528429297,-12.017569202536851,1.2708027161078803
-6.087398299966866,0.7057849175198769,-3.174604888882952,-6.038945692502671,-4.497814679662645,5.514760889270599,10.108619043842952,6.896182034901471,3.059737359781589,-1.7171440300547405,6.272238994164368,5.947035057163764,-10.321913895343531,3.3979338332037767
-9.325719979642336,-4.342532681826307,-3.5616809804836,-8.597851585217182,-5.667243387666777,9.029610443336184,7.276980974642398,3.94001782834056,3.522225388072292,-4.862444472766741,3.570267290782389,3.673380567948755,-9.176885251047125,4.299973081364247
-15.164061627590538,-10.730297249355168,-7.111317598546582,-12.134361262885005,-6.321074828841889,5.984631915614181,-0.5980495004565594,-2.4585527246870185,-0.2949278778281332,-11.082214843666744,-2.498488157510009,-1.402151128618431,-10.325473476248549,1.122667980945223
-24.906970683777903,-20.39557432776441,-12.024474846809712,-16.8898306213182,-6.580089353256017,-1.6401006579624653,-8.658179239587461,-9.246029408971513,-9.879146450140292,-16.646727597848393,-8.79512627840258,-11.158937352199937,-12.90451911803952,-3.2733318232177906
-26.949194425046656,-22.44832417859533,-15.09041476189689,-18.22169601660628,-5.559910008735523,-8.566048338228342,-11.072121521142469,-11.918229772795677,-12.784319230682042,-16.823862645697684,-11.155853074717406,-14.881222624494091,-13.973678738047736,-5.887423533812511
-20.859453502054677,-15.852175163347177,-13.909548778725735,-15.660172708191292,-2.9193297875493625,-9.076205774840949,-5.859195928162798,-7.992196053476253,-9.329091582752175,-10.182274432278128,-7.284797326628803,-12.214157231208908,-10.939072700597816,-5.076015536498928
-12.572148921189887,-9.768938190845478,-8.805673042191358,-10.417882960180552,0.2755715605364006,-2.114821108398548,3.223283909373082,0.5260766962680998,-4.398196077035352,-0.5401050094853908,1.4155791454120212,-6.7937097157353605,-3.8812636880279,-0.962747245725136
0.7458518717940202,-1.5825062443739677,-2.7923721927550407,-1.0594802973716948,4.35238251689586,6.571737573291777,9.451029548499514,8.162465917379881,4.749483385942825,5.787514650280768,10.567424515528035,4.130087571838022,4.163025118633183,3.543697616229935
5.597449860454283,1.6610269190294933,0.5601818617418592,2.6713183722861555,4.181789147928366,10.46658737816522,8.241310795615531,9.981189466470916,7.63623934407835,5.290060246413187,15.64240529238342,8.82449749554771,9.234977181278644,5.318986789376543
0.5630397179712088,-1.795923329970186,-0.2703387189792439,0.2713873143575823,-0.8609327505758136,6.311623773037426,0.4083417889804237,5.333768592332853,3.3609594326691603,0.2471442225955282,14.858815328657428,6.645827111619059,9.215298582768895,3.9223973720429854
-4.012400904857604,-3.681583839782308,-3.7806328080607456,-4.375955035433779,-7.5018658901859325,-3.731854942447884,-8.812180136877124,-1.7640309471853368,1.421379013398746,-3.453800176308276,10.120510538456111,3.742459800174304,5.199263095088924,1.0751993756050058
-11.532485490719338,-6.004684243303814,-6.828846648586335,-13.827322724127312,-17.185233021860867,-13.084320867225424,-13.76050556422492,-5.855262973324661,-0.53419221617755,-1.6221048142222338,5.435566487729455,-2.787157869649996,0.5126633752882359,-1.4671972131779514
-14.989040731969771,-6.992321695993724,-7.131455619749447,-16.69876842054263,-19.572230415638813,-15.3832810437334,-12.038615166098657,-4.123740612458584,0.5260509441312814,4.764309239772405,4.015454074762757,-4.69923442961855,-1.7841004750416445,-1.0601733394051391
-12.762998063616523,-5.366322603246899,-4.79333704103594,-12.2096055282162,-13.531990261699498,-9.336072604253978,-5.390367068018058,1.868203829383956,6.197829848669821,10.917368575886748,6.076978437792463,-1.103616596465785,-0.9783882919440918,1.1635808841705622
