AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-10.673427437133276,-9.477572159125518,-0.5138154662270917,-5.28506725717709,4.260908251374492,2.42916199227552,5.519035473592576,9.288552985539123,10.097274686677824,5.198492764209771,3.978547258404131,4.191943466954427,3.91513251259234,4.1385927107579
-11.279636267409144,-9.314896411863332,-4.586490599344524,-4.964247050764598,2.961630563092755,1.253632035945332,5.108960486740715,5.21734424170687,8.409698205487658,3.3452948141551446,4.246402551805274,0.7121450804472911,-1.460060544202815,-1.3369845665777162
-14.484906935117335,-8.214427603495096,-9.22456013121956,-6.3290178405128,0.6048140814512051,0.0570182108370844,3.651228675230027,-2.072681917165489,5.08613387629849,-0.3318790740056585,3.2850609033896383,-2.0192246394439675,-8.19376123630956,-11.861599310830997
-17.500816217327607,-8.6014612136572,-12.794359385057827,-8.410614885170588,-2.492189097245263,-1.2053804201397034,1.2046766820527506,-5.722542108505478,1.1606043494692693,-1.8986889606228723,0.6266096880150358,-4.700109906770542,-10.33007594753173,-16.649165869719727
-19.53842005622508,-11.048505072576855,-13.878277496227708,-10.99893126049313,-5.2989525999211455,-2.3948110630596644,-2.9943163405320257,-5.7283488393554585,-1.94445219795388,-1.63468400367106,-2.9923386462990487,-7.903454055920803,-5.386803123311003,-15.6029896604286
-19.77479694026241,-11.78844416682754,-12.291237972950942,-12.542657202845977,-6.908634194897738,-3.318773300849753,-6.905612625481536,-6.541303400222833,-3.3249331165571814,-0.5200129154525306,-5.884776907761814,-11.329678241389107,0.6585284136550758,-16.749873841401953
-18.265478560661773,-11.383446073432031,-9.340620411120865,-11.554802053897149,-7.278419684554347,-3.917339336620316,-10.708645120440735,-6.717341592537136,-3.102943320568671,2.2901703306180794,-6.598114348580472,-13.932527143250695,7.177741065878406,-17.923732181782743
-17.397815216993468,-10.970568305163196,-7.004785553573251,-9.662646046743925,-7.153899847291702,-4.300474485106534,-12.10916659769082,-6.304800549844439,-2.205271134966617,3.080724901504361,-5.134188303912857,-14.719842662750956,9.433987542450437,-19.270025494454423
-18.82778246386241,-9.956245309611072,-6.559837346772943,-7.813846411180988,-7.249924658729058,-4.588993393784607,-10.43575096561633,-5.73448938551048,-1.6120112445979249,1.6630676103865714,-3.057376906708072,-13.50913635342427,4.7551320012485485,-21.81729603515944
-19.595357784460216,-10.063028144103086,-7.689454658822042,-6.631726882880377,-7.501382196669803,-4.741859704564655,-8.500214851418274,-2.411470389773123,-1.6219580048169404,0.6925931620648086,-2.219771308864769,-11.1002602009473,1.0787914392907287,-20.526268279112053
-19.01161612754252,-11.47476364587282,-8.803320207843575,-6.04345146129354,-7.141278786968452,-4.599047119120945,-5.573223703120964,3.7385097346130456,-1.6814626216437096,-0.6690386321683117,-3.1427358517090536,-8.85128857589487,-2.487406642947133,-15.406049503207544
-18.28115905083069,-12.554070004251798,-8.36146279686754,-5.847130016311381,-5.553233524214942,-4.1343107239278565,-3.557306905053822,5.654366138625552,-0.9580225419965528,-1.4323894141938367,-4.564520188615694,-7.989786329486285,-4.567920769286226,-13.874851673474458
-16.06415475724871,-13.693540048125284,-6.175410657524003,-5.594872266745918,-3.0595805222490964,-3.638184694435152,-2.990822003537774,3.360313692513605,0.7367587655537688,-1.2369593197783413,-4.682391655005032,-9.021997257452478,-2.3388959634627606,-15.334046356858488
-15.642035150454111,-14.757133968935522,-3.627893032971176,-3.872428899970165,-0.8350980728349509,-3.5601071722373696,-1.5999869968757054,0.1270431843191214,2.4687296200785878,-1.970765442068024,-3.004671505671533,-11.500523194355688,-1.8283635838532932,-17.73864717393189
-17.230828371740127,-15.503543491140674,-2.59276516371162,-2.3702693170921885,0.0380445492313872,-4.0807077074983376,0.0416408477033594,-5.673858894774371,2.717813259161184,-3.3833325415666256,-1.046060669592241,-14.288585165317036,-1.986031249804565,-22.619717045933854
-17.477972655276538,-14.86119583362033,-3.897758758925142,-2.143396882736364,-0.4738926062406521,-4.816155762588076,0.4362005692315129,-8.101676523082626,0.6551140379543234,-4.327346290295993,-1.1068226117716513,-16.23991992940961,-0.7855768789826081,-23.117016915291405
-17.11879098806285,-12.562034463510466,-6.578341845836971,-2.624531656199708,-1.2766289937344433,-4.999844721187975,-0.2840368160798503,-6.55434818906001,-2.901970044277538,-5.055307913545978,-4.185908664149683,-16.89613923122657,0.0455937664940115,-18.79599073583702
-14.6484131731174,-9.331439456937284,-8.558981961713995,-3.920467035366924,-1.0442677029641922,-4.055523246996257,0.3251489258411268,-5.965629033271037,-5.82706684542606,-5.072030869865759,-8.94100711310871,-16.670290025157044,2.1776325441718463,-14.948265968265476
-11.047698545642096,-4.779265121386253,-8.245897449421243,-4.889029621205631,0.6704939832004304,-2.093207368289084,2.143897190235037,-4.907119916608385,-6.213287774096335,-4.13694096884826,-12.6688298379736,-16.32311080800138,5.708755629758675,-10.01519285219094
-9.404178770678008,-2.6162922395205386,-5.768728312456459,-4.417405756962329,3.032365805180535,0.0931587041039248,2.5491733809823613,-4.625013365937184,-3.8647923656294143,-4.481865086926539,-13.428841333605302,-16.174945107595434,6.2897980050984295,-8.632123352613833
-9.034039050932456,-3.193273306033301,-2.883277952246787,-3.147406642136793,4.516070229131832,1.5207368453819237,1.894887919269271,-5.790303735019696,-0.4624671932977728,-6.0719197554171656,-11.447748811940343,-15.824400003297768,3.3150844209081187,-11.852789526813748
-8.959992479270573,-4.135940707394522,-1.613202734573907,-1.930005441624136,3.988472608930607,1.615716310259002,-2.3122016787688024,-5.384188113667611,1.7324717528102316,-7.736920541965349,-8.692337543001713,-14.694249132035337,-0.6007311632120673,-14.140227620567927
-8.198067179364083,-6.423754204363669,-2.6878405043217333,-0.7947112487635111,1.4715455230222432,0.510133951009848,-10.868774156398109,-3.762770749103972,1.4895276382541236,-9.952009898074252,-7.161610790519389,-12.83481656308759,-6.942542380407703,-16.75509740569628
-5.773296302350659,-6.387509475059002,-4.958761781010271,0.0523151096882206,-1.8859809691437128,-1.0816876419672568,-14.33135186888177,-3.236877321989005,-0.795112862024403,-10.03649263312278,-7.431801010459861,-11.017147155310962,-9.735183619825593,-15.880491069678854
-1.7137606360553637,-3.5577416502872388,-6.195108134375991,0.8021569336490679,-4.515490220820445,-2.260055353476085,-12.86593740397826,-3.430843387293995,-3.8042920813293786,-7.655313330838526,-8.518417587662544,-9.820432221976745,-5.335897103705326,-10.336574274992568
