AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
15.348058021410605,15.267749919480622,7.097746740855636,10.789977554393287,2.3524543148344605,2.5578435403782507,7.6808219535811375,11.336186647933598,12.318676436965305,18.99243297187796,27.590107723220772,15.757419030996015,19.28802182594997,13.785029543954789
11.062220142274183,11.829043945422033,3.8563259416409887,5.938469466103828,3.6714681202326176,1.5221705301619046,5.742000234947156,7.195378733540661,8.082568062679911,13.481647343853592,20.79643543300177,10.970329659751211,11.920422841070138,10.629836336753709
3.3402179250105197,9.113487688798871,-2.154316211961854,-2.479719770051888,4.752892187007415,0.4291393454257459,3.941689341281819,3.664872563073388,4.362902393853165,8.929841104485927,14.969779584654102,6.812835556786069,6.062206760208468,7.410562219957839
-0.3200755764787695,6.131357518469574,-4.994581943646408,-5.817862139650576,4.794274164368776,-0.9304182237053596,0.6528649239433051,-0.3818389798399764,0.2412260871662042,4.235611320438643,8.828431810576443,2.70747932545423,1.0430319810350426,2.5973865191288645
-0.9056253228516388,2.610514255978387,-4.711064134023131,-5.201441105664619,4.054731112136658,-2.50606015287579,-4.320194563447497,-5.000110068561561,-4.108637021557591,-1.275514798520618,2.411780384078828,-1.6379090409160142,-3.110898668150924,-4.208972562124959
-1.9040595183873037,-0.741918399193505,-5.028376788445487,-4.552493489863027,3.1281231193574506,-3.911611789914005,-9.365516925368446,-9.008887650044194,-7.449192125056275,-6.94462605472491,-2.794054008737387,-5.635276605006009,-5.79844635111203,-11.472478728436766
0.8502491448919838,-3.0206842832417777,-2.055632201417464,0.7219505484299145,2.3347961342329207,-4.521400676407872,-12.264674446591416,-11.020877346166962,-8.661483248045993,-11.240979142257078,-5.445755345107774,-8.138652129336105,-6.988287558943213,-16.453123264476403
0.8875005757819685,-3.818406764054153,-1.3127567083531937,2.198467848821182,1.8401296622346983,-3.677152218403446,-11.650966294251898,-10.436110181183237,-7.693294157803159,-12.894533508349582,-5.625334430838041,-8.26169345512994,-7.518560417571827,-16.832551316973333
-3.642297181313814,-3.1957013272146604,-4.505756738193142,-1.5829827208757703,1.9622410845005935,-1.125218018719938,-7.611222603326425,-7.545091763205939,-5.438612970450052,-11.674427269153371,-4.517114699320281,-5.992482551136554,-8.03221849399495,-12.143865584752874
-6.456137774972354,-1.4271659198263151,-5.796685781707365,-2.924234225932673,2.903986225251792,2.394212949032948,-1.4902905711394825,-3.098859592186592,-2.9796734060938554,-8.4651302646384,-3.22202308511368,-2.323565734436535,-8.033897112730596,-4.321097573479165
-11.431867530529228,0.7789865150880644,-9.17878283460635,-7.501686508314445,4.080276744661401,4.967549805805604,4.425903353313426,1.7548576450192923,-1.2018375283156786,-4.989407221681834,-2.3691319104455744,0.9801661357871652,-6.726287321979825,2.7906366915941447
-13.869742414485565,1.8256036238675328,-10.656667175169382,-8.794857835672786,3.986755197227076,4.382126472187196,7.28215525232196,5.081152041346147,-1.0285024484855363,-3.4178977877196424,-2.925093695863982,1.874586259582884,-5.068115106739402,4.909988500097317
-13.571981760885327,-0.3860897366303852,-9.31040992037464,-6.425207638285661,1.1908436106660787,-0.127724464761588,4.743584366093298,4.368266341293023,-3.478116452473888,-5.580753197398902,-6.69157724502054,-1.1043316627024424,-6.436474329777255,-0.4724943611939345
-14.667077306873416,-6.736480691567394,-9.61520237682775,-6.845710586139095,-4.170165778326943,-6.58955849481001,-3.097289275279312,-1.8256708073167405,-8.7903534835017,-11.604160313707624,-14.928059646279891,-7.721678916661215,-14.05111584124358,-12.089280651758106
-12.287052352248883,-15.043078316420385,-7.184956881413581,-2.872236707667662,-9.781596696162069,-10.944919182585076,-12.440267540197391,-11.675526547826871,-15.136284545511174,-18.74900996682499,-25.790802326193976,-15.377916009116776,-26.77155049564659,-24.6302329969881
-10.869342794592011,-20.24718226327273,-5.22268627554844,-0.949103596952518,-12.318237488706604,-9.728725819403778,-17.127909693439335,-19.72682950402284,-18.557643584652386,-21.9818298342083,-33.51542151169068,-19.875942099327663,-37.56113765436295,-31.22716403054276
-6.584182481001973,-17.469862023892397,-2.371068883259753,0.5913886220736644,-9.768633264055776,-2.911429088561629,-12.73659841067634,-19.858420809716897,-15.16924551270874,-16.90251544815875,-31.49883908719341,-17.77003472504223,-37.41880417673266,-27.6912514106552
3.043942600020226,-5.994854913760246,4.341660649414419,7.675468332401399,-3.091624054687508,5.56777916972813,-0.4829712285659937,-9.95402585640466,-4.431120025703681,-3.3348642845273595,-17.653248841799027,-8.918235832560768,-22.51411980162723,-15.533669706122216
10.056306814316384,9.27328643852719,9.274139723833205,10.70837757287544,4.316409833516964,10.411942703408071,12.850369713375011,5.684602775182206,9.400680900635024,13.54658587930196,2.703097727997662,2.885569230030473,1.6028300505109527,-1.0860077502718894
14.885771964697406,20.629024889914323,12.202010891625768,12.569640551628687,9.080792252322333,8.870157484411326,19.724082386117413,18.84386574617062,19.540022076575735,26.14164274397436,19.774897317773306,12.127044317004668,23.050286990681997,8.94855443808948
12.493382654614052,22.732440576422302,10.642861744699504,11.915381626985209,10.148690022912827,2.760907267888653,17.60058767792171,23.18637503068059,21.326769774267188,29.44326028752189,26.181028123412855,15.172188127459869,31.947544750354183,11.97164389960056
3.365063226934142,15.998461829237865,4.5134949217052895,4.623738206283219,8.914101763559142,-3.1309130272025705,10.481110895588648,18.47403645216261,15.484855319237862,24.06715642797369,21.9476122065252,12.404833652550966,27.0759432635427,10.276136677154383
-5.282844548469017,5.605547370391344,-1.7966768196132523,-1.351089235539223,7.218743571012027,-4.957603392647314,4.766408224375754,9.699303884041983,7.173954106422132,14.926527811835925,13.319860129810989,7.21243126661853,15.429995549055429,7.82416437617627
-11.396653829515364,-2.655921114977801,-5.794039290726271,-4.611705991723063,5.40517159296564,-2.690302420916421,3.4257176781883985,2.3372924591674646,1.7498485248227382,7.162650019092082,6.926029960051876,2.9144895463521987,5.801018126595167,6.42881798415503
-13.076127191791612,-6.037149644663048,-6.111529950297125,-5.978399861157034,2.4797242275290454,0.3987216200726831,4.048211728063013,-1.6662771960247458,1.0087887183112887,3.1080574174585287,4.948989576304976,0.4605961639557137,2.569645704949833,4.992813595577742
-13.069327928399453,-5.405900621320072,-5.44007021219996,-4.969819550432234,-1.9266787302911637,0.9696601086296788,2.3094401184085243,-3.855831138283357,2.8862902485889066,2.3329202162352978,5.24354327876291,-1.2974708481003212,4.566159303248893,1.9699495683873331
-13.82971911776102,-3.253220515366216,-4.727693431016096,-4.130617960531778,-6.222457203648538,-1.4952104887498514,-3.091426214245316,-6.218211202580776,4.144785361818167,3.463306284948554,4.99981142636892,-3.5854897862252875,8.286892129077053,-2.159945740004068
-16.08344457946552,-1.5711806344083152,-5.714001425758888,-5.924430408369033,-7.9304824779504,-4.665829110484878,-9.159891042111964,-8.84568281059711,3.07137085533272,5.21204900981921,3.4593902814243807,-6.279852668775664,11.070193917389815,-5.285266919744616
-19.449679983091755,-1.2421801402002035,-9.204035874833195,-9.67326793981564,-6.189677639997671,-5.890834922525039,-11.954686479146591,-10.508865506269164,-0.0507458908808402,5.967797576052847,1.2962195701489332,-8.39914283944199,11.476109285005869,-6.288621233020192
-21.983483779975515,-2.5574600097009577,-12.162799559615516,-13.344519936058592,-2.9534397506003653,-4.661413488718104,-10.66423888263167,-10.77498580675728,-4.229190134698289,3.5514371045271504,-1.4905970857431583,-9.571689395428848,8.2142236399253,-6.642956348751129
-24.467655904487955,-5.561611023321824,-15.686338113521796,-17.950936172232336,-1.4288892353405132,-2.7352633167446454,-8.122293023931844,-10.836784907265947,-8.842038980324642,-3.512694925261404,-5.995353536218871,-10.598014616366555,0.3459241704734279,-8.95971000597688
-24.815661604497347,-9.72420141707541,-17.506550647131913,-20.31731615530799,-3.2107072318665764,-2.121249423951124,-7.596325835140497,-12.121248446300918,-13.45416777380188,-14.129541824372229,-12.607161599607592,-12.454623655979317,-11.007187699281667,-14.015623269695997
