AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-0.8942325544714116,-0.8868115921647757,-0.8995939685895813,-1.1163127329116271,1.6800461618012648,-0.1157172331985805,0.0307448275716772,0.7239525578643783,0.5366227459471062,2.439504208821879,2.533231314320034,1.9523635186679047,0.863910692163683,0.4377156461590615
-0.8189235939214434,-0.8117299402371287,-0.7912911931822322,-0.9748327164540348,1.8870923968738644,-0.0791341016510323,0.0882183574507173,0.4946756637276631,0.6949575069771399,2.5407786595577826,2.380416596111985,1.7637129299628604,0.8680578864998459,0.339823171843595
-0.6565960180543833,-0.6720502518146638,-0.5632161135473801,-0.7627056366261407,1.9793035166769144,0.0060190370680857,0.2437122884293074,0.2537279369363042,0.8630683637000551,2.65122000784033,2.270098189614785,1.6016364676254682,1.0133752342656572,0.3277931645528477
-0.4481856254979028,-0.5052368303173225,-0.2619953301490696,-0.5194318440747097,1.967050964423823,0.1216766630570909,0.4644248762588248,0.0221185164921779,1.0219534800656334,2.7904805339718446,2.1686461005603945,1.456235314448751,1.0478642362783233,0.2511824513044594
-0.2294372387520944,-0.3256925934771111,0.0451674240089943,-0.2635132871053258,1.9070025517721805,0.239519390255964,0.66880079925145,-0.1668395283534617,1.1531390452940578,2.9011044020180563,2.045192062826853,1.300061966609313,0.9661669099664842,0.1011220888450335
0.0040783658080911,-0.1220127303047355,0.3367282933338096,0.0185638443755458,1.8745785160862452,0.3507501051307606,0.8222354462229404,-0.3619892826702091,1.2738219663682493,2.9800649172272107,1.912954517154521,1.128741998508996,0.978794530016732,0.0397727057200656
0.2678473815105526,0.1028246957467722,0.6341326015268294,0.3259549144462639,1.904900619397484,0.4660240214050262,0.9770828619203584,-0.5558999967617481,1.4309711758894927,3.0928556189473304,1.810101962847142,0.9685426336094878,1.035446065826091,0.0378477856061094
0.5434427514155402,0.3167299263604839,0.944460019157578,0.6184622084748881,1.961375403773495,0.5929381629307748,1.1954927943945428,-0.7390153737392486,1.6503001334530154,3.198765892116131,1.7328685698020436,0.8336469772328883,1.059695962966669,-0.0180521669776787
0.7927964280785886,0.4954967668026562,1.2381169914006271,0.8619682274918326,1.9780240343154425,0.7193137885050334,1.4524916768758729,-0.9226062922350547,1.890092094827832,3.233694476042729,1.628675367246604,0.7024612915578778,1.0738407969063404,-0.1111863332848527
1.0194028958374908,0.6651371955942977,1.4985497695177763,1.0915442577555652,1.946839238340996,0.8319313840868219,1.6581321340644737,-1.0876976966865066,2.080925352650869,3.2587028200603605,1.4669725682465575,0.5485942626234674,1.0209733279679742,-0.1836447595611417
1.2818347921537845,0.8778291629877017,1.761070571697516,1.3819766122987431,1.9357409281603248,0.9399739135933488,1.7824358097137534,-1.2406963126872097,2.2225890607301864,3.289119238927104,1.291928686286596,0.376225197670994,0.884183267638247,-0.2531012872164797
1.6224974052408214,1.1427280931887154,2.0772935797010703,1.7484731633493915,2.006449291074148,1.068098814101365,1.918303547098127,-1.4170156131946876,2.406538186103109,3.385680050202346,1.1729770409093838,0.2178426729318126,1.0127405466604025,-0.2493685013738303
1.9911977638682288,1.3980812248272765,2.431577163420897,2.100818011049885,2.1214401075261264,1.2186717558324425,2.167452299101406,-1.613708786164899,2.69963418864176,3.624806266324572,1.1039897505119427,0.0934994139682778,1.4180013083968257,-0.1582744260073474
2.288788836442599,1.5797323546765796,2.736862252976838,2.3450300812997327,2.1710180771132066,1.359186516072466,2.479934957088904,-1.8272653928069635,3.0305135011104447,4.040816908415297,0.9852720643259936,-0.0260562654384273,1.6232885519589135,-0.1766477835981905
2.504634637368291,1.715851420406031,2.948821822276013,2.5258708556591785,2.1165111527804434,1.4639680432589657,2.687812478561593,-2.0546971817916435,3.257335463908902,4.5020073466640165,0.7473835119234735,-0.1888431313989933,1.683288561554954,-0.2977746052935839
2.77247210082378,1.9189235738729096,3.164485374494728,2.810921388003191,2.076947477540667,1.5594472700220123,2.741759618231331,-2.1606168637936043,3.3723996798917923,4.216764271048057,0.4752855943878806,-0.391837301609101,1.152039490225309,-0.4143576960795527
3.228195011088612,2.252252212866704,3.5413497164544125,3.288330988254703,2.2150747083305866,1.7013965593693534,2.842906667780668,-2.1647973364471764,3.564132647344433,3.3995144356784546,0.3414093833125839,-0.5668557117506801,-0.1184705307150824,-0.5661284843501445
3.792947811582231,2.616263287055679,4.0604623012575445,3.798767459905616,2.492813363111974,1.88714508684469,3.1984383435423744,-2.136232716259816,3.978173395177002,2.3668123638858805,0.3637207024664874,-0.6665999185385907,-0.9718760623252346,-0.7781941298836099
4.1238563277373785,2.778799191501326,4.382596274519226,4.01049510848183,2.564268023551758,2.025907115434705,3.614397531428647,-1.982297259216192,4.408681915771563,0.5450595338591941,0.242830474295669,-0.7483764125733572,-1.4962484627698982,-1.045368125156316
3.8232209246727855,2.544023178852441,4.008913407537239,3.675552796063588,1.964999961197272,2.029697026139381,3.4741559858780704,-1.8464402314627049,4.352203990861352,-0.6059018735030011,-0.4764658969864932,-0.9303347525502944,-1.863358857089172,-1.1931791016915791
2.727505845624883,1.873042564032259,2.6553747194448434,2.7713324693095416,0.4572632710924544,1.9215711656821317,2.3057380626738078,-1.6933442889971166,3.4971992223822426,-1.3202145035325448,-2.019506580785734,-1.2431574783806312,-1.823293701055308,-1.2095865451639696
1.0303100707192936,0.8571482972612188,0.5392259067412901,1.407683181526572,-1.7517162972754503,1.7925800678343649,0.4270931107091797,-1.4105118915350594,2.13581764057977,-2.791984415076957,-4.113371389624993,-1.5350247914047743,-2.527080861553115,-1.350559928675274
-0.8287159311874781,-0.3549582460631164,-1.6870192909158206,-0.2951010355742252,-4.058618659181356,1.600617876584634,-1.122445536132583,-1.1589148173169437,0.9459024528431588,-3.5904971406074253,-6.07939133321997,-1.5619459108110174,-4.002936945296143,-1.5863605916252814
-2.375112797876572,-1.5566315261522554,-3.3104373794269755,-2.134868238747053,-5.729689848588999,1.0436499242724295,-1.5129302288622934,-1.88133124438038,0.2536674124930744,-5.056893948639511,-7.239035121229964,-1.2431057680924198,-5.742650467201143,-3.3175443794091257
-3.3057525048821117,-2.485263145978216,-3.9900622048797194,-3.702698737711982,-6.237065217284211,-0.2572025414116883,-1.076921111313137,-3.8887451737740166,-0.4167047258532381,-7.670195892167562,-7.370876416539323,-0.9026405954462646,-8.021641593812507,-6.7426174854708325
-3.68571341752912,-2.9894896066564822,-3.985003972087626,-4.564210578862468,-5.546774856148648,-2.355055854203353,-1.233693906002479,-6.474200759078801,-1.899917180813352,-9.79744510113368,-6.955693804649249,-1.284204169242015,-9.68832122270687,-9.416431799507032
-4.059485545934397,-3.3139612567811234,-4.023102717708361,-4.756553199431128,-4.239383185851691,-4.7609180843276535,-3.273075937466169,-10.005192594553565,-4.414792457299582,-12.741424512271353,-7.074141331604588,-3.248505686213264,-10.639860770998697,-11.592336903180303
-5.247092924842339,-4.121420780177749,-4.811914433139084,-5.032739291198502,-3.306272047438595,-6.715226796388741,-7.064886244727567,-11.540010649590847,-7.111360335777033,-14.564085819922251,-8.907989546820396,-7.235156997946419,-12.512336113813143,-13.746566692803924
-7.737109642126367,-5.980259274297253,-6.446389283276302,-6.3168327073966495,-3.570169330053673,-7.747929011742997,-10.926921219283194,-10.130878128093418,-8.704502492812523,-14.179057173270662,-12.960025728758502,-12.757661245386997,-15.10488192006756,-15.395325822867436
-11.061900977276268,-8.64079454622761,-8.168057712717914,-8.680024142917915,-5.03520581442427,-7.96903428454762,-12.82700575558841,-8.564219031333828,-8.605099144774156,-13.80301611745358,-18.41554488235732,-18.31325398063333,-19.168036400285526,-19.498781656518567
-13.838570113548368,-10.889577209567395,-8.815954352067703,-10.898483897429577,-6.720913792818848,-7.755700926769085,-11.861401426700688,-5.168219266779632,-7.377197417885734,-12.03854877667876,-23.24374267200245,-21.967125735930715,-25.11906780314923,-26.23105401783231
-14.692135367542136,-11.362734575493713,-7.7625453692803665,-11.281257733213105,-7.269765884658695,-7.161761317942212,-8.770137342291466,-1.9499152138304756,-6.078327517394268,-10.313189048761192,-25.25136642397662,-22.405819229399874,-25.341892447568902,-26.647847278719496
-13.353350640106088,-9.694793641953652,-5.538918133871362,-9.140438238941494,-5.944317516062307,-5.733570704910294,-5.187433575492122,-0.0890171057121896,-5.225941734305844,-9.266231333133554,-23.48133052554753,-19.762164385490387,-19.4920202169175,-20.73658733525568
-10.833315310124762,-6.832399959464805,-3.439025956303132,-5.44011118987622,-3.1833868264268554,-3.032257750848663,-2.412059686149697,3.704869057721442,-4.484216454774053,-6.687702256868339,-18.841197744682265,-15.489255126760604,-12.864199901236972,-13.424649543581758
