AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-5.278190603958463,0.5165417660101876,-0.0619686204314821,-14.85338556309344,-17.818283996966546,-9.324076579412672,-11.300167561201986,-14.896471717460308,2.5988298472736857,-15.764373306253756,-17.832745794876253,-11.3007610958673,-15.774879959565562,-5.255800078917529
-5.829512888397012,-2.820681712255631,-7.546874123561454,-13.409651054312114,-21.283421443980604,-11.483192011793596,-11.722756346438654,-13.781765493804452,4.186434360438312,-15.6376687201132,-17.651193176145252,-10.10892493279738,-17.681018900143194,-9.628212858256088
-10.51774776793598,-3.439860986337961,-13.23190953942153,-15.330704214165774,-23.14868014300576,-13.857940282529642,-12.191550649306755,-13.466231159322405,5.522827782550352,-13.62423679827053,-17.71737590679145,-10.952357136131376,-18.104965580559224,-15.223826864679332
-16.824348618267994,-2.8017239940100045,-18.156279224865937,-16.36225237938747,-23.50448464717561,-15.862018717247436,-12.930630218092476,-14.404823819198391,6.326627145587894,-8.470308872014394,-20.12537537120664,-12.81635322988307,-16.032286403354835,-17.451488485859763
-21.123085881464338,-1.6526544009149855,-19.258358067994006,-19.98662490428582,-26.70600996000456,-16.815687415704133,-13.43210735764077,-15.945615417167511,3.709911347338213,-7.9298434334111025,-21.782732428004586,-14.307398939069552,-12.409717438194956,-15.39916559320626
-21.116836907635125,2.029297985568036,-14.680701455582886,-26.135122445738343,-29.265086118169933,-16.336987401554456,-13.215416094411175,-17.301323211575923,-1.367603866047478,-12.076871581841688,-24.051147862237,-14.682952818810737,-9.73421763949854,-11.567596682314164
-17.1215614861329,2.8016891762640195,-11.343209836496785,-24.34143171399988,-26.985200139043556,-14.737475285075668,-12.32406554933194,-18.047586934879384,-5.894682626873753,-14.195272868061169,-22.658137506667217,-13.902471207134926,-10.05768081319301,-8.906943459647461
-11.44871893639931,2.3275041301719006,-8.087093756954665,-19.134773590467447,-23.70750022212884,-12.843948204753604,-10.93861688283538,-17.622794721538412,-11.779719480914707,-15.75510688889779,-16.654742163834904,-11.973045884978443,-12.96274451431166,-8.152201278244485
-6.590264722329383,2.015374267451836,-5.354679781135777,-10.655862522335676,-16.60626248125009,-11.171097412416527,-8.702936516859147,-14.839355136996872,-12.455800049433645,-12.108986166336663,-8.2139681645572,-8.61060434955251,-15.311452386979363,-7.557063670901973
-3.572560539741924,-0.3137082238119815,-4.387820073530003,3.392888134033351,-4.552022375109563,-9.20056525553555,-4.826277713278511,-8.590012104151924,-9.120944569001532,-1.7349240682876803,3.823334237977268,-3.6904959997420255,-13.232504321340338,-4.729648119098042
-1.497569459702671,0.1656140872988269,-1.2657629995571638,9.808489740298896,2.2188690199572063,-5.689052315919177,0.8862078910019235,0.5809487655672427,-4.967677183244471,6.882891249596077,11.561081067368246,2.1541093358648347,-4.98658113277916,1.249255045898412
1.5631782280595663,3.0570450116813728,3.635918675675788,14.347554088040097,8.499798818757927,0.0080925798845683,7.173540936277217,9.79287221930704,4.522192594098309,14.976272348791838,17.09877091234797,7.701943586231636,7.443085003748699,8.988003693967586
6.95371845740288,2.3953386550518623,8.111511439373224,18.12575691962748,16.173396185122538,6.822333636029462,11.80424496875978,15.284316663131271,8.313431400031282,21.6976955077452,22.04553507675957,12.06354863461468,19.30578928299221,15.58866062028206
14.150841303608788,0.8000825267240395,12.763345008631616,17.97931079382648,21.42825524634022,12.38330952256337,13.24762436671704,15.153166217800624,8.59336895425821,25.3506664038666,25.122338128254523,15.330658574745378,26.010451767566497,18.455574647174
20.740450991078674,-1.87897156919753,15.378396453887964,23.490571183485628,27.76042373319301,14.873888570135382,12.019615196608903,10.993453148718704,8.467647997849792,27.67049857237637,28.68235947827518,18.13078907534267,26.043285279111075,17.034130109742563
23.8456041832914,-8.067109971861333,15.435906197466148,28.591433423443167,34.07025251479092,14.659167865963347,10.331826393627765,6.799203516922869,2.959253138414047,27.68697730972002,29.970558382239265,20.5169997784094,21.88950884571745,13.41068744471701
22.14777739955072,-7.355429787026695,15.189986415883595,32.65493023346534,37.67753990572447,14.00436893960578,10.25774492771663,5.931758282169387,1.004731804659821,25.030782245005767,29.221276511390816,21.498681057614643,18.310428633535786,11.19093466773676
17.020980052950144,-2.2470806989385648,13.98208312231325,40.0055399353605,39.956905765908,14.996320517676782,12.06135850305046,8.707778364057909,0.4906729804666906,19.51967835148299,26.609144464594035,19.93195323050842,19.08377321384956,13.114986142173075
11.77831938892606,1.2722356861807902,13.118961906599871,40.05041473044261,41.433204796461695,17.637121077119527,14.165162619209635,12.576240674962769,-0.8528971756170519,16.420731251082415,24.128245273493143,15.987508960638356,24.36968308943508,18.94638587389451
9.463141871593198,8.79995450640514,12.968389222208067,36.84491030426658,40.05068734436404,19.98444307374336,14.669940585574878,14.522352878352734,0.1044432036435517,16.023841901304568,22.03333175769332,11.606958082557645,30.52646311482595,25.296839508219016
10.872035907603443,8.365639754797597,12.180177481991135,33.6092093257032,36.27727601267626,20.15931201895973,12.973320048248294,13.470716003207675,-0.9825090694847064,16.075329676292327,19.29344211593727,9.208200615306628,32.60059291879202,27.78532791029156
14.379666337360804,1.384006069789229,11.161661074177667,23.41206634982389,31.80721919759433,18.154528258414494,10.130700956806493,10.717434033688946,-3.179509233131862,17.978829117846555,16.245649399978536,9.65080902428492,27.831781901524185,24.119292004013957
17.588546234032457,-1.7146988824331324,9.535507422136488,18.58937918017284,26.39003629965241,15.669586743890104,7.878135015702789,8.37784452663858,-3.703021105574245,16.154300417841412,12.47232970040365,11.374175191995215,17.677701557658597,15.845077412518451
19.20929625817297,-7.99743771204979,7.133065141807957,17.413369784925994,20.007230062051946,14.327923240268746,7.334608774481378,7.538897901720684,-4.401144040531073,10.20856830108104,9.099835395838548,11.6736447068915,6.844112670522932,7.423076094193892
19.45898541775312,-7.414969002947338,4.851643685426993,12.920700149647416,14.933644487543182,14.25195090053582,8.388191988561118,7.729709447548615,-2.364338075109937,5.642571215874315,6.172563838296772,9.079632445996095,0.0302721786060153,3.24717085440836
18.831646951708255,-0.1586991612752087,2.60022379648151,12.1455594243165,7.099987375746745,14.362425830435328,9.961935718023245,7.792305551455389,2.441992829400913,1.296340494116444,2.0123685033577505,4.662649244775839,-1.1300102993747745,4.712001586047464
16.81298953897363,2.3410873142059665,1.0719722172104116,10.08363463240186,2.203722584729301,13.749688204571434,10.716966786343992,6.947602738203575,4.231894428700387,-1.2393567313087124,-0.2604644081025856,1.0015300880526323,1.3528739212072305,9.355035741555394
12.179188080021554,5.740601416484108,0.5304749316437238,5.799137476238555,2.7948305251358176,12.3941404451867,9.745592387321572,5.045609932761263,4.642771963003285,-0.936126537877704,-0.8544519390682603,-0.236120046046409,3.934027339399407,12.60790775578134
4.759666261210306,4.812708408183207,1.1137750312513408,5.369930932756182,2.724089998540637,10.544366474162576,7.058368361299205,2.20563302860101,3.236161400080049,-1.7422251100835011,-2.331417858981881,0.2251772930777669,4.350132477215983,10.88813863717873
-3.254128604966816,-0.9233619592191172,3.176822851707097,4.477541753454533,6.563986331439246,7.8348098400335076,3.702671712068838,-1.2630819167779317,-0.9926490122480378,-3.0842993158323035,-1.12205626639976,0.1655777448367672,2.791223303610753,3.890199710753848
-8.220563468910363,-2.9450021958068406,4.658098826899339,2.23020972459842,7.342198531208966,3.5491441175785887,1.273882360343972,-4.4083105110576,-2.56297657097378,-2.853265280881679,-0.327581391321756,-1.7736640561870765,0.7950591321206595,-5.425013211372374
-7.78329538488736,-5.397987948850827,5.598726135134982,2.0194341249227543,3.303366855316696,-2.0836531383963752,0.8618917565289443,-5.482464354438527,-2.9924818656586543,-1.5661388911061205,-1.8670207719156489,-4.661723029710405,-0.6485210262622907,-12.958606185617272
-2.985507522504129,-3.318456185782157,4.888387997440701,-0.2290581892190412,0.0914467108398265,-7.175870101122175,2.0963745237493487,-2.9368067841675405,-3.430448321842733,-0.571146413101777,-1.0646160683070045,-6.201324690026373,-1.8013691669153218,-16.052666967369916
2.400552550365571,3.694559596098786,1.8738379080155536,-2.5727560659929978,-4.809059439099388,-9.254638269551029,3.213249100597574,2.923174913664475,-2.4172532170497933,0.3165349027851153,0.427554458310988,-5.002203528464307,-3.2014404811341066,-14.711806110347691
4.937118279211756,5.933021047635361,-0.313937026055512,-2.961499791901657,-6.998702247028561,-7.355200071100718,2.373542668095519,9.312407107270392,-2.0059700087033976,-0.4856850193478473,-0.4219096795474616,-1.860780619091818,-4.381178264253954,-10.916814823839951
4.2094199855723815,9.057413406760352,-2.035041273887556,-5.324304202644588,-7.02303124972839,-3.065357193833231,-0.7371982271437716,12.521780333195638,-0.8554349371129099,-3.437571695142289,-0.397885398544719,1.1588601232735627,-3.93644808832706,-6.993299367050675
2.617861171045762,5.471776129850026,-1.926231208802144,-6.8407744714848,-6.8904685988022205,0.6411055438795739,-4.50025288862269,10.735607029799317,1.1330805206006442,-3.318054548236267,-0.693016457069034,2.6976922686808766,-1.052407596630735,-4.439262760177826
2.516895255042732,-6.285904853282619,0.7963640513427729,-7.301419319868524,-4.78719732199485,1.7414395646843062,-6.683581513759755,5.640359880948067,3.0810099522591896,-0.2877277198816231,-3.587537373328447,2.9839470786581987,3.1062194535321748,-3.7680011389000967
3.551300687935539,-8.813588757049699,2.317197858113395,-8.505010046342193,-4.788877858054362,0.4847201207798548,-6.397744343314633,1.130092486741589,4.069491906029097,2.0343593209781763,-5.151170139435238,2.851251905231265,5.760608174717408,-4.846362831600278
2.879566356498703,-10.394618855659738,3.05674369897836,-7.980916108757858,-5.197478486111088,-1.395829152870693,-4.876753989302039,0.0327603147927622,3.999171959496489,4.628690593216952,-6.55261887543442,2.244994232899737,4.548075620584744,-7.052961071810341
-1.8640856376815569,-6.4449002977608485,1.757086611722148,-6.302894836399008,-4.486981284716843,-2.5575999591245813,-4.297595055381595,1.757125227837717,2.04768934486882,2.147273395403636,-10.508186054472576,0.0663949011424032,-0.5593357485110637,-9.2971715210386
-9.753281405124548,7.753456358658612,-2.5065435987186984,-4.9133650723246864,-5.32643942990158,-3.0683150689127974,-5.7139748113486295,3.053625084557408,-1.954827514916934,-6.424549533852265,-14.05612597270606,-4.405226434937912,-7.1651418272594745,-10.43165181163208
-16.71906763333313,9.565164046981993,-4.922907944184558,-4.714578801412576,-5.745193306689627,-3.7319227778557584,-8.049751249556877,1.2142274430465303,-3.385799046198226,-12.136999193513434,-14.496963517679756,-10.118324469590275,-12.20235041764131,-10.098982043787622
-18.66773533160834,7.317573259174981,-5.8580048748674125,-5.498447703040002,-5.757887461217151,-4.712766507199542,-9.091307152973846,-3.294897108493628,-4.69628090977324,-16.10382275824663,-14.45698826038672,-14.517726532858614,-13.941298118957777,-9.176231877202737
-14.748844220882836,4.222525493183267,-5.084934294753122,-8.089671175849876,-7.912705219161086,-5.078280545830426,-7.507408368067586,-7.2794779010232675,-3.306183907849262,-15.197216441812817,-11.46083825597282,-15.358596110165555,-12.66975249914096,-8.994725327868142
-7.846693069334103,-7.57976932507378,-1.480936244697793,-11.389349307836738,-10.091659321578016,-3.769653836481464,-3.997404720441447,-7.920367579429992,2.240217994705337,-7.264591671391646,-5.569882419594539,-12.361271557289127,-9.871853326973934,-9.755771428755969
-2.013525311591664,-8.13388201713203,-0.2428249890853433,-12.122576472615656,-9.83533661795416,-0.936933460266112,-0.5884523297500897,-5.527252700345319,3.2134798441447394,-2.0926711194457592,-3.867806865092174,-7.228408712738992,-6.990730822464595,-9.76918562548334
0.6563904168311154,-2.644262392018722,-1.218306378597083,-12.662747782055748,-9.864971162915417,1.823477054349809,1.1055042805605657,-3.228306613899582,3.4659470009793374,1.3657284520221449,-1.8236675814713128,-2.20247479796456,-4.8164664097930405,-6.731615674538924
0.9291784095775836,-0.8641580204002357,-2.9925767837558346,-11.84445635204371,-8.172721501038449,2.677114140027551,0.9820880002274396,-3.834178950646562,2.2354510219638524,2.7093571595646,0.4346200997705813,1.3813174380669389,-3.564833011309924,-0.251226465499959
0.6643039947900533,5.7255958979112815,-6.740432866699416,-9.897141964874876,-4.276910227820356,1.1116458481519724,0.0507493014213751,-6.898714702491341,-3.198841315983011,-0.1543037332025228,0.2258640641720523,3.3943760084023884,-3.053575560188527,6.838889839345026
0.4882734032267155,5.982717630785688,-8.574741221666955,-9.758634930826098,-4.213957454245789,-1.5877577475623714,-0.7756767000423279,-8.883806563879753,-3.607371470502272,-0.5526996187458985,2.545343706840291,4.2388522509253965,-2.6774684174929333,10.157439558514945
-0.6809359991047303,0.815963976085522,-8.361227641582454,-8.401361587640737,-4.36256202562179,-3.3664286672535204,-1.355061069099723,-6.386954756624073,-1.409893895637888,0.9430784923056968,4.297833682541323,4.200597441061658,-1.5315705681429497,7.434240641342775
