AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-0.2439497908518646,6.245324154269116,2.8646923471024905,3.387394306759738,-1.337459119784107,1.6814397850805447,-1.9190882080841083,-2.654564789490209,-4.6338011494546905,-1.1962635248101885,-8.494780747590298,-1.1451082405337625,-6.407288223191625,6.076783279371828
0.8976368969821991,-0.8358338684114494,2.289979142850786,0.82387661901884,-3.662602729188478,0.2399687893723906,-3.2711900961412432,-3.567017429256328,-4.357750735133845,-1.272247737665552,-10.277924467329823,-2.4787715116590547,-8.829379169619672,4.346937518538283
0.0946093153920308,-8.470621133491347,0.9614660407342016,-1.0140015192223686,-5.73326342460356,-1.958107948699057,-4.977431271347093,-4.038519746759469,-5.685025359366033,-3.610725295644343,-13.337620919479315,-4.642674407295235,-11.237816146804532,0.618518044469873
-0.9962090783170084,-11.409797639105747,0.156186718640459,-1.9767846436170584,-6.478637288667983,-3.4748982867647253,-6.088988834115199,-3.993715643157394,-8.014271020173542,-5.833902937790345,-15.776922260754525,-6.263763933189564,-10.874744527533752,-1.842579501164117
-1.239020375206806,-7.059954156837735,0.3817106790503004,-2.3319608374318044,-5.461148548169458,-2.2970330391852727,-6.128247235934015,-3.385615671892655,-9.44644309411299,-6.428424638729229,-15.120887536404922,-5.940226341142083,-6.488368663691846,-1.2786245480305247
-0.7496161702132227,0.7213362273490086,1.1871434093172226,-2.245057428717594,-3.1007636874730835,-0.3662577484875827,-5.421620037833581,-2.084056035662289,-8.176189670238536,-5.557727917322605,-10.158801392752732,-3.245759683500218,0.4217772515683222,1.64109257177304
-0.3273308550320202,8.609209629167063,1.716953861573387,-1.7256395224710597,-0.552365544673453,2.026465023520968,-4.719386187430708,-0.1509187620330081,-4.035756955213937,-4.296692688998583,-2.100032452852826,0.6689291831949404,6.477379958058091,4.906657798113365
-0.4374660918002746,11.039224252985068,1.4112688073109645,-0.9452148901005016,0.7758731702677437,3.7497542970669744,-4.464030642585392,1.878715049026724,1.1348947958952635,-3.422611241081988,5.932444006300678,3.57992190372309,8.818139373168755,6.8846424942502935
-0.8609349005671518,6.110301138839306,0.2696654440993598,-0.4198464945459825,-0.0157570225818552,2.9963641766009084,-4.386392600939033,3.1917041185203026,4.664515760988813,-2.9830716042157768,10.678804218091088,3.683048846985901,7.114621141275318,7.126622563036392
-1.1761627301130986,-0.5616594210909843,-1.3718687613645209,-0.7067735798857235,-2.6335249475618987,1.45070486524074,-3.784155700362632,3.3368246600605964,4.905491509035759,-2.7067544361925115,10.556422682614487,1.027407801923946,3.598434708938985,6.0034714660607165
-1.2829446302020775,-6.5247478387965625,-3.141785345191991,-1.8276780632255016,-5.543530809953182,-0.2994168863031139,-2.1967853324456925,2.7016464718556747,2.378730325279964,-2.414351829224451,6.470532302178885,-2.307306036135092,1.1585592187436973,4.062732100158723
-1.3146676479778563,-7.936682605974994,-4.686122923537184,-3.042234077871658,-6.846019827479285,-1.7536163657477877,0.1394504363110691,2.253044488187175,-0.6318747019390649,-1.9073326569902669,1.293078563339467,-3.590566564599495,1.1039084351445396,1.899302653701195
-1.2225629548560022,-3.1130408216144745,-5.602964053480783,-3.3782665255432605,-5.610268794479552,-1.509894785286853,2.4213085826725944,2.661018602634112,-1.7308679013314503,-0.7599371182879011,-1.7008427553628884,-1.4255735379192809,2.364489094991597,0.3506069601115662
-0.7744743770477704,1.0612749520758238,-5.591473415931443,-2.5748881754305017,-2.6409037558565096,-0.224810159014507,3.8261806101796303,3.6062281254495225,-0.0929516380794979,1.3377578020444325,-0.7275526310066223,3.1730107111203374,2.6444111164347284,0.2986964492630832
-0.0785765058402034,3.2376831985086474,-4.808667166669686,-1.5223316636642714,0.0650491187024222,0.9001385314947816,4.011323573029266,4.001705838985032,3.068493511005816,3.8857229412947767,3.3066944315293103,7.474741502930819,0.4757513793306422,1.93309193402558
0.1537089835614757,3.209238853724202,-3.97442658380432,-1.587649487319105,0.8378002314718742,1.2940713959957824,3.241696373068315,3.019553479903916,5.577274358816904,5.51297237865986,7.251142077876899,9.00028052921521,-3.486843810999302,4.253497626599032
-0.7255042095225868,0.0728856388957518,-3.857269983277419,-3.281338169587592,-0.4123650251689525,0.2352991622494513,2.167576588885531,0.992326008757498,6.032070140894625,5.057336963058226,7.8573041280091935,7.25720302194884,-6.881292050847076,5.630012634711413
-2.2093670836448838,-1.029027917670438,-4.460451257056576,-5.530390327802543,-2.277504921430016,-2.195611330314972,1.4711881324618936,-0.7035843719452686,4.780746804460181,2.905818569550896,4.298915234568845,3.9383179380409032,-7.363216802103681,5.165486961672791
-2.472712448856761,0.5935834112781726,-4.748513217063845,-6.426544366991127,-3.147911044081141,-4.196176464338736,1.5592012534646322,-0.7567982077491067,3.358473508323634,1.061508509435482,-0.9400444242088106,1.5084429659128311,-4.322528788700225,3.563677972599155
0.2174139771274603,2.4170457191096286,-3.3987958317106965,-4.924342506767252,-2.510993319773757,-3.9117707585423913,2.376472527959095,0.9466143754144696,2.9740418373310984,1.5061797580131255,-3.805536024625754,1.3585244062857988,0.623847391240222,2.4885701688272093
5.609918993112405,3.1846458810211016,-0.0380683092017442,-1.9098606703635568,-1.112696933487559,-1.4542469889494014,3.4116088431174205,3.185034823301592,3.472479037146069,4.2847745582392704,-1.8704401448761736,2.9554539987274038,4.664616377725308,2.896676375334083
11.06536750588431,1.3887970767686555,4.214934441190687,0.4889074650394214,0.0161245561856304,1.6743126935845642,3.975537553553501,4.378949098914987,3.711261337134872,7.274633486619486,3.618274398888037,4.5279512684255465,5.621732913243383,4.012439834265466
13.433264919925875,-2.666245917051764,7.551236122827142,0.8246600647616926,0.6013837530572665,4.170603367384642,3.686283816087501,3.819098889569185,2.900278627869921,8.034420843535901,8.66107494727879,4.600146673931272,3.339863924424204,4.109611845872854
11.755852542780271,-5.6822370566737765,8.971815897291297,-0.3041868393929601,1.2245457941370272,3.757526843923774,2.8305785186005643,2.113741832322006,1.5165089023113154,5.98885874532359,9.704151103010757,3.121268757033386,-0.305634315974995,2.4148024189061914
8.296527070856495,-4.80413178199812,9.06706906297218,-0.8039076315323488,2.5055666125926965,1.0767640898375193,2.207583484866033,0.5676596869038661,0.8486176535730472,2.794312592082372,6.406660400223172,1.3783284859164675,-2.815182458508973,0.1487976658552785
6.759015313825696,-1.0464369691282636,9.275097243700126,0.8883856111375614,4.308499350693628,-0.0672680269724378,2.4333672785825584,0.1121364091211631,1.6163914972862852,0.5653774859659393,1.6389065155491949,0.8584308259115696,-2.913988140854248,-0.5508813058221005
9.14499556119057,3.52519841363171,10.307519118952012,4.19642839896783,5.790531564415653,-0.1024743437432696,3.2572686019047152,0.6847798099535236,3.056596061508719,-0.1772916126611541,-1.1573709660938771,1.9817568307446392,-1.4552629757274058,1.0923217759902473
14.00725176310258,5.826083708551395,11.323456743415647,6.781773450201754,6.190550089529101,0.884948589506714,3.6052004075744746,1.4639597970058942,3.4405259662181704,-0.7444166527429257,-0.8052895661116164,3.6865517022620047,-0.599231111998404,3.3393613404996483
17.61518747575621,3.8965856497143214,10.752863552550114,6.623912671710286,5.527550387913702,2.3253709094610246,2.4872210791822456,1.6329616758928909,1.6096795724900703,-2.5535536750542827,1.0470364829456864,4.221101653462395,-1.85099046030827,3.286033590270354
16.939319990361554,-0.0585276157181037,8.014347854872678,3.883667454076062,4.549073150284715,0.3751096136520001,0.0298774683749174,1.0041472711194492,-1.8723679757112688,-5.3461113493672086,1.9008707318706195,2.589928176966989,-4.606792286084555,-0.3825734308073141
11.849739743678525,-2.918742604903457,4.389473338087654,0.783019138241706,4.05438143305463,-2.857174590069256,-2.3832858211428416,0.057864396196714,-5.022367808077277,-7.258203536523234,0.8469219341113341,-0.4842283215760474,-6.5860121813373285,-5.870888749014597
4.8341376404197645,-3.247054358720776,2.068252375170482,-0.4165087625268922,4.269429477787283,-4.32757867072864,-3.1345596218693927,-0.5380808271549165,-5.949330315148902,-6.66809482771154,-0.851733771617738,-2.959440091280628,-5.914916559473841,-9.571742928546678
-1.1435119045804971,-1.5060264887860706,2.1957876080524708,0.5637541225444025,4.787578201378115,-3.862614611908073,-1.710881435488744,-0.4813974210271003,-4.268796610747382,-3.871394479031709,-1.3825479585940443,-3.0455591130954893,-3.015803438929291,-9.08521875384449
-4.555949484905619,0.3004461350980699,3.813691586831776,1.9265432761220656,5.001917402113835,-0.5776042241110937,0.8549267461343527,-0.0161346313911574,-1.2484832441489282,-0.8249692180187944,-0.3708878844695311,-0.6747676444599133,-0.4283821633938667,-5.187380722067038
-5.534544919839871,-0.4110065330012114,4.768285623342137,1.714292428986554,4.579773100808229,2.86438875260387,2.832221901391716,0.3645996038362249,1.3276835181669528,0.7811929114730054,0.8386624374044791,2.4494340362072906,-0.49853436746967,-0.9789239663962804
-4.7769847853316,-2.267389132684685,3.730428563263529,-0.1583178920790793,3.6384637033972265,3.532877009601904,3.1237969586471204,0.3931827697400357,2.5050737667479366,1.1294115407369187,0.7936516960453286,4.336314875914287,-2.9544503518117144,0.8852609608602953
-2.635115746227997,-2.76482397523286,1.3719053988068248,-1.78499202647446,2.618092972612199,1.7066477315716222,1.904029715849318,0.2375042365983737,2.5865504012868064,1.888753825006016,-0.3840846226102168,4.392084763729864,-4.73132163188891,0.2738714251710634
0.7157283955886369,-1.8824695611214208,-0.4043851583646238,-1.2083784282539267,2.0306260513629493,-0.8885140074625547,0.1687872090664179,0.2611188946871934,2.460833689597368,4.221361915028451,-1.0981756183322835,3.7389037160203378,-2.4962284367874314,-0.8119589642687024
4.547702829886988,1.6750566834222886,-0.3597825602494806,1.500629220750227,2.209236468615166,-2.085850735071669,-1.1594040810920618,0.5871291302952133,2.638936958646867,7.249530220404154,-0.0538000082658713,3.9025778670755247,4.195879514096012,-0.4570089729267237
7.429832289225949,4.989625838404649,0.9195498066828384,4.111987907403419,3.1035045952723035,-1.405930292146225,-1.700903905142107,0.92954958279209,2.9232213784707053,8.635636472696838,2.2357517611726925,5.181937335908837,11.958819304597142,1.35005095110016
8.013607908591734,4.72514926664758,1.6254545706629324,4.215692819003348,4.2001676545477205,0.3463748442383905,-1.4703869244113426,0.8963902625978046,2.85681993449467,6.803108927117575,3.88270445512253,6.284159215037666,15.892545107123423,2.884694258820457
5.959669886866723,3.0235439268977,0.3742579393910672,1.3934105912481969,4.698702989025898,1.9335906015402264,-0.6103921328947886,0.4635465166412644,2.2979607332308403,2.612342340291673,3.5584130198337167,5.516620065223953,13.369128370161404,2.4117488846168307
2.041277281049412,-0.0821154676949978,-2.700089581796606,-2.47732860659811,3.947208854836603,2.0917244211939985,0.5535111739408807,0.0819072476801716,1.4566162539463012,-1.231127388366339,1.8160878175522197,2.329135976895853,6.133718833789788,-0.2950169136334741
-2.593973745893462,-2.8825406853863864,-6.263615398036195,-4.969651204653413,1.895443644693247,1.1707873146442354,1.3100563662700146,0.2117936969243539,0.4480912702948059,-2.539262345505577,0.3155177454658706,-2.2117540482712705,-1.0634614309389354,-3.9279875631038497
-7.130298005811094,-2.5662691795676,-8.964651953622068,-5.144329867504059,-0.7947904118068037,0.2407703690331907,0.7215612821870003,0.698801261670936,-0.9848151587871684,-1.5042144558139032,-0.2317154035611963,-6.289647333643098,-4.161436417326609,-6.857831560149222
-11.082956932076751,-1.4972609695757906,-10.30520232450412,-4.012058655411003,-3.128748846730419,-0.887650704299363,-1.71344704714664,0.6823216182371166,-3.12820714544588,-0.2652886097582865,-1.0706212605504204,-8.594641066680555,-2.721910924388686,-8.304400464115016
-13.8809140225494,-1.1201734724672734,-10.59423455054267,-3.231804359123704,-4.388943943255657,-1.769690024149338,-5.393207307881071,-0.6995912795455261,-5.647112961175848,-0.6518676756321398,-4.038579836133303,-8.891419527555213,0.2634851089105838,-8.514395246033317
-14.82875126059976,-0.3111487312684497,-10.329806321958229,-3.5010745822675657,-4.501507694783564,-1.6328501255703762,-8.613722260027625,-3.3407417071075827,-7.40889922483432,-2.3593511851944937,-9.07870209620916,-7.69041329587295,1.327911955945419,-8.091382414702132
-13.668239336295922,0.2503390952292176,-9.71413750795382,-4.130556844395199,-3.889906570503285,-1.1424602333851652,-9.416560276450042,-5.860813434523807,-7.169892229156685,-3.33397564479339,-13.32750147118644,-5.633846191870927,-0.4398751428952447,-7.323684049421888
-11.05700774114933,0.4190230621178046,-8.635183176298987,-3.9338962953056056,-3.006895127691997,-0.6456389156145967,-6.781222329831079,-6.424584047356071,-4.635901619473673,-1.908736109061172,-13.135218559877488,-3.2229834285240013,-2.8717955413484457,-6.117683171136644
-8.229385341734964,2.9540837806679296,-6.943642026386858,-2.3506227058120945,-2.0091117844120205,0.0254077493246076,-1.3873913086009049,-4.161091949106937,-0.9390327834634072,1.4682538662691842,-7.445814959701602,-0.9370976500734488,-2.949499072112772,-4.415492846979298
-6.039302100224069,4.7755939116660535,-4.7078630215684445,0.218127633336687,-0.8588929421462694,0.1484704109315188,4.553526679758586,-0.0348957988305667,1.9891671923984025,4.572074883689219,0.6438477263890716,0.6378226320678548,0.3604967113060242,-2.5399001828160035
-4.3988845376609,3.134390872146209,-2.2924532469246977,2.881071565950865,0.3181472817692832,-0.4166922465024618,8.3535168017453,3.6280985056727,2.7204226759029977,5.373805247970067,5.8852846949400535,0.9624284857899834,5.13815305470018,-1.0932128107259589
-2.772300125366135,1.6104788627186792,-0.2589966758124635,4.828609306613042,1.064217135628983,-0.3280203883254857,8.273728465037617,4.687220634139343,1.2876554857633362,3.6886345744273648,4.944221551574206,-0.1165064365667767,8.038264430226032,-0.5294756928472983
-1.1894928018000313,-2.829451622280954,0.8739043277225544,5.516412995291411,0.8714362684172716,-0.114420763885121,4.570907690284326,2.650540306107388,-0.9435953879543462,1.0340454414180096,-0.9406268588742116,-2.168611040463503,6.803537705788307,-0.810342133802215
-0.5671433906258709,-7.197770572365618,0.9236391443877824,4.64458847768806,-0.2985305346602729,0.0558459386038489,-0.4974838522485552,-1.0427118058064213,-2.3530793708691915,-0.919930299171372,-6.999686913141488,-4.34199476067006,1.7248621349673607,-1.4365767502217643
-1.8143174171428704,-6.034866324603949,0.2045912183493508,2.335053388682713,-1.7626129516180962,1.0306418934519348,-3.8899881861282255,-4.087554194057766,-2.2192755206896333,-1.6666416657000402,-8.727837967982857,-5.797373297026974,-4.747866776592054,-1.8042242564078557
-4.57690041019324,-4.141755391814348,-0.6187544468813115,-0.5648059413360507,-2.45603064200061,1.961499002587601,-3.6339711726657793,-4.874439156894427,-1.062323822355335,-1.7860529703774004,-5.173049393649034,-6.106418277150887,-9.52013082140834,-1.5846494325948095
-7.027379541980173,-0.1409936602058711,-0.9506377166582176,-2.608320490908465,-1.67365465103593,3.3532359673819503,-0.1380495791088201,-3.4009049013397705,0.0169331064206588,-1.8523921053582653,0.874337499747214,-5.345000999772552,-10.334994242949003,-0.8527896207323149
-7.155820949819958,4.064380029812424,-0.6595767467889262,-2.6055289779819706,0.3552748502376905,3.905226216105506,4.0519633807894255,-0.9871565524092468,0.3695984083830428,-1.6511182863280505,5.524615510795186,-3.881223876535758,-6.658683543714798,0.0826345301093915
-4.486522701159415,3.258451437336161,-0.1298075522640882,-0.6607623384926882,2.528153017394376,2.185307692149731,6.033317556826535,0.819501222777494,0.2822463381827065,-0.5291903964792946,6.680626645940264,-2.116162143266978,0.0401225040196937,0.9525534622546634
-0.600118113724605,1.171200281744737,0.083140159567967,1.6441815410505018,3.544912560742913,-0.2250955701600139,4.609070426240675,1.2487826521805845,0.4998912540505382,1.5854192805964669,4.829903335915034,-0.4248227415490593,6.680494780351182,1.650735060918442
2.1117969011083613,-0.9273753176001333,-0.283478366242023,2.357621988301802,2.7144415080409505,-3.876868604255965,1.028691880420299,0.5582065291548415,1.2767941795519553,3.6615474656955223,1.6556423544757006,0.7498328377473089,9.839463544907112,2.1161486877499773
2.39110549270234,-1.9486890013148277,-0.9825927885271302,0.7493366091721736,0.3409719828115536,-5.647177340279742,-2.1882624194451425,-0.4414044104140329,1.9383278954915828,4.185849184127782,-1.669858676826136,0.9495449806559876,7.636431647415665,2.149224717766343
1.034259965136131,0.3742889811360114,-1.4458622246851576,-2.0415058378678133,-2.518340290923536,-3.5744238080077038,-3.318052693269922,-1.030748797889509,1.502104385903733,2.423144971788143,-4.793733539477847,0.0607120134982599,1.1324379664683066,1.4503597054516757
0.0259449262521815,3.414729454664642,-1.217053035841274,-3.9583213319612938,-4.693397213804669,-1.765388150068833,-2.585709908567657,-0.8864742785526687,-0.153118409226256,-0.8211969878445222,-7.189273829332758,-1.3040751471476382,-5.989284635105727,-0.0217868914762826
0.7533198105932501,4.923115631205139,-0.296171985123062,-3.741535808127293,-5.509789629214194,0.7730879299634879,-1.475156133465307,0.0009778652986316,-1.7702537720163805,-3.647425338941404,-7.428155545182933,-1.931219430899676,-9.58632735898316,-1.6561421158249203
2.938037137100585,3.7348076306477127,0.8576023263003676,-1.8448703781834044,-5.047195213185565,2.5461365022592526,-1.024073067564689,1.471363421152185,-1.59139126053562,-4.386835456649459,-3.942682406255783,-0.807827558588051,-7.662079029502932,-2.2496808377177517
5.146724265448237,0.3975986650702752,1.6633552392927218,0.1998864865979361,-3.984441897891576,1.5670245897947024,-0.8696134812392047,3.156766941298393,0.9601417511321992,-2.7664887187353013,3.199090566126057,1.9376572424767755,-1.5269100627406471,-0.7332843488570493
6.225980098635174,-2.331654683245387,1.8589258163315048,1.214398554880474,-3.161588958750292,1.4542406632300122,0.0390728234646831,4.399229088419155,4.35243670693547,-0.0459919215992696,11.267978184394863,4.818610667200493,5.261542058044848,2.8600675407143408
6.21205673457589,-4.222599604741861,1.7296706675304636,1.1873506113395098,-3.079866829859026,1.2511930201111716,1.928119667733806,4.444794939159595,5.874686602269041,1.9162216514303587,15.93087962637768,5.869806075210289,9.235278043820712,7.029751276428397
