AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
-4.913022465960076,-1.2868931997417812,-9.604332295712783,-5.535948710682929,-4.850593326718837,-3.6090760729542186,-5.962103991178168,-7.470613841913121,0.3349190884829056,3.872887027744582,-3.368816343162266,-7.0426064600320615,-1.3837021937196394,-4.404228017757206
-4.2588245165869125,-0.8573022406053232,-8.60711185082748,-4.897434237442246,-8.321546727774205,-2.7739560863262587,-5.194694736192901,-7.197651708172316,0.2881944136455843,1.6085823161623694,-2.167433254512456,-7.165288305211192,-1.253956073837054,-5.086442093742155
-3.8595828970704193,0.6347886465050189,-6.673978957662769,-3.3426188226062914,-9.018934364107253,-0.5354128579627803,-4.553911409171349,-5.314943975005775,1.558760098486232,-2.004603657822344,0.1270764031848337,-6.304628549694513,-0.6045151694779325,-4.881615255021458
-3.5483720949511506,2.10331728487849,-5.218863815512816,-2.5242365379147,-7.490091436074408,0.5948084974541336,-4.156626192788053,-3.0584113730236027,3.290207777299088,-5.799971531670678,0.3837755276654955,-5.103139040618487,0.4222145027640016,-5.0196324248148425
-3.7645314790701465,1.7184369315370485,-4.47513467376817,-2.368822997832143,-5.341594202810654,0.5186434624696658,-3.1626589121060817,-1.364782942971999,4.438424691294159,-8.203603868975506,-1.4714846417026433,-3.9174125054959177,0.2563786392311225,-4.883827653254434
-3.087572132036521,0.0179426913730034,-1.7469294213012727,-1.379819968268622,-3.7803711453511255,0.6327603352739981,-0.6573542750974752,-0.1725841710719748,4.619808105167408,-7.799597378388341,-3.100140104611881,-2.545450607724149,0.0198571567655703,-3.5527061674537626
-1.5540573603532797,-2.227074551406023,2.742595724580725,0.1825224184525271,-2.84333505597462,0.3468141366029174,3.1153932705603324,1.2624329304783544,4.37592708156177,-4.250308634552198,-5.166010524669113,-0.7174050799595477,1.2028263598486109,-0.939083049794914
-1.0196769254259093,-2.9451090094235792,4.309077915301113,0.7415653453818234,-1.9382106346772476,-0.31061567344183,6.41334315439012,3.4048692245484204,4.496973182664064,0.9801405784861004,-5.750093049574386,1.2531994054308768,2.035534121131133,0.2712996921348591
-1.3177210619823196,-0.9162798674340152,3.0891644497313018,0.4101101087317518,-0.9281436859028672,-1.2856972641408502,7.090745760787939,5.740479170901693,4.994380168033047,4.993276708789963,-4.38035316291317,2.471720661589444,1.3216148661393057,0.1387820115185168
-1.3428393241896563,1.9093711558254944,-0.0473329521573395,-1.1085383456081723,-0.4435603502847272,-1.7779448916103908,4.35048975556353,7.015455125046856,4.832341707881497,5.1858241111338685,-4.95535594878642,2.2602954891172544,-0.7594145708151191,-2.382230993601694
